// Data mode  : Full
// Data quality  : Standard
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,914,2023-10-27 10:26:12.48,-830,53,-16484,-61,-28,452,237,30,207,-133
,915,2023-10-27 10:26:12.50,-890,127,-16466,-180,-67,453,246,38,208,-142
,916,2023-10-27 10:26:12.52,-815,117,-16483,-187,-143,457,237,36,201,-136
,917,2023-10-27 10:26:12.54,-762,245,-16340,-123,-120,462,230,38,192,-134
,918,2023-10-27 10:26:12.56,-699,193,-16341,-42,-33,397,224,57,167,-140
,919,2023-10-27 10:26:12.58,-734,237,-16346,81,54,341,212,71,141,-141
,920,2023-10-27 10:26:12.60,-837,173,-16337,114,127,315,205,67,138,-136
,921,2023-10-27 10:26:12.62,-955,157,-16393,146,148,286,196,74,122,-135
,922,2023-10-27 10:26:12.64,-822,227,-16418,153,128,254,186,84,102,-135
,923,2023-10-27 10:26:12.66,-742,228,-16428,121,160,202,183,101,82,-142
,924,2023-10-27 10:26:12.68,-697,263,-16413,24,195,133,173,100,73,-136
,925,2023-10-27 10:26:12.70,-750,272,-16442,-18,227,40,168,110,58,-139
,926,2023-10-27 10:26:12.72,-746,273,-16396,-46,296,-58,158,125,33,-141
,927,2023-10-27 10:26:12.74,-749,342,-16420,-118,304,-113,156,125,31,-140
,928,2023-10-27 10:26:12.76,-732,299,-16413,-60,296,-112,154,127,27,-140
,929,2023-10-27 10:26:12.78,-549,276,-16439,-5,183,-126,142,146,-4,-144
,930,2023-10-27 10:26:12.80,-594,357,-16417,-34,265,-112,129,146,-17,-137
,931,2023-10-27 10:26:12.82,-713,337,-16512,88,262,-92,120,149,-29,-134
,932,2023-10-27 10:26:12.84,-680,267,-16517,123,205,-137,115,158,-43,-136
,933,2023-10-27 10:26:12.86,-602,103,-16394,183,118,-53,114,173,-59,-143
,934,2023-10-27 10:26:12.88,-548,125,-16601,166,245,122,112,160,-48,-136
,935,2023-10-27 10:26:12.90,-515,134,-16429,338,-57,142,114,176,-62,-145
,936,2023-10-27 10:26:12.92,-708,94,-16497,271,-2,152,112,183,-71,-147
,937,2023-10-27 10:26:12.94,-729,200,-16423,323,-59,173,111,182,-71,-146
,938,2023-10-27 10:26:12.96,-793,184,-16429,319,-91,152,105,198,-93,-151
,939,2023-10-27 10:26:12.98,-796,220,-16448,327,-82,61,90,212,-122,-151
,940,2023-10-27 10:26:13.00,-666,162,-16458,363,-50,-32,81,209,-128,-145
,941,2023-10-27 10:26:13.02,-765,66,-16443,316,-87,-82,76,218,-142,-147
,942,2023-10-27 10:26:13.04,-850,-2,-16307,246,-60,-117,74,221,-147,-147
,943,2023-10-27 10:26:13.06,-738,-4,-16331,265,14,-121,60,213,-153,-136
,944,2023-10-27 10:26:13.08,-825,-107,-15579,238,204,-108,55,231,-176,-143
,945,2023-10-27 10:26:13.10,-795,-39,-16440,206,162,-111,32,233,-201,-132
,946,2023-10-27 10:26:13.12,-741,-40,-16377,164,162,-109,36,240,-204,-138
,947,2023-10-27 10:26:13.14,-749,-39,-16350,169,183,-37,34,239,-205,-136
,948,2023-10-27 10:26:13.16,-759,-58,-16280,89,251,12,26,245,-219,-135
,949,2023-10-27 10:26:13.18,-804,-55,-16438,55,204,100,27,261,-234,-144
,950,2023-10-27 10:26:13.20,-674,-78,-16449,30,125,148,22,258,-236,-140
,951,2023-10-27 10:26:13.22,-657,-10,-16450,73,66,214,20,260,-240,-140
,952,2023-10-27 10:26:13.24,-702,2,-16427,59,24,216,7,262,-255,-134
,953,2023-10-27 10:26:13.26,-707,120,-16420,45,16,173,2,264,-262,-133
,954,2023-10-27 10:26:13.28,-654,103,-16432,25,-21,98,11,263,-252,-137
,955,2023-10-27 10:26:13.30,-605,118,-16441,-15,-53,51,-2,279,-281,-138
,956,2023-10-27 10:26:13.32,-714,210,-16423,-77,8,20,-4,281,-285,-138
,957,2023-10-27 10:26:13.34,-727,212,-16449,-141,40,-25,-6,268,-274,-131
,958,2023-10-27 10:26:13.36,-654,155,-16400,-143,54,19,-16,266,-282,-125
,959,2023-10-27 10:26:13.38,-741,193,-16404,-24,107,63,-17,292,-309,-137
,960,2023-10-27 10:26:13.40,-579,71,-16374,111,151,101,-14,272,-286,-129
,961,2023-10-27 10:26:13.42,-655,73,-16313,262,147,177,-14,284,-298,-135
,962,2023-10-27 10:26:13.44,-572,99,-16395,348,159,238,-25,290,-315,-132
,963,2023-10-27 10:26:13.46,-604,95,-16453,364,110,287,-21,288,-309,-133
,964,2023-10-27 10:26:13.48,-601,101,-16478,325,38,283,-13,298,-311,-142
,965,2023-10-27 10:26:13.50,-717,73,-16501,242,-71,221,-23,291,-314,-134
,966,2023-10-27 10:26:13.52,-718,119,-16394,208,-109,145,-28,299,-327,-135
,967,2023-10-27 10:26:13.54,-702,117,-16403,188,-58,55,-27,297,-324,-135
,968,2023-10-27 10:26:13.56,-743,82,-16306,185,-23,-23,-24,293,-317,-134
,969,2023-10-27 10:26:13.58,-683,-4,-16438,158,-66,-85,-23,287,-310,-132
,970,2023-10-27 10:26:13.60,-636,-1,-16376,121,1,-126,-30,289,-319,-129
,971,2023-10-27 10:26:13.62,-737,15,-16421,179,89,-113,-26,289,-315,-131
,972,2023-10-27 10:26:13.64,-723,-4,-16490,185,72,-121,-38,284,-322,-123
,973,2023-10-27 10:26:13.66,-748,-34,-16368,166,36,-103,-22,283,-305,-130
,974,2023-10-27 10:26:13.68,-561,28,-16360,102,10,-32,-18,272,-290,-127
,975,2023-10-27 10:26:13.70,-712,82,-16310,43,33,-6,-25,279,-304,-127
,976,2023-10-27 10:26:13.72,-711,90,-16360,12,88,11,-26,274,-300,-124
,977,2023-10-27 10:26:13.74,-637,117,-16439,-25,75,3,-27,273,-300,-123
,978,2023-10-27 10:26:13.76,-595,43,-16458,-58,60,84,-24,273,-297,-124
,979,2023-10-27 10:26:13.78,-630,61,-16491,-9,85,171,-20,270,-290,-125
,980,2023-10-27 10:26:13.80,-549,79,-16452,92,118,234,0,259,-259,-129
,981,2023-10-27 10:26:13.82,-611,169,-16435,155,169,272,-7,256,-263,-124
,982,2023-10-27 10:26:13.84,-547,116,-16434,167,159,302,-5,249,-254,-122
,983,2023-10-27 10:26:13.86,-568,147,-16408,147,223,298,10,239,-229,-124
,984,2023-10-27 10:26:13.88,-628,179,-16462,186,222,319,6,250,-244,-128
,985,2023-10-27 10:26:13.90,-563,112,-16485,207,202,288,0,240,-240,-120
,986,2023-10-27 10:26:13.92,-530,32,-16418,243,123,288,1,216,-215,-108
,987,2023-10-27 10:26:13.94,-488,63,-16379,287,71,328,20,223,-203,-121
,988,2023-10-27 10:26:13.96,-451,82,-16385,322,100,322,18,226,-208,-122
,989,2023-10-27 10:26:13.98,-534,121,-16486,358,114,324,35,215,-180,-125
,990,2023-10-27 10:26:14.00,-464,14,-16526,316,39,315,38,210,-172,-124
,991,2023-10-27 10:26:14.02,-497,35,-16486,288,-44,327,32,211,-179,-121
,992,2023-10-27 10:26:14.04,-534,41,-16494,264,-176,313,44,202,-158,-123
,993,2023-10-27 10:26:14.06,-503,-3,-16402,248,-288,251,51,193,-142,-122
,994,2023-10-27 10:26:14.08,-451,42,-16463,233,-323,139,58,197,-139,-127
,995,2023-10-27 10:26:14.10,-505,22,-16417,222,-339,86,57,182,-125,-119
,996,2023-10-27 10:26:14.12,-612,4,-16469,217,-347,6,64,176,-112,-120
,997,2023-10-27 10:26:14.14,-730,-40,-16492,141,-364,-86,90,170,-80,-130
,998,2023-10-27 10:26:14.16,-788,-96,-16473,113,-425,-87,82,169,-87,-125
,999,2023-10-27 10:26:14.18,-750,-145,-16395,131,-428,-52,89,157,-68,-123
,1000,2023-10-27 10:26:14.20,-782,-187,-16343,175,-373,54,97,150,-53,-123
,1001,2023-10-27 10:26:14.22,-873,-134,-16340,194,-307,135,96,138,-42,-117
,1002,2023-10-27 10:26:14.24,-972,-117,-16403,242,-345,180,115,129,-14,-122
,1003,2023-10-27 10:26:14.26,-947,-159,-16428,245,-285,274,110,125,-15,-117
,1004,2023-10-27 10:26:14.28,-897,-104,-16384,241,-218,369,108,124,-16,-116
,1005,2023-10-27 10:26:14.30,-948,-97,-16306,157,-124,416,131,119,12,-125
,1006,2023-10-27 10:26:14.32,-959,-78,-16398,114,-95,435,135,104,31,-119
,1007,2023-10-27 10:26:14.34,-977,-178,-16410,127,-107,445,149,101,48,-125
,1008,2023-10-27 10:26:14.36,-989,-68,-16464,223,-226,446,146,84,62,-115
,1009,2023-10-27 10:26:14.38,-959,-10,-16439,204,-99,415,155,85,70,-120
,1010,2023-10-27 10:26:14.40,-980,94,-16497,272,-37,338,158,76,82,-117
,1011,2023-10-27 10:26:14.42,-1103,-47,-16466,263,-83,200,146,68,78,-107
,1012,2023-10-27 10:26:14.44,-1076,-83,-16356,197,-208,180,180,61,119,-120
,1013,2023-10-27 10:26:14.46,-889,-102,-16211,161,-210,245,172,64,108,-118
,1014,2023-10-27 10:26:14.48,-1024,-25,-16248,182,-115,185,183,53,130,-118
,1015,2023-10-27 10:26:14.50,-939,-71,-16258,130,-36,86,194,45,149,-119
,1016,2023-10-27 10:26:14.52,-1094,-107,-16390,122,19,50,205,46,159,-125
,1017,2023-10-27 10:26:14.54,-1005,-129,-16386,35,132,8,213,38,175,-125
,1018,2023-10-27 10:26:14.56,-1006,-87,-16384,-21,184,50,216,32,184,-124
,1019,2023-10-27 10:26:14.58,-989,-99,-16396,-60,272,50,213,27,186,-120
,1020,2023-10-27 10:26:14.60,-1018,-83,-16494,-72,221,74,226,24,202,-125
,1021,2023-10-27 10:26:14.62,-860,34,-16427,-121,202,93,241,22,219,-131
