// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,950,2023-10-27 12:17:12.48,59,-159,-2047,-3,5,-14,276,197,79,-236
,951,2023-10-27 12:17:12.49,62,-160,-2047,-2,1,-13,149,0,149,-74
,952,2023-10-27 12:17:12.50,52,-155,-2044,-2,7,-11,268,186,82,-227
,953,2023-10-27 12:17:12.51,59,-154,-2042,-3,5,-8,146,0,146,-73
,954,2023-10-27 12:17:12.52,67,-153,-2045,-9,6,-7,264,195,69,-229
,955,2023-10-27 12:17:12.53,63,-149,-2048,-14,4,-6,144,8,136,-76
,956,2023-10-27 12:17:12.54,68,-140,-2038,-15,6,-3,259,203,56,-231
,957,2023-10-27 12:17:12.55,61,-150,-2051,-17,10,-4,146,6,140,-76
,958,2023-10-27 12:17:12.56,59,-144,-2064,-24,4,0,266,195,71,-230
,959,2023-10-27 12:17:12.57,61,-144,-2055,-25,-5,1,151,-2,153,-74
,960,2023-10-27 12:17:12.58,66,-142,-2060,-21,-5,5,265,192,73,-228
,961,2023-10-27 12:17:12.59,75,-147,-2058,-22,-8,3,150,-5,155,-72
,962,2023-10-27 12:17:12.60,64,-141,-2064,-23,-7,5,266,182,84,-224
,963,2023-10-27 12:17:12.61,57,-141,-2066,-18,-11,7,154,-22,176,-66
,964,2023-10-27 12:17:12.62,52,-145,-2053,-14,-14,6,263,178,85,-220
,965,2023-10-27 12:17:12.63,63,-137,-2059,-9,-20,10,152,-10,162,-71
,966,2023-10-27 12:17:12.64,57,-138,-2058,-4,-21,11,259,184,75,-221
,967,2023-10-27 12:17:12.65,51,-136,-2053,-3,-22,10,151,-18,169,-66
,968,2023-10-27 12:17:12.66,60,-132,-2045,0,-27,10,250,177,73,-213
,969,2023-10-27 12:17:12.67,64,-125,-2054,14,-29,11,148,-15,163,-66
,970,2023-10-27 12:17:12.68,62,-121,-2059,13,-27,5,240,179,61,-209
,971,2023-10-27 12:17:12.69,61,-136,-2029,3,-25,1,147,-17,164,-65
,972,2023-10-27 12:17:12.70,50,-129,-2040,5,-22,-3,248,189,59,-218
,973,2023-10-27 12:17:12.71,49,-136,-2047,11,-18,-8,156,2,154,-79
,974,2023-10-27 12:17:12.72,44,-146,-2040,11,-10,-11,261,195,66,-228
,975,2023-10-27 12:17:12.73,58,-132,-2047,13,-10,-12,176,-3,179,-86
,976,2023-10-27 12:17:12.74,47,-134,-2046,17,-10,-14,266,178,88,-222
,977,2023-10-27 12:17:12.75,52,-133,-2041,21,-1,-18,163,-15,178,-74
,978,2023-10-27 12:17:12.76,59,-139,-2045,25,6,-19,242,178,64,-210
,979,2023-10-27 12:17:12.77,52,-132,-2039,24,7,-26,161,-13,174,-74
,980,2023-10-27 12:17:12.78,66,-141,-2051,17,10,-29,251,178,73,-214
,981,2023-10-27 12:17:12.79,55,-139,-2055,16,23,-31,176,-10,186,-83
,982,2023-10-27 12:17:12.80,60,-128,-2058,15,14,-36,252,177,75,-214
,983,2023-10-27 12:17:12.81,57,-137,-2057,17,11,-40,172,-15,187,-78
,984,2023-10-27 12:17:12.82,68,-132,-2050,20,4,-41,250,179,71,-214
,985,2023-10-27 12:17:12.83,68,-139,-2056,22,1,-43,173,-10,183,-81
,986,2023-10-27 12:17:12.84,31,-140,-2012,25,6,-47,250,190,60,-220
,987,2023-10-27 12:17:12.85,77,-130,-2093,39,-10,-51,176,0,176,-88
,988,2023-10-27 12:17:12.86,60,-132,-2066,18,-3,-54,256,192,64,-224
,989,2023-10-27 12:17:12.87,64,-131,-2043,17,-7,-60,188,8,180,-98
,990,2023-10-27 12:17:12.88,54,-125,-2019,23,-6,-64,257,193,64,-225
,991,2023-10-27 12:17:12.89,67,-131,-2055,34,-7,-66,196,9,187,-102
,992,2023-10-27 12:17:12.90,64,-139,-2038,24,-6,-70,252,188,64,-220
,993,2023-10-27 12:17:12.91,66,-137,-2034,19,-5,-73,193,12,181,-102
,994,2023-10-27 12:17:12.92,40,-155,-1996,29,-5,-75,247,176,71,-211
,995,2023-10-27 12:17:12.93,80,-147,-2053,52,-10,-72,190,-4,194,-93
,996,2023-10-27 12:17:12.94,44,-150,-2052,54,4,-78,239,179,60,-209
,997,2023-10-27 12:17:12.95,74,-157,-2050,65,-16,-76,195,19,176,-107
,998,2023-10-27 12:17:12.96,31,-153,-2034,69,-8,-78,242,185,57,-213
,999,2023-10-27 12:17:12.97,55,-154,-2053,74,-12,-79,206,16,190,-111
,1000,2023-10-27 12:17:12.98,37,-151,-2049,73,-7,-80,249,170,79,-209
,1001,2023-10-27 12:17:12.99,54,-150,-2052,66,-8,-83,208,8,200,-108
,1002,2023-10-27 12:17:13.00,32,-170,-2056,59,-7,-77,243,161,82,-202
,1003,2023-10-27 12:17:13.01,33,-160,-2060,54,-13,-75,208,8,200,-108
,1004,2023-10-27 12:17:13.02,30,-173,-2061,52,-15,-71,236,166,70,-201
,1005,2023-10-27 12:17:13.03,22,-154,-2073,48,-9,-72,209,26,183,-117
,1006,2023-10-27 12:17:13.04,20,-160,-2068,39,-7,-76,238,161,77,-199
,1007,2023-10-27 12:17:13.05,18,-156,-2053,16,2,-79,206,11,195,-108
,1008,2023-10-27 12:17:13.06,23,-153,-2055,10,8,-85,227,153,74,-190
,1009,2023-10-27 12:17:13.07,14,-167,-2055,7,11,-90,202,22,180,-112
,1010,2023-10-27 12:17:13.08,22,-166,-2052,-2,15,-89,210,158,52,-184
,1011,2023-10-27 12:17:13.09,23,-162,-2057,-11,23,-89,184,29,155,-106
,1012,2023-10-27 12:17:13.10,7,-156,-2056,-13,21,-91,192,161,31,-176
,1013,2023-10-27 12:17:13.11,16,-161,-2054,-14,15,-92,178,28,150,-103
,1014,2023-10-27 12:17:13.12,13,-146,-2046,-15,21,-95,184,154,30,-169
,1015,2023-10-27 12:17:13.13,20,-157,-2041,-22,27,-97,173,26,147,-99
,1016,2023-10-27 12:17:13.14,22,-147,-2050,-29,35,-100,176,132,44,-154
,1017,2023-10-27 12:17:13.15,18,-143,-2051,-29,38,-101,187,1,186,-94
,1018,2023-10-27 12:17:13.16,20,-135,-2041,-33,47,-106,206,116,90,-161
,1019,2023-10-27 12:17:13.17,33,-143,-2030,-33,52,-110,223,11,212,-117
,1020,2023-10-27 12:17:13.18,30,-134,-2055,-34,55,-115,234,114,120,-174
,1021,2023-10-27 12:17:13.19,37,-132,-2038,-34,66,-121,240,12,228,-126
,1022,2023-10-27 12:17:13.20,50,-123,-2031,-36,72,-129,232,97,135,-164
,1023,2023-10-27 12:17:13.21,46,-142,-2028,-39,85,-133,240,0,240,-120
,1024,2023-10-27 12:17:13.22,62,-135,-2033,-29,81,-139,229,98,131,-163
,1025,2023-10-27 12:17:13.23,60,-151,-2032,-18,80,-139,252,27,225,-139
,1026,2023-10-27 12:17:13.24,54,-149,-2049,-6,77,-142,228,103,125,-165
,1027,2023-10-27 12:17:13.25,56,-123,-2069,-6,79,-149,248,19,229,-133
,1028,2023-10-27 12:17:13.26,58,-141,-2031,-8,94,-148,218,78,140,-148
,1029,2023-10-27 12:17:13.27,78,-135,-2031,-4,102,-155,259,20,239,-139
,1030,2023-10-27 12:17:13.28,90,-135,-2059,4,104,-152,233,95,138,-164
,1031,2023-10-27 12:17:13.29,73,-135,-2051,6,102,-155,256,32,224,-144
,1032,2023-10-27 12:17:13.30,97,-143,-2030,8,94,-150,232,93,139,-162
,1033,2023-10-27 12:17:13.31,100,-130,-2057,16,98,-151,266,34,232,-150
,1034,2023-10-27 12:17:13.32,90,-143,-2050,16,96,-148,228,93,135,-160
,1035,2023-10-27 12:17:13.33,108,-143,-2045,14,94,-147,265,48,217,-156
,1036,2023-10-27 12:17:13.34,100,-142,-2043,13,103,-143,219,91,128,-155
,1037,2023-10-27 12:17:13.35,118,-153,-2045,15,94,-140,264,44,220,-154
,1038,2023-10-27 12:17:13.36,107,-144,-2039,15,93,-138,223,84,139,-153
,1039,2023-10-27 12:17:13.37,117,-139,-2046,21,85,-131,273,46,227,-159
,1040,2023-10-27 12:17:13.38,123,-154,-2036,19,85,-130,217,82,135,-149
,1041,2023-10-27 12:17:13.39,124,-148,-2027,13,100,-127,272,52,220,-162
,1042,2023-10-27 12:17:13.40,112,-162,-2011,6,112,-127,226,105,121,-165
,1043,2023-10-27 12:17:13.41,115,-160,-2030,14,109,-125,287,76,211,-181
,1044,2023-10-27 12:17:13.42,137,-158,-2042,26,100,-123,227,84,143,-155
,1045,2023-10-27 12:17:13.43,161,-151,-2035,34,104,-125,289,60,229,-174
,1046,2023-10-27 12:17:13.44,168,-172,-2032,37,108,-119,215,80,135,-147
,1047,2023-10-27 12:17:13.45,153,-166,-2039,33,128,-123,272,66,206,-169
,1048,2023-10-27 12:17:13.46,146,-177,-2056,40,126,-116,194,74,120,-134
,1049,2023-10-27 12:17:13.47,152,-143,-2063,45,131,-115,270,68,202,-169
,1050,2023-10-27 12:17:13.48,142,-159,-2049,40,124,-109,203,84,119,-143
,1051,2023-10-27 12:17:13.49,143,-162,-2054,34,121,-109,278,85,193,-181
,1052,2023-10-27 12:17:13.50,161,-156,-2056,35,108,-103,202,69,133,-135
,1053,2023-10-27 12:17:13.51,157,-147,-2060,39,92,-99,280,66,214,-173
,1054,2023-10-27 12:17:13.52,141,-160,-2049,29,104,-96,198,37,161,-117
,1055,2023-10-27 12:17:13.53,145,-161,-2050,21,104,-92,264,32,232,-148
,1056,2023-10-27 12:17:13.54,159,-170,-2041,20,102,-89,180,1,179,-90
,1057,2023-10-27 12:17:13.55,174,-159,-2043,20,93,-82,262,37,225,-149
,1058,2023-10-27 12:17:13.56,172,-162,-2034,24,93,-79,180,22,158,-101
,1059,2023-10-27 12:17:13.57,172,-167,-2037,19,103,-78,271,60,211,-165
,1060,2023-10-27 12:17:13.58,174,-164,-2026,17,116,-76,189,28,161,-108
,1061,2023-10-27 12:17:13.59,185,-177,-2034,15,123,-75,284,58,226,-171
,1062,2023-10-27 12:17:13.60,169,-180,-2052,21,117,-66,193,-1,194,-96
,1063,2023-10-27 12:17:13.61,182,-168,-2057,31,104,-60,284,35,249,-159
,1064,2023-10-27 12:17:13.62,186,-169,-2044,36,98,-56,186,-18,204,-84
,1065,2023-10-27 12:17:13.63,167,-165,-2045,26,124,-55,278,38,240,-158
,1066,2023-10-27 12:17:13.64,186,-166,-2045,26,125,-58,193,1,192,-97
,1067,2023-10-27 12:17:13.65,202,-146,-2033,28,119,-60,275,62,213,-168
,1068,2023-10-27 12:17:13.66,193,-160,-2032,23,138,-62,173,11,162,-92
,1069,2023-10-27 12:17:13.67,181,-148,-2036,19,141,-68,264,68,196,-166
,1070,2023-10-27 12:17:13.68,182,-163,-2046,13,150,-76,190,30,160,-110
,1071,2023-10-27 12:17:13.69,174,-168,-2056,16,138,-77,307,92,215,-199
,1072,2023-10-27 12:17:13.70,198,-156,-2049,20,118,-79,211,12,199,-111
,1073,2023-10-27 12:17:13.71,195,-151,-2049,21,106,-86,315,79,236,-197
,1074,2023-10-27 12:17:13.72,189,-153,-2055,10,111,-91,203,0,203,-101
,1075,2023-10-27 12:17:13.73,186,-147,-2042,-2,114,-104,303,77,226,-190
,1076,2023-10-27 12:17:13.74,198,-139,-2050,-6,104,-107,197,2,195,-99
,1077,2023-10-27 12:17:13.75,220,-134,-2055,-8,94,-109,310,94,216,-202
,1078,2023-10-27 12:17:13.76,217,-142,-2052,-11,83,-113,202,9,193,-105
,1079,2023-10-27 12:17:13.77,210,-142,-2056,-17,79,-117,313,99,214,-206
,1080,2023-10-27 12:17:13.78,209,-145,-2059,-24,77,-118,195,5,190,-100
,1081,2023-10-27 12:17:13.79,211,-147,-2052,-26,74,-120,330,109,221,-219
,1082,2023-10-27 12:17:13.80,223,-124,-2062,-31,76,-125,212,24,188,-118
,1083,2023-10-27 12:17:13.81,221,-140,-2058,-41,87,-128,325,130,195,-227
,1084,2023-10-27 12:17:13.82,212,-140,-2051,-35,74,-125,199,26,173,-112
,1085,2023-10-27 12:17:13.83,214,-150,-2049,-31,69,-125,319,129,190,-224
,1086,2023-10-27 12:17:13.84,196,-151,-2046,-26,68,-122,197,27,170,-112
,1087,2023-10-27 12:17:13.85,203,-140,-2052,-32,69,-124,313,144,169,-228
,1088,2023-10-27 12:17:13.86,215,-135,-2051,-38,78,-120,187,54,133,-120
,1089,2023-10-27 12:17:13.87,210,-143,-2049,-43,82,-120,308,163,145,-235
,1090,2023-10-27 12:17:13.88,204,-159,-2047,-41,79,-115,208,37,171,-122
,1091,2023-10-27 12:17:13.89,209,-159,-2043,-31,67,-106,344,142,202,-243
,1092,2023-10-27 12:17:13.90,213,-162,-2050,-10,43,-98,230,17,213,-123
,1093,2023-10-27 12:17:13.91,215,-154,-2047,3,38,-90,340,138,202,-239
,1094,2023-10-27 12:17:13.92,222,-161,-2044,8,49,-86,212,10,202,-111
,1095,2023-10-27 12:17:13.93,225,-154,-2056,10,55,-82,331,133,198,-232
,1096,2023-10-27 12:17:13.94,218,-168,-2044,18,57,-75,208,-6,214,-101
,1097,2023-10-27 12:17:13.95,218,-163,-2045,30,56,-68,353,130,223,-241
,1098,2023-10-27 12:17:13.96,214,-167,-2047,41,47,-61,222,-6,228,-108
,1099,2023-10-27 12:17:13.97,232,-168,-2055,52,34,-51,333,130,203,-231
,1100,2023-10-27 12:17:13.98,232,-166,-2047,61,35,-43,190,-9,199,-90
,1101,2023-10-27 12:17:13.99,231,-168,-2044,72,30,-37,318,136,182,-227
,1102,2023-10-27 12:17:14.00,224,-182,-2038,83,28,-29,186,-7,193,-89
,1103,2023-10-27 12:17:14.01,228,-179,-2039,100,31,-23,307,146,161,-226
,1104,2023-10-27 12:17:14.02,243,-167,-2026,115,26,-16,170,7,163,-88
,1105,2023-10-27 12:17:14.03,244,-171,-2026,124,23,-11,281,158,123,-219
,1106,2023-10-27 12:17:14.04,233,-185,-2028,129,32,-4,151,6,145,-78
,1107,2023-10-27 12:17:14.05,241,-174,-2022,136,32,0,283,165,118,-224
,1108,2023-10-27 12:17:14.06,239,-173,-2034,143,32,7,142,-6,148,-68
,1109,2023-10-27 12:17:14.07,242,-164,-2032,145,33,8,247,148,99,-197
,1110,2023-10-27 12:17:14.08,237,-161,-2045,138,37,11,103,-23,126,-40
,1111,2023-10-27 12:17:14.09,235,-166,-2045,128,40,15,234,155,79,-194
,1112,2023-10-27 12:17:14.10,241,-168,-2042,129,42,16,118,-7,125,-55
,1113,2023-10-27 12:17:14.11,233,-172,-2036,121,49,19,240,157,83,-198
,1114,2023-10-27 12:17:14.12,226,-174,-2035,109,53,21,124,-11,135,-56
,1115,2023-10-27 12:17:14.13,231,-179,-2044,101,47,27,255,164,91,-209
,1116,2023-10-27 12:17:14.14,236,-175,-2055,99,39,31,140,0,140,-70
,1117,2023-10-27 12:17:14.15,233,-178,-2052,95,34,37,271,183,88,-227
,1118,2023-10-27 12:17:14.16,248,-189,-2051,83,38,37,154,13,141,-83
,1119,2023-10-27 12:17:14.17,249,-174,-2054,76,43,40,278,175,103,-226
,1120,2023-10-27 12:17:14.18,253,-179,-2035,74,47,44,162,-13,175,-74
,1121,2023-10-27 12:17:14.19,236,-183,-2017,73,55,42,289,167,122,-228
,1122,2023-10-27 12:17:14.20,242,-191,-2025,78,60,38,171,-8,179,-81
,1123,2023-10-27 12:17:14.21,248,-197,-2021,77,65,40,291,167,124,-229
,1124,2023-10-27 12:17:14.22,259,-215,-2005,85,68,37,176,-24,200,-76
,1125,2023-10-27 12:17:14.23,248,-199,-1999,94,74,31,297,154,143,-225
,1126,2023-10-27 12:17:14.24,253,-203,-1998,94,72,27,184,-30,214,-77
,1127,2023-10-27 12:17:14.25,271,-217,-2014,102,67,21,306,148,158,-227
,1128,2023-10-27 12:17:14.26,270,-213,-2030,113,61,18,196,-38,234,-79
,1129,2023-10-27 12:17:14.27,262,-209,-2027,115,59,12,310,156,154,-233
,1130,2023-10-27 12:17:14.28,273,-210,-2036,116,67,7,194,-19,213,-87
,1131,2023-10-27 12:17:14.29,284,-215,-2027,114,72,-2,283,165,118,-224
,1132,2023-10-27 12:17:14.30,290,-212,-2034,114,81,-7,162,-29,191,-66
,1133,2023-10-27 12:17:14.31,281,-219,-2026,113,85,-13,261,166,95,-213
,1134,2023-10-27 12:17:14.32,279,-226,-2026,108,85,-14,160,-14,174,-73
,1135,2023-10-27 12:17:14.33,281,-227,-2034,104,88,-16,256,178,78,-217
,1136,2023-10-27 12:17:14.34,282,-219,-2029,103,82,-13,157,-14,171,-71
,1137,2023-10-27 12:17:14.35,290,-228,-2028,103,78,-13,255,167,88,-211
,1138,2023-10-27 12:17:14.36,290,-228,-2031,98,78,-13,160,-33,193,-63
,1139,2023-10-27 12:17:14.37,298,-230,-2031,90,83,-13,259,161,98,-210
,1140,2023-10-27 12:17:14.38,289,-230,-2034,78,95,-16,169,-17,186,-76
,1141,2023-10-27 12:17:14.39,298,-221,-2021,76,98,-23,258,181,77,-219
,1142,2023-10-27 12:17:14.40,301,-220,-2029,76,102,-22,158,-13,171,-72
,1143,2023-10-27 12:17:14.41,293,-227,-2038,74,113,-26,237,173,64,-205
,1144,2023-10-27 12:17:14.42,297,-220,-2025,71,120,-31,148,-25,173,-61
,1145,2023-10-27 12:17:14.43,300,-218,-2039,69,118,-30,228,162,66,-195
,1146,2023-10-27 12:17:14.44,289,-216,-2031,65,119,-36,145,-32,177,-56
,1147,2023-10-27 12:17:14.45,290,-212,-2024,67,115,-39,213,157,56,-185
,1148,2023-10-27 12:17:14.46,289,-216,-2027,60,118,-46,143,-26,169,-58
,1149,2023-10-27 12:17:14.47,277,-221,-2021,56,124,-53,209,154,55,-181
,1150,2023-10-27 12:17:14.48,309,-224,-1996,58,132,-62,142,-34,176,-54
,1151,2023-10-27 12:17:14.49,311,-222,-1999,63,139,-71,202,143,59,-172
,1152,2023-10-27 12:17:14.50,305,-230,-2007,65,142,-79,141,-35,176,-53
,1153,2023-10-27 12:17:14.51,313,-226,-2007,62,146,-85,206,156,50,-181
,1154,2023-10-27 12:17:14.52,299,-233,-2007,69,146,-94,142,-35,177,-53
,1155,2023-10-27 12:17:14.53,302,-228,-2027,70,149,-99,209,162,47,-185
,1156,2023-10-27 12:17:14.54,300,-243,-2015,63,148,-104,161,-26,187,-67
,1157,2023-10-27 12:17:14.55,309,-227,-2018,69,130,-109,212,166,46,-189
,1158,2023-10-27 12:17:14.56,325,-240,-1997,68,132,-113,174,-5,179,-84
,1159,2023-10-27 12:17:14.57,336,-238,-2012,63,132,-116,226,180,46,-203
,1160,2023-10-27 12:17:14.58,346,-247,-2022,57,143,-120,174,-13,187,-80
,1161,2023-10-27 12:17:14.59,336,-245,-2039,53,148,-122,204,174,30,-189
,1162,2023-10-27 12:17:14.60,339,-250,-2032,52,137,-119,149,-9,158,-70
,1163,2023-10-27 12:17:14.61,346,-252,-2038,50,125,-113,180,176,4,-178
,1164,2023-10-27 12:17:14.62,347,-257,-2034,48,114,-106,140,5,135,-72
,1165,2023-10-27 12:17:14.63,342,-242,-2042,46,99,-99,175,171,4,-173
,1166,2023-10-27 12:17:14.64,360,-243,-2042,37,89,-93,153,-21,174,-66
,1167,2023-10-27 12:17:14.65,359,-246,-2033,22,93,-86,195,162,33,-178
,1168,2023-10-27 12:17:14.66,344,-248,-2049,11,84,-80,183,-9,192,-87
,1169,2023-10-27 12:17:14.67,344,-252,-2044,3,70,-73,223,174,49,-198
,1170,2023-10-27 12:17:14.68,351,-244,-2042,1,63,-66,197,-3,200,-97
,1171,2023-10-27 12:17:14.69,363,-247,-2044,-11,55,-59,214,179,35,-196
,1172,2023-10-27 12:17:14.70,364,-246,-2045,-23,47,-52,197,9,188,-103
,1173,2023-10-27 12:17:14.71,361,-245,-2042,-26,34,-45,220,188,32,-204
,1174,2023-10-27 12:17:14.72,352,-247,-2040,-29,18,-41,200,21,179,-110
,1175,2023-10-27 12:17:14.73,366,-250,-2029,-39,15,-32,241,188,53,-214
,1176,2023-10-27 12:17:14.74,368,-244,-2030,-39,9,-25,269,21,248,-145
,1177,2023-10-27 12:17:14.75,354,-251,-2034,-42,4,-22,333,178,155,-255
,1178,2023-10-27 12:17:14.76,356,-250,-2025,-47,-3,-11,350,20,330,-185
,1179,2023-10-27 12:17:14.77,356,-249,-2016,-49,-10,-6,438,168,270,-303
,1180,2023-10-27 12:17:14.78,357,-244,-2013,-54,-14,2,462,10,452,-236
,1181,2023-10-27 12:17:14.79,349,-244,-2029,-53,-18,7,548,172,376,-360
,1182,2023-10-27 12:17:14.80,348,-235,-2029,-58,-23,10,542,32,510,-287
,1183,2023-10-27 12:17:14.81,357,-222,-2019,-65,-30,11,619,170,449,-394
,1184,2023-10-27 12:17:14.82,354,-229,-2019,-68,-38,11,605,16,589,-310
,1185,2023-10-27 12:17:14.83,343,-228,-2035,-74,-43,10,673,160,513,-416
,1186,2023-10-27 12:17:14.84,353,-230,-2031,-73,-50,8,643,22,621,-332
,1187,2023-10-27 12:17:14.85,361,-230,-2031,-76,-56,8,702,173,529,-437
,1188,2023-10-27 12:17:14.86,351,-226,-2019,-74,-61,5,667,44,623,-355
,1189,2023-10-27 12:17:14.87,337,-229,-2026,-73,-64,1,744,184,560,-464
,1190,2023-10-27 12:17:14.88,352,-226,-2025,-72,-71,-2,694,42,652,-368
,1191,2023-10-27 12:17:14.89,348,-224,-2021,-71,-81,-8,741,165,576,-453
,1192,2023-10-27 12:17:14.90,348,-223,-2029,-68,-84,-14,700,25,675,-362
,1193,2023-10-27 12:17:14.91,356,-221,-2028,-66,-88,-20,722,198,524,-460
,1194,2023-10-27 12:17:14.92,352,-222,-2025,-63,-88,-26,654,87,567,-370
,1195,2023-10-27 12:17:14.93,354,-216,-2030,-58,-77,-34,601,245,356,-423
,1196,2023-10-27 12:17:14.94,373,-210,-2028,-57,-69,-40,546,108,438,-327
,1197,2023-10-27 12:17:14.95,360,-208,-2019,-61,-56,-48,493,251,242,-372
,1198,2023-10-27 12:17:14.96,359,-206,-2008,-61,-46,-53,445,121,324,-283
,1199,2023-10-27 12:17:14.97,364,-214,-2017,-61,-42,-52,457,216,241,-336
,1200,2023-10-27 12:17:14.98,355,-218,-2027,-64,-44,-48,496,75,421,-285
,1201,2023-10-27 12:17:14.99,349,-214,-2032,-65,-46,-42,480,181,299,-330
,1202,2023-10-27 12:17:15.00,352,-210,-2040,-62,-57,-32,453,80,373,-266
,1203,2023-10-27 12:17:15.01,330,-207,-2046,-59,-72,-28,371,174,197,-272
,1204,2023-10-27 12:17:15.02,329,-205,-2043,-61,-78,-20,372,74,298,-223
,1205,2023-10-27 12:17:15.03,331,-200,-2047,-62,-84,-15,333,178,155,-255
,1206,2023-10-27 12:17:15.04,328,-200,-2030,-62,-93,-8,346,89,257,-217
,1207,2023-10-27 12:17:15.05,329,-192,-2032,-61,-91,1,282,182,100,-232
,1208,2023-10-27 12:17:15.06,328,-199,-2039,-58,-97,5,299,89,210,-194
,1209,2023-10-27 12:17:15.07,325,-195,-2039,-55,-109,11,243,164,79,-203
,1210,2023-10-27 12:17:15.08,316,-184,-2029,-56,-104,13,282,80,202,-181
,1211,2023-10-27 12:17:15.09,326,-187,-2026,-58,-115,20,237,171,66,-204
,1212,2023-10-27 12:17:15.10,318,-182,-2015,-61,-106,19,280,95,185,-187
,1213,2023-10-27 12:17:15.11,316,-173,-2026,-61,-108,19,223,165,58,-194
,1214,2023-10-27 12:17:15.12,318,-173,-2015,-62,-105,18,259,93,166,-176
,1215,2023-10-27 12:17:15.13,339,-173,-2014,-66,-103,16,192,161,31,-176
,1216,2023-10-27 12:17:15.14,328,-175,-2009,-71,-95,10,235,98,137,-166
,1217,2023-10-27 12:17:15.15,316,-171,-2008,-69,-83,8,174,160,14,-167
,1218,2023-10-27 12:17:15.16,324,-178,-2014,-73,-78,6,231,98,133,-164
,1219,2023-10-27 12:17:15.17,328,-166,-2007,-74,-72,9,163,155,8,-159
,1220,2023-10-27 12:17:15.18,321,-172,-2029,-70,-71,10,230,107,123,-168
,1221,2023-10-27 12:17:15.19,321,-167,-2029,-77,-68,13,163,161,2,-162
,1222,2023-10-27 12:17:15.20,328,-159,-2042,-80,-70,18,228,118,110,-173
,1223,2023-10-27 12:17:15.21,314,-153,-2046,-84,-74,26,147,149,-2,-148
,1224,2023-10-27 12:17:15.22,319,-148,-2051,-88,-78,29,202,103,99,-152
,1225,2023-10-27 12:17:15.23,311,-137,-2048,-94,-77,31,120,128,-8,-124
,1226,2023-10-27 12:17:15.24,316,-126,-2062,-102,-77,30,205,98,107,-151
,1227,2023-10-27 12:17:15.25,313,-126,-2048,-111,-78,32,140,140,0,-140
,1228,2023-10-27 12:17:15.26,302,-133,-2054,-118,-80,33,218,122,96,-170
,1229,2023-10-27 12:17:15.27,291,-132,-2055,-116,-85,32,134,138,-4,-136
,1230,2023-10-27 12:17:15.28,296,-125,-2053,-112,-93,34,215,122,93,-168
,1231,2023-10-27 12:17:15.29,300,-128,-2035,-107,-94,34,116,120,-4,-118
,1232,2023-10-27 12:17:15.30,298,-120,-2034,-100,-99,34,202,108,94,-155
,1233,2023-10-27 12:17:15.31,293,-121,-2029,-98,-99,32,108,88,20,-98
,1234,2023-10-27 12:17:15.32,288,-117,-2019,-87,-93,26,215,98,117,-156
,1235,2023-10-27 12:17:15.33,286,-119,-2018,-76,-90,20,130,105,25,-117
,1236,2023-10-27 12:17:15.34,280,-109,-2026,-67,-88,15,216,117,99,-166
,1237,2023-10-27 12:17:15.35,284,-113,-2032,-54,-85,9,124,116,8,-120
,1238,2023-10-27 12:17:15.36,292,-116,-2036,-45,-88,7,215,128,87,-171
,1239,2023-10-27 12:17:15.37,288,-118,-2037,-33,-88,1,119,111,8,-115
,1240,2023-10-27 12:17:15.38,271,-126,-2045,-12,-86,-5,218,128,90,-173
,1241,2023-10-27 12:17:15.39,276,-125,-2038,1,-91,-13,121,110,11,-115
,1242,2023-10-27 12:17:15.40,273,-124,-2043,13,-90,-17,217,133,84,-175
,1243,2023-10-27 12:17:15.41,251,-134,-2045,24,-100,-23,114,98,16,-106
,1244,2023-10-27 12:17:15.42,264,-130,-2066,39,-106,-27,206,128,78,-167
,1245,2023-10-27 12:17:15.43,243,-138,-2049,44,-104,-30,101,88,13,-94
,1246,2023-10-27 12:17:15.44,255,-129,-2062,50,-114,-32,211,129,82,-170
,1247,2023-10-27 12:17:15.45,250,-130,-2063,50,-115,-38,112,82,30,-97
,1248,2023-10-27 12:17:15.46,235,-120,-2051,49,-116,-41,230,131,99,-180
,1249,2023-10-27 12:17:15.47,235,-140,-2022,49,-113,-46,122,98,24,-110
,1250,2023-10-27 12:17:15.48,235,-129,-2048,58,-120,-49,231,154,77,-192
,1251,2023-10-27 12:17:15.49,223,-139,-2058,60,-124,-54,119,102,17,-110
,1252,2023-10-27 12:17:15.50,241,-140,-2048,58,-123,-51,230,163,67,-196
,1253,2023-10-27 12:17:15.51,232,-148,-2039,63,-122,-52,118,108,10,-113
,1254,2023-10-27 12:17:15.52,225,-147,-2029,72,-124,-50,232,171,61,-201
,1255,2023-10-27 12:17:15.53,227,-154,-2032,71,-119,-52,123,106,17,-114
,1256,2023-10-27 12:17:15.54,232,-156,-2049,74,-118,-46,236,172,64,-204
,1257,2023-10-27 12:17:15.55,210,-172,-2040,72,-109,-45,119,96,23,-107
,1258,2023-10-27 12:17:15.56,231,-173,-2038,82,-106,-39,232,168,64,-200
,1259,2023-10-27 12:17:15.57,214,-166,-2023,88,-105,-36,115,87,28,-101
,1260,2023-10-27 12:17:15.58,223,-177,-2016,96,-102,-31,233,169,64,-201
