// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,922,2023-10-27 10:40:20.70,-216,-240,-2022,31,-4,6,-572,-725,153,648
,923,2023-10-27 10:40:20.71,-212,-245,-2018,30,0,8,-588,-757,169,672
,924,2023-10-27 10:40:20.72,-215,-248,-2013,27,7,11,-568,-751,183,659
,925,2023-10-27 10:40:20.73,-215,-250,-2024,28,12,9,-586,-769,183,677
,926,2023-10-27 10:40:20.74,-209,-255,-2026,27,15,12,-559,-747,188,653
,927,2023-10-27 10:40:20.75,-219,-246,-2035,23,13,9,-577,-754,177,665
,928,2023-10-27 10:40:20.76,-213,-250,-2029,23,13,10,-553,-738,185,645
,929,2023-10-27 10:40:20.77,-205,-238,-2023,23,11,8,-585,-690,105,637
,930,2023-10-27 10:40:20.78,-192,-239,-2021,18,10,6,-551,-653,102,602
,931,2023-10-27 10:40:20.79,-205,-241,-2020,21,7,4,-595,-683,88,639
,932,2023-10-27 10:40:20.80,-202,-239,-2019,24,9,2,-553,-691,138,622
,933,2023-10-27 10:40:20.81,-199,-238,-2030,25,8,2,-606,-713,107,659
,934,2023-10-27 10:40:20.82,-200,-235,-2044,23,4,0,-551,-683,132,617
,935,2023-10-27 10:40:20.83,-202,-229,-2041,20,3,-3,-600,-657,57,628
,936,2023-10-27 10:40:20.84,-201,-227,-2029,15,1,-8,-541,-628,87,584
,937,2023-10-27 10:40:20.85,-205,-218,-2022,16,3,-15,-604,-691,87,647
,938,2023-10-27 10:40:20.86,-203,-219,-2025,12,7,-25,-541,-705,164,623
,939,2023-10-27 10:40:20.87,-186,-211,-2020,9,12,-39,-610,-766,156,688
,940,2023-10-27 10:40:20.88,-192,-194,-2006,10,13,-62,-536,-733,197,634
,941,2023-10-27 10:40:20.89,-172,-190,-2008,15,27,-93,-607,-757,150,682
,942,2023-10-27 10:40:20.90,-183,-179,-2006,10,44,-122,-534,-708,174,621
,943,2023-10-27 10:40:20.91,-178,-190,-2020,10,59,-147,-611,-694,83,652
,944,2023-10-27 10:40:20.92,-189,-175,-2039,13,66,-170,-530,-663,133,596
,945,2023-10-27 10:40:20.93,-169,-224,-2064,9,70,-190,-614,-726,112,670
,946,2023-10-27 10:40:20.94,-181,-239,-2052,16,61,-194,-524,-703,179,613
,947,2023-10-27 10:40:20.95,-168,-239,-2048,28,44,-198,-617,-742,125,679
,948,2023-10-27 10:40:20.96,-178,-227,-2040,31,30,-204,-526,-689,163,607
,949,2023-10-27 10:40:20.97,-184,-238,-2042,25,27,-207,-620,-665,45,642
,950,2023-10-27 10:40:20.98,-170,-236,-2049,22,18,-209,-515,-624,109,569
,951,2023-10-27 10:40:20.99,-192,-220,-2067,14,11,-215,-612,-727,115,669
,952,2023-10-27 10:40:21.00,-174,-240,-2052,6,0,-223,-511,-717,206,614
,953,2023-10-27 10:40:21.01,-206,-228,-2063,1,-7,-228,-615,-781,166,698
,954,2023-10-27 10:40:21.02,-189,-245,-2047,-6,-14,-235,-510,-717,207,613
,955,2023-10-27 10:40:21.03,-196,-249,-2043,-6,-24,-237,-627,-744,117,685
,956,2023-10-27 10:40:21.04,-203,-248,-2043,-11,-28,-240,-514,-688,174,601
,957,2023-10-27 10:40:21.05,-202,-253,-2035,-12,-33,-245,-638,-765,127,701
,958,2023-10-27 10:40:21.06,-201,-244,-2037,-8,-37,-251,-511,-715,204,613
,959,2023-10-27 10:40:21.07,-187,-241,-2029,-17,-25,-257,-623,-775,152,699
,960,2023-10-27 10:40:21.08,-198,-246,-2012,-19,-21,-265,-502,-702,200,602
,961,2023-10-27 10:40:21.09,-185,-239,-2020,-26,-8,-271,-633,-718,85,675
,962,2023-10-27 10:40:21.10,-177,-227,-2000,-35,6,-281,-499,-642,143,570
,963,2023-10-27 10:40:21.11,-184,-232,-1996,-40,18,-290,-629,-690,61,659
,964,2023-10-27 10:40:21.12,-168,-211,-2015,-46,34,-300,-495,-649,154,572
,965,2023-10-27 10:40:21.13,-166,-203,-2018,-51,35,-320,-632,-722,90,677
,966,2023-10-27 10:40:21.14,-183,-212,-2019,-58,49,-335,-493,-669,176,581
,967,2023-10-27 10:40:21.15,-148,-223,-2020,-66,55,-345,-634,-736,102,685
,968,2023-10-27 10:40:21.16,-154,-203,-2032,-69,58,-361,-484,-658,174,571
,969,2023-10-27 10:40:21.17,-141,-218,-2010,-74,70,-372,-628,-691,63,659
,970,2023-10-27 10:40:21.18,-133,-207,-2010,-82,71,-381,-480,-636,156,558
,971,2023-10-27 10:40:21.19,-143,-199,-1984,-91,94,-386,-633,-738,105,685
,972,2023-10-27 10:40:21.20,-124,-251,-2026,-80,100,-386,-483,-689,206,586
,973,2023-10-27 10:40:21.21,-151,-267,-2059,-74,104,-374,-635,-785,150,710
,974,2023-10-27 10:40:21.22,-144,-285,-2044,-57,97,-368,-487,-710,223,598
,975,2023-10-27 10:40:21.23,-154,-275,-2024,-32,94,-354,-632,-759,127,695
,976,2023-10-27 10:40:21.24,-153,-297,-2046,-6,78,-353,-479,-666,187,572
,977,2023-10-27 10:40:21.25,-147,-296,-2024,23,71,-338,-642,-730,88,686
,978,2023-10-27 10:40:21.26,-154,-300,-2062,40,74,-322,-481,-642,161,561
,979,2023-10-27 10:40:21.27,-148,-312,-2044,64,44,-309,-633,-675,42,654
,980,2023-10-27 10:40:21.28,-169,-292,-2054,93,25,-295,-472,-601,129,536
,981,2023-10-27 10:40:21.29,-180,-273,-2037,100,7,-290,-638,-688,50,663
,982,2023-10-27 10:40:21.30,-183,-307,-1977,103,-19,-284,-476,-633,157,554
,983,2023-10-27 10:40:21.31,-178,-283,-2024,94,-9,-276,-644,-714,70,679
,984,2023-10-27 10:40:21.32,-185,-291,-2015,80,-25,-275,-479,-641,162,560
,985,2023-10-27 10:40:21.33,-191,-296,-2032,66,-29,-276,-645,-702,57,673
,986,2023-10-27 10:40:21.34,-180,-300,-2024,58,-44,-277,-484,-640,156,562
,987,2023-10-27 10:40:21.35,-178,-303,-2024,42,-50,-277,-662,-740,78,701
,988,2023-10-27 10:40:21.36,-171,-287,-2041,25,-50,-278,-482,-643,161,562
,989,2023-10-27 10:40:21.37,-166,-304,-2025,-4,-34,-277,-638,-671,33,654
,990,2023-10-27 10:40:21.38,-161,-303,-2047,-20,-16,-273,-465,-606,141,535
,991,2023-10-27 10:40:21.39,-162,-299,-2071,-38,-17,-261,-640,-720,80,680
,992,2023-10-27 10:40:21.40,-154,-298,-2075,-60,-17,-246,-462,-650,188,556
,993,2023-10-27 10:40:21.41,-160,-295,-2046,-77,-23,-233,-631,-718,87,674
,994,2023-10-27 10:40:21.42,-162,-292,-2063,-94,-23,-212,-448,-618,170,533
,995,2023-10-27 10:40:21.43,-166,-300,-2080,-96,-38,-199,-616,-670,54,643
,996,2023-10-27 10:40:21.44,-166,-274,-2095,-102,-36,-186,-456,-586,130,521
,997,2023-10-27 10:40:21.45,-161,-274,-2070,-106,-66,-165,-641,-670,29,655
,998,2023-10-27 10:40:21.46,-177,-255,-2067,-100,-66,-150,-462,-619,157,540
,999,2023-10-27 10:40:21.47,-175,-260,-2046,-100,-80,-141,-636,-721,85,678
,1000,2023-10-27 10:40:21.48,-175,-258,-1977,-108,-73,-129,-466,-668,202,567
,1001,2023-10-27 10:40:21.49,-190,-251,-2004,-106,-62,-120,-646,-768,122,707
,1002,2023-10-27 10:40:21.50,-192,-256,-2002,-106,-63,-116,-486,-660,174,573
,1003,2023-10-27 10:40:21.51,-195,-276,-2008,-95,-60,-109,-660,-710,50,685
,1004,2023-10-27 10:40:21.52,-206,-278,-2012,-75,-76,-101,-480,-605,125,542
,1005,2023-10-27 10:40:21.53,-202,-262,-2014,-67,-76,-104,-646,-664,18,655
,1006,2023-10-27 10:40:21.54,-204,-250,-2022,-61,-61,-107,-474,-575,101,524
,1007,2023-10-27 10:40:21.55,-177,-223,-2019,-71,-39,-115,-644,-636,-8,640
,1008,2023-10-27 10:40:21.56,-183,-216,-2004,-85,-12,-123,-479,-564,85,521
,1009,2023-10-27 10:40:21.57,-177,-218,-2010,-101,24,-135,-648,-645,-3,646
,1010,2023-10-27 10:40:21.58,-169,-232,-2006,-105,52,-142,-486,-596,110,541
,1011,2023-10-27 10:40:21.59,-161,-227,-2028,-100,69,-143,-647,-684,37,665
,1012,2023-10-27 10:40:21.60,-161,-229,-2048,-98,78,-149,-482,-588,106,535
,1013,2023-10-27 10:40:21.61,-143,-230,-2046,-87,89,-143,-643,-625,-18,634
,1014,2023-10-27 10:40:21.62,-149,-214,-2051,-87,101,-140,-472,-554,82,513
,1015,2023-10-27 10:40:21.63,-125,-216,-2036,-81,103,-136,-632,-649,17,640
,1016,2023-10-27 10:40:21.64,-121,-207,-2018,-76,113,-134,-475,-584,109,529
,1017,2023-10-27 10:40:21.65,-114,-221,-2028,-62,112,-130,-638,-659,21,648
,1018,2023-10-27 10:40:21.66,-94,-203,-2027,-66,117,-130,-496,-630,134,563
,1019,2023-10-27 10:40:21.67,-85,-209,-2021,-77,131,-125,-644,-724,80,684
,1020,2023-10-27 10:40:21.68,-85,-203,-2024,-67,143,-115,-484,-634,150,559
,1021,2023-10-27 10:40:21.69,-78,-184,-2038,-65,154,-111,-640,-685,45,662
,1022,2023-10-27 10:40:21.70,-67,-193,-2024,-55,155,-110,-476,-599,123,537
,1023,2023-10-27 10:40:21.71,-63,-203,-2030,-37,142,-107,-625,-671,46,648
,1024,2023-10-27 10:40:21.72,-66,-206,-2047,-24,140,-105,-476,-615,139,545
,1025,2023-10-27 10:40:21.73,-70,-211,-2050,-13,129,-99,-632,-689,57,660
,1026,2023-10-27 10:40:21.74,-74,-216,-2062,-5,114,-89,-489,-605,116,547
,1027,2023-10-27 10:40:21.75,-75,-192,-2044,-1,108,-73,-638,-660,22,649
,1028,2023-10-27 10:40:21.76,-76,-251,-2058,7,81,-62,-488,-578,90,533
,1029,2023-10-27 10:40:21.77,-84,-245,-2062,23,62,-42,-624,-636,12,630
,1030,2023-10-27 10:40:21.78,-77,-239,-2072,30,51,-26,-487,-598,111,542
,1031,2023-10-27 10:40:21.79,-94,-238,-2082,33,32,-13,-633,-693,60,663
,1032,2023-10-27 10:40:21.80,-81,-224,-2075,20,29,-4,-489,-636,147,562
,1033,2023-10-27 10:40:21.81,-88,-206,-2074,13,8,5,-625,-698,73,661
,1034,2023-10-27 10:40:21.82,-103,-194,-2080,-5,5,9,-490,-616,126,553
,1035,2023-10-27 10:40:21.83,-103,-169,-2058,-37,-2,4,-625,-669,44,647
,1036,2023-10-27 10:40:21.84,-105,-182,-2066,-66,8,6,-494,-601,107,547
,1037,2023-10-27 10:40:21.85,-111,-204,-2065,-74,-4,7,-624,-656,32,640
,1038,2023-10-27 10:40:21.86,-119,-174,-2089,-86,-15,7,-511,-603,92,557
,1039,2023-10-27 10:40:21.87,-126,-195,-2053,-103,-25,3,-633,-668,35,650
,1040,2023-10-27 10:40:21.88,-123,-205,-2055,-101,-20,8,-509,-621,112,565
,1041,2023-10-27 10:40:21.89,-113,-191,-2050,-104,-19,9,-618,-678,60,648
,1042,2023-10-27 10:40:21.90,-107,-201,-2025,-104,-8,13,-508,-644,136,576
,1043,2023-10-27 10:40:21.91,-126,-205,-2014,-95,-7,16,-621,-713,92,667
,1044,2023-10-27 10:40:21.92,-114,-199,-1985,-79,9,24,-516,-649,133,582
,1045,2023-10-27 10:40:21.93,-115,-207,-1998,-74,35,30,-621,-687,66,654
,1046,2023-10-27 10:40:21.94,-114,-210,-1998,-58,52,30,-523,-622,99,572
,1047,2023-10-27 10:40:21.95,-112,-191,-1993,-48,64,33,-618,-659,41,638
,1048,2023-10-27 10:40:21.96,-107,-183,-1998,-35,72,30,-523,-619,96,571
,1049,2023-10-27 10:40:21.97,-104,-188,-2001,-25,86,31,-618,-672,54,645
,1050,2023-10-27 10:40:21.98,-85,-183,-2015,-16,104,26,-520,-600,80,560
,1051,2023-10-27 10:40:21.99,-91,-195,-2044,-6,116,23,-608,-621,13,614
,1052,2023-10-27 10:40:22.00,-93,-186,-2059,2,116,23,-531,-606,75,568
,1053,2023-10-27 10:40:22.01,-79,-183,-2078,8,110,17,-610,-679,69,644
,1054,2023-10-27 10:40:22.02,-72,-176,-2082,8,98,20,-536,-630,94,583
,1055,2023-10-27 10:40:22.03,-68,-179,-2091,2,82,19,-605,-660,55,632
,1056,2023-10-27 10:40:22.04,-64,-175,-2094,-4,70,21,-541,-662,121,601
,1057,2023-10-27 10:40:22.05,-68,-173,-2097,-13,53,24,-603,-724,121,663
,1058,2023-10-27 10:40:22.06,-63,-178,-2091,-25,45,29,-531,-681,150,606
,1059,2023-10-27 10:40:22.07,-56,-171,-2093,-37,32,35,-596,-701,105,648
,1060,2023-10-27 10:40:22.08,-68,-173,-2074,-43,20,38,-538,-651,113,594
,1061,2023-10-27 10:40:22.09,-60,-174,-2076,-44,11,38,-597,-684,87,640
,1062,2023-10-27 10:40:22.10,-73,-167,-2074,-42,2,45,-550,-683,133,616
,1063,2023-10-27 10:40:22.11,-71,-177,-2078,-43,-13,45,-595,-722,127,658
,1064,2023-10-27 10:40:22.12,-66,-171,-2080,-38,-17,40,-550,-684,134,617
,1065,2023-10-27 10:40:22.13,-67,-169,-2077,-50,-11,35,-584,-685,101,634
,1066,2023-10-27 10:40:22.14,-75,-175,-2082,-44,-13,38,-554,-598,44,576
,1067,2023-10-27 10:40:22.15,-73,-162,-2073,-34,-19,36,-588,-601,13,594
,1068,2023-10-27 10:40:22.16,-83,-172,-2077,-27,-29,33,-562,-562,0,562
,1069,2023-10-27 10:40:22.17,-81,-163,-2048,-26,-27,28,-585,-595,10,590
,1070,2023-10-27 10:40:22.18,-73,-162,-2029,-22,-22,24,-569,-599,30,584
,1071,2023-10-27 10:40:22.19,-70,-172,-2009,-21,-11,23,-580,-647,67,613
,1072,2023-10-27 10:40:22.20,-80,-182,-2016,-16,8,27,-571,-651,80,611
,1073,2023-10-27 10:40:22.21,-74,-189,-2010,-3,15,27,-580,-671,91,625
,1074,2023-10-27 10:40:22.22,-88,-191,-2004,14,18,32,-578,-661,83,619
,1075,2023-10-27 10:40:22.23,-94,-189,-2018,25,27,38,-578,-675,97,626
,1076,2023-10-27 10:40:22.24,-94,-191,-2021,38,26,45,-571,-660,89,615
,1077,2023-10-27 10:40:22.25,-103,-180,-2013,41,29,52,-560,-672,112,616
,1078,2023-10-27 10:40:22.26,-107,-154,-2017,43,27,61,-570,-661,91,615
,1079,2023-10-27 10:40:22.27,-113,-151,-2042,36,21,58,-565,-672,107,618
,1080,2023-10-27 10:40:22.28,-114,-150,-2057,24,3,53,-592,-677,85,634
,1081,2023-10-27 10:40:22.29,-117,-145,-2059,17,-12,42,-566,-682,116,624
,1082,2023-10-27 10:40:22.30,-122,-127,-2055,-4,-13,31,-582,-683,101,632
,1083,2023-10-27 10:40:22.31,-118,-132,-2057,-19,-21,25,-551,-681,130,616
,1084,2023-10-27 10:40:22.32,-121,-148,-2049,-41,-25,7,-587,-655,68,621
,1085,2023-10-27 10:40:22.33,-123,-155,-2034,-57,-21,-2,-551,-645,94,598
,1086,2023-10-27 10:40:22.34,-130,-167,-2048,-58,-23,-9,-588,-652,64,620
,1087,2023-10-27 10:40:22.35,-129,-172,-2028,-55,-13,-12,-544,-657,113,600
,1088,2023-10-27 10:40:22.36,-108,-180,-2039,-53,-2,-18,-583,-613,30,598
,1089,2023-10-27 10:40:22.37,-109,-186,-2039,-52,14,-17,-537,-601,64,569
,1090,2023-10-27 10:40:22.38,-109,-189,-2071,-53,36,-13,-591,-609,18,600
,1091,2023-10-27 10:40:22.39,-101,-193,-2076,-47,44,-3,-532,-615,83,573
,1092,2023-10-27 10:40:22.40,-89,-183,-2077,-43,46,5,-597,-633,36,615
,1093,2023-10-27 10:40:22.41,-86,-161,-2067,-41,55,15,-535,-635,100,585
,1094,2023-10-27 10:40:22.42,-67,-151,-2069,-40,66,21,-599,-641,42,620
,1095,2023-10-27 10:40:22.43,-80,-139,-2079,-43,73,30,-532,-634,102,583
,1096,2023-10-27 10:40:22.44,-73,-139,-2067,-50,77,31,-600,-661,61,630
,1097,2023-10-27 10:40:22.45,-55,-145,-2072,-57,75,40,-522,-652,130,587
,1098,2023-10-27 10:40:22.46,-49,-145,-2060,-41,65,54,-593,-628,35,610
,1099,2023-10-27 10:40:22.47,-67,-135,-2055,-22,43,62,-520,-584,64,552
,1100,2023-10-27 10:40:22.48,-69,-136,-2072,-11,38,71,-614,-576,-38,595
,1101,2023-10-27 10:40:22.49,-68,-144,-2057,-5,26,77,-522,-559,37,540
,1102,2023-10-27 10:40:22.50,-56,-146,-2049,-2,18,79,-607,-574,-33,590
,1103,2023-10-27 10:40:22.51,-71,-152,-2036,5,14,83,-516,-584,68,550
,1104,2023-10-27 10:40:22.52,-66,-143,-2038,17,16,83,-606,-611,5,608
,1105,2023-10-27 10:40:22.53,-81,-146,-2044,18,16,77,-511,-595,84,553
,1106,2023-10-27 10:40:22.54,-78,-147,-2036,21,17,74,-614,-621,7,617
,1107,2023-10-27 10:40:22.55,-85,-148,-2032,24,16,69,-511,-607,96,559
,1108,2023-10-27 10:40:22.56,-84,-145,-2045,25,20,65,-615,-651,36,633
,1109,2023-10-27 10:40:22.57,-81,-142,-2040,25,24,58,-507,-629,122,568
,1110,2023-10-27 10:40:22.58,-80,-140,-2037,20,28,51,-610,-626,16,618
,1111,2023-10-27 10:40:22.59,-75,-140,-2049,15,25,45,-498,-594,96,546
,1112,2023-10-27 10:40:22.60,-65,-140,-2046,9,23,37,-624,-686,62,655
,1113,2023-10-27 10:40:22.61,-62,-144,-2046,3,28,34,-505,-672,167,588
,1114,2023-10-27 10:40:22.62,-60,-149,-2048,-5,40,27,-611,-711,100,661
,1115,2023-10-27 10:40:22.63,-59,-154,-2047,-7,45,21,-491,-644,153,567
,1116,2023-10-27 10:40:22.64,-61,-151,-2056,-8,39,20,-622,-673,51,647
,1117,2023-10-27 10:40:22.65,-70,-159,-2058,-7,42,20,-499,-632,133,565
,1118,2023-10-27 10:40:22.66,-55,-145,-2053,-6,46,20,-628,-696,68,662
,1119,2023-10-27 10:40:22.67,-47,-151,-2062,-5,43,25,-496,-644,148,570
,1120,2023-10-27 10:40:22.68,-52,-149,-2064,2,35,32,-627,-641,14,634
,1121,2023-10-27 10:40:22.69,-51,-149,-2038,3,25,35,-490,-563,73,526
,1122,2023-10-27 10:40:22.70,-51,-145,-2053,3,19,36,-628,-592,-36,610
,1123,2023-10-27 10:40:22.71,-53,-144,-2060,-4,10,35,-492,-564,72,528
,1124,2023-10-27 10:40:22.72,-51,-145,-2062,-8,13,37,-632,-595,-37,613
,1125,2023-10-27 10:40:22.73,-54,-135,-2062,-13,15,34,-492,-541,49,516
,1126,2023-10-27 10:40:22.74,-55,-135,-2049,-15,14,33,-636,-609,-27,622
,1127,2023-10-27 10:40:22.75,-57,-124,-2061,-23,14,23,-486,-586,100,536
,1128,2023-10-27 10:40:22.76,-62,-134,-2057,-25,13,21,-632,-655,23,643
,1129,2023-10-27 10:40:22.77,-63,-140,-2066,-23,10,22,-485,-592,107,538
,1130,2023-10-27 10:40:22.78,-74,-154,-2062,-20,-2,22,-638,-592,-46,615
,1131,2023-10-27 10:40:22.79,-75,-147,-2057,-16,2,26,-485,-540,55,512
,1132,2023-10-27 10:40:22.80,-78,-148,-2050,-11,-6,31,-636,-653,17,644
,1133,2023-10-27 10:40:22.81,-80,-152,-2052,-5,-5,34,-482,-629,147,555
,1134,2023-10-27 10:40:22.82,-83,-141,-2046,-3,-4,34,-633,-699,66,666
,1135,2023-10-27 10:40:22.83,-76,-153,-2057,-2,-2,37,-475,-632,157,553
,1136,2023-10-27 10:40:22.84,-75,-130,-2055,-7,3,39,-635,-700,65,667
,1137,2023-10-27 10:40:22.85,-63,-129,-2053,-15,12,45,-474,-628,154,551
,1138,2023-10-27 10:40:22.86,-77,-133,-2054,-21,17,50,-645,-689,44,667
,1139,2023-10-27 10:40:22.87,-62,-138,-2060,-22,19,52,-488,-619,131,553
,1140,2023-10-27 10:40:22.88,-64,-132,-2058,-23,18,57,-654,-714,60,684
,1141,2023-10-27 10:40:22.89,-54,-134,-2060,-16,22,57,-484,-647,163,565
,1142,2023-10-27 10:40:22.90,-61,-127,-2057,-14,20,55,-647,-727,80,687
,1143,2023-10-27 10:40:22.91,-56,-139,-2054,-6,17,55,-480,-629,149,554
,1144,2023-10-27 10:40:22.92,-61,-126,-2063,4,16,56,-646,-664,18,655
,1145,2023-10-27 10:40:22.93,-55,-134,-2061,8,14,56,-477,-581,104,529
,1146,2023-10-27 10:40:22.94,-58,-134,-2058,12,12,58,-640,-650,10,645
,1147,2023-10-27 10:40:22.95,-49,-124,-2057,12,8,59,-476,-571,95,523
,1148,2023-10-27 10:40:22.96,-56,-137,-2054,14,9,60,-654,-633,-21,643
,1149,2023-10-27 10:40:22.97,-55,-151,-2055,19,0,69,-490,-567,77,528
,1150,2023-10-27 10:40:22.98,-63,-133,-2045,18,1,72,-656,-640,-16,648
,1151,2023-10-27 10:40:22.99,-56,-138,-2049,19,2,73,-482,-582,100,532
,1152,2023-10-27 10:40:23.00,-59,-146,-2048,15,4,78,-650,-690,40,670
,1153,2023-10-27 10:40:23.01,-56,-136,-2062,9,6,80,-481,-615,134,548
,1154,2023-10-27 10:40:23.02,-67,-152,-2056,13,1,81,-648,-679,31,663
,1155,2023-10-27 10:40:23.03,-67,-138,-2064,16,3,82,-480,-586,106,533
,1156,2023-10-27 10:40:23.04,-70,-137,-2047,15,-3,81,-652,-657,5,654
,1157,2023-10-27 10:40:23.05,-73,-142,-2062,15,-10,81,-486,-571,85,528
,1158,2023-10-27 10:40:23.06,-75,-136,-2064,10,-6,82,-653,-637,-16,645
,1159,2023-10-27 10:40:23.07,-65,-137,-2058,8,-8,77,-479,-570,91,524
,1160,2023-10-27 10:40:23.08,-76,-128,-2060,8,-10,73,-642,-658,16,650
,1161,2023-10-27 10:40:23.09,-73,-115,-2053,12,-16,69,-472,-584,112,528
,1162,2023-10-27 10:40:23.10,-72,-111,-2051,6,-14,58,-650,-662,12,656
,1163,2023-10-27 10:40:23.11,-63,-125,-2060,-5,-10,53,-488,-592,104,540
,1164,2023-10-27 10:40:23.12,-75,-120,-2048,-7,-5,47,-654,-681,27,667
,1165,2023-10-27 10:40:23.13,-75,-116,-2063,-12,5,40,-482,-600,118,541
,1166,2023-10-27 10:40:23.14,-71,-129,-2057,-9,-4,39,-645,-673,28,659
,1167,2023-10-27 10:40:23.15,-59,-126,-2053,-7,1,32,-481,-591,110,536
,1168,2023-10-27 10:40:23.16,-56,-127,-2055,-1,-2,29,-649,-662,13,655
,1169,2023-10-27 10:40:23.17,-66,-128,-2049,5,-4,29,-487,-586,99,536
,1170,2023-10-27 10:40:23.18,-69,-133,-2054,9,-4,29,-647,-658,11,652
,1171,2023-10-27 10:40:23.19,-62,-133,-2051,13,-2,35,-486,-586,100,536
,1172,2023-10-27 10:40:23.20,-62,-140,-2047,15,1,38,-652,-675,23,663
,1173,2023-10-27 10:40:23.21,-58,-141,-2040,19,4,44,-482,-588,106,535
,1174,2023-10-27 10:40:23.22,-58,-148,-2032,27,7,50,-638,-645,7,641
,1175,2023-10-27 10:40:23.23,-53,-149,-2036,34,5,55,-482,-579,97,530
,1176,2023-10-27 10:40:23.24,-55,-143,-2036,39,10,58,-642,-678,36,660
,1177,2023-10-27 10:40:23.25,-53,-138,-2040,44,13,62,-489,-613,124,551
,1178,2023-10-27 10:40:23.26,-67,-137,-2041,44,15,61,-649,-674,25,661
,1179,2023-10-27 10:40:23.27,-70,-146,-2036,43,16,64,-502,-597,95,549
,1180,2023-10-27 10:40:23.28,-69,-151,-2050,44,16,66,-643,-670,27,656
,1181,2023-10-27 10:40:23.29,-75,-146,-2048,51,13,71,-497,-606,109,551
,1182,2023-10-27 10:40:23.30,-64,-155,-2063,45,0,67,-644,-686,42,665
,1183,2023-10-27 10:40:23.31,-76,-144,-2057,38,-8,71,-498,-607,109,552
,1184,2023-10-27 10:40:23.32,-86,-144,-2065,30,-15,72,-641,-664,23,652
,1185,2023-10-27 10:40:23.33,-69,-151,-2055,16,-12,74,-492,-593,101,542
,1186,2023-10-27 10:40:23.34,-59,-150,-2047,6,2,74,-632,-660,28,646
,1187,2023-10-27 10:40:23.35,-78,-151,-2037,-5,10,68,-497,-578,81,537
,1188,2023-10-27 10:40:23.36,-80,-147,-2045,-11,15,71,-640,-638,-2,639
,1189,2023-10-27 10:40:23.37,-77,-144,-2058,-15,23,71,-512,-580,68,546
,1190,2023-10-27 10:40:23.38,-76,-146,-2055,-15,18,69,-641,-655,14,648
,1191,2023-10-27 10:40:23.39,-80,-150,-2061,-12,21,69,-502,-625,123,563
,1192,2023-10-27 10:40:23.40,-70,-137,-2073,-10,15,70,-627,-712,85,669
,1193,2023-10-27 10:40:23.41,-72,-130,-2075,-8,4,69,-499,-633,134,566
,1194,2023-10-27 10:40:23.42,-78,-125,-2070,-13,0,68,-629,-670,41,649
,1195,2023-10-27 10:40:23.43,-64,-144,-2068,-13,3,65,-512,-596,84,554
,1196,2023-10-27 10:40:23.44,-63,-146,-2062,-9,-5,67,-633,-658,25,645
,1197,2023-10-27 10:40:23.45,-68,-133,-2063,-10,-10,72,-507,-587,80,547
,1198,2023-10-27 10:40:23.46,-61,-146,-2055,-13,-12,74,-620,-642,22,631
,1199,2023-10-27 10:40:23.47,-64,-133,-2049,-15,-15,74,-511,-603,92,557
,1200,2023-10-27 10:40:23.48,-63,-137,-2056,-7,-19,77,-619,-673,54,646
,1201,2023-10-27 10:40:23.49,-62,-128,-2061,-7,-14,71,-515,-602,87,558
,1202,2023-10-27 10:40:23.50,-68,-115,-2060,-10,-11,68,-623,-647,24,635
,1203,2023-10-27 10:40:23.51,-54,-114,-2056,-9,-9,61,-524,-600,76,562
,1204,2023-10-27 10:40:23.52,-55,-116,-2055,-8,-4,54,-623,-662,39,642
,1205,2023-10-27 10:40:23.53,-61,-115,-2066,-5,-1,49,-526,-604,78,565
,1206,2023-10-27 10:40:23.54,-68,-127,-2080,0,-3,46,-613,-650,37,631
,1207,2023-10-27 10:40:23.55,-46,-133,-2072,3,-4,43,-523,-612,89,567
,1208,2023-10-27 10:40:23.56,-70,-132,-2062,8,-13,47,-612,-669,57,640
,1209,2023-10-27 10:40:23.57,-72,-131,-2056,11,-15,49,-535,-615,80,575
,1210,2023-10-27 10:40:23.58,-65,-128,-2051,18,-20,48,-610,-652,42,631
,1211,2023-10-27 10:40:23.59,-68,-112,-2046,14,-24,51,-530,-583,53,556
,1212,2023-10-27 10:40:23.60,-65,-115,-2040,6,-26,52,-601,-620,19,610
,1213,2023-10-27 10:40:23.61,-83,-128,-2056,3,-19,53,-532,-553,21,542
,1214,2023-10-27 10:40:23.62,-80,-133,-2053,10,-23,55,-597,-594,-3,595
,1215,2023-10-27 10:40:23.63,-85,-130,-2047,15,-25,50,-540,-575,35,557
,1216,2023-10-27 10:40:23.64,-92,-123,-2043,16,-32,51,-595,-628,33,611
,1217,2023-10-27 10:40:23.65,-96,-128,-2055,20,-30,45,-529,-562,33,545
,1218,2023-10-27 10:40:23.66,-98,-130,-2041,22,-33,37,-585,-599,14,592
,1219,2023-10-27 10:40:23.67,-86,-132,-2037,23,-26,33,-535,-602,67,568
,1220,2023-10-27 10:40:23.68,-96,-132,-2030,24,-17,25,-581,-668,87,624
,1221,2023-10-27 10:40:23.69,-101,-134,-2031,23,-6,17,-540,-616,76,578
