// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2149,2023-10-27 11:08:32.20,334,-507,-1984,35,-6,29,-343,44,-387,149
,2150,2023-10-27 11:08:32.21,338,-494,-1992,33,4,30,-360,-90,-270,225
,2151,2023-10-27 11:08:32.22,326,-493,-1989,30,11,24,-335,50,-385,142
,2152,2023-10-27 11:08:32.23,328,-492,-1996,29,8,20,-365,-89,-276,227
,2153,2023-10-27 11:08:32.24,315,-493,-2000,31,-3,19,-340,50,-390,145
,2154,2023-10-27 11:08:32.25,318,-496,-1997,32,-7,18,-365,-87,-278,226
,2155,2023-10-27 11:08:32.26,319,-498,-1998,23,-5,18,-334,38,-372,148
,2156,2023-10-27 11:08:32.27,317,-494,-1993,17,-3,16,-370,-107,-263,238
,2157,2023-10-27 11:08:32.28,305,-497,-1979,9,5,15,-338,22,-360,158
,2158,2023-10-27 11:08:32.29,303,-492,-1977,3,0,13,-378,-116,-262,247
,2159,2023-10-27 11:08:32.30,315,-488,-1972,0,-14,13,-324,32,-356,146
,2160,2023-10-27 11:08:32.31,316,-481,-1977,-9,-18,13,-374,-116,-258,245
,2161,2023-10-27 11:08:32.32,331,-491,-1984,-18,-8,9,-324,30,-354,147
,2162,2023-10-27 11:08:32.33,325,-494,-1969,-23,2,9,-378,-122,-256,250
,2163,2023-10-27 11:08:32.34,323,-497,-1974,-21,6,7,-325,30,-355,147
,2164,2023-10-27 11:08:32.35,321,-502,-1970,-19,8,8,-384,-117,-267,250
,2165,2023-10-27 11:08:32.36,332,-500,-1988,-19,14,8,-318,34,-352,142
,2166,2023-10-27 11:08:32.37,324,-499,-1986,-17,14,13,-388,-128,-260,258
,2167,2023-10-27 11:08:32.38,321,-501,-1992,-17,16,14,-311,39,-350,136
,2168,2023-10-27 11:08:32.39,324,-498,-1988,-11,13,17,-383,-119,-264,251
,2169,2023-10-27 11:08:32.40,325,-496,-1990,-9,8,19,-301,48,-349,126
,2170,2023-10-27 11:08:32.41,324,-498,-1989,-8,10,21,-384,-116,-268,250
,2171,2023-10-27 11:08:32.42,323,-496,-1983,-5,8,21,-303,44,-347,129
,2172,2023-10-27 11:08:32.43,324,-495,-1989,0,12,20,-386,-116,-270,251
,2173,2023-10-27 11:08:32.44,325,-491,-1982,7,8,20,-301,49,-350,126
,2174,2023-10-27 11:08:32.45,325,-485,-1991,12,5,18,-389,-109,-280,249
,2175,2023-10-27 11:08:32.46,315,-503,-1988,17,1,16,-293,57,-350,118
,2176,2023-10-27 11:08:32.47,305,-503,-2002,21,-9,17,-389,-111,-278,250
,2177,2023-10-27 11:08:32.48,306,-488,-1996,24,-20,22,-293,58,-351,117
,2178,2023-10-27 11:08:32.49,303,-499,-1999,25,-25,22,-391,-108,-283,249
,2179,2023-10-27 11:08:32.50,320,-494,-1996,20,-22,24,-284,62,-346,111
,2180,2023-10-27 11:08:32.51,314,-490,-1975,10,-4,22,-394,-104,-290,249
,2181,2023-10-27 11:08:32.52,306,-484,-1980,14,-16,20,-288,59,-347,114
,2182,2023-10-27 11:08:32.53,331,-492,-1987,19,-27,21,-398,-108,-290,253
,2183,2023-10-27 11:08:32.54,309,-490,-1987,23,-15,17,-282,58,-340,112
,2184,2023-10-27 11:08:32.55,307,-493,-1985,25,-13,19,-396,-108,-288,252
,2185,2023-10-27 11:08:32.56,302,-495,-1988,22,-19,22,-282,57,-339,112
,2186,2023-10-27 11:08:32.57,309,-510,-1999,14,-22,28,-402,-114,-288,258
,2187,2023-10-27 11:08:32.58,314,-493,-1988,14,-16,27,-278,57,-335,110
,2188,2023-10-27 11:08:32.59,313,-485,-1976,19,-28,27,-400,-109,-291,254
,2189,2023-10-27 11:08:32.60,330,-499,-1967,14,-15,26,-274,61,-335,106
,2190,2023-10-27 11:08:32.61,322,-494,-1982,9,-10,26,-402,-108,-294,255
,2191,2023-10-27 11:08:32.62,310,-500,-1988,9,-18,25,-273,63,-336,105
,2192,2023-10-27 11:08:32.63,325,-498,-1983,10,-19,26,-404,-104,-300,254
,2193,2023-10-27 11:08:32.64,308,-499,-1991,8,-13,27,-266,63,-329,101
,2194,2023-10-27 11:08:32.65,310,-505,-1995,8,-13,31,-399,-104,-295,251
,2195,2023-10-27 11:08:32.66,321,-497,-1992,6,-14,34,-255,73,-328,91
,2196,2023-10-27 11:08:32.67,319,-484,-1975,5,-11,33,-406,-101,-305,253
,2197,2023-10-27 11:08:32.68,310,-492,-1984,1,-4,31,-264,67,-331,98
,2198,2023-10-27 11:08:32.69,310,-481,-1988,-6,-3,31,-410,-114,-296,262
,2199,2023-10-27 11:08:32.70,320,-485,-2001,-18,4,31,-258,59,-317,99
,2200,2023-10-27 11:08:32.71,321,-483,-1992,-25,8,28,-411,-104,-307,257
,2201,2023-10-27 11:08:32.72,319,-493,-1988,-27,14,31,-263,68,-331,97
,2202,2023-10-27 11:08:32.73,322,-498,-1981,-24,12,33,-409,-99,-310,254
,2203,2023-10-27 11:08:32.74,324,-503,-1974,-21,16,29,-257,63,-320,97
,2204,2023-10-27 11:08:32.75,332,-509,-1969,-20,21,32,-418,-101,-317,259
,2205,2023-10-27 11:08:32.76,332,-492,-1980,-14,26,30,-249,67,-316,91
,2206,2023-10-27 11:08:32.77,326,-496,-1976,-7,28,31,-397,-91,-306,244
,2207,2023-10-27 11:08:32.78,323,-505,-1978,1,27,33,-239,70,-309,84
,2208,2023-10-27 11:08:32.79,328,-504,-1984,9,26,36,-390,-80,-310,235
,2209,2023-10-27 11:08:32.80,326,-502,-1986,15,25,38,-226,80,-306,73
,2210,2023-10-27 11:08:32.81,325,-510,-1983,24,19,39,-389,-76,-313,232
,2211,2023-10-27 11:08:32.82,345,-505,-1992,28,14,40,-238,75,-313,81
,2212,2023-10-27 11:08:32.83,333,-495,-1986,33,8,41,-404,-81,-323,242
,2213,2023-10-27 11:08:32.84,335,-494,-1970,39,6,36,-229,78,-307,75
,2214,2023-10-27 11:08:32.85,337,-478,-1966,41,1,33,-377,-70,-307,223
,2215,2023-10-27 11:08:32.86,334,-483,-1978,40,-1,26,-206,82,-288,62
,2216,2023-10-27 11:08:32.87,331,-488,-1995,32,-3,21,-374,-79,-295,226
,2217,2023-10-27 11:08:32.88,336,-493,-2002,31,-11,17,-218,62,-280,78
,2218,2023-10-27 11:08:32.89,306,-495,-2007,32,-23,11,-392,-92,-300,242
,2219,2023-10-27 11:08:32.90,302,-497,-2008,32,-43,13,-228,52,-280,88
,2220,2023-10-27 11:08:32.91,293,-501,-2002,30,-60,11,-399,-93,-306,246
,2221,2023-10-27 11:08:32.92,287,-490,-2008,25,-77,14,-229,49,-278,90
,2222,2023-10-27 11:08:32.93,285,-489,-2000,20,-96,16,-403,-92,-311,247
,2223,2023-10-27 11:08:32.94,287,-490,-1984,14,-112,19,-232,47,-279,92
,2224,2023-10-27 11:08:32.95,294,-499,-1991,7,-114,19,-404,-98,-306,251
,2225,2023-10-27 11:08:32.96,290,-499,-1994,1,-117,19,-236,36,-272,100
,2226,2023-10-27 11:08:32.97,287,-508,-1984,-8,-107,21,-416,-99,-317,257
,2227,2023-10-27 11:08:32.98,309,-520,-1924,16,-101,14,-244,33,-277,105
,2228,2023-10-27 11:08:32.99,252,-510,-2014,32,-90,18,-421,-99,-322,260
,2229,2023-10-27 11:08:33.00,266,-521,-2032,14,-99,26,-246,29,-275,108
,2230,2023-10-27 11:08:33.01,305,-501,-2020,-12,-81,31,-418,-98,-320,258
,2231,2023-10-27 11:08:33.02,281,-502,-1989,-32,-61,25,-244,26,-270,109
,2232,2023-10-27 11:08:33.03,289,-500,-1984,-32,-50,27,-422,-106,-316,264
,2233,2023-10-27 11:08:33.04,263,-498,-1993,-33,-44,26,-250,12,-262,119
,2234,2023-10-27 11:08:33.05,257,-515,-1988,-35,-47,28,-427,-105,-322,266
,2235,2023-10-27 11:08:33.06,266,-501,-1990,-31,-60,37,-252,14,-266,119
,2236,2023-10-27 11:08:33.07,247,-512,-1982,-33,-48,42,-426,-104,-322,265
,2237,2023-10-27 11:08:33.08,245,-498,-1976,-38,-46,46,-260,1,-261,129
,2238,2023-10-27 11:08:33.09,249,-497,-1986,-39,-55,49,-433,-113,-320,273
,2239,2023-10-27 11:08:33.10,254,-486,-1981,-41,-54,51,-269,-15,-254,142
,2240,2023-10-27 11:08:33.11,267,-488,-1975,-39,-46,52,-431,-108,-323,269
,2241,2023-10-27 11:08:33.12,258,-476,-1975,-38,-40,50,-252,2,-254,125
,2242,2023-10-27 11:08:33.13,243,-485,-1968,-43,-32,46,-421,-92,-329,256
,2243,2023-10-27 11:08:33.14,262,-486,-1990,-46,-24,45,-247,9,-256,119
,2244,2023-10-27 11:08:33.15,258,-480,-1983,-44,-16,42,-417,-91,-326,254
,2245,2023-10-27 11:08:33.16,272,-479,-1986,-40,-15,43,-253,-6,-247,129
,2246,2023-10-27 11:08:33.17,265,-482,-1987,-43,-1,39,-423,-87,-336,255
,2247,2023-10-27 11:08:33.18,252,-480,-1992,-39,-6,37,-248,8,-256,120
,2248,2023-10-27 11:08:33.19,270,-483,-1989,-36,5,35,-412,-79,-333,245
,2249,2023-10-27 11:08:33.20,264,-479,-1995,-32,10,35,-237,11,-248,113
,2250,2023-10-27 11:08:33.21,269,-481,-1983,-27,10,33,-407,-72,-335,239
,2251,2023-10-27 11:08:33.22,268,-480,-1998,-24,13,31,-242,7,-249,117
,2252,2023-10-27 11:08:33.23,269,-483,-1989,-16,17,30,-409,-68,-341,238
,2253,2023-10-27 11:08:33.24,267,-483,-1990,-10,18,27,-241,10,-251,115
,2254,2023-10-27 11:08:33.25,280,-479,-1997,-4,15,26,-407,-67,-340,237
,2255,2023-10-27 11:08:33.26,274,-464,-1994,0,14,26,-240,2,-242,119
,2256,2023-10-27 11:08:33.27,275,-486,-1997,0,11,24,-401,-65,-336,233
,2257,2023-10-27 11:08:33.28,275,-488,-2007,4,5,26,-241,0,-241,120
,2258,2023-10-27 11:08:33.29,275,-481,-1993,12,1,26,-406,-61,-345,233
,2259,2023-10-27 11:08:33.30,281,-483,-1988,17,-1,27,-248,-3,-245,125
,2260,2023-10-27 11:08:33.31,293,-483,-1964,18,-1,25,-404,-59,-345,231
,2261,2023-10-27 11:08:33.32,274,-476,-1983,26,8,24,-243,-7,-236,125
,2262,2023-10-27 11:08:33.33,267,-487,-2013,26,6,20,-400,-57,-343,228
,2263,2023-10-27 11:08:33.34,272,-492,-2003,22,-1,20,-244,-9,-235,126
,2264,2023-10-27 11:08:33.35,271,-496,-1988,20,-4,22,-405,-56,-349,230
,2265,2023-10-27 11:08:33.36,278,-491,-1989,18,1,23,-254,-16,-238,135
,2266,2023-10-27 11:08:33.37,293,-491,-2015,6,26,20,-408,-59,-349,233
,2267,2023-10-27 11:08:33.38,240,-486,-1977,3,19,20,-260,-21,-239,140
,2268,2023-10-27 11:08:33.39,288,-476,-1982,6,13,21,-406,-55,-351,230
,2269,2023-10-27 11:08:33.40,275,-484,-1984,3,15,18,-255,-22,-233,138
,2270,2023-10-27 11:08:33.41,279,-483,-1990,-3,21,14,-401,-47,-354,224
,2271,2023-10-27 11:08:33.42,276,-476,-1989,-5,26,13,-256,-18,-238,137
,2272,2023-10-27 11:08:33.43,271,-484,-1991,-4,25,9,-392,-38,-354,215
,2273,2023-10-27 11:08:33.44,267,-488,-2001,-7,21,12,-247,-14,-233,130
,2274,2023-10-27 11:08:33.45,260,-481,-2001,-7,19,13,-377,-22,-355,199
,2275,2023-10-27 11:08:33.46,276,-489,-2001,-5,13,16,-240,-7,-233,123
,2276,2023-10-27 11:08:33.47,270,-485,-2002,-10,8,17,-371,-14,-357,192
,2277,2023-10-27 11:08:33.48,263,-476,-1997,-12,4,23,-234,-2,-232,118
,2278,2023-10-27 11:08:33.49,269,-479,-1992,-13,1,23,-376,-17,-359,196
,2279,2023-10-27 11:08:33.50,272,-480,-1997,-14,1,29,-264,-22,-242,143
,2280,2023-10-27 11:08:33.51,283,-482,-1988,-16,3,27,-410,-39,-371,224
,2281,2023-10-27 11:08:33.52,262,-477,-1991,-17,5,28,-270,-20,-250,145
,2282,2023-10-27 11:08:33.53,274,-485,-1990,-16,7,29,-360,13,-373,173
,2283,2023-10-27 11:08:33.54,277,-484,-1988,-13,10,27,-225,14,-239,105
,2284,2023-10-27 11:08:33.55,286,-468,-1999,-11,11,27,-313,39,-352,137
,2285,2023-10-27 11:08:33.56,271,-476,-1997,-11,10,26,-196,23,-219,86
,2286,2023-10-27 11:08:33.57,281,-473,-1999,-7,7,26,-286,49,-335,118
,2287,2023-10-27 11:08:33.58,286,-474,-2004,-4,6,27,-174,32,-206,71
,2288,2023-10-27 11:08:33.59,280,-471,-2001,2,-2,27,-262,72,-334,95
,2289,2023-10-27 11:08:33.60,276,-477,-2003,4,-8,30,-166,42,-208,62
,2290,2023-10-27 11:08:33.61,272,-475,-2003,7,-12,26,-244,81,-325,81
,2291,2023-10-27 11:08:33.62,276,-478,-2003,7,-17,30,-153,45,-198,54
,2292,2023-10-27 11:08:33.63,262,-477,-1992,11,-21,31,-240,96,-336,72
,2293,2023-10-27 11:08:33.64,273,-474,-1985,15,-20,28,-154,47,-201,53
,2294,2023-10-27 11:08:33.65,290,-470,-1989,17,-13,30,-220,98,-318,61
,2295,2023-10-27 11:08:33.66,271,-475,-1985,13,7,22,-141,46,-187,47
,2296,2023-10-27 11:08:33.67,273,-478,-1982,24,3,21,-213,104,-317,54
,2297,2023-10-27 11:08:33.68,260,-483,-1991,31,2,16,-146,43,-189,51
,2298,2023-10-27 11:08:33.69,282,-472,-1989,39,2,13,-215,104,-319,55
,2299,2023-10-27 11:08:33.70,269,-477,-1995,40,6,10,-147,42,-189,52
,2300,2023-10-27 11:08:33.71,265,-489,-2001,43,6,9,-210,114,-324,48
,2301,2023-10-27 11:08:33.72,277,-479,-1991,42,6,5,-150,46,-196,52
,2302,2023-10-27 11:08:33.73,272,-472,-1995,44,9,2,-199,121,-320,39
,2303,2023-10-27 11:08:33.74,273,-474,-1994,41,6,0,-136,44,-180,46
,2304,2023-10-27 11:08:33.75,264,-474,-2003,36,3,-2,-188,124,-312,32
,2305,2023-10-27 11:08:33.76,270,-480,-2004,31,-5,-1,-142,48,-190,47
,2306,2023-10-27 11:08:33.77,261,-486,-2009,33,-12,3,-190,135,-325,27
,2307,2023-10-27 11:08:33.78,272,-489,-1997,34,-17,5,-147,46,-193,50
,2308,2023-10-27 11:08:33.79,257,-488,-1990,26,-20,8,-182,136,-318,23
,2309,2023-10-27 11:08:33.80,273,-488,-1994,16,-15,11,-140,46,-186,47
,2310,2023-10-27 11:08:33.81,266,-486,-1992,10,-13,16,-176,140,-316,18
,2311,2023-10-27 11:08:33.82,278,-485,-1986,1,-4,16,-151,40,-191,55
,2312,2023-10-27 11:08:33.83,258,-482,-1982,1,-8,17,-181,141,-322,20
,2313,2023-10-27 11:08:33.84,273,-487,-1982,-5,-8,20,-150,36,-186,57
,2314,2023-10-27 11:08:33.85,273,-489,-1990,-11,-6,21,-165,136,-301,14
,2315,2023-10-27 11:08:33.86,271,-491,-1998,-15,5,23,-142,30,-172,56
,2316,2023-10-27 11:08:33.87,265,-491,-1998,-20,8,27,-161,138,-299,11
,2317,2023-10-27 11:08:33.88,246,-489,-1992,-19,1,29,-154,25,-179,64
,2318,2023-10-27 11:08:33.89,279,-490,-1991,-17,-2,30,-155,152,-307,1
,2319,2023-10-27 11:08:33.90,275,-490,-1998,-19,-1,33,-155,30,-185,62
,2320,2023-10-27 11:08:33.91,263,-489,-1995,-20,-1,33,-157,150,-307,3
,2321,2023-10-27 11:08:33.92,260,-483,-1998,-19,-1,31,-167,16,-183,75
,2322,2023-10-27 11:08:33.93,273,-483,-2001,-18,-3,32,-160,152,-312,4
,2323,2023-10-27 11:08:33.94,266,-482,-1998,-15,-2,30,-164,26,-190,69
,2324,2023-10-27 11:08:33.95,266,-479,-1995,-12,-4,28,-160,149,-309,5
,2325,2023-10-27 11:08:33.96,277,-480,-1996,-11,-3,26,-162,22,-184,70
,2326,2023-10-27 11:08:33.97,282,-474,-1995,-11,3,26,-152,157,-309,-2
,2327,2023-10-27 11:08:33.98,267,-471,-1978,-8,3,22,-168,22,-190,73
,2328,2023-10-27 11:08:33.99,256,-489,-2002,-6,-4,24,-148,155,-303,-3
,2329,2023-10-27 11:08:34.00,265,-479,-2006,-5,-5,24,-170,18,-188,76
,2330,2023-10-27 11:08:34.01,254,-478,-1996,-6,-3,21,-145,161,-306,-8
,2331,2023-10-27 11:08:34.02,269,-479,-1987,1,-8,25,-170,19,-189,75
,2332,2023-10-27 11:08:34.03,274,-482,-1987,0,-1,22,-140,161,-301,-10
,2333,2023-10-27 11:08:34.04,265,-475,-1986,2,2,17,-174,20,-194,77
,2334,2023-10-27 11:08:34.05,273,-477,-1990,2,5,17,-138,168,-306,-15
,2335,2023-10-27 11:08:34.06,266,-479,-1998,3,7,15,-182,19,-201,81
,2336,2023-10-27 11:08:34.07,270,-475,-1998,4,6,16,-138,164,-302,-13
,2337,2023-10-27 11:08:34.08,259,-481,-1998,2,6,15,-181,13,-194,84
,2338,2023-10-27 11:08:34.09,251,-480,-2002,1,6,19,-136,167,-303,-15
,2339,2023-10-27 11:08:34.10,266,-468,-2004,-1,7,16,-186,11,-197,87
,2340,2023-10-27 11:08:34.11,268,-465,-1995,-4,8,12,-129,165,-294,-18
,2341,2023-10-27 11:08:34.12,257,-464,-1996,-9,7,14,-189,8,-197,90
,2342,2023-10-27 11:08:34.13,267,-464,-1998,-10,3,11,-138,168,-306,-15
,2343,2023-10-27 11:08:34.14,258,-468,-1995,-14,3,11,-192,11,-203,90
,2344,2023-10-27 11:08:34.15,262,-474,-2005,-14,1,10,-130,169,-299,-19
,2345,2023-10-27 11:08:34.16,272,-475,-1996,-14,-3,9,-196,9,-205,93
,2346,2023-10-27 11:08:34.17,270,-463,-1997,-12,-6,7,-122,175,-297,-26
,2347,2023-10-27 11:08:34.18,262,-475,-2003,-11,-8,10,-191,11,-202,90
,2348,2023-10-27 11:08:34.19,265,-468,-1999,-11,-9,9,-116,179,-295,-31
,2349,2023-10-27 11:08:34.20,272,-468,-2007,-10,-9,9,-193,11,-204,91
,2350,2023-10-27 11:08:34.21,266,-470,-1992,-24,21,4,-113,179,-292,-33
,2351,2023-10-27 11:08:34.22,253,-461,-1993,-12,-11,10,-199,12,-211,93
,2352,2023-10-27 11:08:34.23,273,-473,-2007,-7,-14,14,-112,184,-296,-36
,2353,2023-10-27 11:08:34.24,269,-470,-1998,-8,0,12,-197,11,-208,93
,2354,2023-10-27 11:08:34.25,255,-474,-1997,-6,-6,13,-105,183,-288,-39
,2355,2023-10-27 11:08:34.26,266,-458,-2002,-2,-14,16,-197,13,-210,92
,2356,2023-10-27 11:08:34.27,269,-467,-1999,-1,-8,18,-102,183,-285,-40
,2357,2023-10-27 11:08:34.28,268,-470,-1991,2,-9,22,-204,10,-214,97
,2358,2023-10-27 11:08:34.29,269,-474,-1999,2,-7,24,-102,186,-288,-42
,2359,2023-10-27 11:08:34.30,264,-465,-1994,0,-3,24,-194,22,-216,86
,2360,2023-10-27 11:08:34.31,258,-458,-2003,1,3,23,-95,187,-282,-46
,2361,2023-10-27 11:08:34.32,268,-467,-2012,1,1,24,-206,11,-217,97
,2362,2023-10-27 11:08:34.33,260,-464,-2005,3,-4,26,-109,174,-283,-32
,2363,2023-10-27 11:08:34.34,262,-462,-2001,4,-6,26,-215,12,-227,101
,2364,2023-10-27 11:08:34.35,264,-463,-1998,8,-9,28,-104,185,-289,-40
,2365,2023-10-27 11:08:34.36,279,-459,-1996,7,-8,28,-219,6,-225,106
,2366,2023-10-27 11:08:34.37,260,-471,-1997,7,-5,29,-95,184,-279,-44
,2367,2023-10-27 11:08:34.38,271,-470,-2000,8,-6,25,-217,7,-224,105
,2368,2023-10-27 11:08:34.39,262,-468,-1999,11,-1,24,-93,185,-278,-46
,2369,2023-10-27 11:08:34.40,261,-477,-1987,14,-2,24,-212,12,-224,100
,2370,2023-10-27 11:08:34.41,252,-479,-1997,20,-13,27,-79,188,-267,-54
,2371,2023-10-27 11:08:34.42,264,-466,-1997,24,-15,28,-213,12,-225,100
,2372,2023-10-27 11:08:34.43,262,-466,-1997,26,-15,27,-89,186,-275,-48
,2373,2023-10-27 11:08:34.44,280,-453,-2000,27,-11,27,-217,11,-228,103
,2374,2023-10-27 11:08:34.45,274,-463,-2000,23,-5,19,-82,188,-270,-53
,2375,2023-10-27 11:08:34.46,262,-465,-1997,31,3,14,-216,9,-225,103
,2376,2023-10-27 11:08:34.47,262,-470,-2063,27,5,16,-74,186,-260,-56
,2377,2023-10-27 11:08:34.48,240,-487,-2007,11,-15,19,-216,18,-234,99
,2378,2023-10-27 11:08:34.49,271,-474,-2004,11,-11,26,-78,196,-274,-59
,2379,2023-10-27 11:08:34.50,244,-481,-2011,10,-13,26,-214,19,-233,97
,2380,2023-10-27 11:08:34.51,235,-470,-1985,7,-19,28,-67,190,-257,-61
,2381,2023-10-27 11:08:34.52,268,-467,-1991,5,-27,32,-216,16,-232,100
,2382,2023-10-27 11:08:34.53,252,-467,-1994,7,-32,33,-70,184,-254,-57
,2383,2023-10-27 11:08:34.54,256,-466,-1987,3,-29,34,-221,17,-238,102
,2384,2023-10-27 11:08:34.55,259,-465,-1994,2,-23,33,-76,188,-264,-56
,2385,2023-10-27 11:08:34.56,243,-474,-1996,-10,-8,29,-227,20,-247,103
,2386,2023-10-27 11:08:34.57,252,-467,-1997,-8,-24,34,-68,186,-254,-59
,2387,2023-10-27 11:08:34.58,245,-475,-2007,-3,-37,37,-224,21,-245,101
,2388,2023-10-27 11:08:34.59,245,-470,-1998,-2,-33,40,-74,190,-264,-58
,2389,2023-10-27 11:08:34.60,253,-469,-1992,-4,-25,37,-224,20,-244,102
,2390,2023-10-27 11:08:34.61,243,-469,-1997,-11,-15,38,-67,179,-246,-56
,2391,2023-10-27 11:08:34.62,254,-465,-1999,-7,-22,39,-226,15,-241,105
,2392,2023-10-27 11:08:34.63,251,-470,-2001,-3,-32,39,-67,180,-247,-56
,2393,2023-10-27 11:08:34.64,249,-467,-1990,2,-26,38,-228,20,-248,104
,2394,2023-10-27 11:08:34.65,251,-465,-1990,5,-18,32,-68,175,-243,-53
,2395,2023-10-27 11:08:34.66,251,-467,-2001,5,-15,30,-225,18,-243,103
,2396,2023-10-27 11:08:34.67,253,-471,-2009,8,-20,30,-62,171,-233,-54
,2397,2023-10-27 11:08:34.68,239,-475,-1994,16,-32,31,-233,16,-249,108
,2398,2023-10-27 11:08:34.69,259,-464,-2002,21,-20,28,-76,170,-246,-47
,2399,2023-10-27 11:08:34.70,239,-479,-2009,16,-17,28,-238,18,-256,110
,2400,2023-10-27 11:08:34.71,235,-467,-2009,11,-17,26,-62,174,-236,-56
,2401,2023-10-27 11:08:34.72,246,-466,-1993,10,-11,23,-234,16,-250,109
,2402,2023-10-27 11:08:34.73,243,-459,-1986,19,-30,21,-72,164,-236,-46
,2403,2023-10-27 11:08:34.74,246,-460,-1988,22,-30,15,-245,8,-253,118
,2404,2023-10-27 11:08:34.75,243,-453,-1992,17,-19,0,-71,162,-233,-45
,2405,2023-10-27 11:08:34.76,251,-451,-1999,15,-17,-8,-236,28,-264,104
,2406,2023-10-27 11:08:34.77,237,-458,-2002,24,-29,-16,-66,171,-237,-52
,2407,2023-10-27 11:08:34.78,248,-458,-1992,32,-31,-25,-230,28,-258,101
,2408,2023-10-27 11:08:34.79,233,-469,-1991,33,-27,-35,-60,166,-226,-53
,2409,2023-10-27 11:08:34.80,221,-457,-2021,29,-24,-42,-238,25,-263,106
,2410,2023-10-27 11:08:34.81,240,-466,-2015,25,-34,-47,-58,163,-221,-52
,2411,2023-10-27 11:08:34.82,222,-468,-2011,26,-40,-53,-230,34,-264,98
,2412,2023-10-27 11:08:34.83,239,-467,-2001,28,-40,-54,-65,160,-225,-47
,2413,2023-10-27 11:08:34.84,228,-472,-1994,26,-43,-56,-229,33,-262,98
,2414,2023-10-27 11:08:34.85,236,-473,-2006,19,-31,-58,-54,159,-213,-52
,2415,2023-10-27 11:08:34.86,219,-485,-1995,16,-39,-53,-231,39,-270,96
,2416,2023-10-27 11:08:34.87,246,-484,-1984,20,-41,-46,-69,159,-228,-45
,2417,2023-10-27 11:08:34.88,215,-491,-1993,21,-35,-41,-232,40,-272,96
,2418,2023-10-27 11:08:34.89,240,-502,-1996,19,-36,-29,-60,156,-216,-48
,2419,2023-10-27 11:08:34.90,239,-498,-1999,5,-22,-20,-231,42,-273,94
,2420,2023-10-27 11:08:34.91,220,-499,-1986,3,-29,-7,-58,152,-210,-47
,2421,2023-10-27 11:08:34.92,245,-494,-1992,3,-24,8,-226,35,-261,95
,2422,2023-10-27 11:08:34.93,226,-491,-1991,4,-16,20,-60,136,-196,-38
,2423,2023-10-27 11:08:34.94,234,-499,-1991,2,-20,33,-233,23,-256,105
,2424,2023-10-27 11:08:34.95,238,-492,-1986,5,-8,44,-70,117,-187,-23
,2425,2023-10-27 11:08:34.96,220,-493,-2012,4,-5,59,-228,16,-244,106
,2426,2023-10-27 11:08:34.97,240,-499,-2004,-1,-3,70,-59,118,-177,-29
,2427,2023-10-27 11:08:34.98,228,-493,-1993,-7,9,79,-226,37,-263,94
,2428,2023-10-27 11:08:34.99,230,-480,-1995,-5,5,88,-60,132,-192,-36
,2429,2023-10-27 11:08:35.00,223,-484,-2005,-4,7,91,-218,45,-263,86
,2430,2023-10-27 11:08:35.01,225,-475,-1997,-6,8,99,-58,132,-190,-37
,2431,2023-10-27 11:08:35.02,218,-480,-2003,-4,8,104,-220,51,-271,84
,2432,2023-10-27 11:08:35.03,240,-475,-2006,-6,9,106,-60,133,-193,-36
,2433,2023-10-27 11:08:35.04,238,-477,-2005,-9,9,110,-220,57,-277,81
,2434,2023-10-27 11:08:35.05,221,-471,-1999,-10,7,113,-67,128,-195,-30
,2435,2023-10-27 11:08:35.06,242,-478,-2002,-14,8,115,-225,54,-279,85
,2436,2023-10-27 11:08:35.07,218,-466,-2004,-18,9,117,-71,124,-195,-26
,2437,2023-10-27 11:08:35.08,237,-462,-2010,-22,12,117,-228,57,-285,85
,2438,2023-10-27 11:08:35.09,224,-462,-1999,-25,12,117,-75,122,-197,-23
,2439,2023-10-27 11:08:35.10,221,-467,-1997,-26,8,115,-224,64,-288,80
,2440,2023-10-27 11:08:35.11,216,-458,-1995,-26,-5,114,-74,120,-194,-23
,2441,2023-10-27 11:08:35.12,238,-456,-1993,-27,-2,112,-218,72,-290,73
,2442,2023-10-27 11:08:35.13,219,-461,-1999,-26,1,105,-81,122,-203,-20
,2443,2023-10-27 11:08:35.14,227,-468,-2000,-25,4,99,-231,71,-302,80
,2444,2023-10-27 11:08:35.15,228,-455,-1993,-23,5,93,-87,108,-195,-10
,2445,2023-10-27 11:08:35.16,219,-468,-1994,-16,0,88,-228,73,-301,77
,2446,2023-10-27 11:08:35.17,219,-459,-2001,-14,-2,82,-88,117,-205,-14
,2447,2023-10-27 11:08:35.18,225,-458,-2007,-11,-3,75,-229,84,-313,72
,2448,2023-10-27 11:08:35.19,233,-451,-2005,-5,-4,68,-88,118,-206,-15
,2449,2023-10-27 11:08:35.20,226,-441,-2006,-2,-1,54,-224,91,-315,66
,2450,2023-10-27 11:08:35.21,216,-442,-2010,-4,0,45,-97,107,-204,-5
,2451,2023-10-27 11:08:35.22,224,-448,-2014,-5,-3,31,-220,90,-310,65
,2452,2023-10-27 11:08:35.23,225,-450,-2016,-9,7,23,-88,113,-201,-12
