// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,919,2023-10-27 10:28:32.32,-143,-85,-2058,-71,20,-71,-20,194,-214,-87
,920,2023-10-27 10:28:32.33,-161,-98,-2070,-78,20,-67,56,178,-122,-117
,921,2023-10-27 10:28:32.34,-165,-94,-2068,-81,12,-67,-15,175,-190,-80
,922,2023-10-27 10:28:32.35,-148,-96,-2076,-82,7,-65,56,188,-132,-122
,923,2023-10-27 10:28:32.36,-152,-91,-2074,-85,-3,-61,-5,171,-176,-83
,924,2023-10-27 10:28:32.37,-150,-86,-2066,-90,-7,-57,45,198,-153,-121
,925,2023-10-27 10:28:32.38,-152,-98,-2069,-92,-13,-48,4,172,-168,-88
,926,2023-10-27 10:28:32.39,-146,-92,-2058,-91,-8,-42,43,211,-168,-127
,927,2023-10-27 10:28:32.40,-127,-75,-2042,-88,-12,-38,10,166,-156,-88
,928,2023-10-27 10:28:32.41,-127,-89,-2031,-90,3,-36,32,202,-170,-117
,929,2023-10-27 10:28:32.42,-122,-91,-2036,-84,13,-32,16,153,-137,-84
,930,2023-10-27 10:28:32.43,-125,-83,-2024,-66,17,-31,27,220,-193,-123
,931,2023-10-27 10:28:32.44,-118,-87,-2027,-54,22,-33,22,154,-132,-88
,932,2023-10-27 10:28:32.45,-109,-90,-2042,-41,37,-35,24,223,-199,-123
,933,2023-10-27 10:28:32.46,-113,-78,-2035,-21,39,-35,34,143,-109,-88
,934,2023-10-27 10:28:32.47,-113,-79,-2037,-1,40,-31,11,228,-217,-119
,935,2023-10-27 10:28:32.48,-118,-92,-2033,15,37,-29,38,137,-99,-87
,936,2023-10-27 10:28:32.49,-104,-80,-2045,31,25,-30,11,230,-219,-120
,937,2023-10-27 10:28:32.50,-124,-83,-2043,40,19,-36,48,131,-83,-89
,938,2023-10-27 10:28:32.51,-99,-51,-2038,46,21,-42,0,238,-238,-119
,939,2023-10-27 10:28:32.52,-108,-63,-2029,42,27,-52,52,123,-71,-87
,940,2023-10-27 10:28:32.53,-121,-50,-2039,41,37,-69,-2,251,-253,-124
,941,2023-10-27 10:28:32.54,-111,-81,-2039,39,42,-85,59,120,-61,-89
,942,2023-10-27 10:28:32.55,-95,-69,-2048,44,32,-90,-15,249,-264,-117
,943,2023-10-27 10:28:32.56,-117,-66,-2040,44,38,-94,60,101,-41,-80
,944,2023-10-27 10:28:32.57,-107,-83,-2025,39,42,-97,-20,252,-272,-116
,945,2023-10-27 10:28:32.58,-118,-97,-2042,31,51,-99,73,99,-26,-86
,946,2023-10-27 10:28:32.59,-123,-96,-2058,12,63,-106,-21,258,-279,-118
,947,2023-10-27 10:28:32.60,-118,-97,-2051,7,47,-106,81,99,-18,-90
,948,2023-10-27 10:28:32.61,-116,-101,-2046,9,42,-101,-35,272,-307,-118
,949,2023-10-27 10:28:32.62,-95,-98,-2046,5,38,-95,84,94,-10,-89
,950,2023-10-27 10:28:32.63,-98,-103,-2042,0,34,-92,-33,276,-309,-121
,951,2023-10-27 10:28:32.64,-99,-96,-2042,-4,38,-94,96,88,8,-92
,952,2023-10-27 10:28:32.65,-97,-83,-2034,-10,42,-96,-41,276,-317,-117
,953,2023-10-27 10:28:32.66,-91,-65,-1993,-15,50,-96,102,84,18,-93
