// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,923,2023-10-27 10:28:47.45,-206,326,-2061,259,430,789,178,52,126,-115
,924,2023-10-27 10:28:47.46,-209,337,-2073,281,440,706,-165,375,-540,-105
,925,2023-10-27 10:28:47.47,-179,310,-2056,289,440,643,187,48,139,-117
,926,2023-10-27 10:28:47.48,-151,336,-2056,280,431,599,-155,373,-528,-109
,927,2023-10-27 10:28:47.49,-176,325,-2052,250,411,563,195,53,142,-124
,928,2023-10-27 10:28:47.50,-148,345,-2057,221,380,526,-143,367,-510,-112
,929,2023-10-27 10:28:47.51,-158,322,-2062,193,350,471,199,61,138,-130
,930,2023-10-27 10:28:47.52,-148,297,-2052,164,322,410,-145,373,-518,-114
,931,2023-10-27 10:28:47.53,-154,295,-2052,139,286,346,199,58,141,-128
,932,2023-10-27 10:28:47.54,-143,267,-2061,117,266,289,-142,363,-505,-110
,933,2023-10-27 10:28:47.55,-157,243,-2058,104,228,247,197,57,140,-127
,934,2023-10-27 10:28:47.56,-151,221,-2064,90,191,223,-134,363,-497,-114
,935,2023-10-27 10:28:47.57,-165,217,-2076,79,174,204,188,61,127,-124
,936,2023-10-27 10:28:47.58,-121,221,-2103,79,136,188,-148,353,-501,-102
,937,2023-10-27 10:28:47.59,-151,236,-2088,72,115,173,183,69,114,-126
,938,2023-10-27 10:28:47.60,-141,250,-2069,67,108,156,-145,353,-498,-104
,939,2023-10-27 10:28:47.61,-148,240,-2078,64,90,132,179,68,111,-123
,940,2023-10-27 10:28:47.62,-135,247,-2085,54,86,108,-141,351,-492,-105
,941,2023-10-27 10:28:47.63,-149,250,-2083,60,63,80,177,72,105,-124
,942,2023-10-27 10:28:47.64,-164,238,-2079,62,50,55,-135,343,-478,-104
,943,2023-10-27 10:28:47.65,-138,213,-2070,49,61,32,165,81,84,-123
,944,2023-10-27 10:28:47.66,-144,197,-2065,34,68,18,-150,344,-494,-97
,945,2023-10-27 10:28:47.67,-153,203,-2055,26,52,13,152,96,56,-124
,946,2023-10-27 10:28:47.68,-147,203,-2041,32,20,13,-149,350,-499,-100
,947,2023-10-27 10:28:47.69,-141,196,-2034,36,6,13,148,93,55,-120
,948,2023-10-27 10:28:47.70,-152,202,-2035,38,12,11,-149,335,-484,-93
,949,2023-10-27 10:28:47.71,-133,198,-2055,48,16,8,148,90,58,-119
,950,2023-10-27 10:28:47.72,-152,196,-2054,49,26,9,-129,329,-458,-100
,951,2023-10-27 10:28:47.73,-140,210,-2036,68,10,9,158,95,63,-126
,952,2023-10-27 10:28:47.74,-159,201,-2033,75,19,7,-124,320,-444,-98
,953,2023-10-27 10:28:47.75,-153,178,-2046,80,13,12,150,107,43,-128
,954,2023-10-27 10:28:47.76,-151,198,-2021,75,9,8,-130,325,-455,-97
,955,2023-10-27 10:28:47.77,-154,188,-2044,64,23,15,139,108,31,-123
,956,2023-10-27 10:28:47.78,-140,196,-2025,52,14,22,-120,316,-436,-98
,957,2023-10-27 10:28:47.79,-137,198,-2025,54,11,35,141,112,29,-126
,958,2023-10-27 10:28:47.80,-133,196,-2023,48,15,42,-116,305,-421,-94
,959,2023-10-27 10:28:47.81,-127,222,-2031,48,21,46,137,113,24,-125
,960,2023-10-27 10:28:47.82,-114,225,-2012,47,26,50,-109,293,-402,-92
,961,2023-10-27 10:28:47.83,-122,216,-2048,36,55,47,130,120,10,-125
,962,2023-10-27 10:28:47.84,-122,211,-2066,32,65,38,-114,297,-411,-91
,963,2023-10-27 10:28:47.85,-112,209,-2075,33,69,32,112,122,-10,-117
,964,2023-10-27 10:28:47.86,-119,191,-2065,31,62,27,-98,300,-398,-101
,965,2023-10-27 10:28:47.87,-106,196,-2067,29,55,23,122,140,-18,-131
,966,2023-10-27 10:28:47.88,-104,177,-2071,26,52,26,-91,293,-384,-101
,967,2023-10-27 10:28:47.89,-84,185,-2064,29,41,31,116,142,-26,-129
,968,2023-10-27 10:28:47.90,-90,180,-2055,29,46,34,-92,277,-369,-92
,969,2023-10-27 10:28:47.91,-70,176,-2031,30,40,36,111,140,-29,-125
,970,2023-10-27 10:28:47.92,-80,164,-2023,35,37,39,-82,265,-347,-91
,971,2023-10-27 10:28:47.93,-76,168,-2036,43,28,46,109,143,-34,-126
,972,2023-10-27 10:28:47.94,-80,158,-2042,51,24,48,-69,263,-332,-97
,973,2023-10-27 10:28:47.95,-60,149,-2049,58,26,56,99,157,-58,-128
,974,2023-10-27 10:28:47.96,-63,152,-2036,66,41,64,-74,258,-332,-92
,975,2023-10-27 10:28:47.97,-74,132,-2030,79,46,74,92,172,-80,-132
,976,2023-10-27 10:28:47.98,-91,122,-2031,89,51,84,-66,256,-322,-95
,977,2023-10-27 10:28:47.99,-94,124,-2029,92,70,98,86,161,-75,-123
,978,2023-10-27 10:28:48.00,-107,132,-2044,89,67,108,-67,240,-307,-86
,979,2023-10-27 10:28:48.01,-105,132,-2065,82,59,111,76,174,-98,-125
,980,2023-10-27 10:28:48.02,-108,136,-2068,84,41,108,-52,243,-295,-95
,981,2023-10-27 10:28:48.03,-106,166,-2064,80,22,103,84,178,-94,-131
,982,2023-10-27 10:28:48.04,-113,188,-2058,68,13,94,-33,224,-257,-95
,983,2023-10-27 10:28:48.05,-128,186,-2049,51,15,74,69,187,-118,-128
,984,2023-10-27 10:28:48.06,-130,182,-2049,39,7,53,-52,232,-284,-90
,985,2023-10-27 10:28:48.07,-130,175,-2067,38,-7,33,49,208,-159,-128
,986,2023-10-27 10:28:48.08,-120,174,-2047,46,-12,14,-42,230,-272,-94
,987,2023-10-27 10:28:48.09,-125,166,-2031,47,4,0,50,201,-151,-125
,988,2023-10-27 10:28:48.10,-131,154,-2020,53,19,-10,-29,217,-246,-94
,989,2023-10-27 10:28:48.11,-154,146,-2023,65,9,-14,60,210,-150,-135
,990,2023-10-27 10:28:48.12,-145,156,-2035,76,-27,-15,-14,209,-223,-97
,991,2023-10-27 10:28:48.13,-152,159,-2058,77,-66,-19,55,220,-165,-137
,992,2023-10-27 10:28:48.14,-135,154,-2056,61,-49,-25,-14,208,-222,-97
,993,2023-10-27 10:28:48.15,-143,151,-2061,46,-22,-31,36,224,-188,-130
,994,2023-10-27 10:28:48.16,-133,153,-2073,35,26,-41,-12,201,-213,-94
,995,2023-10-27 10:28:48.17,-142,143,-2086,46,22,-45,15,223,-208,-119
,996,2023-10-27 10:28:48.18,-154,139,-2089,57,-2,-47,-9,189,-198,-90
,997,2023-10-27 10:28:48.19,-144,121,-2105,57,-26,-50,20,242,-222,-131
,998,2023-10-27 10:28:48.20,-137,121,-2111,49,-34,-48,7,191,-184,-99
,999,2023-10-27 10:28:48.21,-128,112,-2097,30,-45,-41,21,243,-222,-132
,1000,2023-10-27 10:28:48.22,-107,109,-2088,9,-38,-27,11,179,-168,-95
,1001,2023-10-27 10:28:48.23,-91,102,-2073,9,-40,-10,13,241,-228,-127
,1002,2023-10-27 10:28:48.24,-83,114,-2062,22,-45,7,16,174,-158,-95
,1003,2023-10-27 10:28:48.25,-74,143,-2027,28,-23,14,0,256,-256,-128
,1004,2023-10-27 10:28:48.26,-61,140,-2010,27,-6,17,15,161,-146,-88
,1005,2023-10-27 10:28:48.27,-65,133,-2002,19,25,11,-10,270,-280,-130
,1006,2023-10-27 10:28:48.28,-52,136,-1975,17,40,14,19,166,-147,-92
,1007,2023-10-27 10:28:48.29,-50,124,-1955,21,51,11,-20,289,-309,-134
,1008,2023-10-27 10:28:48.30,-65,99,-1970,39,57,15,18,174,-156,-96
,1009,2023-10-27 10:28:48.31,-85,79,-1998,67,45,18,-43,292,-335,-124
,1010,2023-10-27 10:28:48.32,-98,91,-2003,94,50,28,20,168,-148,-94
,1011,2023-10-27 10:28:48.33,-138,86,-2038,105,54,47,-48,299,-347,-125
,1012,2023-10-27 10:28:48.34,-164,83,-2034,113,53,64,29,155,-126,-92
,1013,2023-10-27 10:28:48.35,-185,110,-2041,127,8,85,-51,301,-352,-125
,1014,2023-10-27 10:28:48.36,-154,139,-2051,112,-52,95,33,152,-119,-92
,1015,2023-10-27 10:28:48.37,-156,168,-2071,73,-105,104,-55,307,-362,-126
,1016,2023-10-27 10:28:48.38,-148,210,-2086,33,-123,110,44,150,-106,-97
,1017,2023-10-27 10:28:48.39,-139,197,-2069,-7,-108,106,-62,321,-383,-129
,1018,2023-10-27 10:28:48.40,-121,188,-2066,-33,-85,87,51,148,-97,-99
,1019,2023-10-27 10:28:48.41,-105,174,-2038,-38,-57,58,-69,317,-386,-124
,1020,2023-10-27 10:28:48.42,-114,147,-2045,-38,-24,34,56,131,-75,-93
,1021,2023-10-27 10:28:48.43,-114,117,-2065,-31,14,26,-79,331,-410,-126
,1022,2023-10-27 10:28:48.44,-103,95,-2046,-8,38,30,48,140,-92,-94
,1023,2023-10-27 10:28:48.45,-107,60,-2029,27,55,40,-84,344,-428,-130
,1024,2023-10-27 10:28:48.46,-93,21,-2029,68,80,51,64,136,-72,-100
,1025,2023-10-27 10:28:48.47,-94,18,-2035,115,104,64,-86,333,-419,-123
,1026,2023-10-27 10:28:48.48,-88,20,-2035,150,127,88,73,122,-49,-97
,1027,2023-10-27 10:28:48.49,-77,31,-2049,176,143,118,-88,342,-430,-127
,1028,2023-10-27 10:28:48.50,-83,49,-2053,195,157,143,76,117,-41,-96
,1029,2023-10-27 10:28:48.51,-69,63,-2033,212,142,162,-91,347,-438,-128
,1030,2023-10-27 10:28:48.52,-81,69,-2033,221,137,168,84,115,-31,-99
,1031,2023-10-27 10:28:48.53,-70,68,-2024,240,120,171,-96,359,-455,-131
,1032,2023-10-27 10:28:48.54,-77,86,-2028,244,124,171,90,119,-29,-104
,1033,2023-10-27 10:28:48.55,-73,69,-2051,225,125,167,-103,360,-463,-128
,1034,2023-10-27 10:28:48.56,-97,68,-2073,207,105,163,96,111,-15,-103
,1035,2023-10-27 10:28:48.57,-99,60,-2097,199,57,164,-109,367,-476,-129
,1036,2023-10-27 10:28:48.58,-94,73,-2067,183,33,168,94,114,-20,-104
,1037,2023-10-27 10:28:48.59,-107,67,-2077,159,7,176,-118,370,-488,-126
,1038,2023-10-27 10:28:48.60,-97,93,-2083,140,-11,184,96,102,-6,-99
,1039,2023-10-27 10:28:48.61,-100,104,-2071,119,-44,185,-125,378,-503,-126
,1040,2023-10-27 10:28:48.62,-120,85,-2091,93,-61,186,102,109,-7,-105
,1041,2023-10-27 10:28:48.63,-140,100,-2098,71,-67,189,-120,384,-504,-132
,1042,2023-10-27 10:28:48.64,-143,73,-2087,55,-90,186,121,91,30,-106
,1043,2023-10-27 10:28:48.65,-138,75,-2086,50,-96,180,-117,374,-491,-128
,1044,2023-10-27 10:28:48.66,-148,64,-2089,38,-103,174,121,86,35,-103
,1045,2023-10-27 10:28:48.67,-146,48,-2101,37,-122,173,-121,389,-510,-134
,1046,2023-10-27 10:28:48.68,-170,54,-2098,58,-136,177,129,91,38,-110
,1047,2023-10-27 10:28:48.69,-167,67,-2080,75,-139,186,-125,384,-509,-129
,1048,2023-10-27 10:28:48.70,-181,58,-2064,73,-126,199,136,80,56,-108
,1049,2023-10-27 10:28:48.71,-189,51,-2083,67,-110,211,-115,378,-493,-131
,1050,2023-10-27 10:28:48.72,-192,28,-2075,63,-124,214,157,75,82,-116
,1051,2023-10-27 10:28:48.73,-200,48,-2060,53,-120,222,-126,387,-513,-130
,1052,2023-10-27 10:28:48.74,-183,81,-2077,52,-141,228,146,77,69,-111
,1053,2023-10-27 10:28:48.75,-201,81,-2080,35,-128,235,-122,391,-513,-134
,1054,2023-10-27 10:28:48.76,-191,118,-2074,14,-116,240,160,62,98,-111
,1055,2023-10-27 10:28:48.77,-188,134,-2035,-10,-103,241,-121,370,-491,-124
,1056,2023-10-27 10:28:48.78,-172,139,-2031,-30,-104,239,172,56,116,-114
,1057,2023-10-27 10:28:48.79,-172,148,-1997,-55,-92,231,-122,375,-497,-126
,1058,2023-10-27 10:28:48.80,-158,147,-1984,-72,-97,226,179,54,125,-116
,1059,2023-10-27 10:28:48.81,-150,138,-1977,-84,-89,216,-112,383,-495,-135
,1060,2023-10-27 10:28:48.82,-132,122,-1989,-86,-89,211,188,51,137,-119
,1061,2023-10-27 10:28:48.83,-138,130,-2029,-76,-87,209,-118,380,-498,-131
,1062,2023-10-27 10:28:48.84,-112,120,-2034,-63,-67,200,190,43,147,-116
,1063,2023-10-27 10:28:48.85,-103,111,-2062,-40,-35,197,-100,371,-471,-135
,1064,2023-10-27 10:28:48.86,-69,121,-2060,-31,-11,189,215,44,171,-129
,1065,2023-10-27 10:28:48.87,-121,130,-2074,-11,11,191,-104,374,-478,-135
,1066,2023-10-27 10:28:48.88,-85,105,-2037,13,-54,196,212,33,179,-122
,1067,2023-10-27 10:28:48.89,-86,123,-2037,-1,12,190,-107,367,-474,-130
,1068,2023-10-27 10:28:48.90,-65,115,-2035,-10,38,178,220,21,199,-120
,1069,2023-10-27 10:28:48.91,-81,96,-2087,-8,27,167,-98,362,-460,-132
,1070,2023-10-27 10:28:48.92,-86,78,-2096,17,-5,159,232,17,215,-124
,1071,2023-10-27 10:28:48.93,-66,68,-2077,48,-12,158,-90,358,-448,-134
,1072,2023-10-27 10:28:48.94,-49,77,-2065,64,5,158,238,19,219,-128
,1073,2023-10-27 10:28:48.95,-41,74,-2050,66,39,164,-111,362,-473,-125
,1074,2023-10-27 10:28:48.96,-31,84,-2029,67,82,166,241,23,218,-132
,1075,2023-10-27 10:28:48.97,-44,81,-2015,59,112,163,-72,376,-448,-152
,1076,2023-10-27 10:28:48.98,-44,76,-2025,70,116,157,259,20,239,-139
,1077,2023-10-27 10:28:48.99,-44,84,-2027,87,106,150,-95,358,-453,-131
,1078,2023-10-27 10:28:49.00,-48,91,-2039,99,104,137,248,8,240,-128
,1079,2023-10-27 10:28:49.01,-65,83,-2051,103,114,118,-91,349,-440,-129
,1080,2023-10-27 10:28:49.02,-77,51,-2060,115,125,96,264,9,255,-136
,1081,2023-10-27 10:28:49.03,-77,53,-2070,130,117,79,-94,360,-454,-133
,1082,2023-10-27 10:28:49.04,-85,52,-2054,142,106,67,254,5,249,-129
,1083,2023-10-27 10:28:49.05,-97,51,-2051,150,89,60,-90,340,-430,-125
,1084,2023-10-27 10:28:49.06,-91,47,-2039,152,69,50,252,4,248,-128
,1085,2023-10-27 10:28:49.07,-88,41,-2023,151,35,40,-108,355,-463,-123
,1086,2023-10-27 10:28:49.08,-104,58,-2033,146,15,30,250,11,239,-130
,1087,2023-10-27 10:28:49.09,-100,77,-2020,141,-25,18,-103,346,-449,-121
,1088,2023-10-27 10:28:49.10,-92,75,-2027,137,-52,-2,259,4,255,-131
,1089,2023-10-27 10:28:49.11,-93,62,-2042,128,-58,-25,-96,348,-444,-126
,1090,2023-10-27 10:28:49.12,-96,72,-2045,121,-74,-49,259,2,257,-130
,1091,2023-10-27 10:28:49.13,-96,61,-2058,117,-77,-67,-92,346,-438,-127
,1092,2023-10-27 10:28:49.14,-113,61,-2073,115,-84,-85,259,12,247,-135
,1093,2023-10-27 10:28:49.15,-114,69,-2084,104,-89,-99,-106,358,-464,-126
,1094,2023-10-27 10:28:49.16,-119,80,-2079,92,-88,-111,257,22,235,-139
,1095,2023-10-27 10:28:49.17,-130,80,-2087,77,-82,-122,-96,351,-447,-127
,1096,2023-10-27 10:28:49.18,-144,78,-2078,62,-82,-138,263,7,256,-135
,1097,2023-10-27 10:28:49.19,-159,56,-2089,45,-79,-151,-100,339,-439,-119
,1098,2023-10-27 10:28:49.20,-163,65,-2098,25,-81,-163,254,2,252,-128
,1099,2023-10-27 10:28:49.21,-162,46,-2065,15,-90,-173,-103,334,-437,-115
,1100,2023-10-27 10:28:49.22,-162,41,-2048,12,-96,-179,252,4,248,-128
,1101,2023-10-27 10:28:49.23,-183,32,-2045,9,-90,-179,-94,332,-426,-119
,1102,2023-10-27 10:28:49.24,-175,16,-2027,13,-86,-181,258,14,244,-136
,1103,2023-10-27 10:28:49.25,-167,14,-2035,14,-59,-181,-104,338,-442,-117
,1104,2023-10-27 10:28:49.26,-173,7,-2020,18,-46,-181,251,15,236,-133
,1105,2023-10-27 10:28:49.27,-158,3,-2016,37,-32,-178,-99,332,-431,-116
,1106,2023-10-27 10:28:49.28,-168,-7,-2003,61,-14,-173,250,16,234,-133
,1107,2023-10-27 10:28:49.29,-161,22,-1991,72,5,-165,-96,338,-434,-121
,1108,2023-10-27 10:28:49.30,-160,14,-2005,79,29,-162,254,14,240,-134
,1109,2023-10-27 10:28:49.31,-167,-3,-1999,80,38,-150,-93,314,-407,-110
,1110,2023-10-27 10:28:49.32,-174,11,-2007,82,36,-138,259,10,249,-134
,1111,2023-10-27 10:28:49.33,-170,-8,-2021,68,46,-124,-85,317,-402,-116
,1112,2023-10-27 10:28:49.34,-168,15,-2044,50,55,-115,257,22,235,-139
,1113,2023-10-27 10:28:49.35,-178,12,-2050,36,65,-103,-86,321,-407,-117
,1114,2023-10-27 10:28:49.36,-183,8,-2082,25,57,-89,249,22,227,-135
,1115,2023-10-27 10:28:49.37,-170,27,-2075,8,60,-79,-82,309,-391,-113
,1116,2023-10-27 10:28:49.38,-154,33,-2092,-3,48,-75,272,5,267,-138
,1117,2023-10-27 10:28:49.39,-169,18,-2110,-18,58,-68,-47,281,-328,-117
,1118,2023-10-27 10:28:49.40,-146,76,-2080,-31,48,-63,269,11,258,-140
