// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,930,2023-10-27 11:05:48.10,84,-50,-2064,-1,-3,24,-175,72,-247,51
,931,2023-10-27 11:05:48.11,97,-49,-2062,0,-7,18,-298,-108,-190,203
,932,2023-10-27 11:05:48.12,82,-51,-2054,2,-5,16,-181,64,-245,58
,933,2023-10-27 11:05:48.13,101,-51,-2036,-1,-3,8,-305,-110,-195,207
,934,2023-10-27 11:05:48.14,83,-60,-2048,2,1,3,-192,62,-254,65
,935,2023-10-27 11:05:48.15,74,-59,-2061,1,0,1,-329,-115,-214,222
,936,2023-10-27 11:05:48.16,98,-62,-2047,6,0,-1,-200,69,-269,65
,937,2023-10-27 11:05:48.17,96,-70,-2040,10,9,0,-326,-110,-216,218
,938,2023-10-27 11:05:48.18,92,-62,-2043,13,16,-3,-191,61,-252,65
,939,2023-10-27 11:05:48.19,94,-64,-2047,11,26,-3,-323,-116,-207,219
,940,2023-10-27 11:05:48.20,91,-61,-2064,5,30,-1,-191,64,-255,63
,941,2023-10-27 11:05:48.21,73,-69,-2068,6,26,3,-339,-116,-223,227
,942,2023-10-27 11:05:48.22,82,-70,-2063,3,20,8,-207,58,-265,74
,943,2023-10-27 11:05:48.23,87,-68,-2055,2,17,11,-347,-116,-231,231
,944,2023-10-27 11:05:48.24,94,-67,-2058,-4,17,18,-199,59,-258,70
,945,2023-10-27 11:05:48.25,96,-59,-2056,-4,19,22,-338,-122,-216,230
,946,2023-10-27 11:05:48.26,92,-70,-2058,-5,20,27,-186,59,-245,63
,947,2023-10-27 11:05:48.27,90,-64,-2053,-5,22,32,-333,-117,-216,225
,948,2023-10-27 11:05:48.28,91,-55,-2058,-8,17,31,-192,65,-257,63
,949,2023-10-27 11:05:48.29,93,-51,-2067,-5,15,29,-345,-125,-220,235
,950,2023-10-27 11:05:48.30,90,-52,-2057,-2,8,29,-178,58,-236,60
,951,2023-10-27 11:05:48.31,94,-57,-2059,2,6,28,-330,-110,-220,220
,952,2023-10-27 11:05:48.32,99,-51,-2054,10,5,24,-183,70,-253,56
,953,2023-10-27 11:05:48.33,85,-51,-2062,15,1,20,-335,-105,-230,220
,954,2023-10-27 11:05:48.34,89,-41,-2056,12,-1,16,-182,68,-250,57
,955,2023-10-27 11:05:48.35,86,-51,-2087,5,-11,17,-333,-105,-228,219
,956,2023-10-27 11:05:48.36,89,-44,-2060,6,-27,18,-172,69,-241,51
,957,2023-10-27 11:05:48.37,86,-55,-2050,16,-17,15,-325,-102,-223,213
,958,2023-10-27 11:05:48.38,79,-70,-2049,17,-20,14,-166,74,-240,46
,959,2023-10-27 11:05:48.39,90,-70,-2046,9,-13,16,-323,-91,-232,207
,960,2023-10-27 11:05:48.40,94,-72,-2055,12,-1,16,-164,73,-237,45
,961,2023-10-27 11:05:48.41,93,-80,-2051,21,9,16,-319,-98,-221,208
,962,2023-10-27 11:05:48.42,90,-80,-2058,22,15,21,-158,64,-222,47
,963,2023-10-27 11:05:48.43,87,-83,-2047,21,27,26,-316,-96,-220,206
,964,2023-10-27 11:05:48.44,92,-82,-2054,22,36,24,-159,64,-223,47
,965,2023-10-27 11:05:48.45,78,-73,-2064,20,42,27,-316,-96,-220,206
,966,2023-10-27 11:05:48.46,100,-70,-2067,18,41,31,-162,63,-225,49
,967,2023-10-27 11:05:48.47,100,-64,-2061,16,42,34,-309,-98,-211,203
,968,2023-10-27 11:05:48.48,82,-54,-2059,14,39,32,-143,57,-200,43
,969,2023-10-27 11:05:48.49,85,-55,-2056,10,35,34,-305,-89,-216,197
,970,2023-10-27 11:05:48.50,92,-54,-2058,5,31,30,-148,70,-218,39
,971,2023-10-27 11:05:48.51,97,-48,-2059,8,22,27,-308,-90,-218,199
,972,2023-10-27 11:05:48.52,92,-51,-2061,8,17,23,-144,55,-199,44
,973,2023-10-27 11:05:48.53,88,-55,-2063,8,8,19,-315,-92,-223,203
,974,2023-10-27 11:05:48.54,86,-63,-2065,11,2,17,-166,58,-224,54
,975,2023-10-27 11:05:48.55,95,-62,-2064,16,-4,15,-327,-89,-238,208
,976,2023-10-27 11:05:48.56,97,-60,-2056,20,-10,15,-168,48,-216,60
,977,2023-10-27 11:05:48.57,105,-62,-2048,19,-14,15,-336,-90,-246,213
,978,2023-10-27 11:05:48.58,104,-64,-2048,20,-11,15,-182,48,-230,67
,979,2023-10-27 11:05:48.59,97,-71,-2061,22,-8,17,-340,-92,-248,216
,980,2023-10-27 11:05:48.60,85,-74,-2051,23,-6,16,-175,46,-221,64
,981,2023-10-27 11:05:48.61,86,-84,-2047,26,-2,22,-332,-91,-241,211
,982,2023-10-27 11:05:48.62,84,-86,-2060,29,3,26,-176,37,-213,69
,983,2023-10-27 11:05:48.63,86,-78,-2061,31,6,27,-330,-89,-241,209
,984,2023-10-27 11:05:48.64,85,-76,-2067,30,10,34,-174,41,-215,66
,985,2023-10-27 11:05:48.65,93,-63,-2057,31,12,38,-338,-84,-254,211
,986,2023-10-27 11:05:48.66,103,-63,-2059,30,16,37,-189,40,-229,74
,987,2023-10-27 11:05:48.67,78,-61,-2060,24,17,36,-342,-77,-265,209
,988,2023-10-27 11:05:48.68,92,-68,-2063,21,15,34,-196,33,-229,81
,989,2023-10-27 11:05:48.69,86,-64,-2068,22,9,36,-353,-81,-272,217
,990,2023-10-27 11:05:48.70,93,-62,-2055,25,0,36,-213,26,-239,93
,991,2023-10-27 11:05:48.71,92,-68,-2058,29,-7,34,-362,-68,-294,215
,992,2023-10-27 11:05:48.72,84,-64,-2062,29,-10,35,-214,32,-246,91
,993,2023-10-27 11:05:48.73,84,-59,-2052,30,-10,33,-375,-77,-298,226
,994,2023-10-27 11:05:48.74,83,-50,-2051,33,-13,32,-226,28,-254,99
,995,2023-10-27 11:05:48.75,90,-60,-2051,33,-15,27,-378,-68,-310,223
,996,2023-10-27 11:05:48.76,85,-60,-2051,30,-17,26,-237,27,-264,105
,997,2023-10-27 11:05:48.77,75,-67,-2062,30,-19,25,-391,-70,-321,230
,998,2023-10-27 11:05:48.78,85,-70,-2058,31,-18,25,-248,19,-267,114
,999,2023-10-27 11:05:48.79,82,-82,-2056,30,-19,26,-397,-74,-323,235
,1000,2023-10-27 11:05:48.80,85,-70,-2058,25,-19,24,-249,12,-261,118
,1001,2023-10-27 11:05:48.81,75,-69,-2055,24,-14,26,-374,-73,-301,223
,1002,2023-10-27 11:05:48.82,92,-67,-2056,24,-9,25,-222,10,-232,106
,1003,2023-10-27 11:05:48.83,84,-70,-2064,23,-7,25,-356,-73,-283,214
,1004,2023-10-27 11:05:48.84,85,-69,-2057,24,-5,24,-218,0,-218,109
,1005,2023-10-27 11:05:48.85,93,-74,-2057,23,-2,23,-350,-76,-274,213
,1006,2023-10-27 11:05:48.86,89,-74,-2051,23,1,21,-210,-10,-200,110
,1007,2023-10-27 11:05:48.87,101,-73,-2055,21,4,20,-332,-81,-251,206
,1008,2023-10-27 11:05:48.88,90,-79,-2059,23,3,18,-196,-16,-180,106
,1009,2023-10-27 11:05:48.89,89,-76,-2058,25,4,17,-316,-77,-239,196
,1010,2023-10-27 11:05:48.90,86,-69,-2055,29,3,14,-183,-16,-167,99
,1011,2023-10-27 11:05:48.91,103,-82,-2052,30,5,11,-310,-74,-236,192
,1012,2023-10-27 11:05:48.92,90,-88,-2063,35,2,15,-185,-18,-167,101
,1013,2023-10-27 11:05:48.93,81,-84,-2063,38,-4,15,-300,-70,-230,185
,1014,2023-10-27 11:05:48.94,79,-88,-2050,38,-3,18,-181,-21,-160,101
,1015,2023-10-27 11:05:48.95,92,-85,-2055,33,10,19,-288,-73,-215,180
,1016,2023-10-27 11:05:48.96,88,-84,-2049,28,9,18,-170,-29,-141,99
,1017,2023-10-27 11:05:48.97,96,-87,-2055,29,0,18,-283,-69,-214,176
,1018,2023-10-27 11:05:48.98,98,-83,-2063,25,8,17,-180,-27,-153,103
,1019,2023-10-27 11:05:48.99,82,-89,-2063,21,1,20,-289,-61,-228,175
,1020,2023-10-27 11:05:49.00,80,-87,-2059,16,-6,24,-184,-33,-151,108
,1021,2023-10-27 11:05:49.01,89,-87,-2059,11,-3,25,-286,-56,-230,171
,1022,2023-10-27 11:05:49.02,87,-89,-2061,11,-9,26,-180,-27,-153,103
,1023,2023-10-27 11:05:49.03,83,-87,-2054,10,-13,25,-273,-46,-227,159
,1024,2023-10-27 11:05:49.04,88,-88,-2058,6,-6,23,-176,-28,-148,102
,1025,2023-10-27 11:05:49.05,89,-87,-2052,3,-6,17,-268,-45,-223,156
,1026,2023-10-27 11:05:49.06,101,-79,-2062,-1,-4,19,-176,-31,-145,103
,1027,2023-10-27 11:05:49.07,82,-93,-2049,-8,13,13,-269,-43,-226,156
,1028,2023-10-27 11:05:49.08,75,-87,-2059,-8,-8,11,-175,-29,-146,102
,1029,2023-10-27 11:05:49.09,86,-92,-2051,-10,-12,13,-265,-43,-222,154
,1030,2023-10-27 11:05:49.10,89,-92,-2061,-9,-16,14,-186,-41,-145,113
,1031,2023-10-27 11:05:49.11,86,-90,-2054,-12,-14,11,-282,-46,-236,164
,1032,2023-10-27 11:05:49.12,84,-91,-2055,-17,-16,12,-193,-39,-154,116
,1033,2023-10-27 11:05:49.13,78,-87,-2059,-20,-16,11,-265,-32,-233,148
,1034,2023-10-27 11:05:49.14,90,-81,-2067,-25,-24,12,-196,-45,-151,120
,1035,2023-10-27 11:05:49.15,79,-87,-2061,-27,-28,11,-271,-25,-246,148
,1036,2023-10-27 11:05:49.16,91,-84,-2058,-24,-23,8,-204,-39,-165,121
,1037,2023-10-27 11:05:49.17,84,-83,-2053,-25,-9,7,-280,-22,-258,151
,1038,2023-10-27 11:05:49.18,79,-84,-2047,-22,-12,5,-210,-44,-166,127
,1039,2023-10-27 11:05:49.19,86,-84,-2058,-14,-22,9,-270,-13,-257,141
,1040,2023-10-27 11:05:49.20,87,-84,-2056,-3,-14,8,-210,-43,-167,126
,1041,2023-10-27 11:05:49.21,66,-82,-2060,-2,1,6,-271,-14,-257,142
,1042,2023-10-27 11:05:49.22,72,-83,-2050,-5,2,6,-214,-50,-164,132
,1043,2023-10-27 11:05:49.23,75,-80,-2055,-3,6,10,-267,-5,-262,136
,1044,2023-10-27 11:05:49.24,79,-69,-2050,2,6,11,-222,-48,-174,135
,1045,2023-10-27 11:05:49.25,76,-74,-2050,-1,13,10,-262,-3,-259,132
,1046,2023-10-27 11:05:49.26,73,-62,-2063,-6,14,12,-213,-56,-157,134
,1047,2023-10-27 11:05:49.27,79,-57,-2066,-12,7,7,-256,-2,-254,129
,1048,2023-10-27 11:05:49.28,82,-58,-2064,-9,-7,4,-219,-53,-166,136
,1049,2023-10-27 11:05:49.29,69,-57,-2063,-11,-6,0,-248,7,-255,120
,1050,2023-10-27 11:05:49.30,80,-58,-2057,-13,-7,-4,-212,-55,-157,133
,1051,2023-10-27 11:05:49.31,92,-57,-2053,-19,-9,-6,-244,13,-257,115
,1052,2023-10-27 11:05:49.32,82,-51,-2071,-25,-13,-8,-220,-58,-162,139
,1053,2023-10-27 11:05:49.33,81,-57,-2060,-28,-8,-7,-239,9,-248,115
,1054,2023-10-27 11:05:49.34,70,-68,-2065,-26,-16,-7,-216,-63,-153,139
,1055,2023-10-27 11:05:49.35,82,-69,-2062,-20,-23,-3,-234,25,-259,104
,1056,2023-10-27 11:05:49.36,81,-77,-2056,-23,-15,2,-220,-53,-167,136
,1057,2023-10-27 11:05:49.37,80,-71,-2058,-21,-3,11,-231,27,-258,102
,1058,2023-10-27 11:05:49.38,66,-76,-2054,-19,-4,14,-218,-57,-161,137
,1059,2023-10-27 11:05:49.39,86,-71,-2055,-10,-9,22,-220,30,-250,95
,1060,2023-10-27 11:05:49.40,80,-73,-2055,-6,0,26,-218,-60,-158,139
,1061,2023-10-27 11:05:49.41,69,-76,-2048,-6,6,31,-222,41,-263,90
,1062,2023-10-27 11:05:49.42,82,-78,-2058,-4,19,36,-223,-55,-168,139
,1063,2023-10-27 11:05:49.43,75,-69,-2060,3,9,38,-213,44,-257,84
,1064,2023-10-27 11:05:49.44,77,-61,-2064,9,8,38,-222,-60,-162,141
,1065,2023-10-27 11:05:49.45,78,-53,-2056,14,8,39,-211,52,-263,79
,1066,2023-10-27 11:05:49.46,80,-45,-2059,9,10,36,-228,-57,-171,142
,1067,2023-10-27 11:05:49.47,75,-46,-2066,8,6,28,-209,45,-254,82
,1068,2023-10-27 11:05:49.48,61,-51,-2079,10,-5,23,-233,-66,-167,149
,1069,2023-10-27 11:05:49.49,67,-51,-2075,10,-15,21,-202,58,-260,72
,1070,2023-10-27 11:05:49.50,86,-53,-2055,9,-2,16,-239,-68,-171,153
