// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,942,2023-10-27 10:34:48.84,353,87,-2038,-248,597,1229,390,-120,510,-135
,943,2023-10-27 10:34:48.85,326,132,-2054,-248,575,1222,18,210,-192,-114
,944,2023-10-27 10:34:48.86,363,124,-2080,-262,589,1188,390,-118,508,-136
,945,2023-10-27 10:34:48.87,367,112,-2087,-265,550,1165,24,215,-191,-119
,946,2023-10-27 10:34:48.88,386,132,-2024,-282,536,1131,389,-108,497,-140
,947,2023-10-27 10:34:48.89,401,62,-2044,-265,484,1115,18,216,-198,-117
,948,2023-10-27 10:34:48.90,423,80,-2115,-239,491,1101,391,-112,503,-139
,949,2023-10-27 10:34:48.91,411,121,-2082,-253,447,1083,30,210,-180,-120
,950,2023-10-27 10:34:48.92,454,98,-2083,-237,425,1073,389,-106,495,-141
,951,2023-10-27 10:34:48.93,485,86,-2083,-221,400,1060,26,208,-182,-117
,952,2023-10-27 10:34:48.94,474,125,-2067,-204,341,1059,374,-104,478,-135
,953,2023-10-27 10:34:48.95,526,129,-2060,-176,313,1058,18,202,-184,-110
,954,2023-10-27 10:34:48.96,509,138,-2048,-189,339,1037,373,-107,480,-133
,955,2023-10-27 10:34:48.97,508,103,-2103,-196,303,1023,28,194,-166,-111
,956,2023-10-27 10:34:48.98,509,129,-2102,-203,284,1007,376,-101,477,-137
,957,2023-10-27 10:34:48.99,445,130,-2098,-186,244,1001,35,197,-162,-116
,958,2023-10-27 10:34:49.00,523,156,-2059,-163,223,978,366,-94,460,-136
,959,2023-10-27 10:34:49.01,546,147,-2054,-196,230,954,26,196,-170,-111
,960,2023-10-27 10:34:49.02,541,164,-2041,-199,193,936,361,-86,447,-137
,961,2023-10-27 10:34:49.03,484,93,-2196,-178,162,907,46,197,-151,-121
,962,2023-10-27 10:34:49.04,533,159,-2024,-156,114,882,369,-84,453,-142
,963,2023-10-27 10:34:49.05,553,159,-2020,-178,166,838,48,187,-139,-117
,964,2023-10-27 10:34:49.06,545,139,-2065,-195,146,813,341,-96,437,-122
,965,2023-10-27 10:34:49.07,573,145,-2016,-165,124,797,43,176,-133,-109
,966,2023-10-27 10:34:49.08,563,146,-2011,-121,103,771,348,-78,426,-135
,967,2023-10-27 10:34:49.09,535,154,-2049,-110,99,761,50,184,-134,-117
,968,2023-10-27 10:34:49.10,490,95,-2107,-106,81,748,349,-76,425,-136
,969,2023-10-27 10:34:49.11,522,108,-2029,-91,102,748,60,167,-107,-113
,970,2023-10-27 10:34:49.12,564,152,-2016,-105,114,723,338,-71,409,-133
,971,2023-10-27 10:34:49.13,586,150,-1980,-106,89,714,64,168,-104,-116
,972,2023-10-27 10:34:49.14,575,114,-2007,-106,87,708,339,-64,403,-137
,973,2023-10-27 10:34:49.15,568,198,-1966,-80,23,710,77,158,-81,-117
,974,2023-10-27 10:34:49.16,566,105,-2013,-111,66,707,324,-67,391,-128
,975,2023-10-27 10:34:49.17,543,85,-2039,-131,54,704,71,149,-78,-110
,976,2023-10-27 10:34:49.18,604,131,-1956,-136,27,701,302,-60,362,-121
,977,2023-10-27 10:34:49.19,600,146,-1966,-68,-43,697,64,146,-82,-105
,978,2023-10-27 10:34:49.20,558,93,-2000,-95,36,688,308,-52,360,-128
,979,2023-10-27 10:34:49.21,557,119,-2007,-123,20,693,91,139,-48,-115
,980,2023-10-27 10:34:49.22,563,118,-2072,-114,19,684,299,-46,345,-126
,981,2023-10-27 10:34:49.23,564,61,-1995,-95,26,679,82,140,-58,-111
,982,2023-10-27 10:34:49.24,573,100,-1999,-87,7,663,270,-34,304,-118
,983,2023-10-27 10:34:49.25,548,77,-2003,-89,-21,663,76,134,-58,-105
,984,2023-10-27 10:34:49.26,578,119,-2031,-94,30,637,267,-32,299,-117
,985,2023-10-27 10:34:49.27,535,142,-2045,-113,30,633,103,121,-18,-112
,986,2023-10-27 10:34:49.28,568,125,-1944,-114,-6,619,275,-25,300,-125
,987,2023-10-27 10:34:49.29,554,148,-2035,-121,18,608,100,122,-22,-111
,988,2023-10-27 10:34:49.30,536,103,-2083,-127,-10,597,249,-15,264,-117
,989,2023-10-27 10:34:49.31,577,111,-1974,-99,-57,595,97,112,-15,-104
,990,2023-10-27 10:34:49.32,604,144,-1997,-109,-8,569,240,-13,253,-113
,991,2023-10-27 10:34:49.33,525,19,-2119,-115,-31,568,111,106,5,-108
,992,2023-10-27 10:34:49.34,589,200,-1984,-64,-54,555,235,4,231,-119
,993,2023-10-27 10:34:49.35,562,99,-2096,-75,-42,545,118,104,14,-111
,994,2023-10-27 10:34:49.36,625,98,-2024,-112,-92,545,226,0,226,-113
,995,2023-10-27 10:34:49.37,590,64,-2096,-120,-92,548,131,88,43,-109
,996,2023-10-27 10:34:49.38,598,76,-2057,-131,-145,555,212,6,206,-109
,997,2023-10-27 10:34:49.39,550,37,-2103,-160,-170,573,124,82,42,-103
,998,2023-10-27 10:34:49.40,618,47,-2080,-188,-247,577,187,10,177,-98
,999,2023-10-27 10:34:49.41,640,50,-2129,-225,-305,603,126,72,54,-99
,1000,2023-10-27 10:34:49.42,609,50,-2107,-258,-362,607,189,18,171,-103
,1001,2023-10-27 10:34:49.43,575,35,-2139,-304,-437,644,146,69,77,-107
,1002,2023-10-27 10:34:49.44,581,35,-2079,-356,-484,659,179,40,139,-109
,1003,2023-10-27 10:34:49.45,588,75,-2109,-394,-564,684,133,68,65,-100
,1004,2023-10-27 10:34:49.46,552,59,-2081,-446,-607,683,152,35,117,-93
,1005,2023-10-27 10:34:49.47,551,99,-2029,-491,-649,699,128,199,-71,-163
,1006,2023-10-27 10:34:49.48,481,16,-2070,-541,-673,700,162,797,-635,-479
,1007,2023-10-27 10:34:49.49,487,89,-2081,-575,-707,704,171,1901,-1730,-1036
,1008,2023-10-27 10:34:49.50,473,104,-2014,-605,-736,701,186,2047,-1861,-1116
,1009,2023-10-27 10:34:49.51,470,150,-2017,-608,-765,709,201,2047,-1846,-1124
,1010,2023-10-27 10:34:49.52,435,157,-2004,-631,-759,718,204,2047,-1843,-1125
,1011,2023-10-27 10:34:49.53,402,161,-1993,-643,-762,727,203,2046,-1843,-1124
,1012,2023-10-27 10:34:49.54,383,218,-1959,-640,-747,740,159,2047,-1888,-1103
,1013,2023-10-27 10:34:49.55,385,237,-1968,-635,-726,731,189,2047,-1858,-1118
,1014,2023-10-27 10:34:49.56,372,241,-1994,-620,-718,716,168,2046,-1878,-1107
,1015,2023-10-27 10:34:49.57,252,262,-1996,-608,-710,692,180,2046,-1866,-1113
,1016,2023-10-27 10:34:49.58,310,277,-1976,-604,-699,681,160,2047,-1887,-1103
,1017,2023-10-27 10:34:49.59,330,318,-2043,-574,-677,656,178,2038,-1860,-1108
,1018,2023-10-27 10:34:49.60,336,312,-1988,-543,-663,636,177,2038,-1861,-1107
,1019,2023-10-27 10:34:49.61,290,345,-1954,-533,-645,627,198,2036,-1838,-1117
,1020,2023-10-27 10:34:49.62,247,388,-2001,-508,-608,590,198,2036,-1838,-1117
,1021,2023-10-27 10:34:49.63,230,346,-1978,-474,-588,569,236,2043,-1807,-1139
,1022,2023-10-27 10:34:49.64,248,390,-1986,-436,-559,543,244,2040,-1796,-1142
,1023,2023-10-27 10:34:49.65,232,372,-1949,-409,-543,518,236,2043,-1807,-1139
,1024,2023-10-27 10:34:49.66,211,383,-1978,-354,-470,481,237,2047,-1810,-1142
,1025,2023-10-27 10:34:49.67,152,383,-2024,-315,-432,465,189,2047,-1858,-1118
,1026,2023-10-27 10:34:49.68,183,429,-1973,-275,-411,454,198,2045,-1847,-1121
,1027,2023-10-27 10:34:49.69,142,413,-1971,-259,-370,454,132,2039,-1907,-1085
,1028,2023-10-27 10:34:49.70,145,419,-1958,-233,-336,423,182,2038,-1856,-1110
,1029,2023-10-27 10:34:49.71,130,395,-2003,-200,-282,406,142,2037,-1895,-1089
,1030,2023-10-27 10:34:49.72,131,429,-1996,-175,-277,380,204,2047,-1843,-1125
,1031,2023-10-27 10:34:49.73,129,437,-1980,-136,-253,342,133,2045,-1912,-1089
,1032,2023-10-27 10:34:49.74,125,457,-1982,-113,-224,302,174,2040,-1866,-1107
,1033,2023-10-27 10:34:49.75,123,447,-1988,-108,-218,259,102,2046,-1944,-1074
,1034,2023-10-27 10:34:49.76,113,452,-1948,-106,-139,251,158,2037,-1879,-1097
,1035,2023-10-27 10:34:49.77,76,421,-2016,-96,-187,207,124,2046,-1922,-1085
,1036,2023-10-27 10:34:49.78,129,389,-2013,-90,-181,173,195,2046,-1851,-1120
,1037,2023-10-27 10:34:49.79,117,412,-2006,-84,-177,149,169,2045,-1876,-1107
,1038,2023-10-27 10:34:49.80,109,410,-2016,-84,-160,114,234,2044,-1810,-1139
,1039,2023-10-27 10:34:49.81,115,400,-2022,-71,-154,91,176,2047,-1871,-1111
,1040,2023-10-27 10:34:49.82,105,394,-2013,-59,-137,79,216,2042,-1826,-1129
,1041,2023-10-27 10:34:49.83,104,387,-2018,-54,-124,75,166,2034,-1868,-1100
,1042,2023-10-27 10:34:49.84,121,371,-2001,-39,-115,75,220,2015,-1795,-1117
,1043,2023-10-27 10:34:49.85,103,372,-2003,-24,-108,77,172,1931,-1759,-1051
,1044,2023-10-27 10:34:49.86,94,367,-2009,-18,-89,81,206,1886,-1680,-1046
,1045,2023-10-27 10:34:49.87,97,387,-1989,-4,-74,84,142,1536,-1394,-839
,1046,2023-10-27 10:34:49.88,96,379,-1991,7,-48,85,196,1536,-1340,-866
,1047,2023-10-27 10:34:49.89,83,390,-2007,15,-28,81,141,1139,-998,-640
,1048,2023-10-27 10:34:49.90,91,375,-2014,20,-10,68,176,1224,-1048,-700
,1049,2023-10-27 10:34:49.91,88,374,-2018,25,3,57,142,844,-702,-493
,1050,2023-10-27 10:34:49.92,101,371,-2014,27,13,47,171,996,-825,-583
,1051,2023-10-27 10:34:49.93,100,368,-2019,19,17,41,127,631,-504,-379
,1052,2023-10-27 10:34:49.94,104,370,-2027,13,17,36,150,825,-675,-487
,1053,2023-10-27 10:34:49.95,97,371,-2031,7,11,30,141,476,-335,-308
,1054,2023-10-27 10:34:49.96,108,363,-2026,1,5,22,156,686,-530,-421
,1055,2023-10-27 10:34:49.97,109,352,-2031,2,-3,15,128,335,-207,-231
,1056,2023-10-27 10:34:49.98,108,357,-2023,-2,-8,15,161,576,-415,-368
,1057,2023-10-27 10:34:49.99,120,352,-2013,-4,-8,24,157,245,-88,-201
,1058,2023-10-27 10:34:50.00,113,354,-2026,-5,-2,36,174,493,-319,-333
,1059,2023-10-27 10:34:50.01,115,366,-2032,-6,-3,44,127,161,-34,-144
,1060,2023-10-27 10:34:50.02,114,368,-2033,-10,-6,45,121,403,-282,-262
,1061,2023-10-27 10:34:50.03,110,378,-2018,-10,-10,43,110,81,29,-95
,1062,2023-10-27 10:34:50.04,119,383,-2023,-11,-8,41,144,348,-204,-246
,1063,2023-10-27 10:34:50.05,118,375,-2019,-10,-6,39,156,41,115,-98
,1064,2023-10-27 10:34:50.06,118,375,-2032,-1,-10,42,163,317,-154,-240
,1065,2023-10-27 10:34:50.07,105,379,-2035,5,-9,43,152,14,138,-83
,1066,2023-10-27 10:34:50.08,99,374,-2032,10,-4,41,140,282,-142,-211
,1067,2023-10-27 10:34:50.09,90,382,-2036,13,-7,39,113,-37,150,-38
,1068,2023-10-27 10:34:50.10,110,384,-2019,19,3,39,93,235,-142,-164
,1069,2023-10-27 10:34:50.11,100,380,-2036,19,1,35,128,-62,190,-33
,1070,2023-10-27 10:34:50.12,104,375,-2027,15,1,38,153,225,-72,-189
,1071,2023-10-27 10:34:50.13,103,372,-2018,13,1,36,189,-74,263,-57
,1072,2023-10-27 10:34:50.14,103,375,-2015,10,0,36,168,209,-41,-188
,1073,2023-10-27 10:34:50.15,108,364,-2020,9,3,35,178,-85,263,-46
,1074,2023-10-27 10:34:50.16,94,366,-2020,12,4,36,139,200,-61,-169
,1075,2023-10-27 10:34:50.17,100,359,-2025,14,5,36,161,-112,273,-24
,1076,2023-10-27 10:34:50.18,118,370,-2032,15,5,38,138,174,-36,-156
,1077,2023-10-27 10:34:50.19,114,372,-2021,19,6,41,175,-126,301,-24
,1078,2023-10-27 10:34:50.20,102,379,-2016,16,10,43,105,163,-58,-134
,1079,2023-10-27 10:34:50.21,112,375,-2004,15,19,42,116,-135,251,9
,1080,2023-10-27 10:34:50.22,113,375,-2017,11,18,36,62,155,-93,-108
,1081,2023-10-27 10:34:50.23,105,374,-2021,18,20,29,145,-140,285,-2
,1082,2023-10-27 10:34:50.24,111,381,-2021,19,16,24,120,163,-43,-141
,1083,2023-10-27 10:34:50.25,112,383,-2027,18,12,21,197,-133,330,-32
,1084,2023-10-27 10:34:50.26,118,377,-2037,16,10,24,152,173,-21,-162
,1085,2023-10-27 10:34:50.27,117,379,-2028,18,9,27,211,-136,347,-37
,1086,2023-10-27 10:34:50.28,115,382,-2021,18,10,27,123,166,-43,-144
,1087,2023-10-27 10:34:50.29,120,388,-2028,18,14,24,179,-137,316,-21
,1088,2023-10-27 10:34:50.30,102,395,-2030,16,16,20,107,171,-64,-139
,1089,2023-10-27 10:34:50.31,109,392,-2024,15,23,14,177,-133,310,-22
,1090,2023-10-27 10:34:50.32,85,402,-2028,14,26,6,96,161,-65,-128
,1091,2023-10-27 10:34:50.33,95,415,-2033,12,30,-11,168,-145,313,-11
,1092,2023-10-27 10:34:50.34,82,432,-2038,14,34,-30,60,148,-88,-104
,1093,2023-10-27 10:34:50.35,78,452,-2032,15,41,-57,170,-154,324,-8
,1094,2023-10-27 10:34:50.36,65,475,-2037,11,44,-92,87,147,-60,-117
,1095,2023-10-27 10:34:50.37,56,519,-2048,13,51,-137,178,-146,324,-16
,1096,2023-10-27 10:34:50.38,31,560,-2058,16,59,-200,48,138,-90,-93
,1097,2023-10-27 10:34:50.39,35,618,-2028,19,65,-286,182,-164,346,-9
,1098,2023-10-27 10:34:50.40,30,604,-2083,22,80,-397,66,116,-50,-91
,1099,2023-10-27 10:34:50.41,21,691,-2102,24,98,-525,218,-175,393,-21
,1100,2023-10-27 10:34:50.42,24,699,-2102,37,104,-684,82,118,-36,-100
,1101,2023-10-27 10:34:50.43,23,717,-2127,48,84,-839,262,-165,427,-48
,1102,2023-10-27 10:34:50.44,39,750,-2109,56,54,-1018,63,120,-57,-91
,1103,2023-10-27 10:34:50.45,64,717,-2060,60,21,-1185,286,-160,446,-63
,1104,2023-10-27 10:34:50.46,69,720,-2071,65,-22,-1354,34,116,-82,-75
,1105,2023-10-27 10:34:50.47,79,715,-2042,68,-53,-1522,293,-148,441,-72
,1106,2023-10-27 10:34:50.48,88,701,-2019,68,-78,-1687,-3,133,-136,-65
,1107,2023-10-27 10:34:50.49,124,684,-1988,62,-84,-1847,250,-130,380,-60
,1108,2023-10-27 10:34:50.50,84,644,-2009,51,-66,-1993,-27,136,-163,-54
,1109,2023-10-27 10:34:50.51,148,691,-1970,53,-54,-2148,275,-104,379,-85
,1110,2023-10-27 10:34:50.52,168,618,-1981,53,-24,-2292,-16,164,-180,-74
,1111,2023-10-27 10:34:50.53,143,589,-1992,45,-1,-2420,303,-47,350,-128
,1112,2023-10-27 10:34:50.54,159,561,-2007,54,-2,-2538,6,178,-172,-92
,1113,2023-10-27 10:34:50.55,155,515,-2009,55,2,-2641,322,31,291,-176
,1114,2023-10-27 10:34:50.56,169,492,-2000,46,18,-2729,15,117,-102,-66
,1115,2023-10-27 10:34:50.57,181,525,-1993,16,28,-2795,332,114,218,-223
,1116,2023-10-27 10:34:50.58,153,483,-2032,-13,61,-2850,12,37,-25,-24
,1117,2023-10-27 10:34:50.59,181,482,-1994,-22,70,-2893,342,171,171,-256
,1118,2023-10-27 10:34:50.60,154,488,-2016,-23,57,-2945,48,18,30,-33
,1119,2023-10-27 10:34:50.61,150,482,-2011,-52,68,-3000,394,366,28,-380
,1120,2023-10-27 10:34:50.62,120,452,-2033,-92,106,-3073,-263,-291,28,277
,1121,2023-10-27 10:34:50.63,147,447,-2020,-111,103,-3132,214,-35,249,-89
,1122,2023-10-27 10:34:50.64,165,364,-2033,-114,102,-3201,-12,-125,113,68
,1123,2023-10-27 10:34:50.65,151,403,-1986,-139,93,-3225,253,222,31,-237
,1124,2023-10-27 10:34:50.66,153,376,-2005,-172,107,-3261,-122,-55,-67,88
,1125,2023-10-27 10:34:50.67,93,340,-1988,-187,113,-3252,192,200,-8,-196
,1126,2023-10-27 10:34:50.68,113,363,-2026,-176,121,-3265,-115,-99,-16,107
,1127,2023-10-27 10:34:50.69,97,372,-1996,-147,108,-3262,234,196,38,-215
,1128,2023-10-27 10:34:50.70,79,352,-2019,-153,138,-3292,-110,-92,-18,101
,1129,2023-10-27 10:34:50.71,60,366,-1995,-157,170,-3315,-231,-197,-34,214
,1130,2023-10-27 10:34:50.72,77,350,-1998,-139,179,-3315,-368,-350,-18,359
,1131,2023-10-27 10:34:50.73,62,331,-2052,-137,174,-3313,76,60,16,-68
,1132,2023-10-27 10:34:50.74,43,388,-2008,-165,166,-3324,-128,-125,-3,126
,1133,2023-10-27 10:34:50.75,52,314,-2049,-217,178,-3311,93,91,2,-92
,1134,2023-10-27 10:34:50.76,30,300,-2023,-236,147,-3310,-189,-178,-11,183
,1135,2023-10-27 10:34:50.77,23,268,-2016,-252,108,-3292,35,36,-1,-35
,1136,2023-10-27 10:34:50.78,54,250,-1993,-271,90,-3277,-189,-182,-7,185
,1137,2023-10-27 10:34:50.79,6,277,-2027,-273,52,-3252,43,41,2,-42
,1138,2023-10-27 10:34:50.80,-23,276,-2024,-255,26,-3238,-178,-169,-9,173
,1139,2023-10-27 10:34:50.81,-11,257,-2027,-220,6,-3218,33,36,-3,-34
,1140,2023-10-27 10:34:50.82,-45,239,-2051,-223,19,-3194,-173,-167,-6,170
,1141,2023-10-27 10:34:50.83,-78,224,-2028,-203,23,-3166,24,22,2,-23
,1142,2023-10-27 10:34:50.84,-92,156,-2005,-189,56,-3115,-170,-168,-2,169
,1143,2023-10-27 10:34:50.85,-98,121,-2008,-164,86,-3039,18,18,0,-18
,1144,2023-10-27 10:34:50.86,-116,43,-1987,-161,120,-2961,-162,-158,-4,160
,1145,2023-10-27 10:34:50.87,-175,-3,-1962,-148,165,-2836,8,10,-2,-9
,1146,2023-10-27 10:34:50.88,-179,7,-1942,-147,189,-2703,-158,-154,-4,156
,1147,2023-10-27 10:34:50.89,-156,49,-1922,-159,233,-2568,5,4,1,-4
,1148,2023-10-27 10:34:50.90,-181,15,-1965,-183,303,-2422,-148,-144,-4,146
,1149,2023-10-27 10:34:50.91,-186,109,-1973,-198,299,-2296,-13,-10,-3,11
,1150,2023-10-27 10:34:50.92,-197,102,-1915,-216,317,-2187,-150,-149,-1,149
,1151,2023-10-27 10:34:50.93,-212,72,-1999,-258,339,-2105,-22,-21,-1,21
,1152,2023-10-27 10:34:50.94,-289,82,-1989,-276,345,-2032,-138,-138,0,138
,1153,2023-10-27 10:34:50.95,-227,93,-1980,-286,338,-1958,-24,-18,-6,21
,1154,2023-10-27 10:34:50.96,-213,78,-1982,-314,344,-1872,-129,-127,-2,128
,1155,2023-10-27 10:34:50.97,-210,94,-2004,-327,357,-1778,-39,-33,-6,36
,1156,2023-10-27 10:34:50.98,-261,80,-2006,-328,378,-1681,-130,-131,1,130
,1157,2023-10-27 10:34:50.99,-217,92,-2008,-328,408,-1590,-42,-41,-1,41
,1158,2023-10-27 10:34:51.00,-207,83,-1949,-310,415,-1512,-115,-117,2,116
,1159,2023-10-27 10:34:51.01,-230,79,-2031,-301,457,-1434,-42,-36,-6,39
,1160,2023-10-27 10:34:51.02,-228,104,-1911,-283,454,-1358,-105,-106,1,105
,1161,2023-10-27 10:34:51.03,-210,132,-1964,-267,494,-1282,-56,-49,-7,52
,1162,2023-10-27 10:34:51.04,-232,134,-2017,-216,508,-1222,-106,-112,6,109
,1163,2023-10-27 10:34:51.05,-216,147,-1996,-193,527,-1145,-64,-54,-10,59
,1164,2023-10-27 10:34:51.06,-200,160,-1992,-188,567,-1092,-95,-95,0,95
,1165,2023-10-27 10:34:51.07,-208,196,-1994,-186,595,-1041,-73,-62,-11,67
,1166,2023-10-27 10:34:51.08,-198,209,-2010,-184,621,-991,-83,-85,2,84
,1167,2023-10-27 10:34:51.09,-193,226,-1983,-191,624,-957,-79,-70,-9,74
,1168,2023-10-27 10:34:51.10,-173,191,-2060,-204,637,-919,-78,-87,9,82
,1169,2023-10-27 10:34:51.11,-174,196,-2054,-211,623,-884,-87,-81,-6,84
,1170,2023-10-27 10:34:51.12,-135,187,-2052,-208,609,-850,-70,-72,2,71
,1171,2023-10-27 10:34:51.13,-123,213,-2025,-189,595,-809,-90,-79,-11,84
,1172,2023-10-27 10:34:51.14,-118,191,-2092,-167,582,-763,-72,-76,4,74
,1173,2023-10-27 10:34:51.15,-110,205,-2051,-168,572,-716,-94,-88,-6,91
,1174,2023-10-27 10:34:51.16,-112,225,-2039,-163,557,-675,-56,-64,8,60
,1175,2023-10-27 10:34:51.17,-64,229,-2042,-154,546,-638,-102,-92,-10,97
,1176,2023-10-27 10:34:51.18,-80,213,-2038,-154,546,-606,-45,-51,6,48
,1177,2023-10-27 10:34:51.19,-96,197,-2093,-138,540,-581,-104,-92,-12,98
,1178,2023-10-27 10:34:51.20,-54,238,-2030,-140,529,-536,-40,-46,6,43
,1179,2023-10-27 10:34:51.21,-20,290,-2002,-115,541,-508,-112,-104,-8,108
,1180,2023-10-27 10:34:51.22,-33,235,-2052,-95,537,-473,-32,-42,10,37
,1181,2023-10-27 10:34:51.23,-15,238,-2059,-61,513,-442,-122,-109,-13,115
,1182,2023-10-27 10:34:51.24,1,241,-2065,-46,502,-408,-27,-33,6,30
,1183,2023-10-27 10:34:51.25,35,214,-2077,-31,487,-373,-130,-116,-14,123
,1184,2023-10-27 10:34:51.26,-8,208,-2106,-9,477,-337,-24,-31,7,27
,1185,2023-10-27 10:34:51.27,25,223,-2082,-11,468,-299,-137,-127,-10,132
,1186,2023-10-27 10:34:51.28,41,228,-2078,-4,449,-261,-14,-27,13,20
,1187,2023-10-27 10:34:51.29,49,218,-2064,9,441,-221,-140,-126,-14,133
,1188,2023-10-27 10:34:51.30,59,209,-2079,25,412,-181,-7,-14,7,10
,1189,2023-10-27 10:34:51.31,70,213,-2084,44,407,-146,-152,-137,-15,144
,1190,2023-10-27 10:34:51.32,61,215,-2089,64,388,-104,-3,-13,10,8
,1191,2023-10-27 10:34:51.33,86,213,-2081,79,370,-70,-155,-145,-10,150
,1192,2023-10-27 10:34:51.34,110,205,-2074,102,355,-33,7,-3,10,-2
,1193,2023-10-27 10:34:51.35,111,201,-2049,120,347,1,-163,-146,-17,154
,1194,2023-10-27 10:34:51.36,111,209,-2058,143,333,34,12,4,8,-8
,1195,2023-10-27 10:34:51.37,114,202,-2072,157,339,67,-165,-151,-14,158
,1196,2023-10-27 10:34:51.38,137,222,-2044,168,332,95,22,8,14,-15
,1197,2023-10-27 10:34:51.39,138,222,-2033,175,333,124,-173,-156,-17,164
,1198,2023-10-27 10:34:51.40,143,192,-2032,182,327,154,22,12,10,-17
,1199,2023-10-27 10:34:51.41,121,188,-2062,198,320,177,-184,-169,-15,176
,1200,2023-10-27 10:34:51.42,144,189,-2095,222,284,192,26,15,11,-20
,1201,2023-10-27 10:34:51.43,149,217,-2086,240,268,194,-182,-167,-15,174
,1202,2023-10-27 10:34:51.44,142,224,-2099,249,253,189,37,26,11,-31
,1203,2023-10-27 10:34:51.45,136,219,-2098,240,251,188,-195,-178,-17,186
,1204,2023-10-27 10:34:51.46,137,213,-2092,232,233,192,38,26,12,-32
,1205,2023-10-27 10:34:51.47,156,187,-2095,223,213,197,-195,-178,-17,186
,1206,2023-10-27 10:34:51.48,160,154,-2079,214,202,204,50,36,14,-43
,1207,2023-10-27 10:34:51.49,136,145,-2054,228,178,216,-189,-170,-19,179
,1208,2023-10-27 10:34:51.50,157,142,-2063,247,169,233,52,39,13,-45
,1209,2023-10-27 10:34:51.51,164,167,-2071,265,157,253,-211,-191,-20,201
,1210,2023-10-27 10:34:51.52,163,138,-2057,266,158,273,49,32,17,-40
,1211,2023-10-27 10:34:51.53,164,149,-2065,272,151,291,-214,-195,-19,204
,1212,2023-10-27 10:34:51.54,166,148,-2081,267,145,307,55,43,12,-49
,1213,2023-10-27 10:34:51.55,157,164,-2068,251,139,316,-222,-203,-19,212
,1214,2023-10-27 10:34:51.56,152,162,-2085,236,125,322,64,54,10,-59
,1215,2023-10-27 10:34:51.57,154,125,-2070,214,114,330,-219,-199,-20,209
,1216,2023-10-27 10:34:51.58,158,149,-2077,195,105,333,69,57,12,-63
,1217,2023-10-27 10:34:51.59,156,145,-2079,183,95,344,-225,-204,-21,214
,1218,2023-10-27 10:34:51.60,164,137,-2071,173,83,355,74,62,12,-68
,1219,2023-10-27 10:34:51.61,169,141,-2053,170,76,364,-222,-201,-21,211
,1220,2023-10-27 10:34:51.62,162,142,-2044,158,78,366,81,70,11,-75
,1221,2023-10-27 10:34:51.63,162,142,-2048,149,76,365,-232,-212,-20,222
,1222,2023-10-27 10:34:51.64,186,144,-2042,138,64,371,76,65,11,-70
,1223,2023-10-27 10:34:51.65,183,152,-2041,123,72,369,-235,-219,-16,227
,1224,2023-10-27 10:34:51.66,183,153,-2027,106,86,363,86,68,18,-77
,1225,2023-10-27 10:34:51.67,184,157,-2017,82,94,360,-232,-216,-16,224
,1226,2023-10-27 10:34:51.68,191,164,-2026,60,99,355,88,75,13,-81
,1227,2023-10-27 10:34:51.69,199,137,-2021,35,100,349,-240,-221,-19,230
,1228,2023-10-27 10:34:51.70,211,138,-2027,0,102,354,86,74,12,-80
,1229,2023-10-27 10:34:51.71,221,123,-2034,-37,114,360,-247,-233,-14,240
,1230,2023-10-27 10:34:51.72,229,124,-2026,-63,124,369,87,71,16,-79
,1231,2023-10-27 10:34:51.73,250,134,-2034,-108,141,368,-256,-234,-22,245
,1232,2023-10-27 10:34:51.74,230,151,-2051,-145,169,364,86,76,10,-81
,1233,2023-10-27 10:34:51.75,201,205,-2071,-180,195,355,-253,-233,-20,243
,1234,2023-10-27 10:34:51.76,225,198,-2065,-213,197,350,91,79,12,-85
,1235,2023-10-27 10:34:51.77,222,204,-2014,-314,194,335,-255,-239,-16,247
,1236,2023-10-27 10:34:51.78,255,187,-1979,-369,168,333,96,83,13,-89
,1237,2023-10-27 10:34:51.79,285,172,-1989,-427,160,337,-255,-236,-19,245
,1238,2023-10-27 10:34:51.80,306,124,-2023,-455,154,347,96,84,12,-90
,1239,2023-10-27 10:34:51.81,311,134,-2032,-475,161,370,-261,-240,-21,250
,1240,2023-10-27 10:34:51.82,326,137,-2050,-481,180,390,89,78,11,-83
,1241,2023-10-27 10:34:51.83,308,111,-2048,-465,179,411,-269,-250,-19,259
,1242,2023-10-27 10:34:51.84,320,103,-2041,-454,195,436,92,80,12,-86
,1243,2023-10-27 10:34:51.85,327,91,-2012,-433,188,453,-265,-243,-22,254
,1244,2023-10-27 10:34:51.86,357,106,-2019,-402,167,479,92,89,3,-90
,1245,2023-10-27 10:34:51.87,354,85,-1993,-369,164,506,-248,-83,-165,165
,1246,2023-10-27 10:34:51.88,366,107,-2021,-325,141,547,108,268,-160,-188
,1247,2023-10-27 10:34:51.89,359,108,-2037,-273,110,579,-274,-106,-168,190
,1248,2023-10-27 10:34:51.90,370,90,-2058,-223,77,610,91,66,25,-78
,1249,2023-10-27 10:34:51.91,376,97,-2089,-164,58,636,-276,-213,-63,244
