// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,926,2023-10-27 10:38:43.11,425,-464,-1911,186,925,121,-445,416,-861,14
,927,2023-10-27 10:38:43.12,458,-449,-1933,146,918,107,-610,603,-1213,3
,928,2023-10-27 10:38:43.13,444,-483,-1952,90,923,73,-453,421,-874,16
,929,2023-10-27 10:38:43.14,488,-464,-1963,35,909,57,-611,607,-1218,2
,930,2023-10-27 10:38:43.15,516,-417,-2017,-13,873,49,-454,425,-879,14
,931,2023-10-27 10:38:43.16,488,-425,-2065,-77,827,20,-607,603,-1210,2
,932,2023-10-27 10:38:43.17,521,-389,-2085,-136,754,-14,-455,428,-883,13
,933,2023-10-27 10:38:43.18,541,-416,-2082,-203,697,-41,-605,610,-1215,-2
,934,2023-10-27 10:38:43.19,548,-412,-2101,-305,659,-67,-460,445,-905,7
,935,2023-10-27 10:38:43.20,581,-397,-2138,-413,597,-102,-604,602,-1206,1
,936,2023-10-27 10:38:43.21,578,-389,-2134,-483,515,-128,-467,436,-903,15
,937,2023-10-27 10:38:43.22,522,-371,-2152,-564,419,-161,-599,577,-1176,11
,938,2023-10-27 10:38:43.23,373,-300,-2324,-630,295,-202,-457,418,-875,19
,939,2023-10-27 10:38:43.24,422,-11,-2714,-585,33,-370,-567,559,-1126,4
,940,2023-10-27 10:38:43.25,588,-87,-2397,-736,-185,-418,-426,415,-841,5
,941,2023-10-27 10:38:43.26,451,-224,-2120,-972,-256,-464,-543,538,-1081,2
