// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2473,2023-10-27 10:45:35.01,369,-324,-2059,122,18,20,-511,606,-1117,-47
,2474,2023-10-27 10:45:35.02,364,-327,-2073,112,14,21,-601,711,-1312,-55
,2475,2023-10-27 10:45:35.03,347,-343,-2052,105,2,25,-518,614,-1132,-48
,2476,2023-10-27 10:45:35.04,348,-373,-2052,105,-17,40,-596,708,-1304,-56
,2477,2023-10-27 10:45:35.05,349,-375,-2026,108,-37,59,-518,611,-1129,-46
,2478,2023-10-27 10:45:35.06,329,-387,-1995,101,-51,76,-590,701,-1291,-55
,2479,2023-10-27 10:45:35.07,326,-391,-1996,93,-49,96,-515,625,-1140,-55
,2480,2023-10-27 10:45:35.08,330,-387,-1992,83,-43,113,-588,686,-1274,-49
,2481,2023-10-27 10:45:35.09,320,-379,-1984,75,-56,133,-527,602,-1129,-37
,2482,2023-10-27 10:45:35.10,311,-368,-1974,65,-62,146,-594,652,-1246,-29
,2483,2023-10-27 10:45:35.11,328,-369,-1983,48,-69,154,-537,594,-1131,-28
,2484,2023-10-27 10:45:35.12,304,-374,-2003,29,-80,163,-586,656,-1242,-35
,2485,2023-10-27 10:45:35.13,293,-368,-2025,20,-103,168,-539,601,-1140,-31
,2486,2023-10-27 10:45:35.14,299,-362,-2043,17,-126,169,-588,657,-1245,-34
,2487,2023-10-27 10:45:35.15,294,-334,-2038,7,-127,162,-556,608,-1164,-26
,2488,2023-10-27 10:45:35.16,293,-327,-2015,8,-166,145,-600,656,-1256,-28
,2489,2023-10-27 10:45:35.17,280,-333,-2026,0,-174,127,-567,628,-1195,-30
,2490,2023-10-27 10:45:35.18,290,-337,-2026,-19,-151,106,-595,675,-1270,-40
,2491,2023-10-27 10:45:35.19,271,-340,-2002,-42,-125,92,-570,640,-1210,-35
,2492,2023-10-27 10:45:35.20,273,-364,-1985,-58,-112,76,-583,669,-1252,-43
,2493,2023-10-27 10:45:35.21,271,-367,-2011,-59,-93,61,-563,637,-1200,-37
,2494,2023-10-27 10:45:35.22,256,-355,-2015,-63,-89,49,-571,647,-1218,-38
,2495,2023-10-27 10:45:35.23,260,-343,-2009,-68,-86,36,-564,633,-1197,-34
,2496,2023-10-27 10:45:35.24,244,-337,-1992,-76,-83,27,-570,642,-1212,-36
,2497,2023-10-27 10:45:35.25,256,-343,-1986,-86,-79,13,-573,638,-1211,-32
,2498,2023-10-27 10:45:35.26,251,-336,-2008,-104,-65,9,-569,636,-1205,-33
,2499,2023-10-27 10:45:35.27,243,-337,-1989,-119,-75,1,-575,637,-1212,-31
,2500,2023-10-27 10:45:35.28,247,-345,-2001,-139,-68,1,-566,620,-1186,-27
,2501,2023-10-27 10:45:35.29,247,-358,-1995,-142,-73,5,-583,640,-1223,-28
,2502,2023-10-27 10:45:35.30,245,-357,-1993,-143,-83,18,-569,618,-1187,-24
,2503,2023-10-27 10:45:35.31,248,-362,-1997,-155,-73,23,-589,651,-1240,-31
,2504,2023-10-27 10:45:35.32,242,-352,-2009,-166,-84,35,-568,623,-1191,-27
,2505,2023-10-27 10:45:35.33,251,-327,-2039,-189,-73,37,-592,669,-1261,-38
,2506,2023-10-27 10:45:35.34,240,-318,-2056,-209,-90,37,-563,633,-1196,-35
,2507,2023-10-27 10:45:35.35,229,-293,-2120,-220,-110,44,-594,682,-1276,-44
,2508,2023-10-27 10:45:35.36,221,-259,-2158,-244,-133,50,-557,634,-1191,-38
,2509,2023-10-27 10:45:35.37,231,-249,-2133,-282,-162,56,-594,688,-1282,-47
,2510,2023-10-27 10:45:35.38,224,-262,-2142,-317,-194,60,-547,628,-1175,-40
,2511,2023-10-27 10:45:35.39,229,-236,-2123,-351,-202,68,-591,686,-1277,-47
,2512,2023-10-27 10:45:35.40,206,-278,-2086,-368,-197,73,-538,622,-1160,-42
,2513,2023-10-27 10:45:35.41,236,-262,-2093,-351,-204,78,-591,687,-1278,-48
,2514,2023-10-27 10:45:35.42,211,-262,-2068,-311,-225,84,-534,622,-1156,-44
,2515,2023-10-27 10:45:35.43,230,-254,-2064,-266,-220,86,-597,693,-1290,-48
,2516,2023-10-27 10:45:35.44,217,-235,-2040,-230,-192,87,-529,615,-1144,-43
,2517,2023-10-27 10:45:35.45,209,-222,-1979,-191,-175,86,-602,695,-1297,-46
,2518,2023-10-27 10:45:35.46,187,-213,-2023,-151,-145,94,-531,612,-1143,-40
,2519,2023-10-27 10:45:35.47,198,-186,-2002,-116,-130,92,-610,697,-1307,-43
,2520,2023-10-27 10:45:35.48,192,-194,-1994,-86,-101,90,-519,614,-1133,-47
,2521,2023-10-27 10:45:35.49,184,-185,-1998,-57,-73,83,-607,695,-1302,-44
,2522,2023-10-27 10:45:35.50,201,-163,-1992,-39,-46,79,-520,591,-1111,-35
,2523,2023-10-27 10:45:35.51,190,-164,-1980,-20,-26,67,-617,680,-1297,-31
,2524,2023-10-27 10:45:35.52,186,-166,-1971,0,-4,56,-516,588,-1104,-36
,2525,2023-10-27 10:45:35.53,213,-160,-1982,12,23,44,-612,698,-1310,-43
,2526,2023-10-27 10:45:35.54,204,-177,-1996,29,51,32,-513,573,-1086,-30
,2527,2023-10-27 10:45:35.55,217,-184,-2000,45,81,21,-614,698,-1312,-42
,2528,2023-10-27 10:45:35.56,238,-214,-2018,64,108,10,-508,578,-1086,-35
,2529,2023-10-27 10:45:35.57,236,-231,-2027,86,127,5,-618,704,-1322,-43
,2530,2023-10-27 10:45:35.58,245,-234,-2037,112,135,2,-508,579,-1087,-35
,2531,2023-10-27 10:45:35.59,250,-240,-2040,137,140,0,-624,714,-1338,-45
,2532,2023-10-27 10:45:35.60,268,-252,-2040,159,142,1,-509,579,-1088,-35
,2533,2023-10-27 10:45:35.61,267,-250,-2058,178,140,2,-627,717,-1344,-45
,2534,2023-10-27 10:45:35.62,262,-260,-2058,193,131,5,-503,567,-1070,-32
,2535,2023-10-27 10:45:35.63,283,-248,-2059,206,127,3,-628,719,-1347,-45
,2536,2023-10-27 10:45:35.64,286,-268,-2055,211,113,2,-500,560,-1060,-30
,2537,2023-10-27 10:45:35.65,277,-278,-2064,216,106,2,-631,723,-1354,-46
,2538,2023-10-27 10:45:35.66,281,-280,-2054,207,106,10,-503,560,-1063,-28
,2539,2023-10-27 10:45:35.67,282,-291,-2042,201,99,9,-633,730,-1363,-48
,2540,2023-10-27 10:45:35.68,284,-305,-2055,198,82,17,-498,558,-1056,-30
,2541,2023-10-27 10:45:35.69,281,-316,-2054,192,79,25,-633,735,-1368,-51
,2542,2023-10-27 10:45:35.70,268,-319,-2051,185,83,24,-495,559,-1054,-32
,2543,2023-10-27 10:45:35.71,289,-326,-2035,181,68,34,-638,737,-1375,-49
,2544,2023-10-27 10:45:35.72,281,-330,-2039,174,61,35,-498,557,-1055,-29
,2545,2023-10-27 10:45:35.73,270,-327,-2041,166,54,39,-643,743,-1386,-50
,2546,2023-10-27 10:45:35.74,279,-335,-2041,160,44,41,-492,554,-1046,-31
,2547,2023-10-27 10:45:35.75,284,-341,-2032,152,33,43,-640,743,-1383,-51
,2548,2023-10-27 10:45:35.76,261,-331,-2024,144,25,45,-487,555,-1042,-34
,2549,2023-10-27 10:45:35.77,250,-332,-2037,131,17,41,-644,744,-1388,-50
,2550,2023-10-27 10:45:35.78,269,-343,-2035,120,13,37,-484,551,-1035,-33
,2551,2023-10-27 10:45:35.79,245,-327,-2043,102,11,33,-644,743,-1387,-49
,2552,2023-10-27 10:45:35.80,268,-338,-2043,88,-3,32,-482,550,-1032,-34
,2553,2023-10-27 10:45:35.81,273,-341,-2033,79,-11,26,-646,749,-1395,-51
,2554,2023-10-27 10:45:35.82,261,-339,-2015,69,-10,23,-478,547,-1025,-34
,2555,2023-10-27 10:45:35.83,259,-336,-2003,46,3,15,-646,752,-1398,-53
,2556,2023-10-27 10:45:35.84,261,-332,-2020,26,16,12,-477,549,-1026,-36
,2557,2023-10-27 10:45:35.85,253,-344,-2025,10,19,6,-653,758,-1411,-52
,2558,2023-10-27 10:45:35.86,258,-354,-2029,-2,13,7,-478,546,-1024,-34
,2559,2023-10-27 10:45:35.87,266,-359,-2054,-13,13,9,-652,754,-1406,-51
,2560,2023-10-27 10:45:35.88,267,-360,-2032,-28,10,10,-472,546,-1018,-37
,2561,2023-10-27 10:45:35.89,270,-337,-2023,-36,6,9,-645,775,-1420,-65
,2562,2023-10-27 10:45:35.90,273,-335,-2004,-49,7,9,-470,542,-1012,-36
,2563,2023-10-27 10:45:35.91,276,-332,-2014,-61,15,2,-654,760,-1414,-53
,2564,2023-10-27 10:45:35.92,279,-330,-2011,-72,20,0,-482,522,-1004,-20
,2565,2023-10-27 10:45:35.93,283,-321,-2021,-82,27,-6,-658,763,-1421,-52
,2566,2023-10-27 10:45:35.94,302,-317,-2013,-93,27,-14,-473,535,-1008,-31
,2567,2023-10-27 10:45:35.95,301,-317,-2032,-105,32,-17,-663,756,-1419,-46
,2568,2023-10-27 10:45:35.96,316,-315,-2030,-116,25,-19,-479,523,-1002,-22
,2569,2023-10-27 10:45:35.97,316,-309,-2030,-127,19,-20,-672,750,-1422,-39
,2570,2023-10-27 10:45:35.98,334,-309,-2023,-131,5,-22,-489,510,-999,-10
,2571,2023-10-27 10:45:35.99,340,-308,-2031,-147,6,-19,-674,739,-1413,-32
,2572,2023-10-27 10:45:36.00,343,-300,-2043,-153,1,-19,-486,503,-989,-8
,2573,2023-10-27 10:45:36.01,342,-296,-2060,-148,-20,-13,-671,740,-1411,-34
,2574,2023-10-27 10:45:36.02,342,-268,-2053,-148,-37,-11,-480,510,-990,-15
,2575,2023-10-27 10:45:36.03,357,-262,-2064,-163,-40,-11,-664,745,-1409,-40
,2576,2023-10-27 10:45:36.04,351,-268,-2059,-179,-46,-8,-466,512,-978,-23
,2577,2023-10-27 10:45:36.05,340,-306,-2054,-184,-51,1,-652,752,-1404,-50
,2578,2023-10-27 10:45:36.06,342,-283,-2127,-174,-65,12,-448,522,-970,-37
,2579,2023-10-27 10:45:36.07,347,-262,-2119,-179,-96,24,-637,768,-1405,-65
,2580,2023-10-27 10:45:36.08,349,-276,-2107,-177,-124,30,-434,539,-973,-52
,2581,2023-10-27 10:45:36.09,340,-269,-2101,-155,-154,43,-635,777,-1412,-71
,2582,2023-10-27 10:45:36.10,322,-241,-2073,-157,-160,46,-442,551,-993,-54
,2583,2023-10-27 10:45:36.11,317,-252,-2066,-159,-167,52,-639,790,-1429,-75
,2584,2023-10-27 10:45:36.12,294,-293,-2067,-143,-201,62,-432,543,-975,-55
,2585,2023-10-27 10:45:36.13,268,-286,-2109,-125,-214,70,-624,782,-1406,-79
,2586,2023-10-27 10:45:36.14,256,-298,-2084,-117,-242,79,-426,538,-964,-56
,2587,2023-10-27 10:45:36.15,238,-293,-2043,-87,-273,82,-629,779,-1408,-75
,2588,2023-10-27 10:45:36.16,229,-275,-2049,-49,-321,84,-444,537,-981,-46
,2589,2023-10-27 10:45:36.17,226,-229,-2058,-33,-342,78,-633,771,-1404,-69
,2590,2023-10-27 10:45:36.18,211,-231,-2003,-40,-360,65,-422,525,-947,-51
,2591,2023-10-27 10:45:36.19,177,-239,-2055,-47,-357,47,-616,774,-1390,-79
,2592,2023-10-27 10:45:36.20,185,-242,-2070,-65,-382,37,-428,536,-964,-54
,2593,2023-10-27 10:45:36.21,164,-234,-2055,-75,-344,16,-633,771,-1404,-69
,2594,2023-10-27 10:45:36.22,180,-250,-2073,-75,-342,-8,-446,528,-974,-41
,2595,2023-10-27 10:45:36.23,176,-255,-2033,-56,-332,-26,-643,764,-1407,-60
,2596,2023-10-27 10:45:36.24,149,-289,-2049,-19,-331,-48,-454,527,-981,-36
,2597,2023-10-27 10:45:36.25,146,-280,-2060,-6,-318,-67,-647,752,-1399,-52
,2598,2023-10-27 10:45:36.26,160,-246,-2019,3,-288,-75,-456,520,-976,-32
,2599,2023-10-27 10:45:36.27,122,-266,-2021,31,-286,-92,-645,744,-1389,-49
,2600,2023-10-27 10:45:36.28,112,-301,-2053,69,-291,-115,-454,517,-971,-31
,2601,2023-10-27 10:45:36.29,119,-318,-2128,83,-306,-123,-646,735,-1381,-44
,2602,2023-10-27 10:45:36.30,112,-268,-2008,88,-331,-125,-450,525,-975,-37
,2603,2023-10-27 10:45:36.31,128,-269,-1973,91,-312,-135,-651,732,-1383,-40
,2604,2023-10-27 10:45:36.32,99,-271,-1980,119,-290,-142,-466,514,-980,-24
,2605,2023-10-27 10:45:36.33,127,-238,-2048,145,-293,-157,-660,715,-1375,-27
,2606,2023-10-27 10:45:36.34,119,-268,-2133,113,-249,-164,-468,521,-989,-26
,2607,2023-10-27 10:45:36.35,99,-253,-1962,101,-263,-182,-650,735,-1385,-42
,2608,2023-10-27 10:45:36.36,93,-257,-2020,144,-260,-191,-467,527,-994,-30
,2609,2023-10-27 10:45:36.37,87,-250,-2092,167,-269,-206,-663,753,-1416,-45
,2610,2023-10-27 10:45:36.38,66,-242,-2062,182,-304,-226,-490,548,-1038,-29
,2611,2023-10-27 10:45:36.39,58,-231,-2046,183,-318,-238,-640,692,-1332,-26
,2612,2023-10-27 10:45:36.40,82,-233,-2091,182,-338,-261,-464,466,-930,-1
,2613,2023-10-27 10:45:36.41,6,-192,-2012,159,-349,-296,-661,694,-1355,-16
,2614,2023-10-27 10:45:36.42,48,-170,-2076,187,-387,-320,-509,517,-1026,-4
,2615,2023-10-27 10:45:36.43,21,-194,-2102,181,-413,-345,-682,718,-1400,-18
,2616,2023-10-27 10:45:36.44,6,-191,-2086,149,-417,-372,-515,512,-1027,1
,2617,2023-10-27 10:45:36.45,-19,-198,-2070,125,-419,-397,-673,700,-1373,-13
,2618,2023-10-27 10:45:36.46,-8,-214,-2107,126,-436,-407,-513,512,-1025,0
,2619,2023-10-27 10:45:36.47,-15,-230,-2090,120,-461,-416,-662,701,-1363,-19
,2620,2023-10-27 10:45:36.48,-24,-252,-2065,116,-474,-411,-504,521,-1025,-8
,2621,2023-10-27 10:45:36.49,-56,-315,-2016,105,-479,-401,-647,701,-1348,-27
,2622,2023-10-27 10:45:36.50,-74,-313,-1963,92,-465,-376,-497,545,-1042,-24
,2623,2023-10-27 10:45:36.51,-59,-337,-1986,106,-442,-348,-641,731,-1372,-45
,2624,2023-10-27 10:45:36.52,-97,-348,-1941,121,-434,-316,-498,574,-1072,-38
,2625,2023-10-27 10:45:36.53,-103,-345,-1964,127,-412,-284,-634,738,-1372,-52
,2626,2023-10-27 10:45:36.54,-125,-333,-1960,120,-400,-248,-488,584,-1072,-48
,2627,2023-10-27 10:45:36.55,-140,-332,-1936,119,-382,-213,-617,733,-1350,-58
,2628,2023-10-27 10:45:36.56,-143,-312,-1982,67,-339,-146,-480,585,-1065,-52
,2629,2023-10-27 10:45:36.57,-173,-311,-1957,52,-316,-119,-615,728,-1343,-56
,2630,2023-10-27 10:45:36.58,-172,-317,-1987,15,-294,-89,-485,580,-1065,-47
,2631,2023-10-27 10:45:36.59,-192,-307,-1985,-9,-289,-61,-612,727,-1339,-57
,2632,2023-10-27 10:45:36.60,-205,-318,-2019,-40,-265,-34,-488,580,-1068,-46
,2633,2023-10-27 10:45:36.61,-223,-289,-2058,-82,-261,-9,-610,713,-1323,-51
,2634,2023-10-27 10:45:36.62,-216,-281,-2037,-126,-244,11,-493,582,-1075,-44
,2635,2023-10-27 10:45:36.63,-270,-254,-2036,-156,-259,20,-604,708,-1312,-52
,2636,2023-10-27 10:45:36.64,-241,-270,-2062,-207,-237,35,-495,583,-1078,-44
,2637,2023-10-27 10:45:36.65,-276,-238,-2057,-256,-227,44,-599,702,-1301,-51
,2638,2023-10-27 10:45:36.66,-272,-233,-2052,-298,-219,45,-502,586,-1088,-42
,2639,2023-10-27 10:45:36.67,-287,-260,-2067,-329,-206,48,-604,688,-1292,-42
,2640,2023-10-27 10:45:36.68,-288,-231,-2070,-363,-199,52,-509,577,-1086,-34
,2641,2023-10-27 10:45:36.69,-254,-225,-2016,-421,-167,66,-598,674,-1272,-38
,2642,2023-10-27 10:45:36.70,-280,-238,-2004,-447,-143,67,-507,576,-1083,-34
,2643,2023-10-27 10:45:36.71,-242,-223,-1989,-448,-119,68,-584,672,-1256,-44
,2644,2023-10-27 10:45:36.72,-265,-177,-1919,-483,-53,80,-515,573,-1088,-29
,2645,2023-10-27 10:45:36.73,-223,-182,-1898,-487,1,72,-596,653,-1249,-28
,2646,2023-10-27 10:45:36.74,-245,-185,-1905,-482,31,70,-530,564,-1094,-17
,2647,2023-10-27 10:45:36.75,-232,-155,-1904,-492,67,80,-597,646,-1243,-24
,2648,2023-10-27 10:45:36.76,-210,-140,-1944,-496,102,72,-533,579,-1112,-23
,2649,2023-10-27 10:45:36.77,-239,-102,-1992,-495,119,64,-605,645,-1250,-20
,2650,2023-10-27 10:45:36.78,-211,-79,-2014,-516,122,61,-543,586,-1129,-21
,2651,2023-10-27 10:45:36.79,-215,-88,-1994,-548,131,62,-607,644,-1251,-18
,2652,2023-10-27 10:45:36.80,-197,-41,-2035,-560,143,63,-554,587,-1141,-16
,2653,2023-10-27 10:45:36.81,-168,-36,-2047,-561,132,63,-605,652,-1257,-23
,2654,2023-10-27 10:45:36.82,-206,-68,-2001,-574,125,59,-551,610,-1161,-29
,2655,2023-10-27 10:45:36.83,-162,-55,-2028,-545,93,57,-599,649,-1248,-25
,2656,2023-10-27 10:45:36.84,-183,-36,-2086,-514,85,64,-555,613,-1168,-29
,2657,2023-10-27 10:45:36.85,-172,-4,-2068,-497,44,57,-599,656,-1255,-28
,2658,2023-10-27 10:45:36.86,-154,44,-2096,-493,33,46,-560,628,-1188,-34
,2659,2023-10-27 10:45:36.87,-175,47,-2130,-480,-1,33,-593,662,-1255,-34
,2660,2023-10-27 10:45:36.88,-161,79,-2161,-469,-33,18,-562,638,-1200,-38
,2661,2023-10-27 10:45:36.89,-189,162,-2196,-467,-70,-3,-590,665,-1255,-37
,2662,2023-10-27 10:45:36.90,-186,135,-2172,-467,-104,-34,-566,650,-1216,-42
,2663,2023-10-27 10:45:36.91,-170,158,-2178,-459,-141,-61,-584,668,-1252,-42
,2664,2023-10-27 10:45:36.92,-177,175,-2151,-446,-172,-100,-569,660,-1229,-45
,2665,2023-10-27 10:45:36.93,-171,129,-2113,-430,-207,-127,-582,672,-1254,-45
,2666,2023-10-27 10:45:36.94,-184,163,-2142,-402,-228,-156,-574,671,-1245,-48
,2667,2023-10-27 10:45:36.95,-179,147,-2132,-380,-266,-184,-575,670,-1245,-47
,2668,2023-10-27 10:45:36.96,-210,159,-2133,-347,-311,-209,-572,675,-1247,-51
,2669,2023-10-27 10:45:36.97,-195,136,-2092,-307,-338,-248,-565,655,-1220,-45
,2670,2023-10-27 10:45:36.98,-209,155,-2086,-278,-363,-264,-573,676,-1249,-51
,2671,2023-10-27 10:45:36.99,-230,156,-2042,-277,-365,-289,-558,642,-1200,-42
,2672,2023-10-27 10:45:37.00,-224,167,-2026,-264,-373,-322,-575,674,-1249,-49
,2673,2023-10-27 10:45:37.01,-246,133,-2029,-253,-360,-347,-553,628,-1181,-37
,2674,2023-10-27 10:45:37.02,-243,111,-2024,-244,-353,-365,-574,673,-1247,-49
,2675,2023-10-27 10:45:37.03,-262,94,-1997,-198,-365,-391,-552,611,-1163,-29
,2676,2023-10-27 10:45:37.04,-289,49,-1977,-177,-365,-397,-581,666,-1247,-42
,2677,2023-10-27 10:45:37.05,-252,50,-1962,-169,-356,-395,-551,602,-1153,-25
,2678,2023-10-27 10:45:37.06,-272,55,-1940,-150,-324,-403,-589,665,-1254,-38
,2679,2023-10-27 10:45:37.07,-293,15,-1992,-128,-298,-402,-544,592,-1136,-24
,2680,2023-10-27 10:45:37.08,-261,27,-1955,-119,-260,-399,-577,672,-1249,-47
,2681,2023-10-27 10:45:37.09,-281,26,-1938,-127,-226,-373,-529,605,-1134,-38
,2682,2023-10-27 10:45:37.10,-285,25,-1935,-144,-190,-350,-576,691,-1267,-57
,2683,2023-10-27 10:45:37.11,-294,-15,-1970,-158,-140,-328,-524,609,-1133,-42
,2684,2023-10-27 10:45:37.12,-304,-22,-1963,-158,-96,-299,-566,708,-1274,-71
,2685,2023-10-27 10:45:37.13,-301,-37,-1972,-147,-50,-268,-508,610,-1118,-51
,2686,2023-10-27 10:45:37.14,-283,-42,-1962,-124,-15,-237,-576,702,-1278,-63
,2687,2023-10-27 10:45:37.15,-292,-36,-1995,-98,39,-199,-516,593,-1109,-38
,2688,2023-10-27 10:45:37.16,-264,-22,-1993,-92,93,-169,-582,708,-1290,-63
,2689,2023-10-27 10:45:37.17,-267,-28,-1977,-78,156,-136,-508,607,-1115,-49
,2690,2023-10-27 10:45:37.18,-245,-33,-2007,-48,189,-106,-590,715,-1305,-62
,2691,2023-10-27 10:45:37.19,-233,17,-1984,-38,232,-80,-521,599,-1120,-39
,2692,2023-10-27 10:45:37.20,-196,19,-2012,-33,265,-60,-607,720,-1327,-56
,2693,2023-10-27 10:45:37.21,-232,55,-2040,-37,302,-40,-523,597,-1120,-37
,2694,2023-10-27 10:45:37.22,-189,42,-2036,-38,324,-35,-607,727,-1334,-60
,2695,2023-10-27 10:45:37.23,-200,51,-2066,-36,331,-17,-510,597,-1107,-43
,2696,2023-10-27 10:45:37.24,-169,78,-2107,-41,325,-11,-605,730,-1335,-62
,2697,2023-10-27 10:45:37.25,-166,61,-2092,-48,309,-10,-508,593,-1101,-42
,2698,2023-10-27 10:45:37.26,-147,64,-2086,-44,278,0,-613,738,-1351,-62
,2699,2023-10-27 10:45:37.27,-129,39,-2085,-41,268,14,-513,587,-1100,-37
,2700,2023-10-27 10:45:37.28,-119,63,-2061,-42,260,18,-621,730,-1351,-54
,2701,2023-10-27 10:45:37.29,-114,88,-2047,-30,247,25,-510,568,-1078,-29
,2702,2023-10-27 10:45:37.30,-92,95,-2059,-17,225,31,-627,725,-1352,-49
,2703,2023-10-27 10:45:37.31,-99,89,-2057,-12,212,31,-512,568,-1080,-28
,2704,2023-10-27 10:45:37.32,-87,91,-2070,-11,200,32,-625,732,-1357,-53
,2705,2023-10-27 10:45:37.33,-88,115,-2057,-2,159,25,-503,567,-1070,-32
,2706,2023-10-27 10:45:37.34,-91,120,-2097,-1,146,21,-625,735,-1360,-55
,2707,2023-10-27 10:45:37.35,-82,110,-2081,-3,111,18,-502,565,-1067,-31
,2708,2023-10-27 10:45:37.36,-97,110,-2079,1,79,10,-629,737,-1366,-54
,2709,2023-10-27 10:45:37.37,-100,100,-2077,0,56,14,-500,560,-1060,-30
,2710,2023-10-27 10:45:37.38,-89,98,-2076,-6,38,7,-630,739,-1369,-54
,2711,2023-10-27 10:45:37.39,-105,104,-2059,3,18,2,-497,553,-1050,-28
,2712,2023-10-27 10:45:37.40,-95,85,-2060,21,-2,6,-632,739,-1371,-53
,2713,2023-10-27 10:45:37.41,-118,89,-2052,29,-17,-1,-490,553,-1043,-31
,2714,2023-10-27 10:45:37.42,-108,87,-2058,38,-30,-1,-626,748,-1374,-61
,2715,2023-10-27 10:45:37.43,-126,102,-2052,43,-34,1,-487,553,-1040,-33
,2716,2023-10-27 10:45:37.44,-134,89,-2055,42,-39,1,-635,749,-1384,-57
,2717,2023-10-27 10:45:37.45,-152,86,-2066,41,-49,5,-491,554,-1045,-31
,2718,2023-10-27 10:45:37.46,-160,92,-2067,37,-61,7,-636,753,-1389,-58
,2719,2023-10-27 10:45:37.47,-181,98,-2057,33,-70,13,-481,548,-1029,-33
,2720,2023-10-27 10:45:37.48,-181,80,-2060,25,-81,21,-634,755,-1389,-60
,2721,2023-10-27 10:45:37.49,-201,79,-2064,18,-86,28,-480,551,-1031,-35
,2722,2023-10-27 10:45:37.50,-207,87,-2041,13,-93,32,-642,758,-1400,-58
,2723,2023-10-27 10:45:37.51,-211,76,-2031,2,-92,41,-485,548,-1033,-31
,2724,2023-10-27 10:45:37.52,-212,82,-2025,-1,-83,45,-648,758,-1406,-55
,2725,2023-10-27 10:45:37.53,-223,86,-2022,-7,-65,56,-474,561,-1035,-43
,2726,2023-10-27 10:45:37.54,-216,113,-2016,-9,-50,61,-647,757,-1404,-55
,2727,2023-10-27 10:45:37.55,-229,94,-2022,-8,-30,60,-480,546,-1026,-33
,2728,2023-10-27 10:45:37.56,-216,112,-2023,-13,-16,61,-653,750,-1403,-48
,2729,2023-10-27 10:45:37.57,-220,113,-2021,-13,-3,59,-478,545,-1023,-33
,2730,2023-10-27 10:45:37.58,-223,118,-2030,-16,9,56,-651,763,-1414,-56
,2731,2023-10-27 10:45:37.59,-220,113,-2041,-16,16,53,-472,546,-1018,-37
,2732,2023-10-27 10:45:37.60,-218,116,-2048,-17,21,51,-650,766,-1416,-58
,2733,2023-10-27 10:45:37.61,-217,114,-2046,-20,20,47,-472,541,-1013,-34
,2734,2023-10-27 10:45:37.62,-213,124,-2053,-19,20,41,-648,772,-1420,-62
,2735,2023-10-27 10:45:37.63,-221,134,-2048,-21,21,32,-465,538,-1003,-36
,2736,2023-10-27 10:45:37.64,-205,131,-2044,-20,17,29,-649,769,-1418,-60
,2737,2023-10-27 10:45:37.65,-214,137,-2034,-15,15,25,-470,537,-1007,-33
,2738,2023-10-27 10:45:37.66,-212,135,-2036,-13,16,19,-649,774,-1423,-62
,2739,2023-10-27 10:45:37.67,-214,143,-2029,-9,18,10,-467,542,-1009,-37
,2740,2023-10-27 10:45:37.68,-198,135,-2036,-2,21,5,-653,778,-1431,-62
,2741,2023-10-27 10:45:37.69,-210,134,-2037,0,17,1,-471,544,-1015,-36
,2742,2023-10-27 10:45:37.70,-207,130,-2043,7,11,-1,-655,771,-1426,-58
,2743,2023-10-27 10:45:37.71,-208,132,-2042,14,4,-6,-468,536,-1004,-34
,2744,2023-10-27 10:45:37.72,-220,127,-2039,20,0,-6,-656,768,-1424,-56
,2745,2023-10-27 10:45:37.73,-207,122,-2038,18,-4,-2,-469,540,-1009,-35
,2746,2023-10-27 10:45:37.74,-198,118,-2041,20,-6,-3,-661,775,-1436,-57
,2747,2023-10-27 10:45:37.75,-202,110,-2034,22,-12,0,-472,544,-1016,-36
,2748,2023-10-27 10:45:37.76,-208,109,-2024,23,-15,10,-659,772,-1431,-56
,2749,2023-10-27 10:45:37.77,-204,112,-2031,20,-15,15,-464,532,-996,-34
,2750,2023-10-27 10:45:37.78,-216,115,-2027,18,-16,18,-658,765,-1423,-53
,2751,2023-10-27 10:45:37.79,-218,114,-2020,17,-13,24,-466,539,-1005,-36
,2752,2023-10-27 10:45:37.80,-222,113,-2035,10,-8,26,-663,775,-1438,-56
,2753,2023-10-27 10:45:37.81,-216,121,-2049,8,-4,27,-470,541,-1011,-35
,2754,2023-10-27 10:45:37.82,-210,121,-2055,6,-3,24,-667,768,-1435,-50
,2755,2023-10-27 10:45:37.83,-213,122,-2047,0,2,19,-474,527,-1001,-26
,2756,2023-10-27 10:45:37.84,-212,120,-2038,-1,-2,23,-665,766,-1431,-50
,2757,2023-10-27 10:45:37.85,-217,129,-2043,6,6,23,-473,533,-1006,-30
,2758,2023-10-27 10:45:37.86,-218,107,-2048,13,3,23,-664,777,-1441,-56
,2759,2023-10-27 10:45:37.87,-228,108,-2054,14,0,25,-472,544,-1016,-36
,2760,2023-10-27 10:45:37.88,-216,112,-2036,23,-4,27,-660,779,-1439,-59
,2761,2023-10-27 10:45:37.89,-220,109,-2028,27,-2,34,-470,544,-1014,-37
,2762,2023-10-27 10:45:37.90,-213,101,-2027,28,1,40,-664,778,-1442,-57
