// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3484,2023-10-20 13:25:36.87,91,-339,-2033,64,44,71,2047,106,1941,-1076
,3485,2023-10-20 13:25:36.88,76,-324,-2065,61,42,67,-498,-335,-163,416
,3486,2023-10-20 13:25:36.89,80,-339,-2052,62,28,68,-1182,-550,-632,866
,3487,2023-10-20 13:25:36.90,68,-349,-2051,54,33,75,-219,-588,369,403
,3488,2023-10-20 13:25:36.91,79,-345,-2064,39,27,84,270,-657,927,193
,3489,2023-10-20 13:25:36.92,70,-292,-2051,35,13,84,203,-706,909,251
,3490,2023-10-20 13:25:36.93,98,-316,-2030,29,-1,81,-325,-763,438,544
,3491,2023-10-20 13:25:36.94,95,-313,-2042,16,21,71,-592,-780,188,686
,3492,2023-10-20 13:25:36.95,89,-303,-2049,10,20,59,-752,-805,53,778
,3493,2023-10-20 13:25:36.96,77,-294,-2049,3,13,44,-771,-798,27,784
,3494,2023-10-20 13:25:36.97,70,-306,-2049,3,2,37,-820,-775,-45,797
,3495,2023-10-20 13:25:36.98,76,-332,-2032,3,-8,37,-826,-731,-95,778
,3496,2023-10-20 13:25:36.99,55,-346,-2028,7,-10,42,-870,-730,-140,800
,3497,2023-10-20 13:25:37.00,63,-343,-2018,4,-12,51,-866,-694,-172,780
,3498,2023-10-20 13:25:37.01,58,-340,-2019,4,-12,61,-881,-677,-204,779
,3499,2023-10-20 13:25:37.02,74,-336,-2004,-5,-6,71,-851,-617,-234,734
,3500,2023-10-20 13:25:37.03,69,-349,-1990,-1,-5,82,-843,-586,-257,714
,3501,2023-10-20 13:25:37.04,68,-328,-1999,-10,9,87,-780,-503,-277,641
,3502,2023-10-20 13:25:37.05,86,-328,-2012,-7,10,86,-764,-474,-290,619
,3503,2023-10-20 13:25:37.06,64,-324,-2027,-6,16,89,-689,-389,-300,539
,3504,2023-10-20 13:25:37.07,79,-320,-2039,-1,9,87,-667,-372,-295,519
,3505,2023-10-20 13:25:37.08,85,-322,-2051,-10,8,88,-575,-280,-295,427
,3506,2023-10-20 13:25:37.09,62,-307,-2067,-16,6,89,-537,-253,-284,395
,3507,2023-10-20 13:25:37.10,63,-311,-2065,-14,-11,93,-433,-165,-268,299
,3508,2023-10-20 13:25:37.11,59,-309,-2038,-15,-18,99,-388,-132,-256,260
,3509,2023-10-20 13:25:37.12,68,-309,-2033,-24,-12,102,-284,-51,-233,167
,3510,2023-10-20 13:25:37.13,68,-305,-2024,-27,-7,104,-240,-19,-221,129
,3511,2023-10-20 13:25:37.14,68,-300,-2050,-25,-6,104,-141,50,-191,45
,3512,2023-10-20 13:25:37.15,82,-295,-2060,-23,-9,100,-78,84,-162,-3
,3513,2023-10-20 13:25:37.16,80,-281,-2070,-30,-3,94,21,146,-125,-83
,3514,2023-10-20 13:25:37.17,81,-267,-2077,-32,-4,85,77,177,-100,-127
,3515,2023-10-20 13:25:37.18,65,-259,-2074,-26,-21,75,146,208,-62,-177
,3516,2023-10-20 13:25:37.19,64,-267,-2073,-28,-36,63,198,222,-24,-210
,3517,2023-10-20 13:25:37.20,62,-293,-2063,-25,-45,58,249,256,-7,-252
,3518,2023-10-20 13:25:37.21,61,-284,-2049,-22,-58,55,299,298,1,-298
,3519,2023-10-20 13:25:37.22,82,-300,-2015,-20,-60,52,334,327,7,-330
,3520,2023-10-20 13:25:37.23,76,-305,-2008,-5,-69,49,383,353,30,-368
,3521,2023-10-20 13:25:37.24,61,-305,-1988,5,-71,42,397,343,54,-370
,3522,2023-10-20 13:25:37.25,78,-293,-1994,7,-59,34,449,369,80,-409
,3523,2023-10-20 13:25:37.26,57,-292,-2017,10,-55,23,444,367,77,-405
,3524,2023-10-20 13:25:37.27,68,-272,-2028,9,-50,11,498,417,81,-457
,3525,2023-10-20 13:25:37.28,52,-282,-2031,2,-61,-6,476,414,62,-445
,3526,2023-10-20 13:25:37.29,53,-269,-2012,-7,-63,-23,537,475,62,-506
,3527,2023-10-20 13:25:37.30,53,-281,-2014,-10,-68,-35,504,461,43,-482
,3528,2023-10-20 13:25:37.31,52,-326,-2019,3,-78,-44,576,514,62,-545
,3529,2023-10-20 13:25:37.32,46,-341,-2020,5,-76,-42,526,465,61,-495
,3530,2023-10-20 13:25:37.33,56,-341,-2020,8,-69,-36,600,515,85,-557
,3531,2023-10-20 13:25:37.34,49,-346,-2043,12,-68,-28,532,469,63,-500
,3532,2023-10-20 13:25:37.35,36,-326,-2058,12,-65,-24,620,534,86,-577
,3533,2023-10-20 13:25:37.36,30,-322,-2067,4,-61,-26,544,458,86,-501
,3534,2023-10-20 13:25:37.37,18,-321,-2073,1,-69,-24,644,520,124,-582
,3535,2023-10-20 13:25:37.38,12,-354,-2082,-1,-79,-26,561,466,95,-513
,3536,2023-10-20 13:25:37.39,23,-307,-2065,-4,-74,-26,665,555,110,-610
,3537,2023-10-20 13:25:37.40,9,-308,-2046,-9,-76,-30,563,497,66,-530
,3538,2023-10-20 13:25:37.41,15,-308,-2042,-11,-79,-34,678,590,88,-634
,3539,2023-10-20 13:25:37.42,8,-309,-2034,-9,-75,-38,568,507,61,-537
,3540,2023-10-20 13:25:37.43,2,-306,-2037,-3,-84,-40,693,596,97,-644
,3541,2023-10-20 13:25:37.44,11,-300,-2015,1,-81,-47,574,505,69,-539
,3542,2023-10-20 13:25:37.45,-3,-294,-2019,3,-78,-61,706,606,100,-656
,3543,2023-10-20 13:25:37.46,10,-287,-2015,10,-78,-71,570,502,68,-536
,3544,2023-10-20 13:25:37.47,-12,-288,-2010,15,-76,-79,710,611,99,-660
,3545,2023-10-20 13:25:37.48,-2,-314,-2008,10,-73,-82,572,508,64,-540
,3546,2023-10-20 13:25:37.49,6,-310,-2007,11,-74,-81,721,632,89,-676
,3547,2023-10-20 13:25:37.50,12,-314,-1991,3,-61,-81,577,515,62,-546
,3548,2023-10-20 13:25:37.51,-1,-293,-1984,3,-50,-78,725,626,99,-675
,3549,2023-10-20 13:25:37.52,17,-297,-1999,2,-43,-80,580,511,69,-545
,3550,2023-10-20 13:25:37.53,25,-307,-2028,3,-38,-84,742,641,101,-691
,3551,2023-10-20 13:25:37.54,8,-290,-2023,2,-27,-87,583,508,75,-545
,3552,2023-10-20 13:25:37.55,24,-227,-2013,-5,-30,-99,748,646,102,-697
,3553,2023-10-20 13:25:37.56,15,-336,-2047,-14,-35,-103,576,511,65,-543
,3554,2023-10-20 13:25:37.57,3,-331,-2064,7,-23,-101,747,649,98,-698
,3555,2023-10-20 13:25:37.58,-1,-307,-2079,34,-64,-90,576,499,77,-537
,3556,2023-10-20 13:25:37.59,14,-327,-2062,24,-71,-83,762,631,131,-696
,3557,2023-10-20 13:25:37.60,29,-312,-2041,15,-62,-85,581,454,127,-517
,3558,2023-10-20 13:25:37.61,28,-305,-2052,17,-61,-80,771,583,188,-677
,3559,2023-10-20 13:25:37.62,-6,-309,-2063,18,-54,-79,582,418,164,-500
,3560,2023-10-20 13:25:37.63,2,-303,-2063,17,-60,-77,781,560,221,-670
,3561,2023-10-20 13:25:37.64,-24,-303,-2043,3,-72,-76,594,394,200,-494
,3562,2023-10-20 13:25:37.65,-25,-287,-2042,-4,-74,-76,801,536,265,-668
,3563,2023-10-20 13:25:37.66,-25,-289,-2038,-11,-68,-87,590,374,216,-482
,3564,2023-10-20 13:25:37.67,-10,-267,-2025,-14,-80,-109,786,551,235,-668
,3565,2023-10-20 13:25:37.68,-11,-293,-2015,-7,-77,-132,571,412,159,-491
,3566,2023-10-20 13:25:37.69,-10,-282,-1997,-6,-74,-144,785,612,173,-698
,3567,2023-10-20 13:25:37.70,6,-305,-1985,-17,-52,-162,574,456,118,-515
,3568,2023-10-20 13:25:37.71,-17,-312,-1980,-13,-39,-171,796,642,154,-719
,3569,2023-10-20 13:25:37.72,-16,-333,-1991,2,-27,-170,579,458,121,-518
,3570,2023-10-20 13:25:37.73,-16,-324,-2024,3,-24,-171,797,640,157,-718
,3571,2023-10-20 13:25:37.74,-11,-304,-2040,18,-38,-174,575,461,114,-518
,3572,2023-10-20 13:25:37.75,-15,-294,-2052,28,-58,-179,795,636,159,-715
,3573,2023-10-20 13:25:37.76,-26,-282,-2063,13,-67,-188,568,432,136,-500
,3574,2023-10-20 13:25:37.77,-10,-285,-2067,2,-73,-193,794,618,176,-706
,3575,2023-10-20 13:25:37.78,-21,-288,-2069,-14,-77,-195,561,439,122,-500
,3576,2023-10-20 13:25:37.79,-26,-289,-2062,-33,-79,-194,791,623,168,-707
,3577,2023-10-20 13:25:37.80,-21,-293,-2076,-45,-74,-201,563,408,155,-485
,3578,2023-10-20 13:25:37.81,-36,-304,-2049,-47,-68,-204,796,593,203,-694
,3579,2023-10-20 13:25:37.82,-48,-296,-2031,-40,-82,-202,563,413,150,-488
,3580,2023-10-20 13:25:37.83,-40,-310,-2034,-34,-79,-199,792,619,173,-705
,3581,2023-10-20 13:25:37.84,-64,-319,-2059,-16,-90,-192,560,417,143,-488
,3582,2023-10-20 13:25:37.85,-66,-335,-2049,1,-99,-192,797,615,182,-706
,3583,2023-10-20 13:25:37.86,-60,-328,-2023,4,-101,-194,564,421,143,-492
,3584,2023-10-20 13:25:37.87,-76,-319,-2019,9,-91,-186,792,627,165,-709
,3585,2023-10-20 13:25:37.88,-72,-307,-2014,5,-80,-178,554,445,109,-499
,3586,2023-10-20 13:25:37.89,-72,-329,-2019,0,-77,-176,791,653,138,-722
,3587,2023-10-20 13:25:37.90,-61,-300,-2009,-13,-63,-164,553,446,107,-499
,3588,2023-10-20 13:25:37.91,-73,-300,-2012,-33,-49,-158,798,644,154,-721
,3589,2023-10-20 13:25:37.92,-54,-295,-1996,-53,-37,-149,554,428,126,-491
,3590,2023-10-20 13:25:37.93,-45,-279,-2001,-63,-25,-144,805,647,158,-726
,3591,2023-10-20 13:25:37.94,-55,-273,-2007,-68,-16,-138,566,446,120,-506
,3592,2023-10-20 13:25:37.95,-43,-295,-2007,-65,-14,-139,819,653,166,-736
,3593,2023-10-20 13:25:37.96,-36,-260,-2018,-48,-8,-138,590,434,156,-512
,3594,2023-10-20 13:25:37.97,-32,-303,-2043,-32,-3,-135,836,630,206,-733
,3595,2023-10-20 13:25:37.98,-21,-316,-2039,-15,-11,-122,588,423,165,-505
,3596,2023-10-20 13:25:37.99,-20,-301,-2041,4,-17,-104,820,644,176,-732
,3597,2023-10-20 13:25:38.00,-40,-309,-2060,20,-13,-90,578,454,124,-516
,3598,2023-10-20 13:25:38.01,-31,-281,-2056,31,-26,-74,818,678,140,-748
,3599,2023-10-20 13:25:38.02,-42,-271,-2058,29,-31,-63,581,478,103,-529
,3600,2023-10-20 13:25:38.03,-27,-281,-2053,16,-26,-60,815,689,126,-752
,3601,2023-10-20 13:25:38.04,-33,-266,-2047,12,-25,-65,580,487,93,-533
,3602,2023-10-20 13:25:38.05,-43,-259,-2053,6,-27,-68,814,685,129,-749
,3603,2023-10-20 13:25:38.06,-36,-257,-2055,0,-31,-76,585,468,117,-526
,3604,2023-10-20 13:25:38.07,-50,-257,-2056,-1,-36,-84,812,669,143,-740
,3605,2023-10-20 13:25:38.08,-54,-268,-2043,0,-45,-92,578,471,107,-524
,3606,2023-10-20 13:25:38.09,-43,-282,-2044,5,-48,-94,804,663,141,-733
,3607,2023-10-20 13:25:38.10,-46,-298,-2037,8,-44,-91,582,449,133,-515
,3608,2023-10-20 13:25:38.11,-48,-297,-2026,17,-40,-85,809,648,161,-728
,3609,2023-10-20 13:25:38.12,-40,-294,-2017,25,-36,-79,587,466,121,-526
,3610,2023-10-20 13:25:38.13,-31,-267,-2000,24,-32,-73,810,674,136,-742
,3611,2023-10-20 13:25:38.14,-36,-309,-2016,21,-23,-71,588,482,106,-535
,3612,2023-10-20 13:25:38.15,-50,-298,-2010,30,-12,-62,805,641,164,-723
,3613,2023-10-20 13:25:38.16,-42,-297,-2019,37,-11,-55,596,430,166,-513
,3614,2023-10-20 13:25:38.17,-45,-311,-2016,31,-6,-50,804,602,202,-703
,3615,2023-10-20 13:25:38.18,-23,-313,-2022,29,4,-40,596,426,170,-511
,3616,2023-10-20 13:25:38.19,-33,-307,-2026,29,4,-33,801,620,181,-710
,3617,2023-10-20 13:25:38.20,-23,-314,-2022,20,9,-25,597,448,149,-522
,3618,2023-10-20 13:25:38.21,-35,-319,-2020,17,17,-11,796,631,165,-713
,3619,2023-10-20 13:25:38.22,-24,-305,-2025,23,17,3,595,450,145,-522
,3620,2023-10-20 13:25:38.23,-29,-296,-2030,17,16,8,800,591,209,-695
,3621,2023-10-20 13:25:38.24,-20,-299,-2035,13,19,12,616,406,210,-511
,3622,2023-10-20 13:25:38.25,-21,-286,-2036,5,24,10,818,576,242,-697
,3623,2023-10-20 13:25:38.26,-22,-289,-2039,4,16,2,637,430,207,-533
,3624,2023-10-20 13:25:38.27,-23,-285,-2058,10,12,-4,822,597,225,-709
,3625,2023-10-20 13:25:38.28,-30,-299,-2063,14,6,-13,634,425,209,-529
,3626,2023-10-20 13:25:38.29,-32,-293,-2057,17,-1,-20,809,529,280,-669
,3627,2023-10-20 13:25:38.30,-26,-315,-2059,20,-9,-19,640,358,282,-499
,3628,2023-10-20 13:25:38.31,-38,-314,-2051,25,-15,-17,809,480,329,-644
,3629,2023-10-20 13:25:38.32,-27,-316,-2028,22,-21,-12,654,339,315,-496
,3630,2023-10-20 13:25:38.33,-33,-306,-2020,14,-19,-9,818,445,373,-631
,3631,2023-10-20 13:25:38.34,-35,-296,-2008,11,-18,-9,660,318,342,-489
,3632,2023-10-20 13:25:38.35,-36,-286,-2016,5,-16,-17,797,444,353,-620
,3633,2023-10-20 13:25:38.36,-38,-277,-2017,1,-20,-31,643,331,312,-487
,3634,2023-10-20 13:25:38.37,-26,-276,-2033,0,-11,-45,783,419,364,-601
,3635,2023-10-20 13:25:38.38,-35,-268,-2033,-5,-12,-52,650,303,347,-476
,3636,2023-10-20 13:25:38.39,-52,-287,-2028,-10,-10,-60,783,418,365,-600
,3637,2023-10-20 13:25:38.40,-50,-292,-2032,-9,-16,-66,654,340,314,-497
,3638,2023-10-20 13:25:38.41,-57,-294,-2031,-3,-22,-72,775,481,294,-628
,3639,2023-10-20 13:25:38.42,-53,-275,-2026,3,-32,-77,653,390,263,-521
,3640,2023-10-20 13:25:38.43,-50,-284,-2026,0,-31,-89,774,456,318,-615
,3641,2023-10-20 13:25:38.44,-33,-301,-2018,-6,-19,-95,676,343,333,-509
,3642,2023-10-20 13:25:38.45,-43,-283,-2032,7,-22,-103,779,443,336,-611
,3643,2023-10-20 13:25:38.46,-50,-279,-2033,11,-17,-107,674,383,291,-528
,3644,2023-10-20 13:25:38.47,-36,-272,-2042,12,-16,-119,757,495,262,-626
,3645,2023-10-20 13:25:38.48,-35,-258,-2027,6,-5,-140,670,431,239,-550
,3646,2023-10-20 13:25:38.49,-30,-262,-2041,-2,0,-159,756,520,236,-638
,3647,2023-10-20 13:25:38.50,-30,-271,-2053,-5,7,-171,683,456,227,-569
,3648,2023-10-20 13:25:38.51,-42,-274,-2045,-13,6,-181,752,541,211,-646
,3649,2023-10-20 13:25:38.52,-44,-300,-2037,-18,4,-181,680,482,198,-581
,3650,2023-10-20 13:25:38.53,-42,-322,-2033,-15,6,-171,733,542,191,-637
,3651,2023-10-20 13:25:38.54,-40,-318,-2030,-9,-8,-155,673,478,195,-575
,3652,2023-10-20 13:25:38.55,-47,-345,-2009,-6,-5,-141,720,548,172,-634
,3653,2023-10-20 13:25:38.56,-44,-318,-2024,2,-6,-130,673,505,168,-589
,3654,2023-10-20 13:25:38.57,-21,-313,-2020,3,7,-124,725,544,181,-634
,3655,2023-10-20 13:25:38.58,-34,-300,-2024,0,10,-122,704,486,218,-595
,3656,2023-10-20 13:25:38.59,-31,-279,-2020,-1,16,-128,732,538,194,-635
,3657,2023-10-20 13:25:38.60,-33,-252,-2033,-15,24,-140,705,512,193,-608
,3658,2023-10-20 13:25:38.61,-39,-266,-2049,-19,24,-156,719,541,178,-630
,3659,2023-10-20 13:25:38.62,-39,-256,-2060,-13,14,-169,711,516,195,-613
,3660,2023-10-20 13:25:38.63,-51,-286,-2054,-14,-4,-176,719,559,160,-639
,3661,2023-10-20 13:25:38.64,-36,-292,-2034,-15,-14,-177,711,542,169,-626
,3662,2023-10-20 13:25:38.65,-35,-298,-2025,-18,-16,-176,692,508,184,-600
,3663,2023-10-20 13:25:38.66,-31,-293,-2025,-18,-26,-170,711,441,270,-576
,3664,2023-10-20 13:25:38.67,-22,-306,-2018,-13,-32,-167,699,384,315,-541
,3665,2023-10-20 13:25:38.68,-25,-287,-2016,-15,-27,-165,720,390,330,-555
,3666,2023-10-20 13:25:38.69,-27,-286,-2029,-27,-8,-168,689,426,263,-557
,3667,2023-10-20 13:25:38.70,-41,-302,-2034,-28,5,-165,710,478,232,-594
,3668,2023-10-20 13:25:38.71,-38,-296,-2031,-18,5,-162,669,482,187,-575
,3669,2023-10-20 13:25:38.72,-34,-288,-2039,-14,-3,-159,712,506,206,-609
,3670,2023-10-20 13:25:38.73,-36,-284,-2046,-16,-5,-161,673,472,201,-572
,3671,2023-10-20 13:25:38.74,-36,-268,-2043,-18,-3,-169,728,503,225,-615
,3672,2023-10-20 13:25:38.75,-44,-255,-2046,-23,-4,-176,671,488,183,-579
,3673,2023-10-20 13:25:38.76,-41,-287,-2046,-27,-5,-181,730,545,185,-637
,3674,2023-10-20 13:25:38.77,-42,-293,-2041,-22,-9,-181,662,527,135,-594
,3675,2023-10-20 13:25:38.78,-37,-303,-2028,-24,-12,-175,729,577,152,-653
,3676,2023-10-20 13:25:38.79,-37,-299,-2034,-27,-8,-169,654,524,130,-589
,3677,2023-10-20 13:25:38.80,-28,-279,-2037,-23,-5,-167,730,554,176,-642
,3678,2023-10-20 13:25:38.81,-26,-278,-2036,-26,5,-170,649,470,179,-559
,3679,2023-10-20 13:25:38.82,-11,-257,-2036,-38,11,-173,750,485,265,-617
,3680,2023-10-20 13:25:38.83,-20,-242,-2047,-42,25,-185,696,378,318,-537
,3681,2023-10-20 13:25:38.84,-20,-236,-2043,-48,30,-196,818,375,443,-596
,3682,2023-10-20 13:25:38.85,-25,-244,-2031,-54,22,-200,726,269,457,-497
,3683,2023-10-20 13:25:38.86,-18,-251,-2015,-64,17,-203,826,315,511,-570
,3684,2023-10-20 13:25:38.87,-33,-286,-2053,-51,22,-204,712,253,459,-482
,3685,2023-10-20 13:25:38.88,-36,-302,-2048,-28,4,-198,828,361,467,-594
,3686,2023-10-20 13:25:38.89,-34,-299,-2061,-17,-5,-192,704,317,387,-510
,3687,2023-10-20 13:25:38.90,-22,-297,-2053,-11,-23,-183,828,385,443,-606
,3688,2023-10-20 13:25:38.91,-49,-282,-2045,-17,7,-172,735,267,468,-501
,3689,2023-10-20 13:25:38.92,-29,-270,-2026,-14,-13,-158,897,368,529,-632
,3690,2023-10-20 13:25:38.93,-34,-269,-2009,-21,-4,-153,730,323,407,-526
,3691,2023-10-20 13:25:38.94,-51,-272,-2005,-29,5,-144,840,386,454,-613
,3692,2023-10-20 13:25:38.95,-44,-277,-2023,-26,-13,-129,719,233,486,-476
,3693,2023-10-20 13:25:38.96,-58,-282,-2032,-20,-26,-114,908,276,632,-592
,3694,2023-10-20 13:25:38.97,-48,-283,-2033,-21,-38,-102,754,184,570,-469
,3695,2023-10-20 13:25:38.98,-52,-260,-2045,-22,-45,-95,907,346,561,-626
,3696,2023-10-20 13:25:38.99,-41,-258,-2048,-21,-50,-93,710,295,415,-502
,3697,2023-10-20 13:25:39.00,-44,-245,-2040,-26,-48,-100,853,452,401,-652
,3698,2023-10-20 13:25:39.01,-47,-242,-2052,-39,-25,-111,665,354,311,-509
,3699,2023-10-20 13:25:39.02,-55,-251,-2045,-51,-10,-125,834,482,352,-658
,3700,2023-10-20 13:25:39.03,-55,-264,-2057,-55,3,-131,668,361,307,-514
,3701,2023-10-20 13:25:39.04,-52,-283,-2058,-56,7,-130,850,509,341,-679
,3702,2023-10-20 13:25:39.05,-74,-296,-2039,-55,5,-122,652,390,262,-521
,3703,2023-10-20 13:25:39.06,-62,-288,-2031,-60,7,-111,809,542,267,-675
,3704,2023-10-20 13:25:39.07,-46,-287,-2007,-60,11,-101,623,430,193,-526
,3705,2023-10-20 13:25:39.08,-33,-265,-1998,-61,22,-97,803,578,225,-690
,3706,2023-10-20 13:25:39.09,-23,-262,-2002,-64,35,-93,608,417,191,-512
,3707,2023-10-20 13:25:39.10,-4,-243,-2002,-75,46,-84,801,538,263,-669
,3708,2023-10-20 13:25:39.11,4,-234,-2015,-79,54,-75,606,369,237,-487
,3709,2023-10-20 13:25:39.12,20,-224,-2021,-91,73,-70,805,517,288,-661
,3710,2023-10-20 13:25:39.13,26,-184,-2037,-110,91,-68,601,372,229,-486
,3711,2023-10-20 13:25:39.14,54,-206,-2028,-137,102,-60,807,536,271,-671
,3712,2023-10-20 13:25:39.15,58,-187,-2028,-161,128,-52,600,380,220,-490
,3713,2023-10-20 13:25:39.16,64,-165,-2011,-174,149,-40,813,545,268,-679
,3714,2023-10-20 13:25:39.17,70,-188,-1992,-194,171,-27,598,380,218,-489
,3715,2023-10-20 13:25:39.18,72,-226,-1961,-186,177,-8,817,521,296,-669
,3716,2023-10-20 13:25:39.19,91,-224,-1961,-140,175,16,611,332,279,-471
,3717,2023-10-20 13:25:39.20,61,-269,-2006,-95,176,32,834,488,346,-661
,3718,2023-10-20 13:25:39.21,58,-233,-2029,-57,184,43,600,327,273,-463
,3719,2023-10-20 13:25:39.22,67,-238,-2062,-19,171,54,816,521,295,-668
,3720,2023-10-20 13:25:39.23,62,-230,-2051,20,151,64,588,365,223,-476
,3721,2023-10-20 13:25:39.24,43,-230,-2057,37,158,67,819,549,270,-684
,3722,2023-10-20 13:25:39.25,45,-236,-2074,60,141,76,597,362,235,-479
,3723,2023-10-20 13:25:39.26,23,-250,-2096,91,106,87,840,498,342,-669
,3724,2023-10-20 13:25:39.27,9,-267,-2114,122,60,96,618,290,328,-454
,3725,2023-10-20 13:25:39.28,22,-259,-2106,146,17,100,862,415,447,-638
,3726,2023-10-20 13:25:39.29,13,-261,-2107,171,-4,103,636,241,395,-438
,3727,2023-10-20 13:25:39.30,38,-246,-2080,202,-38,110,872,437,435,-654
,3728,2023-10-20 13:25:39.31,47,-243,-2054,214,-58,99,622,288,334,-455
,3729,2023-10-20 13:25:39.32,-6,-271,-2105,253,-78,80,857,476,381,-666
,3730,2023-10-20 13:25:39.33,7,-207,-2133,227,-114,77,624,298,326,-461
,3731,2023-10-20 13:25:39.34,-2,-271,-2085,203,-102,27,876,473,403,-674
,3732,2023-10-20 13:25:39.35,-8,-265,-2066,200,-112,17,638,298,340,-468
,3733,2023-10-20 13:25:39.36,-14,-251,-2093,180,-114,-2,872,454,418,-663
,3734,2023-10-20 13:25:39.37,-14,-259,-2021,137,-108,-14,621,266,355,-443
,3735,2023-10-20 13:25:39.38,-15,-303,-2003,110,-79,-26,854,469,385,-661
,3736,2023-10-20 13:25:39.39,-18,-303,-2032,98,-70,-21,605,325,280,-465
,3737,2023-10-20 13:25:39.40,-18,-305,-2030,74,-70,-18,840,537,303,-688
,3738,2023-10-20 13:25:39.41,1,-282,-2023,40,-40,-17,593,350,243,-471
,3739,2023-10-20 13:25:39.42,-13,-281,-1997,0,-16,-18,830,514,316,-672
,3740,2023-10-20 13:25:39.43,6,-275,-1975,-26,11,-22,584,306,278,-445
,3741,2023-10-20 13:25:39.44,12,-264,-1999,-36,34,-25,821,477,344,-649
,3742,2023-10-20 13:25:39.45,8,-290,-2014,-40,30,-29,575,299,276,-437
,3743,2023-10-20 13:25:39.46,16,-276,-2039,-46,33,-22,812,510,302,-661
,3744,2023-10-20 13:25:39.47,29,-262,-2046,-50,29,-15,555,326,229,-440
,3745,2023-10-20 13:25:39.48,30,-265,-2033,-56,27,-9,809,510,299,-659
,3746,2023-10-20 13:25:39.49,20,-266,-2035,-61,32,-1,580,314,266,-447
,3747,2023-10-20 13:25:39.50,28,-256,-2050,-53,25,11,828,493,335,-660
,3748,2023-10-20 13:25:39.51,32,-253,-2054,-57,21,26,599,312,287,-455
,3749,2023-10-20 13:25:39.52,30,-263,-2051,-55,17,40,847,502,345,-674
,3750,2023-10-20 13:25:39.53,35,-262,-2059,-49,11,51,615,328,287,-471
,3751,2023-10-20 13:25:39.54,28,-284,-2065,-38,1,59,844,534,310,-689
,3752,2023-10-20 13:25:39.55,19,-273,-2055,-29,0,71,603,360,243,-481
,3753,2023-10-20 13:25:39.56,22,-262,-2044,-23,-7,77,821,568,253,-694
,3754,2023-10-20 13:25:39.57,37,-244,-2040,-22,2,82,592,402,190,-497
,3755,2023-10-20 13:25:39.58,38,-240,-2047,-16,-1,83,824,565,259,-694
,3756,2023-10-20 13:25:39.59,39,-249,-2055,-17,5,78,610,348,262,-479
,3757,2023-10-20 13:25:39.60,32,-228,-2057,-13,6,73,834,450,384,-642
,3758,2023-10-20 13:25:39.61,23,-224,-2060,-19,7,61,605,254,351,-429
,3759,2023-10-20 13:25:39.62,25,-224,-2046,-26,6,52,826,401,425,-613
,3760,2023-10-20 13:25:39.63,15,-233,-2051,-28,7,44,609,256,353,-432
,3761,2023-10-20 13:25:39.64,19,-247,-2067,-23,-4,38,818,415,403,-616
,3762,2023-10-20 13:25:39.65,6,-255,-2060,-14,-17,43,609,272,337,-440
,3763,2023-10-20 13:25:39.66,13,-257,-2053,-10,-25,48,816,454,362,-635
,3764,2023-10-20 13:25:39.67,22,-242,-2032,-12,-25,49,610,315,295,-462
,3765,2023-10-20 13:25:39.68,22,-236,-2024,-17,-20,47,824,458,366,-641
,3766,2023-10-20 13:25:39.69,27,-218,-2020,-15,-14,44,635,299,336,-467
,3767,2023-10-20 13:25:39.70,23,-218,-2029,-5,-16,35,832,471,361,-651
,3768,2023-10-20 13:25:39.71,10,-221,-2031,5,-20,27,631,324,307,-477
,3769,2023-10-20 13:25:39.72,2,-233,-2038,15,-26,22,825,435,390,-630
,3770,2023-10-20 13:25:39.73,6,-250,-2047,25,-36,17,644,282,362,-463
,3771,2023-10-20 13:25:39.74,-2,-246,-2049,31,-43,13,824,462,362,-643
,3772,2023-10-20 13:25:39.75,-10,-261,-2053,37,-49,17,634,350,284,-492
,3773,2023-10-20 13:25:39.76,1,-252,-2050,44,-63,21,818,493,325,-655
,3774,2023-10-20 13:25:39.77,-3,-254,-2041,31,-62,20,651,352,299,-501
,3775,2023-10-20 13:25:39.78,13,-275,-2046,20,-54,24,812,522,290,-667
,3776,2023-10-20 13:25:39.79,-15,-231,-2039,17,-49,24,638,406,232,-522
,3777,2023-10-20 13:25:39.80,-23,-248,-2032,3,-43,25,796,541,255,-668
,3778,2023-10-20 13:25:39.81,-18,-252,-2037,-8,-31,21,638,390,248,-514
,3779,2023-10-20 13:25:39.82,-4,-246,-2031,-15,-20,19,797,483,314,-640
,3780,2023-10-20 13:25:39.83,-1,-238,-2020,-18,-13,12,650,348,302,-499
,3781,2023-10-20 13:25:39.84,-7,-224,-2029,-20,-5,7,792,475,317,-633
,3782,2023-10-20 13:25:39.85,13,-243,-2047,-18,1,-4,658,363,295,-510
,3783,2023-10-20 13:25:39.86,-11,-240,-2039,-15,9,-5,797,458,339,-627
,3784,2023-10-20 13:25:39.87,6,-240,-2037,-16,14,-2,672,333,339,-502
,3785,2023-10-20 13:25:39.88,0,-241,-2034,-12,16,1,794,407,387,-600
,3786,2023-10-20 13:25:39.89,17,-232,-2038,-8,13,5,684,299,385,-491
