// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,933,2023-10-27 11:04:36.68,121,-296,-2033,22,-79,-79,-311,-70,-241,190
,934,2023-10-27 11:04:36.69,120,-300,-2024,31,-74,-67,-152,54,-206,49
,935,2023-10-27 11:04:36.70,133,-308,-2021,39,-75,-51,-290,-52,-238,171
,936,2023-10-27 11:04:36.71,128,-292,-2027,45,-66,-43,-140,54,-194,43
,937,2023-10-27 11:04:36.72,130,-274,-2030,42,-57,-40,-275,-49,-226,162
,938,2023-10-27 11:04:36.73,145,-262,-2025,53,-34,-35,-130,61,-191,34
,939,2023-10-27 11:04:36.74,134,-266,-2045,50,-21,-35,-262,-35,-227,148
,940,2023-10-27 11:04:36.75,134,-272,-2018,32,-9,-38,-123,68,-191,27
,941,2023-10-27 11:04:36.76,142,-254,-2012,18,23,-41,-263,-26,-237,144
,942,2023-10-27 11:04:36.77,147,-261,-2020,6,47,-44,-122,63,-185,29
,943,2023-10-27 11:04:36.78,145,-247,-2026,-7,64,-47,-251,-28,-223,139
,944,2023-10-27 11:04:36.79,148,-255,-2027,-17,77,-48,-112,64,-176,24
,945,2023-10-27 11:04:36.80,129,-255,-2040,-27,83,-48,-245,-11,-234,128
,946,2023-10-27 11:04:36.81,138,-252,-2040,-35,83,-44,-106,80,-186,13
,947,2023-10-27 11:04:36.82,153,-242,-2040,-41,82,-41,-229,16,-245,106
,948,2023-10-27 11:04:36.83,136,-244,-2030,-32,50,-34,-76,104,-180,-14
,949,2023-10-27 11:04:36.84,172,-256,-2044,-31,25,-32,-169,67,-236,51
,950,2023-10-27 11:04:36.85,172,-242,-2043,-31,45,-27,-26,156,-182,-65
,951,2023-10-27 11:04:36.86,156,-272,-2042,-34,72,-30,-128,115,-243,6
,952,2023-10-27 11:04:36.87,162,-274,-2060,-28,58,-24,-4,174,-178,-85
,953,2023-10-27 11:04:36.88,146,-284,-2060,-13,42,-22,-117,107,-224,5
,954,2023-10-27 11:04:36.89,155,-279,-2067,9,36,-13,-12,146,-158,-67
,955,2023-10-27 11:04:36.90,152,-270,-2063,25,17,-7,-134,84,-218,25
,956,2023-10-27 11:04:36.91,135,-269,-2077,28,-3,-4,-32,126,-158,-47
,957,2023-10-27 11:04:36.92,106,-292,-2102,26,-29,3,-157,70,-227,43
,958,2023-10-27 11:04:36.93,104,-308,-2116,41,-62,16,-55,113,-168,-29
,959,2023-10-27 11:04:36.94,119,-323,-2112,66,-100,35,-163,68,-231,47
,960,2023-10-27 11:04:36.95,129,-321,-2087,85,-118,49,-56,92,-148,-18
,961,2023-10-27 11:04:36.96,145,-300,-2041,81,-99,53,-163,52,-215,55
,962,2023-10-27 11:04:36.97,141,-296,-2007,72,-78,54,-65,88,-153,-11
,963,2023-10-27 11:04:36.98,134,-285,-1977,61,-47,48,-178,49,-227,64
,964,2023-10-27 11:04:36.99,159,-276,-1956,51,-16,44,-95,70,-165,12
,965,2023-10-27 11:04:37.00,156,-273,-1969,53,4,37,-206,24,-230,91
,966,2023-10-27 11:04:37.01,149,-258,-1973,51,13,31,-110,41,-151,34
,967,2023-10-27 11:04:37.02,146,-263,-1982,46,25,26,-211,7,-218,102
,968,2023-10-27 11:04:37.03,169,-253,-2010,30,43,23,-127,25,-152,51
,969,2023-10-27 11:04:37.04,159,-248,-2022,9,64,20,-237,-6,-231,121
,970,2023-10-27 11:04:37.05,158,-245,-2045,-14,78,16,-158,4,-162,77
,971,2023-10-27 11:04:37.06,160,-241,-2048,-35,84,9,-245,-15,-230,130
,972,2023-10-27 11:04:37.07,162,-231,-2058,-51,81,9,-158,0,-158,79
,973,2023-10-27 11:04:37.08,165,-220,-2046,-65,68,7,-236,2,-238,117
,974,2023-10-27 11:04:37.09,167,-212,-2047,-79,61,3,-137,22,-159,57
,975,2023-10-27 11:04:37.10,162,-223,-2060,-93,53,-2,-187,63,-250,62
,976,2023-10-27 11:04:37.11,162,-229,-2077,-99,40,-1,-100,72,-172,14
,977,2023-10-27 11:04:37.12,157,-241,-2086,-100,19,4,-197,41,-238,78
,978,2023-10-27 11:04:37.13,149,-255,-2082,-95,-8,12,-148,-3,-145,75
,979,2023-10-27 11:04:37.14,138,-255,-2071,-88,-22,25,-247,-22,-225,134
,980,2023-10-27 11:04:37.15,145,-254,-2060,-89,-28,40,-190,-35,-155,112
,981,2023-10-27 11:04:37.16,143,-247,-2059,-83,-25,47,-282,-44,-238,163
,982,2023-10-27 11:04:37.17,150,-243,-2042,-83,-26,56,-227,-66,-161,146
,983,2023-10-27 11:04:37.18,141,-231,-2042,-79,-18,64,-307,-58,-249,182
,984,2023-10-27 11:04:37.19,159,-236,-2037,-74,-11,66,-245,-70,-175,157
,985,2023-10-27 11:04:37.20,149,-227,-2035,-70,2,69,-306,-52,-254,179
,986,2023-10-27 11:04:37.21,138,-243,-2039,-66,13,70,-253,-72,-181,162
,987,2023-10-27 11:04:37.22,135,-240,-2041,-55,18,75,-313,-43,-270,178
,988,2023-10-27 11:04:37.23,137,-249,-2032,-43,23,80,-253,-68,-185,160
,989,2023-10-27 11:04:37.24,140,-245,-2025,-31,29,84,-299,-34,-265,166
,990,2023-10-27 11:04:37.25,147,-236,-2013,-24,41,88,-246,-68,-178,157
,991,2023-10-27 11:04:37.26,157,-229,-2005,-20,61,84,-293,-33,-260,163
,992,2023-10-27 11:04:37.27,166,-228,-2004,-20,84,79,-250,-72,-178,161
,993,2023-10-27 11:04:37.28,169,-218,-2023,-25,100,73,-294,-29,-265,161
,994,2023-10-27 11:04:37.29,164,-211,-2029,-25,105,64,-261,-73,-188,167
,995,2023-10-27 11:04:37.30,162,-199,-2026,-26,113,57,-296,-14,-282,155
,996,2023-10-27 11:04:37.31,133,-209,-2033,-9,78,49,-253,-62,-191,157
,997,2023-10-27 11:04:37.32,187,-204,-2054,16,15,49,-269,4,-273,132
,998,2023-10-27 11:04:37.33,200,-193,-2052,18,33,39,-234,-55,-179,144
,999,2023-10-27 11:04:37.34,184,-195,-2065,4,70,22,-256,9,-265,123
,1000,2023-10-27 11:04:37.35,164,-196,-2062,-13,80,9,-234,-60,-174,147
,1001,2023-10-27 11:04:37.36,174,-208,-2088,-17,62,1,-252,11,-263,120
,1002,2023-10-27 11:04:37.37,188,-219,-2097,-8,44,-2,-235,-62,-173,148
,1003,2023-10-27 11:04:37.38,181,-222,-2087,1,39,-3,-254,9,-263,122
,1004,2023-10-27 11:04:37.39,181,-224,-2050,4,26,-7,-247,-70,-177,158
,1005,2023-10-27 11:04:37.40,188,-229,-2074,4,17,-8,-250,16,-266,117
,1006,2023-10-27 11:04:37.41,176,-219,-2063,9,7,-8,-243,-69,-174,156
,1007,2023-10-27 11:04:37.42,181,-238,-2056,20,-1,-2,-250,14,-264,118
,1008,2023-10-27 11:04:37.43,178,-246,-2043,26,-18,3,-255,-70,-185,162
,1009,2023-10-27 11:04:37.44,177,-236,-2029,32,-25,13,-259,19,-278,120
,1010,2023-10-27 11:04:37.45,181,-247,-2025,39,-24,14,-266,-77,-189,171
,1011,2023-10-27 11:04:37.46,179,-237,-2025,48,-15,15,-260,17,-277,121
