// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,908,2023-10-20 13:27:21.90,49,-198,-2059,5,8,-1,1030,-1036,2066,3
,909,2023-10-20 13:27:21.91,47,-198,-2037,8,4,-1,1103,-1082,2185,-10
,910,2023-10-20 13:27:21.92,48,-196,-2037,10,5,-8,1026,-1054,2080,14
,911,2023-10-20 13:27:21.93,55,-190,-2038,3,11,-12,1093,-1120,2213,13
,912,2023-10-20 13:27:21.94,55,-199,-2049,1,13,-17,1028,-1070,2098,21
,913,2023-10-20 13:27:21.95,39,-210,-2043,0,3,-13,1084,-1096,2180,6
,914,2023-10-20 13:27:21.96,50,-209,-2058,4,-9,-7,1026,-1040,2066,7
,915,2023-10-20 13:27:21.97,56,-210,-2034,16,-17,-6,1067,-1076,2143,4
,916,2023-10-20 13:27:21.98,32,-214,-2074,11,-12,7,1015,-1031,2046,8
,917,2023-10-20 13:27:21.99,47,-187,-2046,17,-26,4,1066,-1065,2131,0
,918,2023-10-20 13:27:22.00,53,-192,-2031,15,-27,0,1060,-1062,2122,1
,919,2023-10-20 13:27:22.01,39,-207,-2060,-4,-11,5,1089,-1114,2203,12
,920,2023-10-20 13:27:22.02,29,-206,-2064,-7,-16,11,1064,-1096,2160,16
,921,2023-10-20 13:27:22.03,44,-205,-2065,8,-16,7,1069,-1115,2184,23
,922,2023-10-20 13:27:22.04,25,-208,-2057,13,-16,4,1064,-1071,2135,3
,923,2023-10-20 13:27:22.05,27,-200,-2049,18,-21,4,1088,-1071,2159,-8
,924,2023-10-20 13:27:22.06,38,-204,-2048,22,-24,4,1072,-1040,2112,-16
,925,2023-10-20 13:27:22.07,33,-193,-2043,22,-19,0,1064,-1049,2113,-7
,926,2023-10-20 13:27:22.08,28,-196,-2042,23,-20,-12,1053,-1051,2104,-1
,927,2023-10-20 13:27:22.09,32,-199,-2035,24,-20,-16,1048,-1067,2115,9
,928,2023-10-20 13:27:22.10,41,-191,-2032,21,-11,-22,1051,-1060,2111,4
,929,2023-10-20 13:27:22.11,27,-207,-2018,18,-1,-29,1040,-1062,2102,11
,930,2023-10-20 13:27:22.12,41,-213,-2036,26,-4,-31,1068,-1061,2129,-3
,931,2023-10-20 13:27:22.13,37,-231,-2032,28,-8,-33,1043,-1067,2110,12
,932,2023-10-20 13:27:22.14,13,-218,-2037,29,6,-21,1091,-1088,2179,-1
,933,2023-10-20 13:27:22.15,21,-208,-2061,22,-8,-23,1040,-1098,2138,29
,934,2023-10-20 13:27:22.16,20,-202,-2053,8,-44,-21,1042,-1080,2122,19
,935,2023-10-20 13:27:22.17,37,-222,-2052,1,-31,-20,1004,-1050,2054,23
,936,2023-10-20 13:27:22.18,11,-194,-2040,17,-23,-32,1070,-1067,2137,-1
,937,2023-10-20 13:27:22.19,32,-184,-2045,14,-26,-47,1013,-1071,2084,29
,938,2023-10-20 13:27:22.20,13,-207,-2044,15,-30,-52,1062,-1103,2165,20
,939,2023-10-20 13:27:22.21,16,-205,-2057,22,-18,-60,1001,-1094,2095,46
,940,2023-10-20 13:27:22.22,-8,-196,-2056,21,-12,-64,1085,-1113,2198,14
,941,2023-10-20 13:27:22.23,-4,-216,-2054,15,-22,-62,1004,-1088,2092,42
,942,2023-10-20 13:27:22.24,2,-204,-2046,1,-30,-60,1060,-1113,2173,26
,943,2023-10-20 13:27:22.25,30,-171,-2033,-23,-18,-72,975,-1087,2062,56
,944,2023-10-20 13:27:22.26,5,-205,-2044,-29,-11,-88,1049,-1116,2165,33
,945,2023-10-20 13:27:22.27,10,-194,-2051,-25,-3,-94,979,-1084,2063,52
,946,2023-10-20 13:27:22.28,21,-199,-2036,-9,-8,-97,1074,-1107,2181,16
,947,2023-10-20 13:27:22.29,13,-198,-2040,-11,1,-105,984,-1063,2047,39
,948,2023-10-20 13:27:22.30,8,-201,-2039,-14,12,-111,1075,-1112,2187,18
,949,2023-10-20 13:27:22.31,14,-193,-2050,-11,16,-118,978,-1077,2055,49
,950,2023-10-20 13:27:22.32,26,-184,-2033,-10,13,-127,1088,-1099,2187,5
,951,2023-10-20 13:27:22.33,36,-171,-2025,-11,20,-142,977,-1042,2019,32
,952,2023-10-20 13:27:22.34,39,-147,-2018,-8,30,-167,1072,-1093,2165,10
,953,2023-10-20 13:27:22.35,53,-137,-2016,-12,42,-195,959,-1055,2014,48
,954,2023-10-20 13:27:22.36,64,-122,-2034,-25,56,-224,1077,-1116,2193,19
,955,2023-10-20 13:27:22.37,71,-126,-2033,-39,69,-244,948,-1068,2016,60
,956,2023-10-20 13:27:22.38,86,-137,-2056,-42,69,-265,1056,-1132,2188,38
,957,2023-10-20 13:27:22.39,109,-142,-2075,-38,61,-284,930,-1079,2009,74
,958,2023-10-20 13:27:22.40,86,-149,-2069,-48,56,-290,1070,-1138,2208,34
,959,2023-10-20 13:27:22.41,115,-138,-2055,-65,63,-297,963,-1075,2038,56
,960,2023-10-20 13:27:22.42,107,-165,-2013,-72,84,-302,1145,-1126,2271,-9
,961,2023-10-20 13:27:22.43,97,-206,-2006,-58,83,-297,970,-1056,2026,43
,962,2023-10-20 13:27:22.44,84,-225,-2063,-24,76,-288,1080,-1128,2208,24
,963,2023-10-20 13:27:22.45,59,-239,-2101,28,58,-286,924,-1063,1987,69
,964,2023-10-20 13:27:22.46,60,-219,-2102,65,25,-286,1088,-1121,2209,16
,965,2023-10-20 13:27:22.47,58,-179,-2105,68,11,-294,949,-1046,1995,48
,966,2023-10-20 13:27:22.48,56,-151,-2101,66,3,-307,1144,-1113,2257,-15
,967,2023-10-20 13:27:22.49,31,-152,-2075,48,3,-315,953,-1040,1993,43
,968,2023-10-20 13:27:22.50,53,-156,-2026,17,8,-320,1114,-1104,2218,-5
,969,2023-10-20 13:27:22.51,28,-194,-2029,4,-5,-318,918,-1027,1945,54
,970,2023-10-20 13:27:22.52,15,-246,-2072,11,-21,-312,1061,-1126,2187,32
,971,2023-10-20 13:27:22.53,-12,-250,-2098,13,-21,-294,900,-1049,1949,74
,972,2023-10-20 13:27:22.54,-15,-229,-2097,14,-44,-274,1091,-1130,2221,19
,973,2023-10-20 13:27:22.55,3,-210,-2058,11,-73,-261,918,-1043,1961,62
,974,2023-10-20 13:27:22.56,-4,-230,-2055,27,-99,-238,1120,-1133,2253,6
,975,2023-10-20 13:27:22.57,-12,-181,-2049,34,-106,-237,944,-1047,1991,51
,976,2023-10-20 13:27:22.58,-2,-146,-2019,15,-85,-264,1168,-1138,2306,-15
,977,2023-10-20 13:27:22.59,2,-175,-2022,-9,-76,-278,940,-1048,1988,54
,978,2023-10-20 13:27:22.60,-17,-177,-2014,-21,-50,-276,1096,-1150,2246,27
,979,2023-10-20 13:27:22.61,-39,-207,-2040,2,-68,-282,880,-1055,1935,87
,980,2023-10-20 13:27:22.62,-27,-205,-2080,26,-73,-292,1079,-1136,2215,28
,981,2023-10-20 13:27:22.63,-32,-200,-2062,37,-76,-306,906,-1029,1935,61
,982,2023-10-20 13:27:22.64,-9,-202,-2070,46,-82,-308,1136,-1140,2276,2
,983,2023-10-20 13:27:22.65,-18,-213,-2071,63,-84,-309,956,-1039,1995,41
,984,2023-10-20 13:27:22.66,7,-198,-2027,92,-96,-309,1198,-1125,2323,-36
,985,2023-10-20 13:27:22.67,14,-186,-2000,89,-85,-316,944,-1012,1956,34
,986,2023-10-20 13:27:22.68,17,-227,-2004,85,-73,-317,1149,-1108,2257,-20
,987,2023-10-20 13:27:22.69,35,-229,-1986,82,-49,-307,946,-1009,1955,31
,988,2023-10-20 13:27:22.70,47,-216,-2004,90,-35,-307,1208,-1118,2326,-45
,989,2023-10-20 13:27:22.71,45,-178,-2018,105,-24,-303,966,-1014,1980,24
,990,2023-10-20 13:27:22.72,31,-156,-2016,104,-14,-303,1151,-1110,2261,-20
,991,2023-10-20 13:27:22.73,27,-165,-2025,99,-18,-305,895,-1001,1896,53
,992,2023-10-20 13:27:22.74,22,-182,-2045,93,-18,-302,1112,-1104,2216,-4
,993,2023-10-20 13:27:22.75,11,-212,-2082,96,-29,-295,882,-1006,1888,62
,994,2023-10-20 13:27:22.76,-4,-217,-2098,101,-45,-282,1111,-1128,2239,8
,995,2023-10-20 13:27:22.77,10,-229,-2083,93,-60,-264,929,-1022,1951,46
,996,2023-10-20 13:27:22.78,26,-210,-2074,71,-47,-253,1185,-1122,2307,-31
,997,2023-10-20 13:27:22.79,20,-233,-2065,52,-44,-244,936,-1003,1939,33
,998,2023-10-20 13:27:22.80,2,-211,-2082,47,-29,-238,1158,-1114,2272,-22
,999,2023-10-20 13:27:22.81,4,-211,-2067,47,-28,-227,921,-1001,1922,40
,1000,2023-10-20 13:27:22.82,-20,-229,-2047,40,-22,-219,1169,-1112,2281,-28
,1001,2023-10-20 13:27:22.83,-20,-249,-2056,32,-16,-211,875,-1003,1878,64
,1002,2023-10-20 13:27:22.84,-13,-276,-2036,41,-20,-197,1076,-1123,2199,23
,1003,2023-10-20 13:27:22.85,-9,-282,-2059,69,-30,-179,928,-1018,1946,45
,1004,2023-10-20 13:27:22.86,-2,-282,-2051,97,-46,-163,1236,-1141,2377,-47
,1005,2023-10-20 13:27:22.87,7,-252,-2035,89,-24,-157,996,-1017,2013,10
,1006,2023-10-20 13:27:22.88,28,-246,-2022,88,-16,-153,1202,-1118,2320,-42
,1007,2023-10-20 13:27:22.89,22,-266,-1953,96,3,-143,943,-1000,1943,28
,1008,2023-10-20 13:27:22.90,-4,-247,-2041,127,-7,-137,1177,-1123,2300,-27
,1009,2023-10-20 13:27:22.91,47,-230,-2013,121,-5,-132,933,-1007,1940,37
,1010,2023-10-20 13:27:22.92,31,-227,-2014,99,25,-132,1161,-1126,2287,-17
,1011,2023-10-20 13:27:22.93,23,-251,-2036,84,23,-132,927,-1011,1938,42
,1012,2023-10-20 13:27:22.94,33,-220,-2061,55,31,-127,1173,-1125,2298,-24
,1013,2023-10-20 13:27:22.95,42,-237,-2033,16,37,-123,926,-1002,1928,38
,1014,2023-10-20 13:27:22.96,33,-251,-2028,-12,52,-127,1121,-1104,2225,-8
,1015,2023-10-20 13:27:22.97,54,-266,-2052,-12,61,-132,891,-999,1890,54
,1016,2023-10-20 13:27:22.98,71,-237,-2057,-10,56,-134,1146,-1150,2296,2
,1017,2023-10-20 13:27:22.99,76,-228,-2043,-20,63,-139,941,-1045,1986,52
,1018,2023-10-20 13:27:23.00,90,-246,-2039,-32,70,-140,1168,-1161,2329,-3
,1019,2023-10-20 13:27:23.01,89,-249,-2060,-33,70,-138,922,-1031,1953,54
,1020,2023-10-20 13:27:23.02,112,-214,-2058,-60,97,-144,1162,-1124,2286,-19
,1021,2023-10-20 13:27:23.03,96,-258,-2065,-87,118,-142,968,-1006,1974,19
,1022,2023-10-20 13:27:23.04,123,-259,-2047,-82,114,-115,1210,-1131,2341,-39
,1023,2023-10-20 13:27:23.05,99,-271,-2048,-52,103,-93,981,-1010,1991,14
,1024,2023-10-20 13:27:23.06,115,-266,-2054,-25,79,-65,1192,-1099,2291,-46
,1025,2023-10-20 13:27:23.07,117,-270,-2050,-8,69,-43,951,-987,1938,18
,1026,2023-10-20 13:27:23.08,89,-274,-2050,9,47,-18,1136,-1114,2250,-11
,1027,2023-10-20 13:27:23.09,98,-263,-2053,31,22,5,911,-1012,1923,50
,1028,2023-10-20 13:27:23.10,91,-256,-2054,44,-5,24,1120,-1122,2242,1
,1029,2023-10-20 13:27:23.11,69,-242,-2047,51,-18,43,921,-1007,1928,43
,1030,2023-10-20 13:27:23.12,73,-244,-2046,41,-26,53,1141,-1112,2253,-14
,1031,2023-10-20 13:27:23.13,45,-275,-2070,53,-34,66,976,-1002,1978,13
,1032,2023-10-20 13:27:23.14,56,-239,-2054,87,-77,89,1186,-1114,2300,-36
,1033,2023-10-20 13:27:23.15,33,-208,-2059,77,-90,85,990,-1008,1998,9
,1034,2023-10-20 13:27:23.16,44,-197,-2050,34,-76,66,1179,-1111,2290,-34
,1035,2023-10-20 13:27:23.17,25,-211,-2055,9,-67,52,981,-1002,1983,10
,1036,2023-10-20 13:27:23.18,22,-207,-2050,-3,-66,36,1171,-1100,2271,-35
,1037,2023-10-20 13:27:23.19,35,-205,-2061,-19,-62,18,970,-999,1969,14
,1038,2023-10-20 13:27:23.20,34,-211,-2047,-41,-49,-1,1156,-1102,2258,-27
,1039,2023-10-20 13:27:23.21,56,-228,-2031,-57,-39,-15,964,-1011,1975,23
,1040,2023-10-20 13:27:23.22,54,-204,-1980,-65,-18,-29,1141,-1117,2258,-12
,1041,2023-10-20 13:27:23.23,70,-199,-1987,-74,8,-35,928,-1022,1950,47
,1042,2023-10-20 13:27:23.24,72,-227,-2004,-60,16,-40,1090,-1118,2208,14
,1043,2023-10-20 13:27:23.25,91,-220,-2024,-55,40,-47,875,-1010,1885,67
,1044,2023-10-20 13:27:23.26,96,-225,-2035,-84,63,-50,1056,-1090,2146,17
,1045,2023-10-20 13:27:23.27,88,-239,-2054,-89,86,-36,924,-1004,1928,40
,1046,2023-10-20 13:27:23.28,85,-236,-2067,-61,78,-22,1126,-1105,2231,-10
,1047,2023-10-20 13:27:23.29,100,-233,-2072,-42,67,-12,982,-1034,2016,26
,1048,2023-10-20 13:27:23.30,74,-223,-2083,-31,54,-2,1136,-1125,2261,-5
,1049,2023-10-20 13:27:23.31,85,-230,-2090,-23,43,15,987,-1034,2021,23
,1050,2023-10-20 13:27:23.32,83,-226,-2079,-8,23,26,1117,-1105,2222,-6
,1051,2023-10-20 13:27:23.33,86,-223,-2055,-1,6,35,946,-1028,1974,41
,1052,2023-10-20 13:27:23.34,85,-216,-2039,-3,6,42,1087,-1125,2212,19
,1053,2023-10-20 13:27:23.35,89,-220,-2036,-4,4,45,958,-1048,2006,45
,1054,2023-10-20 13:27:23.36,75,-218,-2038,-2,-1,50,1098,-1123,2221,12
,1055,2023-10-20 13:27:23.37,69,-220,-2030,8,-6,49,997,-1041,2038,22
,1056,2023-10-20 13:27:23.38,65,-218,-2027,9,-7,56,1125,-1107,2232,-9
,1057,2023-10-20 13:27:23.39,54,-219,-2020,5,-1,56,1012,-1037,2049,12
,1058,2023-10-20 13:27:23.40,57,-233,-2019,5,-5,57,1121,-1104,2225,-8
,1059,2023-10-20 13:27:23.41,53,-233,-2016,7,-4,56,1036,-1033,2069,-1
,1060,2023-10-20 13:27:23.42,54,-224,-2011,6,0,55,1132,-1088,2220,-22
,1061,2023-10-20 13:27:23.43,50,-207,-2028,3,7,55,1025,-1020,2045,-2
,1062,2023-10-20 13:27:23.44,50,-217,-2032,8,4,49,1105,-1072,2177,-16
,1063,2023-10-20 13:27:23.45,48,-198,-2032,22,-7,40,1012,-1015,2027,1
,1064,2023-10-20 13:27:23.46,75,-190,-2042,11,-3,33,1094,-1073,2167,-10
,1065,2023-10-20 13:27:23.47,39,-204,-2043,-8,13,22,1025,-1030,2055,2
,1066,2023-10-20 13:27:23.48,40,-204,-2059,-17,17,14,1094,-1088,2182,-3
,1067,2023-10-20 13:27:23.49,61,-187,-2063,-27,18,5,1045,-1034,2079,-5
,1068,2023-10-20 13:27:23.50,62,-199,-2062,-31,14,-1,1096,-1073,2169,-11
,1069,2023-10-20 13:27:23.51,57,-205,-2076,-44,21,-7,1012,-1019,2031,3
,1070,2023-10-20 13:27:23.52,54,-200,-2068,-46,18,-5,1044,-1057,2101,6
,1071,2023-10-20 13:27:23.53,61,-210,-2078,-47,10,-3,969,-1019,1988,25
,1072,2023-10-20 13:27:23.54,74,-195,-2073,-61,17,-12,1037,-1065,2102,14
,1073,2023-10-20 13:27:23.55,60,-191,-2071,-74,24,-15,1024,-1031,2055,3
,1074,2023-10-20 13:27:23.56,85,-209,-2070,-96,37,-11,1070,-1066,2136,-2
,1075,2023-10-20 13:27:23.57,79,-232,-2086,-95,37,11,1064,-1043,2107,-10
,1076,2023-10-20 13:27:23.58,80,-211,-2071,-73,20,29,1084,-1081,2165,-1
,1077,2023-10-20 13:27:23.59,74,-199,-2048,-59,14,43,1053,-1049,2102,-2
,1078,2023-10-20 13:27:23.60,70,-215,-2047,-48,4,60,1063,-1064,2127,0
,1079,2023-10-20 13:27:23.61,60,-211,-2044,-35,8,73,1062,-1064,2126,1
,1080,2023-10-20 13:27:23.62,74,-201,-2025,-18,-2,80,1067,-1097,2164,15
,1081,2023-10-20 13:27:23.63,57,-200,-2025,-10,0,88,1076,-1066,2142,-5
,1082,2023-10-20 13:27:23.64,58,-199,-2011,-5,0,97,1063,-1059,2122,-2
,1083,2023-10-20 13:27:23.65,47,-211,-2017,1,3,104,1094,-1046,2140,-24
,1084,2023-10-20 13:27:23.66,31,-206,-2053,19,-16,113,1052,-1059,2111,3
,1085,2023-10-20 13:27:23.67,34,-199,-2049,29,-28,120,1044,-1053,2097,4
,1086,2023-10-20 13:27:23.68,39,-193,-2033,30,-22,125,1010,-1060,2070,25
,1087,2023-10-20 13:27:23.69,45,-182,-2049,32,-22,131,1050,-1040,2090,-5
,1088,2023-10-20 13:27:23.70,18,-185,-2063,31,-23,135,1024,-1040,2064,8
,1089,2023-10-20 13:27:23.71,22,-172,-2061,30,-27,129,1094,-1043,2137,-25
,1090,2023-10-20 13:27:23.72,20,-176,-2034,28,-23,115,1051,-1050,2101,0
,1091,2023-10-20 13:27:23.73,44,-171,-2028,14,-11,104,1104,-1062,2166,-21
,1092,2023-10-20 13:27:23.74,43,-167,-2040,-14,15,91,1040,-1060,2100,10
,1093,2023-10-20 13:27:23.75,27,-180,-2053,-27,34,77,1070,-1067,2137,-1
,1094,2023-10-20 13:27:23.76,31,-185,-2045,-26,40,68,995,-1044,2039,24
,1095,2023-10-20 13:27:23.77,43,-192,-2054,-21,41,64,1034,-1056,2090,11
,1096,2023-10-20 13:27:23.78,24,-188,-2059,-17,41,60,989,-1039,2028,25
,1097,2023-10-20 13:27:23.79,36,-184,-2039,-11,40,58,1107,-1075,2182,-16
,1098,2023-10-20 13:27:23.80,38,-182,-2038,-11,43,58,1020,-1062,2082,21
,1099,2023-10-20 13:27:23.81,51,-181,-2047,-15,47,56,1083,-1074,2157,-4
,1100,2023-10-20 13:27:23.82,41,-195,-2051,-13,49,57,992,-1040,2032,24
,1101,2023-10-20 13:27:23.83,29,-204,-2041,-8,44,65,1088,-1064,2152,-12
,1102,2023-10-20 13:27:23.84,52,-211,-2030,-15,53,75,992,-1036,2028,22
,1103,2023-10-20 13:27:23.85,49,-226,-2033,-21,75,96,1109,-1070,2179,-19
,1104,2023-10-20 13:27:23.86,45,-211,-2032,-17,69,114,996,-1036,2032,20
,1105,2023-10-20 13:27:23.87,32,-207,-2060,-9,68,125,1095,-1092,2187,-1
,1106,2023-10-20 13:27:23.88,38,-190,-2068,-3,54,111,988,-1060,2048,36
,1107,2023-10-20 13:27:23.89,44,-161,-2035,26,54,69,1118,-1104,2222,-7
,1108,2023-10-20 13:27:23.90,58,-145,-2021,32,68,37,994,-1053,2047,29
,1109,2023-10-20 13:27:23.91,71,-168,-2006,-16,88,26,1119,-1092,2211,-13
,1110,2023-10-20 13:27:23.92,53,-206,-2043,-57,98,27,984,-1037,2021,26
,1111,2023-10-20 13:27:23.93,55,-226,-2062,-68,104,45,1135,-1079,2214,-28
,1112,2023-10-20 13:27:23.94,47,-236,-2069,-66,85,61,986,-1025,2011,19
,1113,2023-10-20 13:27:23.95,43,-219,-2065,-67,70,67,1140,-1081,2221,-29
,1114,2023-10-20 13:27:23.96,59,-195,-2068,-70,66,62,970,-1029,1999,29
,1115,2023-10-20 13:27:23.97,78,-179,-2072,-81,71,57,1111,-1093,2204,-9
,1116,2023-10-20 13:27:23.98,83,-156,-2054,-93,82,48,953,-1036,1989,41
,1117,2023-10-20 13:27:23.99,80,-173,-2059,-100,95,38,1112,-1090,2202,-11
,1118,2023-10-20 13:27:24.00,80,-179,-2071,-85,90,40,967,-1025,1992,29
,1119,2023-10-20 13:27:24.01,81,-171,-2072,-63,77,42,1148,-1120,2268,-14
,1120,2023-10-20 13:27:24.02,92,-163,-2070,-55,68,35,972,-1058,2030,43
,1121,2023-10-20 13:27:24.03,95,-180,-2057,-49,62,34,1129,-1121,2250,-4
,1122,2023-10-20 13:27:24.04,109,-173,-2044,-43,66,36,948,-1032,1980,42
,1123,2023-10-20 13:27:24.05,108,-170,-2031,-37,65,38,1133,-1089,2222,-22
,1124,2023-10-20 13:27:24.06,105,-159,-2041,-38,65,42,951,-1006,1957,27
,1125,2023-10-20 13:27:24.07,105,-154,-2054,-33,62,48,1148,-1076,2224,-36
,1126,2023-10-20 13:27:24.08,95,-141,-2039,-36,57,50,961,-1002,1963,20
,1127,2023-10-20 13:27:24.09,109,-136,-2059,-34,43,50,1168,-1097,2265,-35
,1128,2023-10-20 13:27:24.10,98,-128,-2072,-48,28,28,982,-1020,2002,19
,1129,2023-10-20 13:27:24.11,115,-134,-2076,-49,18,20,1172,-1113,2285,-29
,1130,2023-10-20 13:27:24.12,118,-143,-2075,-50,9,17,956,-1024,1980,34
,1131,2023-10-20 13:27:24.13,123,-143,-2076,-61,13,27,1143,-1106,2249,-18
,1132,2023-10-20 13:27:24.14,125,-141,-2065,-75,26,28,941,-1011,1952,35
,1133,2023-10-20 13:27:24.15,139,-159,-2071,-71,23,45,1154,-1100,2254,-27
,1134,2023-10-20 13:27:24.16,114,-151,-2074,-61,27,57,954,-1013,1967,29
,1135,2023-10-20 13:27:24.17,120,-121,-2055,-31,24,49,1188,-1128,2316,-30
,1136,2023-10-20 13:27:24.18,131,-107,-2040,-10,18,40,956,-1038,1994,41
,1137,2023-10-20 13:27:24.19,127,-124,-2055,-5,21,39,1153,-1147,2300,-3
,1138,2023-10-20 13:27:24.20,132,-123,-2051,4,18,34,951,-1035,1986,42
,1139,2023-10-20 13:27:24.21,120,-139,-2057,16,21,27,1192,-1113,2305,-39
,1140,2023-10-20 13:27:24.22,112,-148,-2049,28,13,37,960,-1006,1966,23
,1141,2023-10-20 13:27:24.23,102,-128,-2059,36,6,39,1192,-1133,2325,-29
,1142,2023-10-20 13:27:24.24,111,-133,-2041,40,0,34,953,-1037,1990,42
,1143,2023-10-20 13:27:24.25,123,-146,-2029,47,5,30,1186,-1136,2322,-25
,1144,2023-10-20 13:27:24.26,125,-158,-2039,59,-2,35,951,-1020,1971,34
,1145,2023-10-20 13:27:24.27,97,-152,-2043,61,-2,39,1182,-1116,2298,-33
,1146,2023-10-20 13:27:24.28,102,-146,-2048,54,-14,39,953,-1003,1956,25
,1147,2023-10-20 13:27:24.29,101,-133,-2027,44,-14,28,1189,-1098,2287,-45
,1148,2023-10-20 13:27:24.30,108,-145,-2037,29,-7,19,958,-992,1950,17
,1149,2023-10-20 13:27:24.31,94,-155,-2053,18,-6,20,1190,-1121,2311,-34
,1150,2023-10-20 13:27:24.32,99,-172,-2062,17,-3,21,952,-1017,1969,32
,1151,2023-10-20 13:27:24.33,121,-155,-2062,23,-3,17,1190,-1132,2322,-29
,1152,2023-10-20 13:27:24.34,127,-164,-2050,24,-2,21,944,-1012,1956,34
,1153,2023-10-20 13:27:24.35,120,-145,-2053,20,7,34,1175,-1113,2288,-31
,1154,2023-10-20 13:27:24.36,120,-145,-2054,17,11,43,944,-992,1936,24
,1155,2023-10-20 13:27:24.37,101,-162,-2059,20,7,49,1189,-1102,2291,-43
,1156,2023-10-20 13:27:24.38,113,-162,-2051,30,-4,56,955,-992,1947,18
,1157,2023-10-20 13:27:24.39,107,-160,-2044,24,4,60,1197,-1118,2315,-39
,1158,2023-10-20 13:27:24.40,109,-162,-2062,26,0,70,956,-1007,1963,25
,1159,2023-10-20 13:27:24.41,111,-165,-2049,30,-3,74,1200,-1122,2322,-39
,1160,2023-10-20 13:27:24.42,95,-144,-2059,33,-6,72,951,-1007,1958,28
,1161,2023-10-20 13:27:24.43,97,-143,-2054,28,-4,66,1194,-1129,2323,-32
,1162,2023-10-20 13:27:24.44,108,-143,-2043,19,-10,68,961,-1016,1977,27
,1163,2023-10-20 13:27:24.45,109,-143,-2049,14,-14,68,1199,-1137,2336,-31
,1164,2023-10-20 13:27:24.46,96,-141,-2071,0,-17,66,957,-1014,1971,28
,1165,2023-10-20 13:27:24.47,108,-150,-2070,-13,-13,63,1190,-1123,2313,-33
,1166,2023-10-20 13:27:24.48,83,-139,-2059,-26,-16,59,922,-999,1921,38
,1167,2023-10-20 13:27:24.49,109,-148,-2066,-29,-15,61,1154,-1104,2258,-25
,1168,2023-10-20 13:27:24.50,92,-156,-2058,-32,-13,60,933,-990,1923,28
,1169,2023-10-20 13:27:24.51,97,-155,-2059,-31,-7,63,1188,-1109,2297,-39
,1170,2023-10-20 13:27:24.52,103,-164,-2060,-21,-11,71,927,-1000,1927,36
,1171,2023-10-20 13:27:24.53,95,-153,-2059,-16,-11,75,1141,-1117,2258,-12
,1172,2023-10-20 13:27:24.54,97,-138,-2079,-9,-14,82,909,-998,1907,44
,1173,2023-10-20 13:27:24.55,96,-143,-2077,-1,-23,83,1126,-1110,2236,-8
,1174,2023-10-20 13:27:24.56,96,-142,-2059,1,-26,91,904,-992,1896,44
,1175,2023-10-20 13:27:24.57,85,-146,-2066,12,-38,94,1126,-1110,2236,-8
,1176,2023-10-20 13:27:24.58,89,-137,-2064,17,-40,94,888,-993,1881,52
,1177,2023-10-20 13:27:24.59,92,-148,-2049,18,-40,97,1082,-1105,2187,11
,1178,2023-10-20 13:27:24.60,91,-133,-2034,9,-32,94,824,-996,1820,86
,1179,2023-10-20 13:27:24.61,97,-122,-2033,4,-14,90,1054,-1106,2160,26
,1180,2023-10-20 13:27:24.62,86,-136,-2047,7,-8,84,850,-995,1845,72
,1181,2023-10-20 13:27:24.63,78,-134,-2036,15,-10,77,1103,-1113,2216,5
,1182,2023-10-20 13:27:24.64,92,-123,-2054,14,-1,71,965,-1000,1965,17
,1183,2023-10-20 13:27:24.65,94,-144,-2056,24,-7,59,1212,-1105,2317,-53
,1184,2023-10-20 13:27:24.66,95,-148,-2055,25,-9,61,994,-995,1989,0
,1185,2023-10-20 13:27:24.67,82,-160,-2086,16,1,63,1190,-1107,2297,-41
,1186,2023-10-20 13:27:24.68,92,-151,-2059,17,-19,58,974,-1003,1977,14
,1187,2023-10-20 13:27:24.69,101,-161,-2055,11,-22,71,1178,-1110,2288,-34
,1188,2023-10-20 13:27:24.70,112,-146,-2035,7,-20,74,962,-1002,1964,20
,1189,2023-10-20 13:27:24.71,107,-155,-2059,-1,-15,79,1134,-1102,2236,-16
,1190,2023-10-20 13:27:24.72,108,-149,-2055,15,-17,92,893,-1004,1897,55
,1191,2023-10-20 13:27:24.73,98,-160,-2045,32,-15,96,1083,-1113,2196,15
,1192,2023-10-20 13:27:24.74,121,-174,-2048,36,-13,103,871,-1008,1879,68
,1193,2023-10-20 13:27:24.75,96,-156,-2053,47,9,105,1052,-1097,2149,22
,1194,2023-10-20 13:27:24.76,70,-124,-2073,69,-7,102,890,-995,1885,52
,1195,2023-10-20 13:27:24.77,74,-133,-2103,49,-44,96,1109,-1097,2206,-6
,1196,2023-10-20 13:27:24.78,80,-181,-2106,45,-62,106,1010,-1009,2019,0
,1197,2023-10-20 13:27:24.79,51,-178,-2075,73,-90,107,1184,-1112,2296,-36
,1198,2023-10-20 13:27:24.80,65,-163,-2030,81,-86,99,1016,-1014,2030,-1
,1199,2023-10-20 13:27:24.81,67,-177,-2017,76,-73,107,1156,-1098,2254,-29
,1200,2023-10-20 13:27:24.82,51,-219,-2040,89,-79,116,1008,-1005,2013,-1
,1201,2023-10-20 13:27:24.83,60,-189,-2027,104,-87,128,1158,-1095,2253,-31
