// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,927,2023-10-27 12:24:12.81,104,-54,-2036,-45,-16,-10,205,690,-485,-447
,928,2023-10-27 12:24:12.82,118,-57,-2040,-53,-8,-12,182,466,-284,-324
,929,2023-10-27 12:24:12.83,119,-54,-2049,-60,-2,-14,209,697,-488,-453
,930,2023-10-27 12:24:12.84,123,-40,-2042,-65,3,-15,201,480,-279,-340
,931,2023-10-27 12:24:12.85,133,-42,-2049,-68,8,-18,220,703,-483,-461
,932,2023-10-27 12:24:12.86,126,-69,-2061,-69,7,-15,206,483,-277,-344
,933,2023-10-27 12:24:12.87,121,-58,-2064,-67,3,-15,200,686,-486,-443
,934,2023-10-27 12:24:12.88,116,-54,-2074,-64,-3,-9,200,469,-269,-334
,935,2023-10-27 12:24:12.89,114,-63,-2065,-61,-12,-5,204,684,-480,-444
,936,2023-10-27 12:24:12.90,114,-55,-2067,-54,-17,2,224,490,-266,-357
,937,2023-10-27 12:24:12.91,121,-54,-2058,-57,-22,7,203,684,-481,-443
,938,2023-10-27 12:24:12.92,135,-54,-2062,-58,-21,15,233,493,-260,-363
,939,2023-10-27 12:24:12.93,129,-44,-2047,-52,-20,16,198,680,-482,-439
,940,2023-10-27 12:24:12.94,127,-45,-2057,-48,-10,17,226,494,-268,-360
,941,2023-10-27 12:24:12.95,128,-44,-2056,-47,-12,19,170,680,-510,-425
,942,2023-10-27 12:24:12.96,115,-47,-2073,-46,-7,25,217,506,-289,-361
,943,2023-10-27 12:24:12.97,122,-36,-2073,-42,-25,29,141,661,-520,-401
,944,2023-10-27 12:24:12.98,112,-34,-2065,-37,-32,30,216,501,-285,-358
,945,2023-10-27 12:24:12.99,119,-27,-2077,-29,-40,32,150,665,-515,-407
,946,2023-10-27 12:24:13.00,107,-29,-2058,-26,-42,30,238,511,-273,-374
,947,2023-10-27 12:24:13.01,119,-35,-2042,-14,-47,27,157,660,-503,-408
,948,2023-10-27 12:24:13.02,109,-33,-2040,-6,-42,24,248,520,-272,-384
,949,2023-10-27 12:24:13.03,125,-37,-2042,5,-42,22,145,654,-509,-399
,950,2023-10-27 12:24:13.04,104,-39,-2039,16,-39,19,246,524,-278,-385
,951,2023-10-27 12:24:13.05,112,-50,-2045,26,-42,19,143,653,-510,-398
,952,2023-10-27 12:24:13.06,117,-42,-2034,35,-40,20,258,530,-272,-394
,953,2023-10-27 12:24:13.07,114,-43,-2042,43,-38,19,136,647,-511,-391
,954,2023-10-27 12:24:13.08,102,-45,-2048,46,-30,20,263,535,-272,-399
,955,2023-10-27 12:24:13.09,96,-57,-2054,53,-37,19,134,642,-508,-388
,956,2023-10-27 12:24:13.10,93,-56,-2045,61,-39,20,266,540,-274,-403
,957,2023-10-27 12:24:13.11,67,-67,-2062,64,-39,22,119,636,-517,-377
,958,2023-10-27 12:24:13.12,76,-62,-2065,63,-38,24,270,545,-275,-407
,959,2023-10-27 12:24:13.13,83,-62,-2053,64,-40,26,123,632,-509,-377
,960,2023-10-27 12:24:13.14,79,-68,-2055,69,-40,25,282,554,-272,-418
,961,2023-10-27 12:24:13.15,67,-58,-2052,65,-39,27,122,632,-510,-377
,962,2023-10-27 12:24:13.16,68,-62,-2046,58,-33,22,288,566,-278,-427
,963,2023-10-27 12:24:13.17,60,-56,-2045,55,-26,18,122,623,-501,-372
,964,2023-10-27 12:24:13.18,80,-63,-2035,53,-13,11,294,568,-274,-431
,965,2023-10-27 12:24:13.19,75,-62,-2032,54,-6,5,112,610,-498,-361
,966,2023-10-27 12:24:13.20,76,-64,-2037,55,-4,3,302,568,-266,-435
,967,2023-10-27 12:24:13.21,71,-64,-2044,58,-8,-4,115,609,-494,-362
,968,2023-10-27 12:24:13.22,89,-73,-2035,58,1,-13,308,581,-273,-444
,969,2023-10-27 12:24:13.23,88,-60,-2023,59,2,-19,111,595,-484,-353
,970,2023-10-27 12:24:13.24,80,-69,-2025,58,13,-26,291,560,-269,-425
,971,2023-10-27 12:24:13.25,93,-61,-2039,53,16,-34,102,584,-482,-343
,972,2023-10-27 12:24:13.26,104,-51,-2031,46,12,-41,356,606,-250,-481
,973,2023-10-27 12:24:13.27,87,-52,-2015,38,26,-53,158,610,-452,-384
,974,2023-10-27 12:24:13.28,98,-50,-2042,27,28,-62,376,614,-238,-495
,975,2023-10-27 12:24:13.29,108,-41,-2061,6,35,-73,134,580,-446,-357
,976,2023-10-27 12:24:13.30,111,-44,-2055,-8,44,-84,365,610,-245,-487
,977,2023-10-27 12:24:13.31,105,-46,-2079,-9,41,-89,134,584,-450,-359
,978,2023-10-27 12:24:13.32,117,-52,-2065,-16,37,-95,371,619,-248,-495
,979,2023-10-27 12:24:13.33,113,-54,-2087,-23,32,-101,124,576,-452,-350
,980,2023-10-27 12:24:13.34,109,-60,-2081,-33,27,-103,343,614,-271,-478
,981,2023-10-27 12:24:13.35,116,-55,-2080,-35,20,-104,90,558,-468,-324
,982,2023-10-27 12:24:13.36,113,-52,-2074,-40,17,-99,342,614,-272,-478
,983,2023-10-27 12:24:13.37,103,-54,-2065,-50,25,-94,105,559,-454,-332
,984,2023-10-27 12:24:13.38,106,-45,-2060,-58,26,-88,362,632,-270,-497
,985,2023-10-27 12:24:13.39,95,-38,-2059,-64,22,-83,99,552,-453,-325
,986,2023-10-27 12:24:13.40,86,-39,-2052,-72,22,-75,354,626,-272,-490
,987,2023-10-27 12:24:13.41,101,-38,-2050,-81,23,-72,105,553,-448,-329
,988,2023-10-27 12:24:13.42,104,-39,-2040,-85,27,-69,373,638,-265,-505
,989,2023-10-27 12:24:13.43,104,-34,-2036,-89,33,-66,113,544,-431,-328
,990,2023-10-27 12:24:13.44,108,-37,-2020,-90,46,-68,376,639,-263,-507
,991,2023-10-27 12:24:13.45,109,-28,-2014,-89,66,-70,104,533,-429,-318
,992,2023-10-27 12:24:13.46,107,-32,-2031,-87,92,-77,376,645,-269,-510
,993,2023-10-27 12:24:13.47,119,-17,-2020,-89,108,-81,107,531,-424,-319
,994,2023-10-27 12:24:13.48,116,-16,-2014,-95,131,-91,391,651,-260,-521
,995,2023-10-27 12:24:13.49,121,-18,-2022,-97,158,-101,112,522,-410,-317
,996,2023-10-27 12:24:13.50,131,-18,-2029,-94,188,-109,387,654,-267,-520
,997,2023-10-27 12:24:13.51,124,-21,-2014,-92,221,-120,98,522,-424,-310
,998,2023-10-27 12:24:13.52,132,-23,-2008,-89,253,-132,383,668,-285,-525
,999,2023-10-27 12:24:13.53,132,-37,-2029,-92,286,-140,94,514,-420,-304
,1000,2023-10-27 12:24:13.54,135,-34,-2037,-91,309,-147,383,667,-284,-525
,1001,2023-10-27 12:24:13.55,132,-40,-2036,-77,339,-152,92,508,-416,-300
,1002,2023-10-27 12:24:13.56,132,-44,-2040,-68,361,-155,387,672,-285,-529
,1003,2023-10-27 12:24:13.57,130,-29,-2047,-61,375,-159,88,509,-421,-298
,1004,2023-10-27 12:24:13.58,143,-28,-2055,-53,388,-163,377,683,-306,-530
,1005,2023-10-27 12:24:13.59,135,-32,-2041,-44,390,-169,72,507,-435,-289
,1006,2023-10-27 12:24:13.60,164,-40,-2040,-26,394,-175,364,685,-321,-524
,1007,2023-10-27 12:24:13.61,174,-31,-2050,-7,401,-177,64,501,-437,-282
,1008,2023-10-27 12:24:13.62,178,-33,-2044,12,396,-177,358,687,-329,-522
,1009,2023-10-27 12:24:13.63,195,-28,-2037,30,396,-179,53,493,-440,-273
,1010,2023-10-27 12:24:13.64,199,-22,-2032,41,407,-181,345,695,-350,-520
,1011,2023-10-27 12:24:13.65,214,-39,-2006,59,408,-186,46,491,-445,-268
,1012,2023-10-27 12:24:13.66,224,-46,-2033,89,421,-185,329,696,-367,-512
,1013,2023-10-27 12:24:13.67,236,-58,-2042,112,415,-176,33,500,-467,-266
,1014,2023-10-27 12:24:13.68,255,-58,-2030,134,415,-172,306,700,-394,-503
,1015,2023-10-27 12:24:13.69,269,-56,-2034,159,419,-163,9,482,-473,-245
,1016,2023-10-27 12:24:13.70,272,-66,-2028,174,430,-158,282,689,-407,-485
,1017,2023-10-27 12:24:13.71,291,-74,-2034,201,425,-145,0,483,-483,-241
,1018,2023-10-27 12:24:13.72,293,-82,-2046,226,426,-131,284,716,-432,-500
,1019,2023-10-27 12:24:13.73,319,-83,-2051,251,415,-119,-13,476,-489,-231
,1020,2023-10-27 12:24:13.74,325,-78,-2054,272,412,-107,261,713,-452,-487
,1021,2023-10-27 12:24:13.75,341,-68,-2039,287,408,-101,-24,475,-499,-225
,1022,2023-10-27 12:24:13.76,354,-65,-2049,298,418,-96,245,716,-471,-480
,1023,2023-10-27 12:24:13.77,362,-68,-2042,312,410,-94,-34,475,-509,-220
,1024,2023-10-27 12:24:13.78,362,-80,-2050,326,407,-94,200,725,-525,-462
,1025,2023-10-27 12:24:13.79,359,-81,-2053,338,394,-86,-71,475,-546,-202
,1026,2023-10-27 12:24:13.80,373,-79,-2055,344,374,-80,183,734,-551,-458
,1027,2023-10-27 12:24:13.81,383,-77,-2058,347,355,-74,-70,482,-552,-206
,1028,2023-10-27 12:24:13.82,395,-79,-2059,345,331,-72,166,736,-570,-451
,1029,2023-10-27 12:24:13.83,392,-78,-2053,337,315,-68,-84,472,-556,-194
,1030,2023-10-27 12:24:13.84,388,-80,-2050,332,297,-68,140,734,-594,-437
,1031,2023-10-27 12:24:13.85,413,-89,-2059,323,288,-69,-95,466,-561,-185
,1032,2023-10-27 12:24:13.86,395,-92,-2055,308,261,-69,112,737,-625,-424
,1033,2023-10-27 12:24:13.87,412,-99,-2053,282,251,-67,-105,471,-576,-183
,1034,2023-10-27 12:24:13.88,414,-140,-2047,270,232,-64,91,739,-648,-415
,1035,2023-10-27 12:24:13.89,408,-115,-2049,253,232,-67,-114,454,-568,-170
,1036,2023-10-27 12:24:13.90,418,-124,-2036,241,202,-65,64,724,-660,-394
,1037,2023-10-27 12:24:13.91,425,-129,-2033,228,196,-69,-127,459,-586,-166
,1038,2023-10-27 12:24:13.92,438,-129,-2035,220,177,-67,49,740,-691,-394
,1039,2023-10-27 12:24:13.93,438,-120,-2027,209,164,-70,-130,464,-594,-167
,1040,2023-10-27 12:24:13.94,434,-132,-2027,194,155,-75,28,742,-714,-385
,1041,2023-10-27 12:24:13.95,450,-141,-2037,183,139,-75,-132,463,-595,-165
,1042,2023-10-27 12:24:13.96,457,-146,-2026,174,130,-77,12,745,-733,-378
,1043,2023-10-27 12:24:13.97,457,-148,-2021,165,117,-80,-134,463,-597,-164
,1044,2023-10-27 12:24:13.98,453,-146,-2018,151,112,-79,-8,741,-749,-366
,1045,2023-10-27 12:24:13.99,463,-154,-2024,133,96,-81,-141,465,-606,-162
,1046,2023-10-27 12:24:14.00,468,-152,-2032,114,90,-82,-24,745,-769,-360
,1047,2023-10-27 12:24:14.01,470,-163,-2041,104,68,-77,-138,472,-610,-167
,1048,2023-10-27 12:24:14.02,462,-166,-2033,96,51,-72,-39,748,-787,-354
,1049,2023-10-27 12:24:14.03,477,-170,-2035,88,33,-63,-136,472,-608,-168
,1050,2023-10-27 12:24:14.04,479,-177,-2030,79,25,-57,-46,746,-792,-350
,1051,2023-10-27 12:24:14.05,476,-180,-2039,72,11,-52,-132,469,-601,-168
,1052,2023-10-27 12:24:14.06,483,-196,-2041,74,-1,-44,-63,746,-809,-341
,1053,2023-10-27 12:24:14.07,473,-193,-2028,76,-17,-35,-140,471,-611,-165
,1054,2023-10-27 12:24:14.08,468,-200,-2018,77,-23,-27,-74,756,-830,-341
,1055,2023-10-27 12:24:14.09,452,-196,-2027,82,-30,-16,-138,469,-607,-165
,1056,2023-10-27 12:24:14.10,452,-208,-2026,83,-40,-7,-94,735,-829,-320
,1057,2023-10-27 12:24:14.11,457,-197,-2026,89,-58,2,-144,445,-589,-150
,1058,2023-10-27 12:24:14.12,458,-191,-2021,89,-63,9,-102,726,-828,-312
,1059,2023-10-27 12:24:14.13,454,-190,-2015,86,-65,11,-127,454,-581,-163
,1060,2023-10-27 12:24:14.14,454,-189,-2015,83,-63,12,-113,712,-825,-299
,1061,2023-10-27 12:24:14.15,457,-191,-2004,87,-72,13,-106,456,-562,-175
,1062,2023-10-27 12:24:14.16,456,-196,-2009,87,-68,15,-111,716,-827,-302
,1063,2023-10-27 12:24:14.17,466,-189,-2016,87,-75,16,-111,449,-560,-169
,1064,2023-10-27 12:24:14.18,455,-189,-1999,87,-79,15,-128,702,-830,-287
,1065,2023-10-27 12:24:14.19,465,-178,-2004,84,-82,18,-111,444,-555,-166
,1066,2023-10-27 12:24:14.20,465,-187,-2008,79,-78,12,-131,706,-837,-287
,1067,2023-10-27 12:24:14.21,456,-173,-2013,75,-77,12,-100,455,-555,-177
,1068,2023-10-27 12:24:14.22,468,-180,-2003,68,-78,10,-135,706,-841,-285
,1069,2023-10-27 12:24:14.23,474,-180,-2002,61,-78,8,-94,456,-550,-181
,1070,2023-10-27 12:24:14.24,483,-188,-2006,54,-75,6,-138,702,-840,-282
,1071,2023-10-27 12:24:14.25,479,-194,-2009,51,-72,6,-86,459,-545,-186
,1072,2023-10-27 12:24:14.26,475,-205,-2016,48,-78,9,-144,704,-848,-280
,1073,2023-10-27 12:24:14.27,472,-197,-2016,47,-81,13,-84,464,-548,-190
,1074,2023-10-27 12:24:14.28,456,-201,-2018,47,-89,16,-154,708,-862,-277
,1075,2023-10-27 12:24:14.29,474,-205,-2006,45,-94,17,-81,466,-547,-192
,1076,2023-10-27 12:24:14.30,459,-205,-2010,42,-93,21,-155,710,-865,-277
,1077,2023-10-27 12:24:14.31,460,-206,-2011,39,-94,24,-74,477,-551,-201
,1078,2023-10-27 12:24:14.32,448,-210,-2014,36,-93,27,-159,714,-873,-277
,1079,2023-10-27 12:24:14.33,433,-215,-2008,33,-100,31,-70,484,-554,-207
,1080,2023-10-27 12:24:14.34,428,-220,-2023,33,-103,33,-163,714,-877,-275
,1081,2023-10-27 12:24:14.35,427,-210,-2031,33,-108,40,-59,489,-548,-215
,1082,2023-10-27 12:24:14.36,426,-215,-2014,27,-111,45,-164,713,-877,-274
,1083,2023-10-27 12:24:14.37,422,-218,-2009,23,-111,50,-53,493,-546,-220
,1084,2023-10-27 12:24:14.38,438,-220,-2011,18,-107,51,-171,710,-881,-269
,1085,2023-10-27 12:24:14.39,415,-213,-2008,11,-110,52,-54,498,-552,-222
,1086,2023-10-27 12:24:14.40,416,-216,-2016,6,-107,55,-175,710,-885,-267
,1087,2023-10-27 12:24:14.41,405,-218,-2011,-1,-107,59,-56,503,-559,-223
,1088,2023-10-27 12:24:14.42,406,-222,-2020,-6,-102,63,-187,716,-903,-264
,1089,2023-10-27 12:24:14.43,407,-216,-2018,-16,-92,66,-34,529,-563,-247
,1090,2023-10-27 12:24:14.44,400,-217,-2017,-26,-87,67,-167,729,-896,-281
,1091,2023-10-27 12:24:14.45,401,-214,-2025,-35,-73,70,-15,536,-551,-260
,1092,2023-10-27 12:24:14.46,405,-216,-2012,-42,-67,75,-166,722,-888,-278
,1093,2023-10-27 12:24:14.47,399,-217,-2014,-44,-63,77,-12,537,-549,-262
,1094,2023-10-27 12:24:14.48,393,-212,-2029,-48,-63,80,-175,720,-895,-272
,1095,2023-10-27 12:24:14.49,393,-215,-2007,-53,-56,86,-2,562,-564,-280
,1096,2023-10-27 12:24:14.50,401,-209,-2011,-54,-54,88,-179,720,-899,-270
,1097,2023-10-27 12:24:14.51,380,-209,-2015,-56,-48,92,-1,551,-552,-275
,1098,2023-10-27 12:24:14.52,387,-215,-2021,-57,-53,96,-184,698,-882,-257
,1099,2023-10-27 12:24:14.53,383,-208,-2024,-60,-55,95,-4,551,-555,-273
,1100,2023-10-27 12:24:14.54,387,-201,-2041,-64,-58,99,-192,711,-903,-259
,1101,2023-10-27 12:24:14.55,392,-203,-2035,-67,-63,101,-1,556,-557,-277
,1102,2023-10-27 12:24:14.56,389,-191,-2034,-70,-67,99,-188,708,-896,-260
,1103,2023-10-27 12:24:14.57,394,-185,-2027,-71,-71,97,5,566,-561,-285
,1104,2023-10-27 12:24:14.58,396,-188,-2024,-72,-71,96,-196,701,-897,-252
,1105,2023-10-27 12:24:14.59,396,-186,-2029,-75,-72,91,2,572,-570,-287
,1106,2023-10-27 12:24:14.60,394,-180,-2036,-79,-77,89,-202,698,-900,-248
,1107,2023-10-27 12:24:14.61,388,-184,-2033,-77,-79,86,14,575,-561,-294
,1108,2023-10-27 12:24:14.62,384,-185,-2035,-77,-79,81,-196,690,-886,-247
,1109,2023-10-27 12:24:14.63,376,-183,-2024,-73,-94,81,17,582,-565,-299
,1110,2023-10-27 12:24:14.64,371,-176,-2021,-72,-94,80,-204,681,-885,-238
,1111,2023-10-27 12:24:14.65,369,-175,-2029,-72,-96,76,18,590,-572,-304
,1112,2023-10-27 12:24:14.66,369,-172,-2028,-74,-94,78,-207,679,-886,-236
,1113,2023-10-27 12:24:14.67,370,-175,-2026,-76,-93,74,24,590,-566,-307
,1114,2023-10-27 12:24:14.68,368,-178,-2041,-79,-91,74,-204,665,-869,-230
,1115,2023-10-27 12:24:14.69,365,-172,-2048,-76,-95,76,29,594,-565,-311
,1116,2023-10-27 12:24:14.70,337,-171,-2031,-73,-101,79,-206,666,-872,-230
,1117,2023-10-27 12:24:14.71,349,-169,-2039,-75,-99,79,40,602,-562,-321
,1118,2023-10-27 12:24:14.72,334,-171,-2039,-77,-100,80,-211,646,-857,-217
,1119,2023-10-27 12:24:14.73,344,-173,-2036,-76,-97,85,30,591,-561,-310
,1120,2023-10-27 12:24:14.74,328,-164,-2031,-73,-95,84,-223,633,-856,-205
,1121,2023-10-27 12:24:14.75,321,-166,-2028,-76,-91,85,34,596,-562,-315
,1122,2023-10-27 12:24:14.76,326,-161,-2028,-74,-91,84,-222,626,-848,-202
,1123,2023-10-27 12:24:14.77,319,-159,-2033,-71,-90,83,34,601,-567,-317
,1124,2023-10-27 12:24:14.78,317,-156,-2025,-67,-96,85,-229,612,-841,-191
,1125,2023-10-27 12:24:14.79,322,-158,-2021,-63,-101,84,33,599,-566,-316
,1126,2023-10-27 12:24:14.80,332,-145,-2019,-62,-96,81,-228,613,-841,-192
,1127,2023-10-27 12:24:14.81,317,-148,-2026,-64,-86,76,44,612,-568,-328
,1128,2023-10-27 12:24:14.82,303,-144,-2024,-65,-80,69,-227,607,-834,-190
,1129,2023-10-27 12:24:14.83,313,-140,-2022,-63,-75,63,40,619,-579,-329
,1130,2023-10-27 12:24:14.84,318,-137,-2014,-61,-69,55,-234,597,-831,-181
,1131,2023-10-27 12:24:14.85,317,-131,-2014,-60,-65,46,42,624,-582,-333
,1132,2023-10-27 12:24:14.86,320,-130,-2015,-56,-55,37,-229,596,-825,-183
,1133,2023-10-27 12:24:14.87,328,-126,-2022,-55,-48,25,49,632,-583,-340
,1134,2023-10-27 12:24:14.88,322,-129,-2034,-49,-47,17,-232,589,-821,-178
,1135,2023-10-27 12:24:14.89,321,-145,-2037,-48,-40,10,49,636,-587,-342
,1136,2023-10-27 12:24:14.90,310,-140,-2049,-42,-45,5,-219,586,-805,-183
,1137,2023-10-27 12:24:14.91,314,-145,-2058,-40,-41,4,52,636,-584,-344
,1138,2023-10-27 12:24:14.92,299,-147,-2068,-34,-49,3,-234,576,-810,-171
,1139,2023-10-27 12:24:14.93,300,-149,-2060,-32,-60,3,43,634,-591,-338
,1140,2023-10-27 12:24:14.94,297,-137,-2057,-32,-67,7,-231,568,-799,-168
,1141,2023-10-27 12:24:14.95,297,-144,-2040,-29,-68,8,54,650,-596,-352
,1142,2023-10-27 12:24:14.96,290,-140,-2042,-29,-71,6,-236,569,-805,-166
,1143,2023-10-27 12:24:14.97,288,-141,-2031,-31,-65,7,50,658,-608,-354
,1144,2023-10-27 12:24:14.98,292,-129,-2037,-35,-66,5,-233,559,-792,-163
,1145,2023-10-27 12:24:14.99,286,-144,-2036,-34,-63,5,48,650,-602,-349
,1146,2023-10-27 12:24:15.00,288,-142,-2032,-39,-58,7,-225,554,-779,-164
,1147,2023-10-27 12:24:15.01,294,-130,-2025,-44,-52,6,59,668,-609,-363
,1148,2023-10-27 12:24:15.02,292,-137,-2031,-44,-45,8,-225,553,-778,-164
,1149,2023-10-27 12:24:15.03,280,-139,-2026,-44,-42,8,61,673,-612,-367
,1150,2023-10-27 12:24:15.04,287,-135,-2036,-45,-36,11,-226,543,-769,-158
,1151,2023-10-27 12:24:15.05,289,-128,-2035,-48,-31,11,60,677,-617,-368
,1152,2023-10-27 12:24:15.06,292,-130,-2042,-44,-25,11,-222,534,-756,-156
,1153,2023-10-27 12:24:15.07,293,-124,-2043,-42,-22,9,61,680,-619,-370
,1154,2023-10-27 12:24:15.08,270,-120,-2039,-46,-21,14,-220,537,-757,-158
,1155,2023-10-27 12:24:15.09,276,-118,-2038,-45,-22,14,66,692,-626,-379
,1156,2023-10-27 12:24:15.10,290,-112,-2044,-45,-25,12,-213,533,-746,-160
,1157,2023-10-27 12:24:15.11,283,-119,-2045,-44,-25,16,67,693,-626,-380
,1158,2023-10-27 12:24:15.12,294,-114,-2044,-46,-25,15,-212,523,-735,-155
,1159,2023-10-27 12:24:15.13,296,-116,-2046,-42,-28,16,66,696,-630,-381
,1160,2023-10-27 12:24:15.14,291,-110,-2045,-40,-27,15,-212,528,-740,-158
,1161,2023-10-27 12:24:15.15,299,-107,-2043,-37,-23,13,59,707,-648,-383
,1162,2023-10-27 12:24:15.16,281,-108,-2039,-35,-16,11,-214,519,-733,-152
,1163,2023-10-27 12:24:15.17,285,-110,-2045,-29,-12,11,59,702,-643,-380
,1164,2023-10-27 12:24:15.18,276,-117,-2046,-25,-9,12,-207,513,-720,-153
,1165,2023-10-27 12:24:15.19,286,-111,-2045,-20,-12,11,65,711,-646,-388
,1166,2023-10-27 12:24:15.20,281,-113,-2052,-12,-20,15,-200,513,-713,-156
,1167,2023-10-27 12:24:15.21,286,-114,-2046,-10,-26,18,64,714,-650,-389
,1168,2023-10-27 12:24:15.22,277,-113,-2043,-4,-30,20,-198,506,-704,-154
,1169,2023-10-27 12:24:15.23,286,-103,-2028,-4,-27,18,57,715,-658,-386
,1170,2023-10-27 12:24:15.24,281,-109,-2046,-4,-23,20,-198,506,-704,-154
,1171,2023-10-27 12:24:15.25,276,-110,-2045,-5,-21,22,60,720,-660,-390
,1172,2023-10-27 12:24:15.26,278,-114,-2051,-6,-24,25,-188,502,-690,-157
,1173,2023-10-27 12:24:15.27,268,-120,-2049,-3,-22,28,57,722,-665,-389
,1174,2023-10-27 12:24:15.28,279,-115,-2051,0,-27,33,-186,497,-683,-155
,1175,2023-10-27 12:24:15.29,272,-115,-2040,3,-32,36,53,724,-671,-388
,1176,2023-10-27 12:24:15.30,276,-113,-2049,3,-31,39,-186,492,-678,-153
,1177,2023-10-27 12:24:15.31,267,-114,-2041,-1,-31,40,65,739,-674,-402
,1178,2023-10-27 12:24:15.32,286,-110,-2035,-2,-29,42,-178,491,-669,-156
,1179,2023-10-27 12:24:15.33,275,-114,-2042,3,-25,41,50,730,-680,-390
,1180,2023-10-27 12:24:15.34,278,-105,-2031,0,-29,42,-181,475,-656,-147
,1181,2023-10-27 12:24:15.35,269,-117,-2047,-1,-27,41,50,735,-685,-392
,1182,2023-10-27 12:24:15.36,275,-114,-2056,1,-28,43,-165,486,-651,-160
,1183,2023-10-27 12:24:15.37,271,-113,-2048,3,-28,43,54,736,-682,-395
,1184,2023-10-27 12:24:15.38,265,-102,-2042,4,-27,41,-159,483,-642,-162
,1185,2023-10-27 12:24:15.39,269,-111,-2035,0,-24,39,48,738,-690,-393
,1186,2023-10-27 12:24:15.40,268,-115,-2035,0,-20,39,-165,475,-640,-155
,1187,2023-10-27 12:24:15.41,262,-115,-2043,1,-26,40,38,739,-701,-388
,1188,2023-10-27 12:24:15.42,281,-112,-2032,4,-21,41,-160,476,-636,-158
,1189,2023-10-27 12:24:15.43,266,-115,-2045,2,-20,40,38,738,-700,-388
,1190,2023-10-27 12:24:15.44,264,-109,-2047,-3,-18,39,-146,474,-620,-164
,1191,2023-10-27 12:24:15.45,273,-111,-2044,-1,-20,35,39,738,-699,-388
,1192,2023-10-27 12:24:15.46,269,-113,-2044,0,-17,36,-144,472,-616,-164
,1193,2023-10-27 12:24:15.47,269,-108,-2045,1,-17,38,32,741,-709,-386
,1194,2023-10-27 12:24:15.48,271,-113,-2042,0,-20,37,-133,473,-606,-170
,1195,2023-10-27 12:24:15.49,269,-117,-2048,3,-22,39,44,747,-703,-395
,1196,2023-10-27 12:24:15.50,267,-107,-2038,1,-26,42,-119,473,-592,-177
,1197,2023-10-27 12:24:15.51,265,-110,-2045,3,-31,42,41,744,-703,-392
,1198,2023-10-27 12:24:15.52,270,-111,-2046,1,-27,43,-112,471,-583,-179
,1199,2023-10-27 12:24:15.53,263,-112,-2046,1,-26,40,34,746,-712,-390
,1200,2023-10-27 12:24:15.54,263,-109,-2046,-5,-26,40,-109,469,-578,-180
,1201,2023-10-27 12:24:15.55,268,-109,-2038,-4,-29,41,28,744,-716,-386
,1202,2023-10-27 12:24:15.56,260,-112,-2035,-5,-25,40,-108,467,-575,-179
,1203,2023-10-27 12:24:15.57,273,-102,-2038,-4,-24,37,27,742,-715,-384
,1204,2023-10-27 12:24:15.58,262,-107,-2038,-6,-17,38,-91,469,-560,-189
,1205,2023-10-27 12:24:15.59,270,-104,-2036,-7,-21,38,30,746,-716,-388
,1206,2023-10-27 12:24:15.60,265,-106,-2050,-6,-24,37,-80,470,-550,-195
,1207,2023-10-27 12:24:15.61,263,-111,-2060,-3,-29,37,30,745,-715,-387
,1208,2023-10-27 12:24:15.62,257,-117,-2064,-4,-31,38,-75,470,-545,-197
,1209,2023-10-27 12:24:15.63,254,-115,-2055,-8,-32,35,16,748,-732,-382
,1210,2023-10-27 12:24:15.64,259,-107,-2044,-2,-50,34,-76,470,-546,-197
,1211,2023-10-27 12:24:15.65,251,-100,-2040,-1,-44,34,11,744,-733,-377
,1212,2023-10-27 12:24:15.66,254,-107,-2047,2,-43,38,-63,468,-531,-202
,1213,2023-10-27 12:24:15.67,247,-105,-2051,2,-49,35,14,742,-728,-378
,1214,2023-10-27 12:24:15.68,252,-114,-2047,3,-50,35,-58,467,-525,-204
,1215,2023-10-27 12:24:15.69,260,-105,-2043,1,-51,36,3,738,-735,-370
,1216,2023-10-27 12:24:15.70,253,-117,-2042,-2,-50,38,-53,471,-524,-209
,1217,2023-10-27 12:24:15.71,242,-117,-2052,-2,-50,41,5,744,-739,-374
,1218,2023-10-27 12:24:15.72,244,-119,-2053,2,-57,44,-30,487,-517,-228
,1219,2023-10-27 12:24:15.73,242,-121,-2043,2,-57,51,4,744,-740,-374
,1220,2023-10-27 12:24:15.74,239,-114,-2048,-1,-57,55,-34,475,-509,-220
,1221,2023-10-27 12:24:15.75,236,-123,-2039,-6,-51,61,-6,730,-736,-362
,1222,2023-10-27 12:24:15.76,246,-115,-2050,-3,-53,65,-23,480,-503,-228
,1223,2023-10-27 12:24:15.77,231,-116,-2054,0,-52,70,4,743,-739,-373
,1224,2023-10-27 12:24:15.78,232,-110,-2042,3,-58,74,-19,475,-494,-228
,1225,2023-10-27 12:24:15.79,235,-111,-2042,3,-54,74,3,739,-736,-371
,1226,2023-10-27 12:24:15.80,239,-117,-2054,0,-55,76,0,482,-482,-241
,1227,2023-10-27 12:24:15.81,207,-117,-2038,4,-55,79,-3,739,-742,-368
,1228,2023-10-27 12:24:15.82,226,-111,-2052,2,-61,82,1,486,-485,-243
