// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,921,2023-10-27 11:14:18.11,134,-157,-2039,-21,-26,3,-438,-142,-296,290
,922,2023-10-27 11:14:18.12,138,-158,-2040,-23,-21,8,-267,8,-275,129
,923,2023-10-27 11:14:18.13,123,-163,-2050,-26,-12,9,-438,-143,-295,290
,924,2023-10-27 11:14:18.14,116,-163,-2059,-29,-14,13,-264,6,-270,129
,925,2023-10-27 11:14:18.15,118,-157,-2053,-28,-14,16,-444,-140,-304,292
,926,2023-10-27 11:14:18.16,142,-158,-2051,-22,-12,17,-270,8,-278,131
,927,2023-10-27 11:14:18.17,131,-154,-2049,-26,-1,18,-443,-136,-307,289
,928,2023-10-27 11:14:18.18,135,-152,-2053,-28,13,17,-271,2,-273,134
,929,2023-10-27 11:14:18.19,134,-157,-2051,-26,21,18,-446,-141,-305,293
,930,2023-10-27 11:14:18.20,142,-160,-2049,-15,25,17,-274,-10,-264,142
,931,2023-10-27 11:14:18.21,137,-152,-2065,-9,27,17,-444,-138,-306,291
,932,2023-10-27 11:14:18.22,123,-147,-2049,-7,30,16,-263,-2,-261,132
,933,2023-10-27 11:14:18.23,136,-143,-2055,-10,37,15,-445,-134,-311,289
,934,2023-10-27 11:14:18.24,131,-148,-2064,-8,35,12,-264,5,-269,129
,935,2023-10-27 11:14:18.25,126,-142,-2061,-5,31,11,-448,-131,-317,289
,936,2023-10-27 11:14:18.26,132,-140,-2050,-1,27,11,-274,-7,-267,140
,937,2023-10-27 11:14:18.27,128,-137,-2046,-2,24,10,-446,-136,-310,291
,938,2023-10-27 11:14:18.28,116,-126,-2082,-9,17,12,-268,-8,-260,138
,939,2023-10-27 11:14:18.29,136,-157,-2044,-9,-2,14,-446,-130,-316,288
,940,2023-10-27 11:14:18.30,151,-160,-2033,1,8,15,-257,-5,-252,131
,941,2023-10-27 11:14:18.31,135,-144,-2047,7,7,14,-440,-130,-310,285
,942,2023-10-27 11:14:18.32,126,-150,-2046,3,5,15,-254,-4,-250,129
,943,2023-10-27 11:14:18.33,133,-147,-2050,3,12,14,-443,-126,-317,284
,944,2023-10-27 11:14:18.34,144,-148,-2050,7,15,12,-262,-7,-255,134
,945,2023-10-27 11:14:18.35,139,-150,-2073,6,17,9,-441,-123,-318,282
,946,2023-10-27 11:14:18.36,124,-136,-2059,-4,11,12,-257,-10,-247,133
,947,2023-10-27 11:14:18.37,142,-160,-2037,-1,9,13,-438,-120,-318,279
,948,2023-10-27 11:14:18.38,146,-173,-2032,11,18,10,-254,-8,-246,131
,949,2023-10-27 11:14:18.39,129,-169,-2068,18,25,13,-440,-121,-319,280
,950,2023-10-27 11:14:18.40,138,-165,-2067,19,24,14,-261,-17,-244,139
,951,2023-10-27 11:14:18.41,132,-142,-2086,19,22,21,-438,-115,-323,276
,952,2023-10-27 11:14:18.42,145,-163,-2068,14,2,31,-258,-14,-244,136
,953,2023-10-27 11:14:18.43,154,-165,-2032,19,6,31,-437,-112,-325,274
,954,2023-10-27 11:14:18.44,128,-160,-2060,24,23,31,-257,-23,-234,140
,955,2023-10-27 11:14:18.45,139,-159,-2042,19,19,34,-437,-118,-319,277
,956,2023-10-27 11:14:18.46,145,-155,-2057,12,20,37,-259,-23,-236,141
,957,2023-10-27 11:14:18.47,111,-173,-2031,21,0,39,-435,-115,-320,275
,958,2023-10-27 11:14:18.48,123,-167,-2063,54,-53,59,-261,-27,-234,144
,959,2023-10-27 11:14:18.49,170,-155,-2074,50,-29,57,-433,-113,-320,273
,960,2023-10-27 11:14:18.50,127,-131,-2031,29,-4,51,-257,-35,-222,146
,961,2023-10-27 11:14:18.51,135,-147,-2034,8,18,48,-438,-116,-322,277
,962,2023-10-27 11:14:18.52,140,-146,-2065,-1,19,47,-268,-41,-227,154
,963,2023-10-27 11:14:18.53,140,-149,-2056,11,8,47,-437,-121,-316,279
,964,2023-10-27 11:14:18.54,129,-144,-2058,25,-10,50,-267,-45,-222,156
,965,2023-10-27 11:14:18.55,139,-142,-2049,21,-12,47,-435,-114,-321,274
,966,2023-10-27 11:14:18.56,142,-138,-2052,11,8,37,-269,-50,-219,159
,967,2023-10-27 11:14:18.57,136,-144,-2055,9,9,30,-437,-112,-325,274
,968,2023-10-27 11:14:18.58,133,-147,-2061,23,-12,29,-266,-40,-226,153
,969,2023-10-27 11:14:18.59,164,-144,-2070,36,-16,26,-438,-113,-325,275
,970,2023-10-27 11:14:18.60,122,-154,-2068,35,-15,22,-285,-57,-228,171
,971,2023-10-27 11:14:18.61,138,-166,-2046,37,-20,24,-447,-117,-330,282
,972,2023-10-27 11:14:18.62,146,-161,-2055,39,-8,24,-289,-60,-229,174
,973,2023-10-27 11:14:18.63,132,-160,-2033,44,-6,22,-444,-106,-338,275
,974,2023-10-27 11:14:18.64,153,-150,-2033,41,0,22,-290,-61,-229,175
,975,2023-10-27 11:14:18.65,140,-139,-2030,43,11,8,-447,-108,-339,277
,976,2023-10-27 11:14:18.66,135,-150,-2062,45,12,2,-299,-69,-230,184
,977,2023-10-27 11:14:18.67,129,-158,-2061,47,-1,-2,-442,-106,-336,274
,978,2023-10-27 11:14:18.68,133,-168,-2064,59,-10,0,-299,-71,-228,185
,979,2023-10-27 11:14:18.69,152,-159,-2045,62,-15,-1,-444,-103,-341,273
,980,2023-10-27 11:14:18.70,137,-160,-2053,61,-10,-4,-298,-75,-223,186
,981,2023-10-27 11:14:18.71,136,-172,-2054,58,-9,-6,-440,-101,-339,270
,982,2023-10-27 11:14:18.72,126,-165,-2069,51,-15,-10,-302,-76,-226,189
,983,2023-10-27 11:14:18.73,135,-172,-2064,52,-21,-8,-434,-93,-341,263
,984,2023-10-27 11:14:18.74,130,-176,-2050,54,-23,-8,-302,-80,-222,191
,985,2023-10-27 11:14:18.75,141,-182,-2030,51,-16,-9,-433,-92,-341,262
,986,2023-10-27 11:14:18.76,132,-187,-2051,44,-2,-11,-300,-76,-224,188
,987,2023-10-27 11:14:18.77,134,-179,-2028,37,9,-12,-437,-95,-342,266
,988,2023-10-27 11:14:18.78,140,-182,-2046,38,21,-11,-318,-96,-222,207
,989,2023-10-27 11:14:18.79,131,-189,-2055,33,18,-8,-445,-103,-342,274
,990,2023-10-27 11:14:18.80,134,-182,-2050,34,10,-6,-334,-113,-221,223
,991,2023-10-27 11:14:18.81,127,-192,-2053,32,8,-1,-478,-142,-336,310
,992,2023-10-27 11:14:18.82,126,-189,-2046,31,6,7,-380,-169,-211,274
,993,2023-10-27 11:14:18.83,129,-200,-2046,25,12,12,-532,-205,-327,368
,994,2023-10-27 11:14:18.84,130,-195,-2047,16,15,13,-435,-218,-217,326
,995,2023-10-27 11:14:18.85,123,-194,-2052,11,20,23,-536,-196,-340,366
,996,2023-10-27 11:14:18.86,135,-195,-2060,7,14,29,-413,-182,-231,297
,997,2023-10-27 11:14:18.87,135,-176,-2051,0,8,33,-493,-133,-360,313
,998,2023-10-27 11:14:18.88,130,-171,-2054,-1,-1,33,-372,-129,-243,250
,999,2023-10-27 11:14:18.89,119,-178,-2068,-3,-7,32,-452,-87,-365,269
,1000,2023-10-27 11:14:18.90,130,-177,-2062,-2,-14,34,-342,-103,-239,222
,1001,2023-10-27 11:14:18.91,138,-178,-2060,-3,-20,34,-417,-50,-367,233
,1002,2023-10-27 11:14:18.92,124,-182,-2050,-1,-21,35,-324,-79,-245,201
,1003,2023-10-27 11:14:18.93,133,-180,-2050,-5,-18,34,-400,-27,-373,213
,1004,2023-10-27 11:14:18.94,132,-172,-2045,-4,-16,27,-313,-77,-236,195
,1005,2023-10-27 11:14:18.95,125,-169,-2053,-2,-14,26,-388,-24,-364,206
,1006,2023-10-27 11:14:18.96,134,-173,-2057,-2,-14,22,-310,-72,-238,191
,1007,2023-10-27 11:14:18.97,128,-177,-2051,-1,-14,20,-379,-18,-361,198
,1008,2023-10-27 11:14:18.98,118,-182,-2047,2,-12,20,-312,-73,-239,192
,1009,2023-10-27 11:14:18.99,117,-176,-2046,-1,-13,16,-374,-6,-368,190
,1010,2023-10-27 11:14:19.00,121,-172,-2038,-5,-13,12,-324,-88,-236,206
,1011,2023-10-27 11:14:19.01,123,-165,-2047,-4,-7,11,-380,-23,-357,201
,1012,2023-10-27 11:14:19.02,128,-174,-2045,-4,-6,9,-326,-101,-225,213
,1013,2023-10-27 11:14:19.03,126,-179,-2053,-5,-3,3,-381,-21,-360,201
,1014,2023-10-27 11:14:19.04,126,-180,-2059,-1,-7,4,-327,-93,-234,210
,1015,2023-10-27 11:14:19.05,123,-185,-2051,5,-11,5,-380,-29,-351,204
,1016,2023-10-27 11:14:19.06,133,-182,-2040,6,-8,6,-337,-101,-236,219
,1017,2023-10-27 11:14:19.07,127,-182,-2039,5,1,5,-382,-23,-359,202
,1018,2023-10-27 11:14:19.08,127,-190,-2050,1,8,6,-342,-112,-230,227
,1019,2023-10-27 11:14:19.09,137,-175,-2057,0,9,7,-384,-30,-354,207
,1020,2023-10-27 11:14:19.10,141,-167,-2057,8,7,6,-350,-119,-231,234
,1021,2023-10-27 11:14:19.11,133,-174,-2058,13,2,7,-380,-31,-349,205
,1022,2023-10-27 11:14:19.12,119,-176,-2052,10,-5,8,-353,-119,-234,236
,1023,2023-10-27 11:14:19.13,120,-184,-2062,8,-5,8,-378,-26,-352,202
,1024,2023-10-27 11:14:19.14,127,-178,-2064,7,-12,11,-364,-128,-236,246
,1025,2023-10-27 11:14:19.15,127,-176,-2059,6,-19,14,-378,-26,-352,202
,1026,2023-10-27 11:14:19.16,121,-167,-2051,4,-18,18,-361,-126,-235,243
,1027,2023-10-27 11:14:19.17,119,-166,-2046,-3,-17,16,-373,-26,-347,199
,1028,2023-10-27 11:14:19.18,127,-170,-2036,-10,-11,15,-366,-130,-236,248
,1029,2023-10-27 11:14:19.19,135,-159,-2039,-16,-5,15,-367,-21,-346,194
,1030,2023-10-27 11:14:19.20,120,-168,-2043,-20,1,12,-369,-134,-235,251
,1031,2023-10-27 11:14:19.21,135,-168,-2040,-23,3,11,-368,-22,-346,195
,1032,2023-10-27 11:14:19.22,130,-158,-2055,-25,2,12,-373,-136,-237,254
,1033,2023-10-27 11:14:19.23,128,-154,-2058,-26,1,11,-368,-25,-343,196
,1034,2023-10-27 11:14:19.24,123,-159,-2062,-25,-5,8,-380,-141,-239,260
,1035,2023-10-27 11:14:19.25,120,-160,-2056,-26,-8,11,-363,-16,-347,189
,1036,2023-10-27 11:14:19.26,133,-159,-2064,-27,-7,5,-383,-142,-241,262
,1037,2023-10-27 11:14:19.27,128,-163,-2059,-27,-8,7,-360,-18,-342,189
,1038,2023-10-27 11:14:19.28,128,-164,-2057,-24,-9,5,-385,-143,-242,264
,1039,2023-10-27 11:14:19.29,119,-167,-2053,-24,-10,5,-361,-18,-343,189
,1040,2023-10-27 11:14:19.30,123,-163,-2053,-20,-9,4,-388,-148,-240,268
,1041,2023-10-27 11:14:19.31,133,-170,-2051,-13,-7,1,-351,-17,-334,184
,1042,2023-10-27 11:14:19.32,126,-161,-2043,-8,-10,-1,-392,-154,-238,273
,1043,2023-10-27 11:14:19.33,120,-158,-2042,-5,-6,2,-349,-14,-335,181
,1044,2023-10-27 11:14:19.34,123,-169,-2050,0,-4,0,-393,-152,-241,272
,1045,2023-10-27 11:14:19.35,119,-195,-2040,7,-6,-1,-348,-20,-328,184
,1046,2023-10-27 11:14:19.36,132,-164,-2050,14,3,2,-398,-159,-239,278
,1047,2023-10-27 11:14:19.37,121,-146,-2062,16,-1,1,-340,-20,-320,180
,1048,2023-10-27 11:14:19.38,134,-180,-2044,16,-6,4,-400,-169,-231,284
,1049,2023-10-27 11:14:19.39,136,-177,-2047,20,-1,3,-336,-27,-309,181
,1050,2023-10-27 11:14:19.40,123,-182,-2044,23,0,6,-393,-166,-227,279
,1051,2023-10-27 11:14:19.41,127,-189,-2051,24,5,8,-333,-28,-305,180
,1052,2023-10-27 11:14:19.42,119,-171,-2061,25,4,15,-401,-170,-231,285
,1053,2023-10-27 11:14:19.43,119,-167,-2058,24,-6,21,-325,-25,-300,175
,1054,2023-10-27 11:14:19.44,129,-176,-2047,22,-6,22,-405,-165,-240,285
,1055,2023-10-27 11:14:19.45,130,-156,-2041,19,2,23,-325,-10,-315,167
,1056,2023-10-27 11:14:19.46,107,-156,-2066,9,4,21,-417,-170,-247,293
,1057,2023-10-27 11:14:19.47,121,-166,-2063,-2,-3,21,-329,-7,-322,168
,1058,2023-10-27 11:14:19.48,121,-159,-2058,-1,-4,18,-415,-159,-256,287
,1059,2023-10-27 11:14:19.49,119,-156,-2055,-2,-7,14,-323,-5,-318,164
,1060,2023-10-27 11:14:19.50,126,-141,-2055,-8,-7,8,-420,-158,-262,289
,1061,2023-10-27 11:14:19.51,132,-144,-2054,-14,-6,1,-321,1,-322,160
,1062,2023-10-27 11:14:19.52,122,-144,-2059,-14,-12,-7,-427,-159,-268,293
,1063,2023-10-27 11:14:19.53,117,-167,-2051,-8,-16,-11,-321,2,-323,159
,1064,2023-10-27 11:14:19.54,129,-157,-2054,0,-16,-16,-421,-157,-264,289
,1065,2023-10-27 11:14:19.55,109,-160,-2055,2,-19,-19,-316,0,-316,158
,1066,2023-10-27 11:14:19.56,109,-161,-2050,2,-24,-19,-425,-161,-264,293
,1067,2023-10-27 11:14:19.57,110,-162,-2039,0,-22,-19,-309,3,-312,153
,1068,2023-10-27 11:14:19.58,116,-164,-2034,6,-15,-20,-428,-162,-266,295
,1069,2023-10-27 11:14:19.59,118,-161,-2051,5,-5,-18,-312,2,-314,155
,1070,2023-10-27 11:14:19.60,112,-163,-2048,-1,-3,-14,-432,-163,-269,297
,1071,2023-10-27 11:14:19.61,119,-167,-2045,-3,1,-10,-309,-3,-306,156
,1072,2023-10-27 11:14:19.62,105,-172,-2056,-1,0,-1,-435,-163,-272,299
,1073,2023-10-27 11:14:19.63,107,-169,-2047,1,3,7,-304,5,-309,149
,1074,2023-10-27 11:14:19.64,113,-161,-2055,-2,5,12,-441,-161,-280,301
,1075,2023-10-27 11:14:19.65,143,-165,-2059,-17,35,14,-306,3,-309,151
,1076,2023-10-27 11:14:19.66,84,-169,-2052,-16,23,19,-441,-162,-279,301
,1077,2023-10-27 11:14:19.67,133,-164,-2032,-7,7,32,-308,-2,-306,155
,1078,2023-10-27 11:14:19.68,117,-174,-2050,-1,20,33,-448,-163,-285,305
,1079,2023-10-27 11:14:19.69,106,-172,-2054,-4,17,34,-302,2,-304,150
,1080,2023-10-27 11:14:19.70,109,-153,-2052,-6,19,38,-447,-164,-283,305
,1081,2023-10-27 11:14:19.71,129,-162,-2053,0,21,40,-294,5,-299,144
,1082,2023-10-27 11:14:19.72,110,-172,-2055,7,22,39,-437,-164,-273,300
,1083,2023-10-27 11:14:19.73,117,-148,-2044,4,24,38,-291,2,-293,144
,1084,2023-10-27 11:14:19.74,125,-146,-2042,6,30,37,-444,-160,-284,302
,1085,2023-10-27 11:14:19.75,122,-142,-2057,10,32,25,-290,-8,-282,149
,1086,2023-10-27 11:14:19.76,113,-159,-2070,12,28,23,-447,-177,-270,312
,1087,2023-10-27 11:14:19.77,110,-164,-2067,13,17,22,-287,-15,-272,151
,1088,2023-10-27 11:14:19.78,115,-159,-2059,20,3,24,-443,-176,-267,309
,1089,2023-10-27 11:14:19.79,118,-152,-2051,22,-2,23,-283,-9,-274,146
,1090,2023-10-27 11:14:19.80,122,-151,-2044,15,1,22,-444,-166,-278,305
,1091,2023-10-27 11:14:19.81,116,-152,-2053,9,1,21,-273,0,-273,136
,1092,2023-10-27 11:14:19.82,121,-152,-2043,6,1,20,-445,-164,-281,304
,1093,2023-10-27 11:14:19.83,123,-161,-2035,5,4,21,-278,-1,-277,139
,1094,2023-10-27 11:14:19.84,126,-165,-2045,3,8,22,-447,-164,-283,305
,1095,2023-10-27 11:14:19.85,123,-159,-2042,-6,13,21,-278,-2,-276,140
,1096,2023-10-27 11:14:19.86,124,-166,-2060,-7,16,25,-446,-157,-289,301
,1097,2023-10-27 11:14:19.87,115,-158,-2060,-6,11,27,-278,-4,-274,141
,1098,2023-10-27 11:14:19.88,120,-160,-2050,-4,11,32,-448,-155,-293,301
,1099,2023-10-27 11:14:19.89,119,-153,-2051,-3,10,28,-271,1,-272,135
,1100,2023-10-27 11:14:19.90,121,-149,-2053,-6,11,28,-458,-161,-297,309
,1101,2023-10-27 11:14:19.91,120,-151,-2048,-1,9,27,-275,-6,-269,140
,1102,2023-10-27 11:14:19.92,131,-148,-2046,0,7,23,-449,-161,-288,305
,1103,2023-10-27 11:14:19.93,116,-157,-2054,4,11,19,-272,-7,-265,139
,1104,2023-10-27 11:14:19.94,125,-159,-2059,6,8,17,-458,-149,-309,303
,1105,2023-10-27 11:14:19.95,126,-148,-2065,13,3,16,-287,-14,-273,150
,1106,2023-10-27 11:14:19.96,124,-147,-2060,19,-5,15,-462,-158,-304,310
,1107,2023-10-27 11:14:19.97,127,-144,-2063,21,-10,12,-282,-13,-269,147
,1108,2023-10-27 11:14:19.98,150,-145,-2062,17,1,7,-462,-150,-312,306
,1109,2023-10-27 11:14:19.99,124,-164,-2047,7,28,-2,-283,-9,-274,146
,1110,2023-10-27 11:14:20.00,127,-143,-2054,15,-5,3,-464,-146,-318,305
,1111,2023-10-27 11:14:20.01,156,-157,-2046,19,-3,3,-290,-20,-270,155
,1112,2023-10-27 11:14:20.02,128,-146,-2048,25,4,2,-467,-152,-315,309
,1113,2023-10-27 11:14:20.03,128,-155,-2042,20,6,0,-277,-17,-260,147
,1114,2023-10-27 11:14:20.04,122,-155,-2058,12,15,2,-458,-144,-314,301
,1115,2023-10-27 11:14:20.05,127,-153,-2065,14,9,0,-276,-12,-264,144
,1116,2023-10-27 11:14:20.06,121,-154,-2055,19,1,3,-462,-146,-316,304
,1117,2023-10-27 11:14:20.07,126,-151,-2060,18,-4,4,-288,-24,-264,156
,1118,2023-10-27 11:14:20.08,131,-169,-2064,17,-5,10,-468,-145,-323,306
,1119,2023-10-27 11:14:20.09,111,-176,-2070,22,-13,14,-285,-28,-257,156
,1120,2023-10-27 11:14:20.10,122,-177,-2072,29,-26,22,-462,-143,-319,302
,1121,2023-10-27 11:14:20.11,144,-203,-2009,41,-35,28,-276,-26,-250,151
,1122,2023-10-27 11:14:20.12,119,-171,-2045,53,-6,30,-464,-142,-322,303
,1123,2023-10-27 11:14:20.13,100,-156,-2086,39,-13,32,-284,-28,-256,156
,1124,2023-10-27 11:14:20.14,136,-183,-2050,30,-22,42,-463,-139,-324,301
,1125,2023-10-27 11:14:20.15,132,-158,-2057,36,-3,44,-285,-34,-251,159
,1126,2023-10-27 11:14:20.16,93,-176,-2021,25,15,40,-463,-139,-324,301
,1127,2023-10-27 11:14:20.17,117,-164,-2038,25,0,47,-285,-39,-246,162
,1128,2023-10-27 11:14:20.18,116,-167,-2051,22,12,45,-462,-137,-325,299
,1129,2023-10-27 11:14:20.19,106,-159,-2056,18,7,44,-283,-35,-248,159
,1130,2023-10-27 11:14:20.20,119,-162,-2054,18,2,46,-461,-134,-327,297
,1131,2023-10-27 11:14:20.21,105,-157,-2057,12,-1,46,-282,-41,-241,161
,1132,2023-10-27 11:14:20.22,108,-158,-2051,7,-6,44,-454,-128,-326,291
,1133,2023-10-27 11:14:20.23,119,-161,-2056,6,-9,41,-289,-52,-237,170
,1134,2023-10-27 11:14:20.24,130,-155,-2053,-5,6,36,-460,-134,-326,297
,1135,2023-10-27 11:14:20.25,103,-155,-2056,-5,-9,32,-283,-47,-236,165
,1136,2023-10-27 11:14:20.26,135,-159,-2058,-2,-16,32,-459,-129,-330,294
,1137,2023-10-27 11:14:20.27,109,-165,-2060,-7,-5,28,-287,-48,-239,167
,1138,2023-10-27 11:14:20.28,102,-174,-2046,-3,-21,30,-457,-126,-331,291
,1139,2023-10-27 11:14:20.29,123,-170,-2054,7,-26,32,-295,-56,-239,175
,1140,2023-10-27 11:14:20.30,127,-163,-2051,5,-12,29,-466,-126,-340,296
,1141,2023-10-27 11:14:20.31,116,-170,-2036,2,-5,26,-315,-73,-242,194
,1142,2023-10-27 11:14:20.32,99,-166,-2045,5,-7,30,-477,-128,-349,302
,1143,2023-10-27 11:14:20.33,122,-170,-2048,12,-4,30,-311,-61,-250,186
,1144,2023-10-27 11:14:20.34,122,-171,-2045,18,1,31,-464,-118,-346,291
,1145,2023-10-27 11:14:20.35,121,-178,-2052,19,5,31,-301,-57,-244,179
,1146,2023-10-27 11:14:20.36,118,-175,-2052,14,11,34,-455,-107,-348,281
,1147,2023-10-27 11:14:20.37,110,-164,-2054,17,18,33,-301,-58,-243,179
,1148,2023-10-27 11:14:20.38,117,-160,-2046,18,18,31,-455,-107,-348,281
,1149,2023-10-27 11:14:20.39,132,-153,-2054,20,16,29,-294,-59,-235,176
,1150,2023-10-27 11:14:20.40,105,-162,-2062,17,12,26,-445,-110,-335,277
,1151,2023-10-27 11:14:20.41,112,-163,-2061,18,7,25,-300,-70,-230,185
,1152,2023-10-27 11:14:20.42,111,-167,-2061,17,0,24,-448,-103,-345,275
,1153,2023-10-27 11:14:20.43,113,-165,-2050,21,-9,25,-302,-72,-230,187
,1154,2023-10-27 11:14:20.44,152,-160,-2066,13,9,24,-447,-105,-342,276
,1155,2023-10-27 11:14:20.45,79,-172,-2027,3,20,17,-305,-74,-231,189
,1156,2023-10-27 11:14:20.46,121,-161,-2043,12,-15,23,-448,-106,-342,277
,1157,2023-10-27 11:14:20.47,125,-170,-2056,17,-9,22,-309,-77,-232,193
,1158,2023-10-27 11:14:20.48,116,-157,-2045,6,3,19,-442,-95,-347,268
,1159,2023-10-27 11:14:20.49,106,-158,-2044,0,3,17,-312,-82,-230,197
,1160,2023-10-27 11:14:20.50,115,-166,-2062,1,-10,21,-442,-99,-343,270
,1161,2023-10-27 11:14:20.51,116,-169,-2059,-8,12,19,-311,-90,-221,200
,1162,2023-10-27 11:14:20.52,96,-167,-2056,-4,-4,21,-442,-102,-340,272
,1163,2023-10-27 11:14:20.53,125,-173,-2061,-4,-14,28,-315,-88,-227,201
,1164,2023-10-27 11:14:20.54,94,-165,-2048,-6,6,24,-437,-92,-345,264
,1165,2023-10-27 11:14:20.55,114,-163,-2047,-4,-5,26,-320,-91,-229,205
,1166,2023-10-27 11:14:20.56,122,-173,-2063,-2,-1,29,-439,-89,-350,264
,1167,2023-10-27 11:14:20.57,108,-171,-2041,-5,13,25,-323,-98,-225,210
,1168,2023-10-27 11:14:20.58,111,-168,-2048,3,-1,31,-436,-93,-343,264
,1169,2023-10-27 11:14:20.59,122,-162,-2051,6,2,31,-323,-100,-223,211
,1170,2023-10-27 11:14:20.60,106,-163,-2054,9,9,30,-428,-84,-344,256
,1171,2023-10-27 11:14:20.61,125,-156,-2053,8,10,27,-326,-100,-226,213
,1172,2023-10-27 11:14:20.62,107,-149,-2058,8,9,25,-428,-81,-347,254
,1173,2023-10-27 11:14:20.63,105,-150,-2054,10,7,19,-328,-105,-223,216
,1174,2023-10-27 11:14:20.64,126,-163,-2067,12,4,17,-427,-82,-345,254
,1175,2023-10-27 11:14:20.65,125,-164,-2049,6,20,14,-330,-103,-227,216
,1176,2023-10-27 11:14:20.66,85,-165,-2040,11,11,11,-420,-73,-347,246
,1177,2023-10-27 11:14:20.67,132,-173,-2044,23,-6,14,-333,-106,-227,219
,1178,2023-10-27 11:14:20.68,130,-166,-2055,25,6,9,-416,-67,-349,241
,1179,2023-10-27 11:14:20.69,105,-169,-2036,21,15,5,-332,-113,-219,222
,1180,2023-10-27 11:14:20.70,104,-176,-2056,26,7,8,-411,-71,-340,241
,1181,2023-10-27 11:14:20.71,132,-173,-2064,23,13,9,-329,-117,-212,223
,1182,2023-10-27 11:14:20.72,93,-180,-2060,22,7,10,-420,-84,-336,252
,1183,2023-10-27 11:14:20.73,125,-170,-2054,21,-7,17,-338,-121,-217,229
,1184,2023-10-27 11:14:20.74,129,-166,-2055,13,2,18,-407,-71,-336,239
,1185,2023-10-27 11:14:20.75,88,-172,-2047,8,1,18,-346,-124,-222,235
,1186,2023-10-27 11:14:20.76,136,-170,-2030,10,-12,22,-413,-66,-347,239
,1187,2023-10-27 11:14:20.77,123,-170,-2039,7,0,21,-355,-132,-223,243
,1188,2023-10-27 11:14:20.78,128,-164,-2041,4,11,17,-417,-68,-349,242
,1189,2023-10-27 11:14:20.79,129,-161,-2043,0,19,18,-360,-131,-229,245
,1190,2023-10-27 11:14:20.80,116,-157,-2056,-1,18,15,-412,-69,-343,240
,1191,2023-10-27 11:14:20.81,102,-164,-2068,3,9,13,-363,-138,-225,250
,1192,2023-10-27 11:14:20.82,104,-161,-2070,8,-6,13,-407,-65,-342,236
,1193,2023-10-27 11:14:20.83,115,-158,-2064,10,-19,12,-372,-142,-230,257
,1194,2023-10-27 11:14:20.84,118,-161,-2083,10,-24,12,-410,-63,-347,236
,1195,2023-10-27 11:14:20.85,99,-172,-2039,-7,5,3,-370,-141,-229,255
,1196,2023-10-27 11:14:20.86,93,-168,-2062,4,-28,8,-404,-63,-341,233
,1197,2023-10-27 11:14:20.87,126,-182,-2059,17,-35,14,-375,-148,-227,261
,1198,2023-10-27 11:14:20.88,114,-179,-2055,21,-19,11,-400,-59,-341,229
,1199,2023-10-27 11:14:20.89,114,-184,-2020,21,-21,14,-382,-149,-233,265
,1200,2023-10-27 11:14:20.90,128,-194,-1998,30,-12,16,-397,-49,-348,223
,1201,2023-10-27 11:14:20.91,110,-171,-2065,37,12,19,-372,-146,-226,259
,1202,2023-10-27 11:14:20.92,96,-168,-2093,25,-6,24,-385,-49,-336,217
,1203,2023-10-27 11:14:20.93,109,-186,-2059,22,-17,34,-374,-148,-226,261
,1204,2023-10-27 11:14:20.94,110,-172,-2075,5,17,36,-384,-49,-335,216
,1205,2023-10-27 11:14:20.95,82,-166,-2046,5,-12,38,-387,-155,-232,271
,1206,2023-10-27 11:14:20.96,127,-169,-2052,8,-22,44,-387,-48,-339,217
,1207,2023-10-27 11:14:20.97,102,-168,-2045,-1,7,37,-387,-164,-223,275
,1208,2023-10-27 11:14:20.98,97,-164,-2029,4,-8,35,-383,-50,-333,216
,1209,2023-10-27 11:14:20.99,120,-175,-2044,11,-7,38,-390,-163,-227,276
,1210,2023-10-27 11:14:21.00,111,-163,-2042,8,9,35,-382,-48,-334,215
,1211,2023-10-27 11:14:21.01,114,-157,-2026,9,9,31,-400,-162,-238,281
,1212,2023-10-27 11:14:21.02,116,-158,-2038,11,11,26,-383,-48,-335,215
,1213,2023-10-27 11:14:21.03,108,-164,-2064,12,8,21,-407,-170,-237,288
,1214,2023-10-27 11:14:21.04,121,-163,-2066,14,-5,19,-371,-31,-340,201
,1215,2023-10-27 11:14:21.05,119,-150,-2077,18,-10,15,-408,-170,-238,289
,1216,2023-10-27 11:14:21.06,120,-151,-2053,10,5,3,-376,-42,-334,209
,1217,2023-10-27 11:14:21.07,91,-159,-2058,12,-13,-2,-412,-172,-240,292
,1218,2023-10-27 11:14:21.08,118,-173,-2066,18,-21,-2,-382,-46,-336,214
,1219,2023-10-27 11:14:21.09,104,-186,-2075,25,-22,-5,-425,-176,-249,300
,1220,2023-10-27 11:14:21.10,95,-194,-2054,28,-31,2,-382,-45,-337,213
,1221,2023-10-27 11:14:21.11,127,-201,-2015,32,-24,9,-430,-174,-256,302
,1222,2023-10-27 11:14:21.12,99,-193,-2023,39,-8,13,-374,-32,-342,203
,1223,2023-10-27 11:14:21.13,101,-187,-2063,32,0,22,-424,-172,-252,298
,1224,2023-10-27 11:14:21.14,110,-185,-2035,16,1,30,-362,-31,-331,196
