// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,935,2023-10-27 12:17:55.59,99,-154,-2038,58,-19,65,-134,13,-147,60
,936,2023-10-27 12:17:55.60,93,-166,-2031,58,-12,54,-280,64,-344,108
,937,2023-10-27 12:17:55.61,84,-156,-2033,61,-10,47,-144,21,-165,61
,938,2023-10-27 12:17:55.62,101,-172,-2045,59,-8,38,-270,68,-338,101
,939,2023-10-27 12:17:55.63,96,-164,-2049,52,-13,32,-123,36,-159,43
,940,2023-10-27 12:17:55.64,95,-167,-2053,47,-16,25,-255,54,-309,100
,941,2023-10-27 12:17:55.65,99,-168,-2060,42,-15,17,-115,17,-132,49
,942,2023-10-27 12:17:55.66,101,-173,-2066,36,-16,12,-253,43,-296,105
,943,2023-10-27 12:17:55.67,99,-171,-2068,29,-21,10,-118,20,-138,49
,944,2023-10-27 12:17:55.68,90,-173,-2067,25,-28,9,-259,48,-307,105
,945,2023-10-27 12:17:55.69,93,-179,-2070,18,-30,10,-111,30,-141,40
,946,2023-10-27 12:17:55.70,89,-183,-2072,15,-36,9,-256,49,-305,103
,947,2023-10-27 12:17:55.71,86,-189,-2066,12,-43,12,-112,35,-147,38
,948,2023-10-27 12:17:55.72,87,-187,-2062,11,-49,16,-269,31,-300,119
,949,2023-10-27 12:17:55.73,78,-185,-2060,11,-52,21,-122,32,-154,45
,950,2023-10-27 12:17:55.74,74,-192,-2056,10,-53,26,-265,37,-302,114
,951,2023-10-27 12:17:55.75,82,-183,-2048,13,-53,29,-108,37,-145,35
,952,2023-10-27 12:17:55.76,71,-198,-2034,16,-59,38,-263,39,-302,112
,953,2023-10-27 12:17:55.77,71,-175,-2037,20,-59,43,-118,45,-163,36
,954,2023-10-27 12:17:55.78,69,-188,-2029,18,-52,47,-271,43,-314,114
,955,2023-10-27 12:17:55.79,60,-191,-2040,14,-49,52,-125,54,-179,35
,956,2023-10-27 12:17:55.80,67,-186,-2034,18,-47,54,-277,47,-324,115
,957,2023-10-27 12:17:55.81,71,-174,-2022,23,-45,59,-114,60,-174,27
,958,2023-10-27 12:17:55.82,59,-188,-2036,22,-36,59,-265,40,-305,112
,959,2023-10-27 12:17:55.83,59,-179,-2035,21,-33,60,-109,56,-165,26
,960,2023-10-27 12:17:55.84,71,-180,-2021,24,-30,60,-266,31,-297,117
,961,2023-10-27 12:17:55.85,63,-181,-2030,23,-24,55,-115,56,-171,29
,962,2023-10-27 12:17:55.86,68,-175,-2040,17,-11,52,-268,28,-296,120
,963,2023-10-27 12:17:55.87,84,-171,-2040,18,-5,48,-112,61,-173,25
,964,2023-10-27 12:17:55.88,80,-178,-2054,22,1,44,-267,18,-285,124
,965,2023-10-27 12:17:55.89,75,-173,-2046,17,5,40,-114,57,-171,28
,966,2023-10-27 12:17:55.90,68,-177,-2039,15,7,38,-270,23,-293,123
,967,2023-10-27 12:17:55.91,97,-178,-2054,15,5,36,-111,62,-173,24
,968,2023-10-27 12:17:55.92,77,-164,-2058,14,3,37,-260,20,-280,120
,969,2023-10-27 12:17:55.93,73,-176,-2057,14,3,33,-107,72,-179,17
,970,2023-10-27 12:17:55.94,78,-184,-2069,13,3,32,-270,24,-294,123
,971,2023-10-27 12:17:55.95,84,-187,-2059,14,3,33,-115,75,-190,20
,972,2023-10-27 12:17:55.96,66,-182,-2054,17,-1,32,-273,17,-290,128
,973,2023-10-27 12:17:55.97,68,-191,-2043,20,-1,33,-123,76,-199,23
,974,2023-10-27 12:17:55.98,82,-181,-2045,27,-6,34,-277,11,-288,133
,975,2023-10-27 12:17:55.99,82,-184,-2041,29,-1,37,-117,80,-197,18
,976,2023-10-27 12:17:56.00,79,-174,-2038,28,1,39,-266,12,-278,127
,977,2023-10-27 12:17:56.01,81,-180,-2043,29,-2,42,-109,80,-189,14
,978,2023-10-27 12:17:56.02,73,-187,-2055,29,-3,46,-263,11,-274,126
,979,2023-10-27 12:17:56.03,74,-194,-2057,32,-6,49,-120,85,-205,17
,980,2023-10-27 12:17:56.04,64,-195,-2056,43,-13,54,-272,11,-283,130
,981,2023-10-27 12:17:56.05,64,-201,-2047,50,-25,59,-125,81,-206,22
,982,2023-10-27 12:17:56.06,72,-190,-2038,58,-31,62,-271,6,-277,132
,983,2023-10-27 12:17:56.07,76,-200,-2019,64,-34,63,-115,93,-208,11
,984,2023-10-27 12:17:56.08,79,-176,-2051,70,-38,64,-266,-7,-259,136
,985,2023-10-27 12:17:56.09,66,-196,-2056,69,-41,60,-126,77,-203,24
,986,2023-10-27 12:17:56.10,69,-195,-2043,67,-43,58,-278,-11,-267,144
,987,2023-10-27 12:17:56.11,72,-195,-2047,69,-47,55,-123,87,-210,18
,988,2023-10-27 12:17:56.12,70,-196,-2047,68,-52,51,-268,-9,-259,138
,989,2023-10-27 12:17:56.13,61,-189,-2043,62,-55,47,-122,95,-217,13
,990,2023-10-27 12:17:56.14,62,-193,-2040,60,-58,41,-257,-11,-246,134
,991,2023-10-27 12:17:56.15,52,-198,-2043,58,-58,40,-120,90,-210,15
,992,2023-10-27 12:17:56.16,57,-210,-2051,57,-64,34,-267,-8,-259,137
,993,2023-10-27 12:17:56.17,44,-220,-2020,56,-65,33,-133,100,-233,16
,994,2023-10-27 12:17:56.18,72,-203,-2036,57,-65,33,-267,-10,-257,138
,995,2023-10-27 12:17:56.19,64,-208,-2034,50,-61,31,-128,96,-224,16
,996,2023-10-27 12:17:56.20,53,-221,-2041,44,-56,29,-257,-27,-230,142
,997,2023-10-27 12:17:56.21,39,-220,-2053,44,-59,32,-129,88,-217,20
,998,2023-10-27 12:17:56.22,51,-224,-2047,43,-64,32,-258,-23,-235,140
,999,2023-10-27 12:17:56.23,46,-221,-2049,43,-62,34,-128,102,-230,13
,1000,2023-10-27 12:17:56.24,51,-216,-2056,37,-61,33,-252,-23,-229,137
,1001,2023-10-27 12:17:56.25,50,-212,-2046,33,-59,34,-130,98,-228,16
,1002,2023-10-27 12:17:56.26,46,-210,-2052,27,-55,33,-255,-30,-225,142
,1003,2023-10-27 12:17:56.27,47,-227,-2037,28,-50,39,-136,97,-233,19
,1004,2023-10-27 12:17:56.28,35,-203,-2049,21,-42,38,-255,-33,-222,144
,1005,2023-10-27 12:17:56.29,24,-224,-2048,9,-47,42,-139,99,-238,20
,1006,2023-10-27 12:17:56.30,14,-227,-2050,3,-46,49,-257,-35,-222,146
,1007,2023-10-27 12:17:56.31,-3,-250,-2032,3,-49,57,-143,100,-243,21
,1008,2023-10-27 12:17:56.32,29,-207,-2040,11,-55,67,-248,-33,-215,140
,1009,2023-10-27 12:17:56.33,12,-218,-2038,-3,-48,67,-134,101,-235,16
,1010,2023-10-27 12:17:56.34,21,-213,-2034,-12,-44,68,-245,-45,-200,145
,1011,2023-10-27 12:17:56.35,24,-207,-2049,-15,-34,68,-158,98,-256,30
,1012,2023-10-27 12:17:56.36,17,-202,-2040,-15,-32,69,-263,-40,-223,151
,1013,2023-10-27 12:17:56.37,18,-190,-2032,-21,-25,66,-150,103,-253,23
,1014,2023-10-27 12:17:56.38,21,-190,-2040,-26,-23,63,-245,-45,-200,145
,1015,2023-10-27 12:17:56.39,17,-192,-2036,-27,-19,64,-152,101,-253,25
,1016,2023-10-27 12:17:56.40,15,-185,-2044,-27,-19,58,-244,-47,-197,145
,1017,2023-10-27 12:17:56.41,23,-191,-2034,-28,-13,55,-164,106,-270,29
,1018,2023-10-27 12:17:56.42,21,-192,-2040,-28,-10,51,-253,-43,-210,148
,1019,2023-10-27 12:17:56.43,16,-194,-2046,-24,-10,47,-154,101,-255,26
,1020,2023-10-27 12:17:56.44,18,-192,-2040,-18,-11,49,-228,-61,-167,144
,1021,2023-10-27 12:17:56.45,28,-198,-2040,-13,-13,46,-150,88,-238,31
,1022,2023-10-27 12:17:56.46,24,-202,-2042,-8,-11,45,-225,-62,-163,143
,1023,2023-10-27 12:17:56.47,35,-194,-2047,-5,-11,46,-150,104,-254,23
,1024,2023-10-27 12:17:56.48,18,-205,-2041,-2,-5,46,-221,-46,-175,133
,1025,2023-10-27 12:17:56.49,23,-194,-2046,1,3,45,-151,108,-259,21
,1026,2023-10-27 12:17:56.50,8,-205,-2040,-3,10,50,-214,-57,-157,135
,1027,2023-10-27 12:17:56.51,14,-202,-2034,4,-2,54,-145,91,-236,27
,1028,2023-10-27 12:17:56.52,20,-202,-2026,13,12,55,-210,-56,-154,133
,1029,2023-10-27 12:17:56.53,33,-213,-2039,11,19,57,-153,101,-254,26
,1030,2023-10-27 12:17:56.54,18,-211,-2050,15,16,59,-213,-58,-155,135
,1031,2023-10-27 12:17:56.55,19,-203,-2056,19,18,59,-167,102,-269,32
,1032,2023-10-27 12:17:56.56,24,-200,-2051,23,11,62,-222,-57,-165,139
,1033,2023-10-27 12:17:56.57,22,-204,-2045,20,14,63,-173,107,-280,33
,1034,2023-10-27 12:17:56.58,3,-203,-2055,18,2,63,-219,-54,-165,136
,1035,2023-10-27 12:17:56.59,17,-199,-2062,18,-3,62,-173,103,-276,35
,1036,2023-10-27 12:17:56.60,18,-190,-2062,13,-7,61,-213,-68,-145,140
,1037,2023-10-27 12:17:56.61,15,-191,-2051,9,-11,60,-187,102,-289,42
,1038,2023-10-27 12:17:56.62,11,-191,-2048,9,-15,51,-221,-54,-167,137
,1039,2023-10-27 12:17:56.63,5,-194,-2045,6,-13,49,-175,106,-281,34
,1040,2023-10-27 12:17:56.64,1,-187,-2042,1,-11,42,-198,-66,-132,132
,1041,2023-10-27 12:17:56.65,15,-191,-2039,-2,-10,35,-173,89,-262,42
,1042,2023-10-27 12:17:56.66,15,-183,-2034,-2,-4,28,-194,-72,-122,133
,1043,2023-10-27 12:17:56.67,16,-191,-2032,-2,-1,21,-170,88,-258,41
,1044,2023-10-27 12:17:56.68,19,-190,-2040,-4,7,15,-186,-74,-112,130
,1045,2023-10-27 12:17:56.69,14,-194,-2043,-3,7,11,-171,87,-258,42
,1046,2023-10-27 12:17:56.70,5,-194,-2044,-1,8,9,-180,-72,-108,126
,1047,2023-10-27 12:17:56.71,9,-201,-2045,-1,12,3,-179,92,-271,43
,1048,2023-10-27 12:17:56.72,8,-197,-2050,0,10,1,-182,-65,-117,123
,1049,2023-10-27 12:17:56.73,-6,-199,-2048,4,6,0,-166,91,-257,37
,1050,2023-10-27 12:17:56.74,12,-203,-2047,7,6,-1,-172,-59,-113,115
,1051,2023-10-27 12:17:56.75,10,-207,-2037,11,5,-1,-178,98,-276,40
,1052,2023-10-27 12:17:56.76,11,-200,-2049,12,7,-4,-171,-70,-101,120
,1053,2023-10-27 12:17:56.77,0,-210,-2036,11,19,-4,-179,74,-253,52
,1054,2023-10-27 12:17:56.78,13,-208,-2048,14,9,-5,-166,-86,-80,126
,1055,2023-10-27 12:17:56.79,20,-210,-2035,15,18,-2,-179,80,-259,49
,1056,2023-10-27 12:17:56.80,17,-202,-2048,16,19,-3,-160,-66,-94,113
,1057,2023-10-27 12:17:56.81,11,-205,-2040,17,24,0,-176,88,-264,44
,1058,2023-10-27 12:17:56.82,11,-203,-2037,19,27,-3,-150,-68,-82,109
,1059,2023-10-27 12:17:56.83,15,-209,-2036,18,34,-4,-167,84,-251,41
,1060,2023-10-27 12:17:56.84,6,-212,-2037,21,38,-2,-142,-65,-77,103
,1061,2023-10-27 12:17:56.85,14,-211,-2035,26,40,-2,-174,84,-258,45
,1062,2023-10-27 12:17:56.86,25,-214,-2042,29,49,-2,-149,-71,-78,110
,1063,2023-10-27 12:17:56.87,22,-218,-2044,30,51,-5,-174,81,-255,46
,1064,2023-10-27 12:17:56.88,30,-221,-2034,31,53,-2,-139,-62,-77,100
,1065,2023-10-27 12:17:56.89,35,-213,-2038,29,63,1,-175,88,-263,43
,1066,2023-10-27 12:17:56.90,43,-212,-2024,27,62,2,-137,-62,-75,99
,1067,2023-10-27 12:17:56.91,29,-210,-2034,23,74,2,-189,75,-264,57
,1068,2023-10-27 12:17:56.92,26,-216,-2058,20,73,6,-147,-77,-70,112
,1069,2023-10-27 12:17:56.93,38,-205,-2060,18,68,7,-187,66,-253,60
,1070,2023-10-27 12:17:56.94,26,-199,-2052,13,66,11,-133,-67,-66,100
,1071,2023-10-27 12:17:56.95,38,-192,-2049,7,64,8,-196,69,-265,63
,1072,2023-10-27 12:17:56.96,50,-189,-2056,-3,65,4,-130,-70,-60,100
,1073,2023-10-27 12:17:56.97,48,-181,-2056,-9,66,1,-184,63,-247,60
,1074,2023-10-27 12:17:56.98,50,-193,-2040,-14,66,-2,-116,-65,-51,90
,1075,2023-10-27 12:17:56.99,35,-193,-2053,-16,60,-5,-159,62,-221,48
,1076,2023-10-27 12:17:57.00,52,-193,-2056,-23,53,-8,-78,-65,-13,71
,1077,2023-10-27 12:17:57.01,62,-197,-2058,-23,47,-10,-151,60,-211,45
,1078,2023-10-27 12:17:57.02,40,-194,-2052,-16,45,-12,-72,-62,-10,67
,1079,2023-10-27 12:17:57.03,48,-193,-2052,-19,43,-11,-165,61,-226,52
,1080,2023-10-27 12:17:57.04,51,-190,-2048,-18,43,-12,-93,-52,-41,72
,1081,2023-10-27 12:17:57.05,55,-198,-2046,-17,43,-11,-167,57,-224,55
,1082,2023-10-27 12:17:57.06,57,-199,-2052,-19,42,-11,-81,-57,-24,69
,1083,2023-10-27 12:17:57.07,58,-199,-2058,-22,41,-5,-174,60,-234,57
,1084,2023-10-27 12:17:57.08,66,-201,-2059,-18,37,1,-88,-40,-48,64
,1085,2023-10-27 12:17:57.09,60,-199,-2056,-20,35,7,-174,70,-244,52
,1086,2023-10-27 12:17:57.10,54,-201,-2057,-17,18,13,-87,-40,-47,63
,1087,2023-10-27 12:17:57.11,46,-191,-2049,-15,12,18,-182,57,-239,62
,1088,2023-10-27 12:17:57.12,56,-196,-2053,-12,10,20,-94,-36,-58,65
,1089,2023-10-27 12:17:57.13,57,-196,-2049,-11,6,25,-205,53,-258,76
,1090,2023-10-27 12:17:57.14,46,-198,-2042,-9,3,27,-93,-37,-56,65
,1091,2023-10-27 12:17:57.15,56,-188,-2044,-7,3,30,-184,56,-240,64
,1092,2023-10-27 12:17:57.16,49,-192,-2047,-7,2,31,-74,-32,-42,53
,1093,2023-10-27 12:17:57.17,56,-192,-2049,-8,3,35,-186,59,-245,63
,1094,2023-10-27 12:17:57.18,49,-181,-2046,-4,0,36,-78,-23,-55,50
,1095,2023-10-27 12:17:57.19,51,-194,-2047,0,1,37,-199,60,-259,69
,1096,2023-10-27 12:17:57.20,36,-193,-2050,3,-1,40,-82,-12,-70,47
,1097,2023-10-27 12:17:57.21,42,-191,-2041,11,-9,38,-202,67,-269,67
,1098,2023-10-27 12:17:57.22,44,-187,-2032,16,0,36,-83,-3,-80,43
,1099,2023-10-27 12:17:57.23,51,-192,-2032,17,3,33,-205,53,-258,76
,1100,2023-10-27 12:17:57.24,48,-187,-2040,20,13,25,-76,-14,-62,45
,1101,2023-10-27 12:17:57.25,60,-179,-2037,22,16,18,-215,61,-276,77
,1102,2023-10-27 12:17:57.26,53,-191,-2031,26,22,11,-90,10,-100,40
,1103,2023-10-27 12:17:57.27,53,-196,-2032,25,28,9,-231,57,-288,87
,1104,2023-10-27 12:17:57.28,71,-202,-2027,28,34,3,-94,4,-98,45
,1105,2023-10-27 12:17:57.29,64,-193,-2038,26,37,3,-228,51,-279,88
,1106,2023-10-27 12:17:57.30,65,-192,-2044,24,37,-1,-82,10,-92,36
,1107,2023-10-27 12:17:57.31,61,-187,-2050,20,38,-2,-222,49,-271,86
,1108,2023-10-27 12:17:57.32,57,-188,-2045,14,37,-2,-80,6,-86,37
,1109,2023-10-27 12:17:57.33,62,-188,-2047,10,32,-6,-220,48,-268,86
,1110,2023-10-27 12:17:57.34,60,-195,-2048,4,33,-4,-82,17,-99,32
,1111,2023-10-27 12:17:57.35,63,-198,-2050,-5,32,-4,-226,49,-275,88
,1112,2023-10-27 12:17:57.36,65,-200,-2047,-8,32,-3,-84,19,-103,32
,1113,2023-10-27 12:17:57.37,57,-199,-2048,-10,33,-4,-232,52,-284,90
,1114,2023-10-27 12:17:57.38,64,-198,-2046,-10,30,-6,-86,28,-114,29
,1115,2023-10-27 12:17:57.39,60,-200,-2050,-8,30,-6,-234,36,-270,99
,1116,2023-10-27 12:17:57.40,71,-197,-2047,-5,30,-9,-88,14,-102,37
,1117,2023-10-27 12:17:57.41,67,-195,-2052,-3,28,-12,-234,32,-266,101
,1118,2023-10-27 12:17:57.42,66,-198,-2043,1,31,-15,-85,23,-108,31
,1119,2023-10-27 12:17:57.43,58,-200,-2045,4,27,-17,-234,34,-268,100
,1120,2023-10-27 12:17:57.44,76,-202,-2045,10,27,-18,-90,29,-119,30
,1121,2023-10-27 12:17:57.45,74,-195,-2043,12,23,-18,-245,36,-281,104
,1122,2023-10-27 12:17:57.46,65,-198,-2044,15,24,-19,-94,35,-129,29
,1123,2023-10-27 12:17:57.47,62,-202,-2045,14,26,-18,-246,37,-283,104
,1124,2023-10-27 12:17:57.48,60,-197,-2047,12,24,-18,-90,42,-132,24
,1125,2023-10-27 12:17:57.49,65,-192,-2042,7,24,-17,-241,26,-267,107
,1126,2023-10-27 12:17:57.50,62,-202,-2051,4,23,-19,-76,34,-110,21
,1127,2023-10-27 12:17:57.51,56,-192,-2058,-1,23,-21,-227,32,-259,97
,1128,2023-10-27 12:17:57.52,65,-191,-2059,-8,19,-23,-80,52,-132,14
,1129,2023-10-27 12:17:57.53,60,-185,-2058,-15,21,-26,-238,25,-263,106
,1130,2023-10-27 12:17:57.54,66,-180,-2061,-23,21,-27,-80,44,-124,18
,1131,2023-10-27 12:17:57.55,78,-184,-2056,-29,20,-32,-241,18,-259,111
,1132,2023-10-27 12:17:57.56,71,-175,-2050,-36,23,-36,-94,48,-142,23
,1133,2023-10-27 12:17:57.57,75,-175,-2037,-41,29,-39,-252,14,-266,119
,1134,2023-10-27 12:17:57.58,62,-179,-2045,-46,36,-44,-96,44,-140,26
,1135,2023-10-27 12:17:57.59,68,-176,-2039,-50,37,-46,-249,6,-255,121
,1136,2023-10-27 12:17:57.60,65,-184,-2062,-49,41,-48,-81,47,-128,17
,1137,2023-10-27 12:17:57.61,63,-188,-2072,-48,37,-46,-235,11,-246,112
,1138,2023-10-27 12:17:57.62,60,-186,-2082,-41,28,-48,-78,57,-135,10
,1139,2023-10-27 12:17:57.63,79,-176,-2071,-36,22,-48,-238,-2,-236,120
,1140,2023-10-27 12:17:57.64,70,-168,-2061,-31,23,-48,-90,39,-129,25
,1141,2023-10-27 12:17:57.65,56,-167,-2066,-30,27,-54,-244,-8,-236,126
,1142,2023-10-27 12:17:57.66,67,-160,-2064,-29,22,-57,-94,54,-148,20
,1143,2023-10-27 12:17:57.67,62,-164,-2053,-24,15,-62,-248,5,-253,121
,1144,2023-10-27 12:17:57.68,48,-162,-2044,-20,12,-65,-91,54,-145,18
,1145,2023-10-27 12:17:57.69,64,-161,-2039,-24,16,-67,-239,-14,-225,126
,1146,2023-10-27 12:17:57.70,69,-164,-2039,-20,17,-72,-93,40,-133,26
,1147,2023-10-27 12:17:57.71,61,-158,-2041,-14,16,-77,-246,-23,-223,134
,1148,2023-10-27 12:17:57.72,66,-165,-2045,-9,17,-84,-101,56,-157,22
,1149,2023-10-27 12:17:57.73,66,-165,-2040,-7,19,-89,-257,-6,-251,131
,1150,2023-10-27 12:17:57.74,67,-172,-2048,-2,17,-99,-104,73,-177,15
,1151,2023-10-27 12:17:57.75,51,-159,-2048,0,18,-104,-247,-15,-232,131
,1152,2023-10-27 12:17:57.76,62,-158,-2042,6,18,-111,-96,54,-150,21
,1153,2023-10-27 12:17:57.77,67,-162,-2040,7,18,-119,-253,-26,-227,139
,1154,2023-10-27 12:17:57.78,65,-159,-2044,5,21,-127,-98,64,-162,17
,1155,2023-10-27 12:17:57.79,77,-162,-2042,0,21,-132,-242,-37,-205,139
,1156,2023-10-27 12:17:57.80,83,-160,-2032,5,22,-145,-89,57,-146,16
,1157,2023-10-27 12:17:57.81,81,-163,-2034,7,30,-153,-239,-36,-203,137
,1158,2023-10-27 12:17:57.82,86,-156,-2033,7,33,-165,-96,60,-156,18
,1159,2023-10-27 12:17:57.83,91,-161,-2036,5,43,-178,-242,-37,-205,139
,1160,2023-10-27 12:17:57.84,86,-168,-2032,7,44,-189,-100,64,-164,18
,1161,2023-10-27 12:17:57.85,91,-169,-2053,9,46,-199,-237,-48,-189,142
,1162,2023-10-27 12:17:57.86,91,-163,-2046,6,43,-205,-95,60,-155,17
,1163,2023-10-27 12:17:57.87,92,-161,-2039,5,39,-215,-233,-46,-187,139
,1164,2023-10-27 12:17:57.88,93,-175,-2048,0,42,-226,-112,67,-179,22
,1165,2023-10-27 12:17:57.89,94,-167,-2061,-5,26,-228,-248,-38,-210,143
,1166,2023-10-27 12:17:57.90,112,-163,-2051,-4,19,-237,-104,79,-183,12
,1167,2023-10-27 12:17:57.91,124,-158,-2046,-3,23,-247,-223,-39,-184,131
,1168,2023-10-27 12:17:57.92,106,-159,-2048,-6,18,-264,-84,84,-168,0
,1169,2023-10-27 12:17:57.93,111,-174,-2057,-10,29,-277,-212,-37,-175,124
,1170,2023-10-27 12:17:57.94,98,-168,-2068,-8,27,-287,-89,84,-173,2
,1171,2023-10-27 12:17:57.95,113,-169,-2054,-6,23,-293,-212,-44,-168,128
,1172,2023-10-27 12:17:57.96,119,-174,-2059,-9,25,-305,-88,80,-168,4
,1173,2023-10-27 12:17:57.97,105,-168,-2054,-9,27,-306,-202,-55,-147,128
,1174,2023-10-27 12:17:57.98,111,-167,-2054,-13,30,-307,-89,75,-164,7
,1175,2023-10-27 12:17:57.99,115,-165,-2047,-18,32,-313,-221,-60,-161,140
,1176,2023-10-27 12:17:58.00,113,-165,-2042,-22,35,-317,-107,76,-183,15
,1177,2023-10-27 12:17:58.01,105,-155,-2043,-28,38,-324,-223,-56,-167,139
,1178,2023-10-27 12:17:58.02,119,-161,-2039,-31,40,-322,-110,78,-188,16
,1179,2023-10-27 12:17:58.03,116,-172,-2055,-34,41,-321,-216,-68,-148,142
,1180,2023-10-27 12:17:58.04,112,-163,-2054,-32,34,-318,-116,78,-194,19
,1181,2023-10-27 12:17:58.05,115,-170,-2054,-32,34,-313,-225,-59,-166,142
,1182,2023-10-27 12:17:58.06,102,-163,-2035,-31,39,-311,-105,90,-195,7
,1183,2023-10-27 12:17:58.07,124,-157,-2043,-32,40,-307,-196,-64,-132,130
,1184,2023-10-27 12:17:58.08,122,-154,-2042,-32,49,-303,-97,82,-179,7
,1185,2023-10-27 12:17:58.09,128,-157,-2037,-33,54,-298,-213,-78,-135,145
,1186,2023-10-27 12:17:58.10,116,-154,-2021,-28,49,-294,-120,87,-207,16
,1187,2023-10-27 12:17:58.11,123,-155,-2026,-29,62,-289,-214,-62,-152,138
,1188,2023-10-27 12:17:58.12,132,-164,-2019,-21,64,-286,-127,94,-221,16
,1189,2023-10-27 12:17:58.13,124,-164,-2011,-15,79,-285,-211,-64,-147,137
,1190,2023-10-27 12:17:58.14,146,-163,-2023,-3,78,-280,-126,86,-212,20
,1191,2023-10-27 12:17:58.15,148,-167,-2015,8,87,-278,-208,-71,-137,139
,1192,2023-10-27 12:17:58.16,152,-168,-2025,15,89,-271,-140,88,-228,26
,1193,2023-10-27 12:17:58.17,158,-163,-2019,19,102,-270,-216,-73,-143,144
,1194,2023-10-27 12:17:58.18,148,-164,-2032,17,108,-269,-144,82,-226,31
,1195,2023-10-27 12:17:58.19,156,-167,-2032,19,112,-259,-211,-80,-131,145
,1196,2023-10-27 12:17:58.20,139,-165,-2035,24,118,-256,-143,84,-227,29
,1197,2023-10-27 12:17:58.21,138,-153,-2041,20,125,-253,-207,-70,-137,138
,1198,2023-10-27 12:17:58.22,160,-168,-2030,18,141,-249,-149,93,-242,28
,1199,2023-10-27 12:17:58.23,136,-166,-2024,13,162,-249,-209,-71,-138,140
,1200,2023-10-27 12:17:58.24,139,-176,-2019,10,173,-243,-162,86,-248,38
,1201,2023-10-27 12:17:58.25,147,-165,-2034,12,175,-241,-210,-81,-129,145
,1202,2023-10-27 12:17:58.26,162,-180,-2042,12,184,-234,-162,83,-245,39
,1203,2023-10-27 12:17:58.27,134,-183,-2058,17,189,-230,-204,-76,-128,140
,1204,2023-10-27 12:17:58.28,134,-182,-2048,25,178,-221,-168,83,-251,42
,1205,2023-10-27 12:17:58.29,171,-186,-2034,37,182,-210,-209,-86,-123,147
,1206,2023-10-27 12:17:58.30,167,-175,-2033,42,198,-206,-175,75,-250,50
,1207,2023-10-27 12:17:58.31,180,-169,-2036,46,201,-204,-205,-86,-119,145
,1208,2023-10-27 12:17:58.32,186,-176,-2028,56,212,-200,-188,83,-271,52
,1209,2023-10-27 12:17:58.33,187,-178,-2026,67,213,-197,-201,-81,-120,141
,1210,2023-10-27 12:17:58.34,187,-176,-2045,72,227,-191,-186,87,-273,49
,1211,2023-10-27 12:17:58.35,207,-173,-2037,80,223,-186,-214,-75,-139,144
,1212,2023-10-27 12:17:58.36,185,-172,-2032,83,228,-184,-214,94,-308,60
,1213,2023-10-27 12:17:58.37,202,-167,-2047,93,226,-176,-218,-71,-147,144
,1214,2023-10-27 12:17:58.38,224,-159,-2055,104,212,-169,-186,82,-268,52
,1215,2023-10-27 12:17:58.39,233,-162,-2049,115,204,-164,-171,-82,-89,126
,1216,2023-10-27 12:17:58.40,228,-167,-2048,121,197,-159,-178,83,-261,47
,1217,2023-10-27 12:17:58.41,220,-167,-2044,127,196,-156,-187,-76,-111,131
,1218,2023-10-27 12:17:58.42,246,-163,-2054,132,189,-150,-212,85,-297,63
,1219,2023-10-27 12:17:58.43,258,-164,-2049,143,170,-144,-191,-84,-107,137
,1220,2023-10-27 12:17:58.44,251,-160,-2053,146,163,-138,-180,80,-260,50
,1221,2023-10-27 12:17:58.45,255,-168,-2047,145,163,-133,-157,-69,-88,113
,1222,2023-10-27 12:17:58.46,276,-176,-2044,145,157,-127,-175,92,-267,41
,1223,2023-10-27 12:17:58.47,275,-183,-2049,148,154,-122,-144,-67,-77,105
,1224,2023-10-27 12:17:58.48,282,-190,-2032,157,143,-114,-176,90,-266,43
,1225,2023-10-27 12:17:58.49,299,-197,-2016,178,131,-107,-152,-61,-91,106
,1226,2023-10-27 12:17:58.50,287,-217,-2026,198,116,-94,-198,75,-273,61
,1227,2023-10-27 12:17:58.51,280,-217,-2035,211,104,-81,-152,-68,-84,110
,1228,2023-10-27 12:17:58.52,263,-220,-2051,209,95,-67,-155,86,-241,34
,1229,2023-10-27 12:17:58.53,257,-214,-2053,203,82,-55,-70,-63,-7,66
,1230,2023-10-27 12:17:58.54,282,-215,-2042,197,69,-43,-56,96,-152,-20
,1231,2023-10-27 12:17:58.55,277,-218,-2054,186,64,-30,-15,-57,42,36
,1232,2023-10-27 12:17:58.56,283,-211,-2057,173,55,-23,-84,111,-195,-13
,1233,2023-10-27 12:17:58.57,286,-209,-2056,159,41,-14,-61,-31,-30,46
,1234,2023-10-27 12:17:58.58,283,-203,-2065,145,41,-12,-125,125,-250,0
,1235,2023-10-27 12:17:58.59,277,-195,-2071,127,43,-11,-75,-32,-43,53
,1236,2023-10-27 12:17:58.60,283,-206,-2063,111,35,-9,-138,110,-248,14
,1237,2023-10-27 12:17:58.61,286,-215,-2056,102,21,-9,-98,-42,-56,70
,1238,2023-10-27 12:17:58.62,293,-217,-2046,90,12,-8,-149,100,-249,24
,1239,2023-10-27 12:17:58.63,295,-226,-2043,85,4,-8,-52,-43,-9,47
