// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2963,2023-10-27 11:03:28.45,191,-364,-2033,-2,70,-49,-185,7,-192,89
,2964,2023-10-27 11:03:28.46,199,-351,-2024,-12,80,-50,-17,175,-192,-79
,2965,2023-10-27 11:03:28.47,199,-365,-2038,-11,86,-54,-164,10,-174,77
,2966,2023-10-27 11:03:28.48,191,-366,-2037,-7,75,-51,5,180,-175,-92
,2967,2023-10-27 11:03:28.49,212,-368,-2036,-10,64,-44,-158,14,-172,72
,2968,2023-10-27 11:03:28.50,209,-376,-2028,-10,63,-43,-4,174,-178,-85
,2969,2023-10-27 11:03:28.51,212,-385,-2031,-9,60,-36,-176,4,-180,86
,2970,2023-10-27 11:03:28.52,218,-381,-2016,-7,53,-34,-24,149,-173,-62
,2971,2023-10-27 11:03:28.53,205,-381,-2008,-2,53,-30,-196,-20,-176,108
,2972,2023-10-27 11:03:28.54,213,-378,-2014,3,46,-26,-51,124,-175,-36
,2973,2023-10-27 11:03:28.55,215,-378,-2015,5,44,-21,-242,-62,-180,152
,2974,2023-10-27 11:03:28.56,217,-368,-2014,7,38,-17,-115,67,-182,24
,2975,2023-10-27 11:03:28.57,203,-369,-2020,3,28,-12,-297,-104,-193,200
,2976,2023-10-27 11:03:28.58,210,-370,-2019,0,19,-9,-152,32,-184,60
,2977,2023-10-27 11:03:28.59,196,-372,-2022,-1,10,-3,-311,-112,-199,211
,2978,2023-10-27 11:03:28.60,198,-375,-2032,-2,-5,5,-146,39,-185,53
,2979,2023-10-27 11:03:28.61,210,-381,-2027,-4,-20,14,-287,-98,-189,192
,2980,2023-10-27 11:03:28.62,203,-379,-2042,-7,-33,21,-123,56,-179,33
,2981,2023-10-27 11:03:28.63,200,-377,-2033,-9,-42,30,-260,-66,-194,163
,2982,2023-10-27 11:03:28.64,201,-376,-2035,-13,-51,38,-83,88,-171,-2
,2983,2023-10-27 11:03:28.65,202,-363,-2024,-18,-52,43,-215,-19,-196,117
,2984,2023-10-27 11:03:28.66,192,-363,-2017,-23,-50,49,-46,129,-175,-41
,2985,2023-10-27 11:03:28.67,188,-367,-2021,-27,-44,50,-193,5,-198,94
,2986,2023-10-27 11:03:28.68,193,-362,-2013,-31,-41,52,-40,134,-174,-47
,2987,2023-10-27 11:03:28.69,189,-366,-2008,-33,-30,51,-183,14,-197,84
,2988,2023-10-27 11:03:28.70,185,-375,-2012,-37,-19,51,-29,140,-169,-55
,2989,2023-10-27 11:03:28.71,186,-368,-2018,-35,-12,51,-159,40,-199,59
,2990,2023-10-27 11:03:28.72,199,-369,-2018,-35,-1,50,-19,152,-171,-66
,2991,2023-10-27 11:03:28.73,201,-354,-2010,-35,9,47,-171,30,-201,70
,2992,2023-10-27 11:03:28.74,201,-361,-2016,-32,18,37,-37,131,-168,-47
,2993,2023-10-27 11:03:28.75,188,-341,-2021,-31,22,31,-169,31,-200,69
,2994,2023-10-27 11:03:28.76,191,-346,-2029,-26,20,24,-29,137,-166,-54
,2995,2023-10-27 11:03:28.77,185,-350,-2031,-16,12,19,-177,32,-209,72
,2996,2023-10-27 11:03:28.78,177,-350,-2029,-12,6,17,-31,137,-168,-53
,2997,2023-10-27 11:03:28.79,189,-346,-2030,-5,-1,14,-175,28,-203,73
,2998,2023-10-27 11:03:28.80,179,-348,-2042,-4,-6,15,-36,126,-162,-45
,2999,2023-10-27 11:03:28.81,187,-347,-2037,-6,-10,12,-171,32,-203,69
,3000,2023-10-27 11:03:28.82,185,-337,-2027,-4,-16,13,-39,120,-159,-40
,3001,2023-10-27 11:03:28.83,200,-341,-2028,-3,-18,13,-172,25,-197,73
,3002,2023-10-27 11:03:28.84,189,-348,-2019,-2,-16,12,-40,116,-156,-38
,3003,2023-10-27 11:03:28.85,186,-352,-2022,-4,-13,14,-177,21,-198,78
,3004,2023-10-27 11:03:28.86,181,-358,-2018,1,-9,16,-53,101,-154,-24
,3005,2023-10-27 11:03:28.87,186,-354,-2023,4,-8,20,-190,12,-202,89
,3006,2023-10-27 11:03:28.88,176,-355,-2021,5,-5,26,-73,82,-155,-4
,3007,2023-10-27 11:03:28.89,186,-353,-2019,6,0,30,-202,5,-207,98
,3008,2023-10-27 11:03:28.90,184,-349,-2022,8,5,35,-75,83,-158,-4
,3009,2023-10-27 11:03:28.91,179,-354,-2023,10,7,38,-200,0,-200,100
,3010,2023-10-27 11:03:28.92,187,-353,-2028,10,13,42,-79,69,-148,5
,3011,2023-10-27 11:03:28.93,187,-349,-2020,9,17,44,-198,7,-205,95
,3012,2023-10-27 11:03:28.94,183,-351,-2019,10,23,47,-84,64,-148,10
,3013,2023-10-27 11:03:28.95,194,-346,-2025,11,26,45,-208,-2,-206,105
,3014,2023-10-27 11:03:28.96,195,-338,-2025,11,33,45,-93,55,-148,19
,3015,2023-10-27 11:03:28.97,199,-335,-2019,8,38,44,-215,-11,-204,113
,3016,2023-10-27 11:03:28.98,193,-342,-2025,7,44,41,-110,44,-154,33
,3017,2023-10-27 11:03:28.99,184,-356,-2036,9,43,38,-219,-5,-214,112
,3018,2023-10-27 11:03:29.00,202,-344,-2025,14,41,39,-107,42,-149,32
,3019,2023-10-27 11:03:29.01,198,-341,-2015,23,39,35,-217,-5,-212,111
,3020,2023-10-27 11:03:29.02,186,-349,-2016,29,39,33,-109,37,-146,36
,3021,2023-10-27 11:03:29.03,200,-341,-2016,32,41,30,-208,-2,-206,105
,3022,2023-10-27 11:03:29.04,202,-348,-2024,38,40,25,-111,34,-145,38
,3023,2023-10-27 11:03:29.05,194,-351,-2037,42,34,23,-206,1,-207,102
,3024,2023-10-27 11:03:29.06,198,-359,-2027,48,26,21,-108,34,-142,37
,3025,2023-10-27 11:03:29.07,197,-362,-2023,55,23,21,-209,7,-216,101
,3026,2023-10-27 11:03:29.08,206,-366,-2026,57,22,22,-116,32,-148,42
,3027,2023-10-27 11:03:29.09,192,-366,-2033,53,23,23,-200,14,-214,93
,3028,2023-10-27 11:03:29.10,206,-367,-2032,57,22,25,-116,30,-146,43
,3029,2023-10-27 11:03:29.11,199,-359,-2027,56,18,24,-204,21,-225,91
,3030,2023-10-27 11:03:29.12,204,-362,-2033,54,16,27,-112,45,-157,33
,3031,2023-10-27 11:03:29.13,202,-363,-2024,51,20,31,-205,18,-223,93
,3032,2023-10-27 11:03:29.14,192,-367,-2017,47,22,30,-126,24,-150,51
,3033,2023-10-27 11:03:29.15,212,-360,-2017,43,26,30,-209,13,-222,98
,3034,2023-10-27 11:03:29.16,207,-361,-2018,40,29,30,-124,22,-146,51
,3035,2023-10-27 11:03:29.17,211,-362,-2018,35,31,32,-193,28,-221,82
,3036,2023-10-27 11:03:29.18,205,-362,-2021,29,32,31,-122,26,-148,48
,3037,2023-10-27 11:03:29.19,206,-362,-2021,27,36,29,-180,40,-220,70
,3038,2023-10-27 11:03:29.20,195,-356,-2026,26,31,26,-112,33,-145,39
,3039,2023-10-27 11:03:29.21,202,-357,-2024,23,26,22,-166,55,-221,55
,3040,2023-10-27 11:03:29.22,203,-359,-2023,23,15,20,-104,31,-135,36
,3041,2023-10-27 11:03:29.23,197,-366,-2033,26,5,20,-156,51,-207,52
,3042,2023-10-27 11:03:29.24,206,-360,-2023,26,-5,20,-105,27,-132,39
,3043,2023-10-27 11:03:29.25,204,-368,-2027,27,-10,21,-163,46,-209,58
,3044,2023-10-27 11:03:29.26,204,-374,-2030,23,-16,20,-123,14,-137,54
,3045,2023-10-27 11:03:29.27,202,-367,-2023,20,-18,23,-175,42,-217,66
,3046,2023-10-27 11:03:29.28,199,-359,-2030,18,-17,23,-133,0,-133,66
,3047,2023-10-27 11:03:29.29,191,-362,-2021,13,-11,23,-178,42,-220,68
,3048,2023-10-27 11:03:29.30,201,-367,-2019,3,-6,21,-142,-2,-140,72
,3049,2023-10-27 11:03:29.31,211,-362,-2031,-4,4,21,-180,34,-214,73
,3050,2023-10-27 11:03:29.32,204,-358,-2027,-11,7,19,-150,-9,-141,79
,3051,2023-10-27 11:03:29.33,204,-365,-2024,-13,9,22,-179,50,-229,64
,3052,2023-10-27 11:03:29.34,205,-364,-2011,-13,11,21,-146,2,-148,72
,3053,2023-10-27 11:03:29.35,197,-359,-2018,-12,15,20,-176,56,-232,60
,3054,2023-10-27 11:03:29.36,206,-362,-2021,-11,22,19,-155,-6,-149,80
,3055,2023-10-27 11:03:29.37,202,-360,-2009,-8,21,18,-176,49,-225,63
,3056,2023-10-27 11:03:29.38,209,-362,-2018,-1,24,16,-164,-20,-144,92
,3057,2023-10-27 11:03:29.39,192,-363,-2015,3,22,14,-182,50,-232,66
,3058,2023-10-27 11:03:29.40,202,-356,-2006,8,20,13,-168,-16,-152,92
,3059,2023-10-27 11:03:29.41,201,-377,-2017,11,20,14,-187,52,-239,67
,3060,2023-10-27 11:03:29.42,207,-377,-2031,19,17,15,-181,-27,-154,104
,3061,2023-10-27 11:03:29.43,208,-376,-2029,22,14,18,-183,50,-233,66
,3062,2023-10-27 11:03:29.44,219,-369,-2037,22,13,22,-178,-32,-146,105
,3063,2023-10-27 11:03:29.45,217,-359,-2027,24,15,21,-181,58,-239,61
,3064,2023-10-27 11:03:29.46,214,-354,-2022,21,12,21,-181,-20,-161,100
,3065,2023-10-27 11:03:29.47,206,-367,-2036,19,11,21,-171,74,-245,48
,3066,2023-10-27 11:03:29.48,201,-372,-2039,17,6,21,-178,-21,-157,99
,3067,2023-10-27 11:03:29.49,208,-374,-2033,19,2,27,-167,82,-249,42
,3068,2023-10-27 11:03:29.50,200,-380,-2022,17,-1,32,-175,-20,-155,97
,3069,2023-10-27 11:03:29.51,210,-374,-2019,16,2,39,-160,78,-238,41
,3070,2023-10-27 11:03:29.52,209,-375,-2013,16,6,40,-178,-25,-153,101
,3071,2023-10-27 11:03:29.53,212,-365,-2008,15,9,44,-139,104,-243,17
,3072,2023-10-27 11:03:29.54,212,-363,-2013,19,13,48,-174,-14,-160,94
,3073,2023-10-27 11:03:29.55,211,-369,-2009,21,16,50,-145,103,-248,21
,3074,2023-10-27 11:03:29.56,210,-367,-2019,19,19,51,-183,-26,-157,104
,3075,2023-10-27 11:03:29.57,203,-373,-2021,19,17,52,-147,94,-241,26
,3076,2023-10-27 11:03:29.58,202,-376,-2029,21,15,54,-187,-27,-160,107
,3077,2023-10-27 11:03:29.59,199,-371,-2032,25,13,56,-146,105,-251,20
,3078,2023-10-27 11:03:29.60,209,-373,-2034,26,11,55,-178,-18,-160,98
,3079,2023-10-27 11:03:29.61,196,-368,-2029,28,10,55,-136,116,-252,10
,3080,2023-10-27 11:03:29.62,206,-374,-2025,28,8,56,-182,-17,-165,99
,3081,2023-10-27 11:03:29.63,205,-371,-2028,33,7,54,-134,105,-239,14
,3082,2023-10-27 11:03:29.64,207,-376,-2025,34,8,55,-191,-30,-161,110
,3083,2023-10-27 11:03:29.65,206,-370,-2027,35,5,51,-135,110,-245,12
,3084,2023-10-27 11:03:29.66,220,-371,-2021,35,6,48,-196,-35,-161,115
,3085,2023-10-27 11:03:29.67,208,-368,-2025,37,5,42,-143,100,-243,21
,3086,2023-10-27 11:03:29.68,211,-365,-2023,37,5,38,-203,-44,-159,123
,3087,2023-10-27 11:03:29.69,208,-364,-2014,36,1,35,-138,88,-226,25
,3088,2023-10-27 11:03:29.70,199,-380,-2015,36,1,31,-216,-59,-157,137
,3089,2023-10-27 11:03:29.71,196,-388,-2024,44,-4,31,-150,87,-237,31
,3090,2023-10-27 11:03:29.72,204,-383,-2021,47,-15,31,-224,-63,-161,143
,3091,2023-10-27 11:03:29.73,197,-385,-2018,47,-12,32,-159,83,-242,38
,3092,2023-10-27 11:03:29.74,192,-377,-2008,45,-15,30,-236,-69,-167,152
,3093,2023-10-27 11:03:29.75,187,-378,-2011,43,-14,26,-160,70,-230,45
,3094,2023-10-27 11:03:29.76,184,-390,-2023,40,-18,26,-247,-85,-162,166
,3095,2023-10-27 11:03:29.77,198,-388,-2019,37,-20,30,-169,68,-237,50
,3096,2023-10-27 11:03:29.78,185,-385,-2022,29,-21,30,-253,-90,-163,171
,3097,2023-10-27 11:03:29.79,188,-388,-2023,22,-19,36,-165,71,-236,47
,3098,2023-10-27 11:03:29.80,190,-386,-2035,10,-16,38,-252,-83,-169,167
,3099,2023-10-27 11:03:29.81,181,-385,-2027,1,-9,40,-152,80,-232,36
,3100,2023-10-27 11:03:29.82,183,-386,-2023,-6,0,41,-237,-72,-165,154
,3101,2023-10-27 11:03:29.83,201,-378,-2014,-15,13,39,-130,102,-232,14
,3102,2023-10-27 11:03:29.84,198,-370,-2002,-23,26,38,-223,-58,-165,140
,3103,2023-10-27 11:03:29.85,203,-368,-2013,-29,39,32,-121,111,-232,5
,3104,2023-10-27 11:03:29.86,197,-372,-2003,-30,42,28,-219,-55,-164,137
,3105,2023-10-27 11:03:29.87,209,-372,-2012,-25,46,24,-104,125,-229,-10
,3106,2023-10-27 11:03:29.88,204,-383,-2011,-25,51,20,-218,-52,-166,135
,3107,2023-10-27 11:03:29.89,198,-395,-2016,-19,47,19,-109,121,-230,-6
,3108,2023-10-27 11:03:29.90,212,-388,-2019,-17,48,20,-219,-56,-163,137
,3109,2023-10-27 11:03:29.91,215,-386,-2025,-11,46,20,-102,117,-219,-7
,3110,2023-10-27 11:03:29.92,204,-381,-2028,-1,30,23,-216,-58,-158,137
,3111,2023-10-27 11:03:29.93,215,-383,-2034,6,6,27,-98,124,-222,-13
,3112,2023-10-27 11:03:29.94,211,-385,-2032,-3,35,25,-212,-49,-163,130
,3113,2023-10-27 11:03:29.95,205,-374,-2023,2,30,24,-99,122,-221,-11
,3114,2023-10-27 11:03:29.96,195,-380,-2018,5,22,26,-224,-53,-171,138
,3115,2023-10-27 11:03:29.97,219,-384,-2010,7,19,28,-107,113,-220,-3
,3116,2023-10-27 11:03:29.98,203,-384,-2015,4,13,29,-227,-56,-171,141
,3117,2023-10-27 11:03:29.99,208,-378,-2013,3,20,29,-91,129,-220,-19
,3118,2023-10-27 11:03:30.00,211,-374,-2023,3,15,32,-222,-57,-165,139
,3119,2023-10-27 11:03:30.01,212,-375,-2023,-2,9,32,-100,119,-219,-9
,3120,2023-10-27 11:03:30.02,200,-364,-2024,-6,6,36,-234,-62,-172,148
,3121,2023-10-27 11:03:30.03,203,-371,-2021,-13,-4,37,-101,114,-215,-6
,3122,2023-10-27 11:03:30.04,215,-356,-2017,-14,-17,37,-232,-58,-174,145
,3123,2023-10-27 11:03:30.05,200,-366,-2023,-16,-24,37,-93,125,-218,-16
,3124,2023-10-27 11:03:30.06,199,-366,-2030,-16,-30,38,-231,-63,-168,147
,3125,2023-10-27 11:03:30.07,210,-377,-2031,-19,-28,43,-92,125,-217,-16
,3126,2023-10-27 11:03:30.08,201,-382,-2032,-17,-31,43,-233,-56,-177,144
,3127,2023-10-27 11:03:30.09,205,-378,-2023,-14,-24,48,-82,129,-211,-23
,3128,2023-10-27 11:03:30.10,203,-390,-2027,-11,-18,47,-230,-55,-175,142
,3129,2023-10-27 11:03:30.11,199,-391,-2017,-5,-16,53,-83,126,-209,-21
,3130,2023-10-27 11:03:30.12,203,-388,-2010,2,-8,56,-232,-63,-169,147
,3131,2023-10-27 11:03:30.13,205,-395,-2007,8,1,57,-86,116,-202,-15
,3132,2023-10-27 11:03:30.14,205,-388,-1997,11,13,56,-241,-62,-179,151
,3133,2023-10-27 11:03:30.15,211,-375,-2002,11,29,52,-90,125,-215,-17
,3134,2023-10-27 11:03:30.16,215,-360,-1999,8,42,46,-243,-61,-182,152
,3135,2023-10-27 11:03:30.17,218,-343,-2001,3,49,34,-88,120,-208,-16
,3136,2023-10-27 11:03:30.18,202,-349,-2032,-3,47,26,-236,-56,-180,146
,3137,2023-10-27 11:03:30.19,174,-376,-2048,-7,32,22,-79,126,-205,-23
,3138,2023-10-27 11:03:30.20,179,-382,-2059,-8,13,24,-239,-49,-190,144
,3139,2023-10-27 11:03:30.21,191,-363,-2048,-9,-1,23,-76,137,-213,-30
,3140,2023-10-27 11:03:30.22,183,-358,-2030,-17,-9,21,-223,-44,-179,133
,3141,2023-10-27 11:03:30.23,202,-354,-2028,-26,-5,22,-57,136,-193,-39
,3142,2023-10-27 11:03:30.24,199,-368,-2024,-35,-4,24,-204,-33,-171,118
,3143,2023-10-27 11:03:30.25,206,-361,-2008,-38,-1,25,-44,147,-191,-51
,3144,2023-10-27 11:03:30.26,201,-368,-1997,-40,8,25,-210,-36,-174,123
,3145,2023-10-27 11:03:30.27,211,-363,-1992,-46,18,24,-49,138,-187,-44
,3146,2023-10-27 11:03:30.28,200,-361,-1998,-50,34,24,-205,-30,-175,117
,3147,2023-10-27 11:03:30.29,194,-366,-2000,-55,34,25,-42,147,-189,-52
,3148,2023-10-27 11:03:30.30,207,-356,-2010,-62,42,27,-208,-26,-182,117
,3149,2023-10-27 11:03:30.31,214,-348,-2028,-64,48,30,-43,139,-182,-48
,3150,2023-10-27 11:03:30.32,205,-353,-2041,-60,42,30,-197,-28,-169,112
,3151,2023-10-27 11:03:30.33,217,-350,-2039,-62,41,34,-6,147,-153,-70
,3152,2023-10-27 11:03:30.34,203,-348,-2043,-60,31,33,-108,17,-125,45
,3153,2023-10-27 11:03:30.35,201,-349,-2044,-59,20,37,81,208,-127,-144
,3154,2023-10-27 11:03:30.36,207,-356,-2038,-55,17,34,-115,23,-138,46
,3155,2023-10-27 11:03:30.37,215,-344,-2038,-54,17,37,25,172,-147,-98
,3156,2023-10-27 11:03:30.38,219,-345,-2029,-49,12,33,-161,-15,-146,88
,3157,2023-10-27 11:03:30.39,217,-347,-2031,-42,-3,35,-4,147,-151,-71
,3158,2023-10-27 11:03:30.40,242,-345,-2029,-40,6,34,-166,-8,-158,87
,3159,2023-10-27 11:03:30.41,213,-351,-2023,-32,15,34,-5,146,-151,-70
,3160,2023-10-27 11:03:30.42,211,-354,-2019,-19,9,31,-183,-21,-162,102
,3161,2023-10-27 11:03:30.43,228,-345,-2007,-10,7,32,-27,128,-155,-50
,3162,2023-10-27 11:03:30.44,221,-345,-2007,0,4,26,-203,-39,-164,121
,3163,2023-10-27 11:03:30.45,205,-350,-2027,9,4,23,-43,113,-156,-35
,3164,2023-10-27 11:03:30.46,213,-351,-2034,19,-5,21,-206,-33,-173,119
,3165,2023-10-27 11:03:30.47,211,-359,-2035,26,-11,20,-46,110,-156,-32
,3166,2023-10-27 11:03:30.48,205,-350,-2033,33,-17,19,-208,-35,-173,121
,3167,2023-10-27 11:03:30.49,212,-352,-2027,35,-18,19,-54,103,-157,-24
,3168,2023-10-27 11:03:30.50,217,-355,-2018,33,-14,14,-218,-39,-179,128
,3169,2023-10-27 11:03:30.51,208,-347,-2006,25,-3,10,-63,90,-153,-13
,3170,2023-10-27 11:03:30.52,225,-344,-1999,20,9,4,-226,-44,-182,135
,3171,2023-10-27 11:03:30.53,226,-340,-2001,13,25,-3,-70,88,-158,-9
,3172,2023-10-27 11:03:30.54,211,-344,-2003,12,33,-8,-228,-44,-184,136
,3173,2023-10-27 11:03:30.55,221,-357,-2019,9,33,-10,-74,85,-159,-5
,3174,2023-10-27 11:03:30.56,210,-371,-2028,9,32,-9,-224,-33,-191,128
,3175,2023-10-27 11:03:30.57,207,-380,-2036,10,24,-3,-67,85,-152,-9
,3176,2023-10-27 11:03:30.58,209,-374,-2038,9,17,5,-224,-33,-191,128
,3177,2023-10-27 11:03:30.59,202,-372,-2039,4,9,12,-73,84,-157,-5
,3178,2023-10-27 11:03:30.60,199,-376,-2043,3,3,24,-223,-30,-193,126
,3179,2023-10-27 11:03:30.61,196,-373,-2040,-3,-2,32,-75,80,-155,-2
,3180,2023-10-27 11:03:30.62,196,-357,-2034,-11,-6,41,-210,-16,-194,113
,3181,2023-10-27 11:03:30.63,201,-362,-2025,-20,-6,50,-72,94,-166,-11
,3182,2023-10-27 11:03:30.64,219,-352,-2024,-29,4,50,-240,-23,-217,131
,3183,2023-10-27 11:03:30.65,208,-345,-2015,-38,12,55,-96,78,-174,9
,3184,2023-10-27 11:03:30.66,212,-343,-2020,-48,19,54,-195,8,-203,93
,3185,2023-10-27 11:03:30.67,221,-336,-2016,-51,24,53,-23,114,-137,-45
,3186,2023-10-27 11:03:30.68,213,-335,-2014,-54,25,49,-136,42,-178,47
,3187,2023-10-27 11:03:30.69,214,-330,-2026,-54,21,48,4,134,-130,-69
,3188,2023-10-27 11:03:30.70,214,-334,-2029,-50,16,44,-128,53,-181,37
,3189,2023-10-27 11:03:30.71,219,-328,-2033,-46,1,40,-2,134,-136,-66
,3190,2023-10-27 11:03:30.72,215,-328,-2035,-40,-11,39,-127,61,-188,33
,3191,2023-10-27 11:03:30.73,212,-324,-2030,-35,-21,37,5,139,-134,-72
,3192,2023-10-27 11:03:30.74,220,-321,-2035,-28,-31,34,-118,71,-189,23
,3193,2023-10-27 11:03:30.75,218,-323,-2037,-24,-39,32,6,140,-134,-73
,3194,2023-10-27 11:03:30.76,205,-339,-2042,-16,-45,31,-107,83,-190,12
,3195,2023-10-27 11:03:30.77,212,-329,-2035,-13,-48,28,-5,127,-132,-61
,3196,2023-10-27 11:03:30.78,222,-329,-2012,-11,-48,26,-133,65,-198,34
,3197,2023-10-27 11:03:30.79,223,-338,-2026,-5,-38,24,-14,119,-133,-52
,3198,2023-10-27 11:03:30.80,204,-335,-2028,-5,-33,22,-105,87,-192,9
,3199,2023-10-27 11:03:30.81,209,-334,-2022,-1,-29,19,8,135,-127,-71
,3200,2023-10-27 11:03:30.82,208,-342,-2023,-3,-23,17,-96,88,-184,4
,3201,2023-10-27 11:03:30.83,209,-336,-2033,2,-23,20,19,138,-119,-78
,3202,2023-10-27 11:03:30.84,229,-331,-2043,0,-9,18,-82,97,-179,-7
,3203,2023-10-27 11:03:30.85,200,-320,-2025,-3,5,12,21,134,-113,-77
,3204,2023-10-27 11:03:30.86,217,-321,-2025,-1,-2,10,-74,100,-174,-13
,3205,2023-10-27 11:03:30.87,204,-324,-2029,-5,10,6,15,120,-105,-67
,3206,2023-10-27 11:03:30.88,197,-330,-2037,-4,5,7,-80,95,-175,-7
,3207,2023-10-27 11:03:30.89,211,-330,-2034,1,-1,5,10,117,-107,-63
,3208,2023-10-27 11:03:30.90,197,-332,-2023,1,-3,8,-81,91,-172,-5
,3209,2023-10-27 11:03:30.91,195,-330,-2016,3,-7,6,10,112,-102,-61
,3210,2023-10-27 11:03:30.92,209,-328,-2019,-1,2,4,-66,103,-169,-18
,3211,2023-10-27 11:03:30.93,192,-326,-2025,-4,7,2,14,116,-102,-65
,3212,2023-10-27 11:03:30.94,195,-324,-2020,-6,5,3,-57,115,-172,-29
,3213,2023-10-27 11:03:30.95,189,-317,-2022,-4,-8,0,23,117,-94,-70
,3214,2023-10-27 11:03:30.96,200,-316,-2021,-5,-9,-2,-48,116,-164,-34
,3215,2023-10-27 11:03:30.97,182,-323,-2025,-10,-4,-3,26,116,-90,-71
,3216,2023-10-27 11:03:30.98,204,-336,-2030,-14,-1,-1,-42,118,-160,-38
,3217,2023-10-27 11:03:30.99,195,-327,-2032,-18,3,-1,17,104,-87,-60
,3218,2023-10-27 11:03:31.00,208,-329,-2036,-23,10,1,-41,118,-159,-38
,3219,2023-10-27 11:03:31.01,195,-329,-2027,-25,14,-3,28,103,-75,-65
,3220,2023-10-27 11:03:31.02,202,-324,-2029,-21,4,3,-21,129,-150,-54
,3221,2023-10-27 11:03:31.03,203,-333,-2038,-21,4,4,42,113,-71,-77
,3222,2023-10-27 11:03:31.04,208,-331,-2029,-21,4,5,4,142,-138,-73
,3223,2023-10-27 11:03:31.05,207,-328,-2026,-19,6,8,46,109,-63,-77
,3224,2023-10-27 11:03:31.06,215,-329,-2034,-18,15,8,7,150,-143,-78
,3225,2023-10-27 11:03:31.07,197,-336,-2025,-16,20,10,58,120,-62,-89
,3226,2023-10-27 11:03:31.08,210,-320,-2026,-12,9,12,29,170,-141,-99
,3227,2023-10-27 11:03:31.09,213,-334,-2031,-8,7,13,67,129,-62,-98
,3228,2023-10-27 11:03:31.10,189,-336,-2037,-2,1,13,43,188,-145,-115
,3229,2023-10-27 11:03:31.11,203,-329,-2033,3,-2,19,72,132,-60,-102
,3230,2023-10-27 11:03:31.12,204,-332,-2029,4,-3,18,57,196,-139,-126
,3231,2023-10-27 11:03:31.13,211,-325,-2023,8,-4,21,84,142,-58,-113
,3232,2023-10-27 11:03:31.14,204,-320,-2020,12,-3,21,77,210,-133,-143
,3233,2023-10-27 11:03:31.15,202,-333,-2022,11,3,21,90,143,-53,-116
,3234,2023-10-27 11:03:31.16,211,-331,-2030,9,8,19,76,211,-135,-143
,3235,2023-10-27 11:03:31.17,209,-328,-2033,9,9,20,88,140,-52,-114
,3236,2023-10-27 11:03:31.18,209,-327,-2034,13,11,19,71,206,-135,-138
,3237,2023-10-27 11:03:31.19,197,-336,-2025,10,11,20,73,129,-56,-101
,3238,2023-10-27 11:03:31.20,195,-331,-2030,10,9,20,63,195,-132,-129
,3239,2023-10-27 11:03:31.21,204,-329,-2029,7,9,18,59,111,-52,-85
,3240,2023-10-27 11:03:31.22,201,-324,-2033,7,8,19,63,195,-132,-129
,3241,2023-10-27 11:03:31.23,198,-317,-2026,4,6,18,50,99,-49,-74
,3242,2023-10-27 11:03:31.24,208,-323,-2023,1,4,13,59,192,-133,-125
,3243,2023-10-27 11:03:31.25,203,-329,-2023,-2,8,15,45,98,-53,-71
,3244,2023-10-27 11:03:31.26,203,-328,-2025,-3,12,14,44,180,-136,-112
,3245,2023-10-27 11:03:31.27,209,-327,-2030,-7,16,17,39,89,-50,-64
,3246,2023-10-27 11:03:31.28,208,-327,-2025,-10,16,15,51,188,-137,-119
,3247,2023-10-27 11:03:31.29,205,-322,-2027,-14,12,15,26,82,-56,-54
,3248,2023-10-27 11:03:31.30,199,-317,-2034,-13,12,14,48,181,-133,-114
,3249,2023-10-27 11:03:31.31,218,-325,-2031,-16,12,14,15,72,-57,-43
,3250,2023-10-27 11:03:31.32,202,-320,-2029,-19,14,13,36,179,-143,-107
,3251,2023-10-27 11:03:31.33,200,-320,-2037,-21,15,12,11,66,-55,-38
,3252,2023-10-27 11:03:31.34,215,-315,-2032,-25,14,13,45,185,-140,-115
,3253,2023-10-27 11:03:31.35,206,-313,-2038,-27,14,12,18,73,-55,-45
,3254,2023-10-27 11:03:31.36,207,-318,-2039,-28,10,11,62,197,-135,-129
,3255,2023-10-27 11:03:31.37,208,-311,-2029,-28,9,12,20,76,-56,-48
,3256,2023-10-27 11:03:31.38,206,-313,-2037,-30,4,10,66,206,-140,-136
,3257,2023-10-27 11:03:31.39,211,-309,-2030,-31,0,11,23,73,-50,-48
,3258,2023-10-27 11:03:31.40,204,-307,-2032,-30,-5,12,70,203,-133,-136
,3259,2023-10-27 11:03:31.41,203,-314,-2035,-29,-13,11,18,71,-53,-44
,3260,2023-10-27 11:03:31.42,216,-306,-2031,-28,-18,12,78,215,-137,-146
,3261,2023-10-27 11:03:31.43,202,-316,-2042,-24,-24,13,21,75,-54,-48
,3262,2023-10-27 11:03:31.44,205,-310,-2036,-23,-30,18,86,223,-137,-154
,3263,2023-10-27 11:03:31.45,206,-308,-2031,-20,-33,15,28,82,-54,-55
,3264,2023-10-27 11:03:31.46,215,-308,-2030,-18,-34,21,92,229,-137,-160
,3265,2023-10-27 11:03:31.47,196,-304,-2026,-19,-30,21,25,81,-56,-53
,3266,2023-10-27 11:03:31.48,199,-304,-2027,-19,-25,21,100,239,-139,-169
,3267,2023-10-27 11:03:31.49,205,-316,-2027,-17,-22,25,24,84,-60,-54
