// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,936,2023-10-27 12:26:49.85,73,48,-2060,52,222,-78,229,112,117,-170
,937,2023-10-27 12:26:49.86,79,47,-2042,50,219,-80,-107,-41,-66,74
,938,2023-10-27 12:26:49.87,87,37,-2049,48,207,-84,228,147,81,-187
,939,2023-10-27 12:26:49.88,79,26,-2030,53,199,-83,-115,-18,-97,66
,940,2023-10-27 12:26:49.89,80,45,-2062,49,192,-84,222,163,59,-192
,941,2023-10-27 12:26:49.90,86,35,-2056,38,174,-84,-113,2,-115,55
,942,2023-10-27 12:26:49.91,93,24,-2071,25,170,-87,228,185,43,-206
,943,2023-10-27 12:26:49.92,107,36,-2069,11,154,-88,-114,23,-137,45
,944,2023-10-27 12:26:49.93,111,8,-2072,2,142,-89,225,198,27,-211
,945,2023-10-27 12:26:49.94,109,32,-2075,3,130,-89,-116,37,-153,39
,946,2023-10-27 12:26:49.95,121,16,-2071,6,125,-87,230,198,32,-214
,947,2023-10-27 12:26:49.96,115,20,-2077,8,120,-83,-116,37,-153,39
,948,2023-10-27 12:26:49.97,98,3,-2081,6,106,-75,231,202,29,-216
,949,2023-10-27 12:26:49.98,124,23,-2066,-2,98,-74,-116,48,-164,34
,950,2023-10-27 12:26:49.99,127,33,-2053,-15,94,-74,272,245,27,-258
,951,2023-10-27 12:26:50.00,144,32,-2052,-26,92,-70,4,43,-39,-23
,952,2023-10-27 12:26:50.01,135,22,-2040,-35,89,-71,-602,408,-1010,97
,953,2023-10-27 12:26:50.02,151,24,-2053,-43,95,-67,-1088,206,-1294,441
,954,2023-10-27 12:26:50.03,131,37,-2063,-61,94,-65,-1482,470,-1952,506
,955,2023-10-27 12:26:50.04,131,40,-2062,-77,84,-62,-1461,224,-1685,618
,956,2023-10-27 12:26:50.05,157,42,-2058,-82,75,-60,-1505,488,-1993,508
,957,2023-10-27 12:26:50.06,151,54,-2056,-90,74,-59,-1339,259,-1598,540
,958,2023-10-27 12:26:50.07,134,36,-2045,-97,80,-56,-1341,526,-1867,407
,959,2023-10-27 12:26:50.08,147,52,-2066,-99,72,-53,-1105,293,-1398,406
,960,2023-10-27 12:26:50.09,155,48,-2061,-97,67,-48,-732,552,-1284,90
,961,2023-10-27 12:26:50.10,163,62,-2065,-96,67,-47,-483,314,-797,84
,962,2023-10-27 12:26:50.11,156,52,-2055,-96,72,-47,-253,562,-815,-154
,963,2023-10-27 12:26:50.12,174,49,-2048,-94,77,-43,-260,324,-584,-32
,964,2023-10-27 12:26:50.13,153,55,-2051,-90,82,-40,-73,573,-646,-250
,965,2023-10-27 12:26:50.14,173,53,-2054,-86,82,-39,-119,345,-464,-113
,966,2023-10-27 12:26:50.15,161,74,-2054,-74,89,-39,115,581,-466,-348
,967,2023-10-27 12:26:50.16,146,74,-2060,-69,95,-39,33,354,-321,-193
,968,2023-10-27 12:26:50.17,175,82,-2053,-64,82,-34,269,584,-315,-426
,969,2023-10-27 12:26:50.18,168,64,-2035,-58,79,-33,142,364,-222,-253
,970,2023-10-27 12:26:50.19,176,88,-2050,-44,75,-32,362,591,-229,-476
,971,2023-10-27 12:26:50.20,171,74,-2047,-40,70,-27,208,374,-166,-291
,972,2023-10-27 12:26:50.21,166,73,-2051,-35,70,-26,424,592,-168,-508
,973,2023-10-27 12:26:50.22,177,93,-2054,-26,64,-23,254,380,-126,-317
,974,2023-10-27 12:26:50.23,185,82,-2043,-15,65,-28,460,592,-132,-526
,975,2023-10-27 12:26:50.24,181,76,-2046,-7,70,-28,284,383,-99,-333
,976,2023-10-27 12:26:50.25,180,76,-2046,2,77,-29,484,589,-105,-536
,977,2023-10-27 12:26:50.26,189,81,-2053,13,73,-30,304,382,-78,-343
,978,2023-10-27 12:26:50.27,189,74,-2052,22,75,-28,493,590,-97,-541
,979,2023-10-27 12:26:50.28,176,76,-2047,34,71,-27,318,392,-74,-355
,980,2023-10-27 12:26:50.29,170,80,-2060,39,76,-24,501,596,-95,-548
,981,2023-10-27 12:26:50.30,190,85,-2053,46,66,-28,332,397,-65,-364
,982,2023-10-27 12:26:50.31,198,76,-2052,53,65,-27,502,592,-90,-547
,983,2023-10-27 12:26:50.32,188,81,-2043,55,65,-28,344,402,-58,-373
,984,2023-10-27 12:26:50.33,199,79,-2066,58,67,-28,498,587,-89,-542
,985,2023-10-27 12:26:50.34,205,65,-2057,62,66,-27,347,405,-58,-376
,986,2023-10-27 12:26:50.35,191,82,-2053,66,68,-28,497,586,-89,-541
,987,2023-10-27 12:26:50.36,207,78,-2052,72,62,-24,360,417,-57,-388
,988,2023-10-27 12:26:50.37,210,82,-2076,71,62,-23,492,582,-90,-537
,989,2023-10-27 12:26:50.38,199,78,-2045,69,59,-20,365,422,-57,-393
,990,2023-10-27 12:26:50.39,204,76,-2063,80,50,-21,489,576,-87,-532
,991,2023-10-27 12:26:50.40,189,72,-2059,80,55,-18,382,432,-50,-407
,992,2023-10-27 12:26:50.41,198,71,-2047,84,43,-14,488,574,-86,-531
,993,2023-10-27 12:26:50.42,190,72,-2052,78,44,-13,381,430,-49,-405
,994,2023-10-27 12:26:50.43,195,54,-2048,83,34,-10,474,556,-82,-515
,995,2023-10-27 12:26:50.44,189,57,-2052,85,38,-8,391,436,-45,-413
,996,2023-10-27 12:26:50.45,204,56,-2057,83,32,-4,486,572,-86,-529
,997,2023-10-27 12:26:50.46,213,48,-2053,79,30,-2,397,445,-48,-421
,998,2023-10-27 12:26:50.47,213,54,-2051,76,35,-1,483,567,-84,-525
,999,2023-10-27 12:26:50.48,209,46,-2054,78,35,-2,403,447,-44,-425
,1000,2023-10-27 12:26:50.49,205,48,-2060,75,40,0,466,558,-92,-512
,1001,2023-10-27 12:26:50.50,210,39,-2052,78,36,4,407,451,-44,-429
,1002,2023-10-27 12:26:50.51,205,39,-2050,79,39,3,466,562,-96,-514
,1003,2023-10-27 12:26:50.52,203,29,-2047,80,29,11,418,460,-42,-439
,1004,2023-10-27 12:26:50.53,208,32,-2058,78,34,12,463,559,-96,-511
,1005,2023-10-27 12:26:50.54,205,37,-2056,76,32,19,422,463,-41,-442
,1006,2023-10-27 12:26:50.55,217,37,-2063,79,28,19,457,550,-93,-503
,1007,2023-10-27 12:26:50.56,212,30,-2039,76,28,19,427,467,-40,-447
,1008,2023-10-27 12:26:50.57,210,42,-2059,74,34,20,450,545,-95,-497
,1009,2023-10-27 12:26:50.58,204,38,-2048,75,31,22,437,480,-43,-458
,1010,2023-10-27 12:26:50.59,229,25,-2064,81,25,28,441,540,-99,-490
,1011,2023-10-27 12:26:50.60,219,26,-2059,87,18,30,440,484,-44,-462
,1012,2023-10-27 12:26:50.61,219,21,-2052,92,15,35,434,533,-99,-483
,1013,2023-10-27 12:26:50.62,227,22,-2055,101,12,36,445,487,-42,-466
,1014,2023-10-27 12:26:50.63,232,5,-2047,111,9,41,428,528,-100,-478
,1015,2023-10-27 12:26:50.64,228,5,-2043,126,17,37,448,493,-45,-470
,1016,2023-10-27 12:26:50.65,218,3,-2035,137,23,38,416,522,-106,-469
,1017,2023-10-27 12:26:50.66,224,6,-2044,154,25,42,450,501,-51,-475
,1018,2023-10-27 12:26:50.67,216,-7,-2044,163,34,46,409,521,-112,-465
,1019,2023-10-27 12:26:50.68,225,18,-2050,184,28,50,455,508,-53,-481
,1020,2023-10-27 12:26:50.69,211,0,-2044,196,35,50,402,515,-113,-458
,1021,2023-10-27 12:26:50.70,212,18,-2046,199,29,54,459,512,-53,-485
,1022,2023-10-27 12:26:50.71,209,-3,-2054,194,33,51,400,514,-114,-457
,1023,2023-10-27 12:26:50.72,203,6,-2044,196,27,51,466,520,-54,-493
,1024,2023-10-27 12:26:50.73,205,2,-2050,207,22,56,394,513,-119,-453
,1025,2023-10-27 12:26:50.74,212,-6,-2050,207,17,57,469,524,-55,-496
,1026,2023-10-27 12:26:50.75,209,-7,-2052,201,12,57,386,505,-119,-445
,1027,2023-10-27 12:26:50.76,221,-5,-2060,195,12,51,472,528,-56,-500
,1028,2023-10-27 12:26:50.77,224,-10,-2058,188,7,48,380,503,-123,-441
,1029,2023-10-27 12:26:50.78,203,-23,-2063,186,11,45,481,538,-57,-509
,1030,2023-10-27 12:26:50.79,212,-27,-2053,181,4,40,375,502,-127,-438
,1031,2023-10-27 12:26:50.80,209,-35,-2053,177,7,38,487,542,-55,-514
,1032,2023-10-27 12:26:50.81,211,-34,-2056,177,-2,35,379,511,-132,-445
,1033,2023-10-27 12:26:50.82,206,-37,-2056,173,-1,32,493,551,-58,-522
,1034,2023-10-27 12:26:50.83,203,-35,-2060,163,-7,27,357,490,-133,-423
,1035,2023-10-27 12:26:50.84,212,-34,-2057,157,-6,22,478,538,-60,-508
,1036,2023-10-27 12:26:50.85,207,-33,-2062,154,-11,19,340,482,-142,-411
,1037,2023-10-27 12:26:50.86,200,-43,-2048,148,-14,14,485,560,-75,-522
,1038,2023-10-27 12:26:50.87,205,-51,-2050,145,-12,10,334,476,-142,-405
,1039,2023-10-27 12:26:50.88,201,-53,-2058,137,-14,7,488,561,-73,-524
,1040,2023-10-27 12:26:50.89,205,-53,-2054,135,-20,7,320,462,-142,-391
,1041,2023-10-27 12:26:50.90,213,-56,-2057,131,-23,5,478,557,-79,-517
,1042,2023-10-27 12:26:50.91,216,-60,-2048,126,-28,2,324,465,-141,-394
,1043,2023-10-27 12:26:50.92,202,-67,-2052,119,-29,3,502,576,-74,-539
,1044,2023-10-27 12:26:50.93,205,-65,-2051,116,-32,2,326,470,-144,-398
,1045,2023-10-27 12:26:50.94,206,-68,-2052,109,-35,2,507,583,-76,-545
,1046,2023-10-27 12:26:50.95,210,-80,-2053,104,-36,4,324,467,-143,-395
,1047,2023-10-27 12:26:50.96,196,-85,-2061,102,-37,9,508,587,-79,-547
,1048,2023-10-27 12:26:50.97,196,-84,-2063,98,-43,12,323,469,-146,-396
,1049,2023-10-27 12:26:50.98,202,-82,-2056,92,-46,15,514,594,-80,-554
,1050,2023-10-27 12:26:50.99,203,-87,-2058,90,-46,18,319,466,-147,-392
,1051,2023-10-27 12:26:51.00,204,-85,-2045,84,-50,21,519,600,-81,-559
,1052,2023-10-27 12:26:51.01,200,-92,-2053,82,-50,25,314,463,-149,-388
,1053,2023-10-27 12:26:51.02,204,-92,-2044,81,-50,28,526,604,-78,-565
,1054,2023-10-27 12:26:51.03,205,-95,-2046,80,-50,29,309,459,-150,-384
,1055,2023-10-27 12:26:51.04,203,-104,-2045,80,-51,34,530,608,-78,-569
,1056,2023-10-27 12:26:51.05,196,-102,-2050,81,-52,35,302,453,-151,-377
,1057,2023-10-27 12:26:51.06,190,-93,-2047,82,-51,38,530,612,-82,-571
,1058,2023-10-27 12:26:51.07,198,-105,-2048,81,-49,41,300,452,-152,-376
,1059,2023-10-27 12:26:51.08,196,-108,-2049,83,-50,45,530,622,-92,-576
,1060,2023-10-27 12:26:51.09,189,-105,-2049,83,-49,45,288,444,-156,-366
,1061,2023-10-27 12:26:51.10,191,-107,-2050,83,-48,50,524,622,-98,-573
,1062,2023-10-27 12:26:51.11,196,-104,-2054,83,-44,52,278,436,-158,-357
,1063,2023-10-27 12:26:51.12,178,-112,-2051,82,-45,56,529,626,-97,-577
,1064,2023-10-27 12:26:51.13,186,-111,-2052,83,-46,55,283,437,-154,-360
,1065,2023-10-27 12:26:51.14,191,-107,-2049,83,-46,59,533,632,-99,-582
,1066,2023-10-27 12:26:51.15,200,-114,-2043,86,-45,60,278,432,-154,-355
,1067,2023-10-27 12:26:51.16,191,-114,-2046,86,-43,65,528,631,-103,-579
,1068,2023-10-27 12:26:51.17,195,-125,-2040,90,-45,64,274,428,-154,-351
,1069,2023-10-27 12:26:51.18,188,-132,-2047,92,-42,68,530,637,-107,-583
,1070,2023-10-27 12:26:51.19,168,-142,-2056,92,-40,70,269,426,-157,-347
,1071,2023-10-27 12:26:51.20,171,-138,-2052,97,-43,73,531,639,-108,-585
,1072,2023-10-27 12:26:51.21,191,-136,-2041,100,-42,74,269,427,-158,-348
,1073,2023-10-27 12:26:51.22,187,-134,-2041,104,-41,76,543,654,-111,-598
,1074,2023-10-27 12:26:51.23,180,-137,-2046,108,-36,75,271,428,-157,-349
,1075,2023-10-27 12:26:51.24,177,-139,-2044,110,-27,72,536,644,-108,-590
,1076,2023-10-27 12:26:51.25,179,-146,-2042,114,-26,71,262,409,-147,-335
,1077,2023-10-27 12:26:51.26,179,-141,-2044,120,-25,69,538,646,-108,-592
,1078,2023-10-27 12:26:51.27,182,-152,-2046,124,-23,65,266,423,-157,-344
,1079,2023-10-27 12:26:51.28,170,-143,-2054,128,-25,61,530,648,-118,-589
,1080,2023-10-27 12:26:51.29,176,-141,-2047,129,-28,61,270,424,-154,-347
,1081,2023-10-27 12:26:51.30,169,-139,-2053,130,-30,54,544,654,-110,-599
,1082,2023-10-27 12:26:51.31,176,-138,-2051,127,-33,51,270,422,-152,-346
,1083,2023-10-27 12:26:51.32,159,-138,-2052,124,-35,45,547,658,-111,-602
,1084,2023-10-27 12:26:51.33,171,-149,-2049,121,-39,39,266,420,-154,-343
,1085,2023-10-27 12:26:51.34,156,-145,-2058,118,-40,33,546,659,-113,-602
,1086,2023-10-27 12:26:51.35,167,-159,-2058,117,-49,30,264,415,-151,-339
,1087,2023-10-27 12:26:51.36,159,-164,-2057,114,-54,29,544,663,-119,-603
,1088,2023-10-27 12:26:51.37,159,-165,-2059,113,-56,25,262,412,-150,-337
,1089,2023-10-27 12:26:51.38,165,-154,-2053,114,-59,22,547,667,-120,-607
,1090,2023-10-27 12:26:51.39,157,-166,-2050,111,-61,18,262,409,-147,-335
,1091,2023-10-27 12:26:51.40,154,-176,-2052,108,-62,16,542,666,-124,-604
,1092,2023-10-27 12:26:51.41,157,-155,-2061,113,-68,14,257,405,-148,-331
,1093,2023-10-27 12:26:51.42,145,-168,-2052,108,-63,7,539,665,-126,-602
,1094,2023-10-27 12:26:51.43,156,-178,-2051,106,-66,2,261,406,-145,-333
,1095,2023-10-27 12:26:51.44,141,-172,-2050,103,-65,0,542,668,-126,-605
,1096,2023-10-27 12:26:51.45,146,-167,-2057,106,-68,0,266,405,-139,-335
,1097,2023-10-27 12:26:51.46,144,-169,-2047,107,-68,-9,537,666,-129,-601
,1098,2023-10-27 12:26:51.47,149,-186,-2055,103,-68,-14,263,404,-141,-333
,1099,2023-10-27 12:26:51.48,143,-184,-2050,101,-65,-16,536,670,-134,-603
,1100,2023-10-27 12:26:51.49,147,-195,-2044,107,-69,-20,265,410,-145,-337
,1101,2023-10-27 12:26:51.50,122,-181,-2044,106,-66,-28,536,670,-134,-603
,1102,2023-10-27 12:26:51.51,141,-199,-2035,104,-63,-33,265,407,-142,-336
,1103,2023-10-27 12:26:51.52,146,-186,-2050,112,-67,-38,530,666,-136,-598
,1104,2023-10-27 12:26:51.53,123,-185,-2049,110,-58,-41,261,407,-146,-334
,1105,2023-10-27 12:26:51.54,119,-208,-2034,108,-59,-47,526,666,-140,-596
,1106,2023-10-27 12:26:51.55,121,-192,-2055,107,-55,-50,262,404,-142,-333
,1107,2023-10-27 12:26:51.56,128,-200,-2050,107,-53,-52,524,667,-143,-595
,1108,2023-10-27 12:26:51.57,113,-220,-2024,107,-48,-54,260,404,-144,-332
,1109,2023-10-27 12:26:51.58,131,-193,-2055,109,-50,-57,528,666,-138,-597
,1110,2023-10-27 12:26:51.59,135,-212,-2047,107,-45,-60,263,406,-143,-334
,1111,2023-10-27 12:26:51.60,131,-210,-2032,101,-42,-62,526,666,-140,-596
,1112,2023-10-27 12:26:51.61,137,-202,-2054,97,-37,-65,261,400,-139,-330
,1113,2023-10-27 12:26:51.62,121,-215,-2043,90,-36,-71,525,663,-138,-594
,1114,2023-10-27 12:26:51.63,115,-217,-2047,85,-34,-72,277,412,-135,-344
,1115,2023-10-27 12:26:51.64,121,-223,-2041,79,-27,-74,523,671,-148,-597
,1116,2023-10-27 12:26:51.65,113,-223,-2046,80,-31,-75,270,405,-135,-337
,1117,2023-10-27 12:26:51.66,117,-225,-2050,78,-33,-77,513,656,-143,-584
,1118,2023-10-27 12:26:51.67,120,-219,-2038,76,-27,-77,274,405,-131,-339
,1119,2023-10-27 12:26:51.68,142,-220,-2041,78,-26,-74,520,670,-150,-595
,1120,2023-10-27 12:26:51.69,121,-219,-2029,69,-19,-81,270,400,-130,-335
,1121,2023-10-27 12:26:51.70,134,-224,-2031,68,-17,-83,516,667,-151,-591
,1122,2023-10-27 12:26:51.71,133,-229,-2036,65,-11,-84,283,409,-126,-346
,1123,2023-10-27 12:26:51.72,117,-231,-2041,61,-5,-84,512,665,-153,-588
,1124,2023-10-27 12:26:51.73,135,-229,-2046,61,-3,-82,286,409,-123,-347
,1125,2023-10-27 12:26:51.74,131,-240,-2044,56,-3,-85,508,662,-154,-585
,1126,2023-10-27 12:26:51.75,128,-248,-2039,58,-6,-83,289,412,-123,-350
,1127,2023-10-27 12:26:51.76,134,-250,-2042,57,-3,-79,504,660,-156,-582
,1128,2023-10-27 12:26:51.77,122,-262,-2025,53,-2,-80,296,417,-121,-356
,1129,2023-10-27 12:26:51.78,140,-234,-2043,59,-3,-73,507,665,-158,-586
,1130,2023-10-27 12:26:51.79,129,-248,-2034,56,-5,-71,299,421,-122,-360
,1131,2023-10-27 12:26:51.80,141,-253,-2043,52,-5,-69,499,657,-158,-578
,1132,2023-10-27 12:26:51.81,128,-264,-2034,53,-4,-63,300,420,-120,-360
,1133,2023-10-27 12:26:51.82,135,-251,-2049,53,-9,-57,493,654,-161,-573
,1134,2023-10-27 12:26:51.83,126,-261,-2023,54,-13,-52,303,423,-120,-363
,1135,2023-10-27 12:26:51.84,144,-259,-2048,57,-18,-43,493,655,-162,-574
,1136,2023-10-27 12:26:51.85,131,-255,-2046,51,-17,-40,308,424,-116,-366
,1137,2023-10-27 12:26:51.86,133,-269,-2031,46,-19,-33,492,651,-159,-571
,1138,2023-10-27 12:26:51.87,123,-272,-2037,54,-24,-28,311,427,-116,-369
,1139,2023-10-27 12:26:51.88,130,-256,-2047,52,-17,-24,489,647,-158,-568
,1140,2023-10-27 12:26:51.89,137,-273,-2032,46,-20,-16,316,426,-110,-371
,1141,2023-10-27 12:26:51.90,132,-264,-2045,38,-14,-14,486,645,-159,-565
,1142,2023-10-27 12:26:51.91,133,-269,-2037,34,-14,-8,322,431,-109,-376
,1143,2023-10-27 12:26:51.92,129,-262,-2043,31,-15,-4,483,650,-167,-566
,1144,2023-10-27 12:26:51.93,128,-266,-2049,26,-18,-1,325,436,-111,-380
,1145,2023-10-27 12:26:51.94,120,-268,-2051,21,-15,5,480,645,-165,-562
,1146,2023-10-27 12:26:51.95,125,-268,-2047,17,-21,11,332,436,-104,-384
,1147,2023-10-27 12:26:51.96,115,-271,-2043,16,-24,15,472,643,-171,-557
,1148,2023-10-27 12:26:51.97,116,-260,-2037,10,-21,18,334,440,-106,-387
,1149,2023-10-27 12:26:51.98,122,-260,-2040,4,-19,20,470,639,-169,-554
,1150,2023-10-27 12:26:51.99,120,-254,-2046,1,-21,20,347,445,-98,-396
,1151,2023-10-27 12:26:52.00,121,-261,-2034,0,-20,18,468,636,-168,-552
,1152,2023-10-27 12:26:52.01,107,-252,-2039,-2,-18,18,353,447,-94,-400
,1153,2023-10-27 12:26:52.02,119,-255,-2036,-7,-17,16,460,631,-171,-545
,1154,2023-10-27 12:26:52.03,111,-246,-2035,-9,-16,15,353,451,-98,-402
,1155,2023-10-27 12:26:52.04,129,-251,-2044,-9,-17,13,466,637,-171,-551
,1156,2023-10-27 12:26:52.05,120,-246,-2038,-10,-17,10,364,461,-97,-412
,1157,2023-10-27 12:26:52.06,109,-246,-2034,-12,-15,11,450,622,-172,-536
,1158,2023-10-27 12:26:52.07,115,-248,-2034,-12,-16,10,363,450,-87,-406
,1159,2023-10-27 12:26:52.08,108,-254,-2038,-12,-15,7,446,617,-171,-531
,1160,2023-10-27 12:26:52.09,111,-245,-2038,-10,-16,8,378,471,-93,-424
,1161,2023-10-27 12:26:52.10,106,-248,-2042,-13,-13,6,434,608,-174,-521
,1162,2023-10-27 12:26:52.11,112,-247,-2045,-13,-12,6,381,474,-93,-427
,1163,2023-10-27 12:26:52.12,117,-248,-2049,-11,-14,7,436,609,-173,-522
,1164,2023-10-27 12:26:52.13,112,-242,-2050,-10,-13,8,388,480,-92,-434
,1165,2023-10-27 12:26:52.14,123,-246,-2039,-12,-8,8,434,604,-170,-519
,1166,2023-10-27 12:26:52.15,109,-242,-2038,-14,-9,10,392,485,-93,-438
,1167,2023-10-27 12:26:52.16,107,-252,-2041,-13,-9,12,431,601,-170,-516
,1168,2023-10-27 12:26:52.17,98,-261,-2053,-12,-8,13,397,487,-90,-442
,1169,2023-10-27 12:26:52.18,116,-245,-2047,-9,-14,16,426,594,-168,-510
,1170,2023-10-27 12:26:52.19,109,-250,-2048,-6,-12,19,400,491,-91,-445
,1171,2023-10-27 12:26:52.20,103,-250,-2050,-9,-10,19,417,595,-178,-506
,1172,2023-10-27 12:26:52.21,116,-246,-2044,-15,-5,19,413,499,-86,-456
,1173,2023-10-27 12:26:52.22,109,-243,-2043,-17,-1,18,417,592,-175,-504
,1174,2023-10-27 12:26:52.23,111,-242,-2037,-16,-1,20,422,504,-82,-463
,1175,2023-10-27 12:26:52.24,105,-247,-2036,-18,0,22,411,584,-173,-497
,1176,2023-10-27 12:26:52.25,112,-256,-2040,-21,3,24,428,509,-81,-468
,1177,2023-10-27 12:26:52.26,89,-252,-2018,-19,6,28,408,583,-175,-495
,1178,2023-10-27 12:26:52.27,97,-233,-2041,-23,11,25,439,522,-83,-480
,1179,2023-10-27 12:26:52.28,113,-240,-2039,-27,10,27,402,577,-175,-489
,1180,2023-10-27 12:26:52.29,111,-231,-2043,-37,19,26,440,526,-86,-483
,1181,2023-10-27 12:26:52.30,114,-230,-2042,-38,20,27,391,567,-176,-479
,1182,2023-10-27 12:26:52.31,106,-232,-2042,-35,22,26,443,531,-88,-487
,1183,2023-10-27 12:26:52.32,111,-225,-2041,-37,24,22,390,564,-174,-477
,1184,2023-10-27 12:26:52.33,123,-228,-2040,-34,17,22,452,537,-85,-494
,1185,2023-10-27 12:26:52.34,116,-229,-2040,-34,17,22,384,557,-173,-470
,1186,2023-10-27 12:26:52.35,114,-225,-2043,-33,21,23,458,542,-84,-500
,1187,2023-10-27 12:26:52.36,123,-228,-2038,-36,22,19,384,552,-168,-468
,1188,2023-10-27 12:26:52.37,120,-228,-2042,-37,21,17,462,547,-85,-504
,1189,2023-10-27 12:26:52.38,122,-226,-2054,-34,24,17,379,544,-165,-461
,1190,2023-10-27 12:26:52.39,126,-228,-2051,-34,20,14,464,550,-86,-507
,1191,2023-10-27 12:26:52.40,123,-220,-2043,-34,17,15,370,542,-172,-456
,1192,2023-10-27 12:26:52.41,126,-218,-2055,-34,15,16,468,555,-87,-511
,1193,2023-10-27 12:26:52.42,119,-217,-2052,-34,12,14,368,540,-172,-454
,1194,2023-10-27 12:26:52.43,118,-211,-2043,-34,9,16,472,558,-86,-515
,1195,2023-10-27 12:26:52.44,125,-220,-2055,-36,4,15,359,534,-175,-446
,1196,2023-10-27 12:26:52.45,114,-222,-2047,-33,-3,16,489,577,-88,-533
,1197,2023-10-27 12:26:52.46,129,-218,-2045,-28,-9,19,357,528,-171,-442
,1198,2023-10-27 12:26:52.47,129,-216,-2047,-26,-12,19,484,569,-85,-526
,1199,2023-10-27 12:26:52.48,125,-219,-2048,-28,-10,17,345,511,-166,-428
,1200,2023-10-27 12:26:52.49,121,-210,-2055,-30,-7,19,491,579,-88,-535
,1201,2023-10-27 12:26:52.50,111,-215,-2054,-24,-12,17,344,517,-173,-430
,1202,2023-10-27 12:26:52.51,116,-218,-2052,-21,-10,18,498,588,-90,-543
,1203,2023-10-27 12:26:52.52,113,-217,-2055,-20,-13,17,337,509,-172,-423
,1204,2023-10-27 12:26:52.53,121,-215,-2044,-18,-13,19,499,590,-91,-544
,1205,2023-10-27 12:26:52.54,122,-213,-2042,-16,-13,18,336,505,-169,-420
,1206,2023-10-27 12:26:52.55,111,-218,-2046,-12,-17,21,503,593,-90,-548
,1207,2023-10-27 12:26:52.56,122,-212,-2044,-14,-8,20,331,500,-169,-415
,1208,2023-10-27 12:26:52.57,119,-209,-2036,-15,-8,21,506,596,-90,-551
,1209,2023-10-27 12:26:52.58,115,-209,-2041,-15,-4,22,332,497,-165,-414
,1210,2023-10-27 12:26:52.59,117,-212,-2038,-18,-3,18,512,602,-90,-557
,1211,2023-10-27 12:26:52.60,110,-214,-2047,-18,-1,20,330,492,-162,-411
,1212,2023-10-27 12:26:52.61,120,-209,-2037,-20,-1,21,513,604,-91,-558
,1213,2023-10-27 12:26:52.62,121,-213,-2040,-21,0,23,326,489,-163,-407
,1214,2023-10-27 12:26:52.63,105,-210,-2046,-22,-2,21,516,610,-94,-563
,1215,2023-10-27 12:26:52.64,119,-216,-2048,-24,-1,19,318,484,-166,-401
,1216,2023-10-27 12:26:52.65,119,-204,-2047,-26,1,19,521,613,-92,-567
,1217,2023-10-27 12:26:52.66,115,-200,-2046,-29,4,19,316,480,-164,-398
,1218,2023-10-27 12:26:52.67,109,-199,-2052,-33,2,14,523,616,-93,-569
,1219,2023-10-27 12:26:52.68,109,-195,-2047,-36,3,14,312,476,-164,-394
,1220,2023-10-27 12:26:52.69,120,-199,-2048,-40,3,14,525,619,-94,-572
,1221,2023-10-27 12:26:52.70,127,-204,-2050,-41,-1,13,305,467,-162,-386
,1222,2023-10-27 12:26:52.71,119,-202,-2052,-42,-3,12,534,627,-93,-580
,1223,2023-10-27 12:26:52.72,120,-199,-2056,-41,-7,11,305,464,-159,-384
,1224,2023-10-27 12:26:52.73,113,-196,-2056,-40,-9,12,538,630,-92,-584
,1225,2023-10-27 12:26:52.74,111,-196,-2057,-36,-16,13,302,458,-156,-380
,1226,2023-10-27 12:26:52.75,120,-192,-2046,-36,-18,13,544,635,-91,-589
,1227,2023-10-27 12:26:52.76,127,-195,-2049,-32,-16,15,300,454,-154,-377
,1228,2023-10-27 12:26:52.77,123,-190,-2045,-28,-17,14,545,641,-96,-593
,1229,2023-10-27 12:26:52.78,112,-195,-2045,-28,-19,16,299,454,-155,-376
,1230,2023-10-27 12:26:52.79,122,-191,-2039,-24,-20,18,548,644,-96,-596
,1231,2023-10-27 12:26:52.80,107,-201,-2052,-21,-21,20,297,447,-150,-372
,1232,2023-10-27 12:26:52.81,107,-187,-2045,-19,-22,23,545,644,-99,-594
,1233,2023-10-27 12:26:52.82,107,-192,-2047,-19,-26,28,294,442,-148,-368
,1234,2023-10-27 12:26:52.83,116,-191,-2052,-19,-28,30,546,644,-98,-595
,1235,2023-10-27 12:26:52.84,109,-187,-2052,-17,-26,33,294,438,-144,-366
,1236,2023-10-27 12:26:52.85,98,-195,-2061,-13,-27,33,551,648,-97,-599
,1237,2023-10-27 12:26:52.86,113,-185,-2052,-17,-31,36,302,451,-149,-376
,1238,2023-10-27 12:26:52.87,112,-179,-2054,-19,-28,36,552,651,-99,-601
,1239,2023-10-27 12:26:52.88,113,-181,-2054,-21,-26,37,290,439,-149,-364
,1240,2023-10-27 12:26:52.89,115,-182,-2050,-21,-28,35,549,643,-94,-596
,1241,2023-10-27 12:26:52.90,111,-176,-2057,-22,-28,37,290,431,-141,-360
,1242,2023-10-27 12:26:52.91,103,-185,-2057,-24,-31,32,554,654,-100,-604
,1243,2023-10-27 12:26:52.92,104,-179,-2049,-23,-32,31,289,433,-144,-361
