// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,919,2023-10-27 12:22:58.27,58,214,-2049,121,-13,123,-42,509,-551,-233
,920,2023-10-27 12:22:58.28,57,207,-2064,162,2,129,93,423,-330,-258
,921,2023-10-27 12:22:58.29,64,201,-2074,192,10,133,-42,510,-552,-234
,922,2023-10-27 12:22:58.30,57,193,-2088,209,14,137,100,430,-330,-265
,923,2023-10-27 12:22:58.31,60,200,-2069,222,19,144,-48,510,-558,-231
,924,2023-10-27 12:22:58.32,67,198,-2065,244,34,146,100,442,-342,-271
,925,2023-10-27 12:22:58.33,50,191,-2083,255,39,152,-59,509,-568,-225
,926,2023-10-27 12:22:58.34,63,201,-2066,270,23,157,97,449,-352,-273
,927,2023-10-27 12:22:58.35,69,207,-2042,284,26,158,-70,512,-582,-221
,928,2023-10-27 12:22:58.36,81,213,-2034,296,35,151,100,461,-361,-280
,929,2023-10-27 12:22:58.37,67,212,-2036,310,37,145,-69,509,-578,-220
,930,2023-10-27 12:22:58.38,78,213,-2019,319,44,140,108,462,-354,-285
,931,2023-10-27 12:22:58.39,66,205,-2007,330,59,131,-65,505,-570,-220
,932,2023-10-27 12:22:58.40,62,205,-2008,336,70,124,111,464,-353,-287
,933,2023-10-27 12:22:58.41,62,215,-2008,344,87,114,-72,484,-556,-206
,934,2023-10-27 12:22:58.42,82,225,-2005,351,99,106,116,442,-326,-279
,935,2023-10-27 12:22:58.43,89,223,-2003,351,109,95,-67,478,-545,-205
,936,2023-10-27 12:22:58.44,82,205,-2008,350,122,82,131,469,-338,-300
,937,2023-10-27 12:22:58.45,109,205,-2023,356,140,65,-63,484,-547,-210
,938,2023-10-27 12:22:58.46,114,191,-2012,366,161,48,141,474,-333,-307
,939,2023-10-27 12:22:58.47,127,191,-2014,372,178,36,-74,474,-548,-200
,940,2023-10-27 12:22:58.48,123,171,-2018,376,199,22,125,472,-347,-298
,941,2023-10-27 12:22:58.49,129,149,-2030,381,220,7,-92,456,-548,-182
,942,2023-10-27 12:22:58.50,149,134,-2043,388,229,0,125,470,-345,-297
,943,2023-10-27 12:22:58.51,156,132,-2035,397,236,-5,-92,465,-557,-186
,944,2023-10-27 12:22:58.52,159,126,-2035,400,247,-12,127,499,-372,-313
,945,2023-10-27 12:22:58.53,176,105,-2050,401,261,-14,-105,457,-562,-176
,946,2023-10-27 12:22:58.54,176,94,-2059,402,269,-16,129,484,-355,-306
,947,2023-10-27 12:22:58.55,189,62,-2061,409,275,-20,-93,418,-511,-162
,948,2023-10-27 12:22:58.56,198,48,-2061,420,284,-18,147,471,-324,-309
,949,2023-10-27 12:22:58.57,207,39,-2063,428,289,-17,-92,406,-498,-157
,950,2023-10-27 12:22:58.58,216,9,-2073,434,287,-14,150,466,-316,-308
,951,2023-10-27 12:22:58.59,216,3,-2077,443,274,-4,-121,395,-516,-137
,952,2023-10-27 12:22:58.60,229,-3,-2088,452,267,7,105,474,-369,-289
,953,2023-10-27 12:22:58.61,239,4,-2083,454,261,20,-165,389,-554,-112
,954,2023-10-27 12:22:58.62,248,7,-2065,455,264,25,70,468,-398,-269
,955,2023-10-27 12:22:58.63,251,8,-2078,456,259,24,-196,352,-548,-78
,956,2023-10-27 12:22:58.64,245,12,-2082,455,242,21,42,442,-400,-242
,957,2023-10-27 12:22:58.65,255,-1,-2090,454,223,18,-232,322,-554,-45
,958,2023-10-27 12:22:58.66,249,-15,-2089,452,202,13,11,425,-414,-218
,959,2023-10-27 12:22:58.67,260,-42,-2090,455,191,14,-261,288,-549,-13
,960,2023-10-27 12:22:58.68,262,-61,-2088,469,179,14,-16,404,-420,-194
,961,2023-10-27 12:22:58.69,265,-82,-2099,478,175,7,-279,259,-538,10
,962,2023-10-27 12:22:58.70,245,-106,-2100,487,167,5,-26,391,-417,-182
,963,2023-10-27 12:22:58.71,261,-112,-2068,507,153,7,-286,243,-529,21
,964,2023-10-27 12:22:58.72,252,-141,-2037,529,148,3,-33,391,-424,-179
,965,2023-10-27 12:22:58.73,241,-154,-2035,556,130,-2,-289,243,-532,23
,966,2023-10-27 12:22:58.74,246,-170,-2029,579,117,-8,-21,403,-424,-191
,967,2023-10-27 12:22:58.75,250,-190,-2019,596,107,-9,-273,253,-526,10
,968,2023-10-27 12:22:58.76,232,-202,-2013,616,93,-12,2,426,-424,-214
,969,2023-10-27 12:22:58.77,225,-232,-2013,634,72,-18,-256,272,-528,-8
,970,2023-10-27 12:22:58.78,227,-246,-2004,654,48,-15,15,449,-434,-232
,971,2023-10-27 12:22:58.79,213,-275,-2001,672,26,-11,-254,286,-540,-16
,972,2023-10-27 12:22:58.80,210,-280,-2008,684,6,-6,25,469,-444,-247
,973,2023-10-27 12:22:58.81,209,-293,-2017,690,-19,0,-237,289,-526,-26
,974,2023-10-27 12:22:58.82,207,-324,-2011,691,-41,3,52,477,-425,-264
,975,2023-10-27 12:22:58.83,204,-344,-1988,701,-58,9,-221,285,-506,-32
,976,2023-10-27 12:22:58.84,200,-363,-1991,709,-60,17,67,489,-422,-278
,977,2023-10-27 12:22:58.85,209,-384,-1985,714,-59,23,-199,306,-505,-53
,978,2023-10-27 12:22:58.86,231,-419,-1962,720,-52,27,82,507,-425,-294
,979,2023-10-27 12:22:58.87,217,-427,-1974,728,-19,33,-199,309,-508,-55
,980,2023-10-27 12:22:58.88,187,-385,-1995,713,-3,40,78,514,-436,-296
,981,2023-10-27 12:22:58.89,199,-405,-2027,677,-1,37,-213,319,-532,-53
,982,2023-10-27 12:22:58.90,228,-457,-2022,649,14,27,64,528,-464,-296
,983,2023-10-27 12:22:58.91,222,-484,-2034,631,41,28,-212,332,-544,-60
,984,2023-10-27 12:22:58.92,205,-472,-1985,620,73,32,65,538,-473,-301
,985,2023-10-27 12:22:58.93,191,-470,-1979,586,87,34,-226,337,-563,-55
,986,2023-10-27 12:22:58.94,200,-462,-1987,548,89,30,45,542,-497,-293
,987,2023-10-27 12:22:58.95,207,-490,-2004,517,78,30,-229,338,-567,-54
,988,2023-10-27 12:22:58.96,209,-509,-2019,477,71,33,62,554,-492,-308
,989,2023-10-27 12:22:58.97,204,-520,-1990,439,64,41,-205,345,-550,-70
,990,2023-10-27 12:22:58.98,214,-544,-1979,404,63,51,55,549,-494,-302
,991,2023-10-27 12:22:58.99,213,-537,-1959,381,60,56,-222,298,-520,-38
,992,2023-10-27 12:22:59.00,220,-545,-1961,359,59,57,45,506,-461,-275
,993,2023-10-27 12:22:59.01,224,-561,-1959,339,51,61,-222,270,-492,-24
,994,2023-10-27 12:22:59.02,215,-588,-1978,315,47,65,39,497,-458,-268
,995,2023-10-27 12:22:59.03,221,-563,-1965,295,38,71,-216,262,-478,-23
,996,2023-10-27 12:22:59.04,243,-596,-1959,281,41,76,41,482,-441,-261
,997,2023-10-27 12:22:59.05,240,-565,-1918,279,29,79,-207,237,-444,-15
,998,2023-10-27 12:22:59.06,256,-593,-1934,272,47,83,54,468,-414,-261
,999,2023-10-27 12:22:59.07,246,-615,-1954,269,40,89,-177,239,-416,-31
,1000,2023-10-27 12:22:59.08,225,-632,-1978,268,45,100,88,486,-398,-287
,1001,2023-10-27 12:22:59.09,243,-619,-1986,258,35,115,-140,260,-400,-60
,1002,2023-10-27 12:22:59.10,250,-644,-2013,242,34,128,117,518,-401,-317
,1003,2023-10-27 12:22:59.11,255,-636,-2029,230,36,144,-92,297,-389,-102
,1004,2023-10-27 12:22:59.12,241,-658,-1999,218,41,160,147,566,-419,-356
,1005,2023-10-27 12:22:59.13,222,-633,-1980,200,36,183,-88,341,-429,-126
,1006,2023-10-27 12:22:59.14,219,-607,-1990,175,30,199,114,592,-478,-353
,1007,2023-10-27 12:22:59.15,203,-630,-1983,143,27,214,-126,336,-462,-105
,1008,2023-10-27 12:22:59.16,221,-623,-1973,109,15,232,84,581,-497,-332
,1009,2023-10-27 12:22:59.17,215,-639,-1957,81,7,253,-147,318,-465,-85
,1010,2023-10-27 12:22:59.18,195,-639,-1945,57,-5,275,53,557,-504,-305
,1011,2023-10-27 12:22:59.19,189,-639,-1965,24,-11,289,-154,284,-438,-65
,1012,2023-10-27 12:22:59.20,208,-612,-1995,-16,-13,305,43,534,-491,-288
,1013,2023-10-27 12:22:59.21,196,-631,-1998,-57,-10,317,-146,277,-423,-65
,1014,2023-10-27 12:22:59.22,196,-627,-1965,-92,-17,334,32,524,-492,-278
,1015,2023-10-27 12:22:59.23,196,-629,-1978,-130,-6,337,-152,257,-409,-52
,1016,2023-10-27 12:22:59.24,197,-577,-1990,-168,-1,341,18,503,-485,-260
,1017,2023-10-27 12:22:59.25,205,-609,-1979,-209,22,335,-159,239,-398,-40
,1018,2023-10-27 12:22:59.26,209,-609,-1984,-239,36,335,11,509,-498,-260
,1019,2023-10-27 12:22:59.27,209,-624,-1996,-257,47,337,-165,233,-398,-34
,1020,2023-10-27 12:22:59.28,217,-613,-1959,-264,59,344,-7,509,-516,-251
,1021,2023-10-27 12:22:59.29,213,-605,-1965,-281,85,343,-174,236,-410,-31
,1022,2023-10-27 12:22:59.30,206,-579,-1973,-303,94,338,-18,501,-519,-241
,1023,2023-10-27 12:22:59.31,232,-555,-1973,-322,99,333,-162,233,-395,-35
,1024,2023-10-27 12:22:59.32,238,-533,-1966,-346,114,322,-19,495,-514,-238
,1025,2023-10-27 12:22:59.33,256,-535,-1947,-372,137,305,-158,225,-383,-33
,1026,2023-10-27 12:22:59.34,257,-532,-1961,-386,157,291,-21,485,-506,-232
,1027,2023-10-27 12:22:59.35,257,-535,-1935,-401,177,282,-146,221,-367,-37
,1028,2023-10-27 12:22:59.36,262,-517,-1945,-408,183,274,-24,479,-503,-227
,1029,2023-10-27 12:22:59.37,271,-505,-1942,-411,180,261,-142,217,-359,-37
,1030,2023-10-27 12:22:59.38,283,-515,-1955,-411,180,253,-43,465,-508,-211
