// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,944,2023-10-27 11:37:05.70,161,-315,-2043,-14,-14,41,-60,-611,551,335
,945,2023-10-27 11:37:05.71,164,-306,-2021,-25,-5,49,-221,-781,560,501
,946,2023-10-27 11:37:05.72,161,-292,-2034,-16,-2,51,-201,-707,506,454
,947,2023-10-27 11:37:05.73,183,-287,-2026,-20,-10,58,-338,-869,531,603
,948,2023-10-27 11:37:05.74,179,-278,-2021,-30,0,58,-274,-746,472,510
,949,2023-10-27 11:37:05.75,189,-288,-2031,-43,10,59,-411,-905,494,658
,950,2023-10-27 11:37:05.76,179,-290,-2041,-51,14,59,-353,-809,456,581
,951,2023-10-27 11:37:05.77,163,-294,-2055,-49,17,60,-441,-945,504,693
,952,2023-10-27 11:37:05.78,186,-290,-2041,-43,19,65,-323,-807,484,565
,953,2023-10-27 11:37:05.79,185,-287,-2033,-38,20,66,-358,-924,566,641
