// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1557,2023-10-27 11:16:23.22,115,-94,-2042,-4,11,26,-416,-1000,584,708
,1558,2023-10-27 11:16:23.23,128,-103,-2053,-3,17,25,-456,-988,532,722
,1559,2023-10-27 11:16:23.24,108,-97,-2052,-1,23,19,-398,-970,572,684
,1560,2023-10-27 11:16:23.25,124,-103,-2047,-2,29,19,-448,-972,524,710
,1561,2023-10-27 11:16:23.26,124,-109,-2053,1,34,18,-364,-967,603,665
,1562,2023-10-27 11:16:23.27,111,-108,-2058,1,32,18,-439,-993,554,716
,1563,2023-10-27 11:16:23.28,123,-105,-2061,4,34,19,-414,-989,575,701
,1564,2023-10-27 11:16:23.29,131,-88,-2062,7,33,22,-514,-997,483,755
,1565,2023-10-27 11:16:23.30,118,-93,-2053,7,31,21,-454,-970,516,712
,1566,2023-10-27 11:16:23.31,123,-95,-2061,2,34,19,-532,-984,452,758
,1567,2023-10-27 11:16:23.32,119,-97,-2065,1,24,23,-455,-964,509,709
,1568,2023-10-27 11:16:23.33,118,-104,-2066,3,17,26,-514,-988,474,751
,1569,2023-10-27 11:16:23.34,123,-102,-2056,4,8,30,-400,-963,563,681
,1570,2023-10-27 11:16:23.35,123,-105,-2055,2,3,33,-497,-995,498,746
,1571,2023-10-27 11:16:23.36,118,-101,-2059,-2,1,35,-419,-968,549,693
,1572,2023-10-27 11:16:23.37,114,-95,-2058,-3,-2,37,-541,-1004,463,772
,1573,2023-10-27 11:16:23.38,130,-92,-2052,1,-8,43,-472,-972,500,722
,1574,2023-10-27 11:16:23.39,132,-91,-2052,2,-11,42,-561,-1014,453,787
,1575,2023-10-27 11:16:23.40,162,-77,-2056,-11,12,37,-460,-979,519,719
,1576,2023-10-27 11:16:23.41,95,-97,-2056,-18,15,36,-566,-1022,456,794
,1577,2023-10-27 11:16:23.42,127,-94,-2055,-6,-21,42,-486,-979,493,732
,1578,2023-10-27 11:16:23.43,141,-86,-2080,1,-11,40,-608,-1019,411,813
,1579,2023-10-27 11:16:23.44,106,-92,-2055,1,-9,39,-544,-974,430,759
,1580,2023-10-27 11:16:23.45,120,-84,-2052,5,-28,43,-618,-1007,389,812
,1581,2023-10-27 11:16:23.46,141,-95,-2073,5,-11,42,-456,-957,501,706
,1582,2023-10-27 11:16:23.47,98,-103,-2055,7,-6,37,-553,-1003,450,778
,1583,2023-10-27 11:16:23.48,114,-104,-2057,21,-34,48,-474,-959,485,716
,1584,2023-10-27 11:16:23.49,132,-99,-2066,27,-23,45,-611,-1015,404,813
,1585,2023-10-27 11:16:23.50,116,-94,-2052,24,-8,42,-520,-967,447,743
,1586,2023-10-27 11:16:23.51,130,-92,-2049,26,-10,44,-659,-1023,364,841
,1587,2023-10-27 11:16:23.52,132,-104,-2055,25,2,41,-542,-967,425,754
,1588,2023-10-27 11:16:23.53,117,-97,-2048,26,13,40,-662,-1023,361,842
,1589,2023-10-27 11:16:23.54,100,-103,-2051,36,-12,41,-582,-964,382,773
,1590,2023-10-27 11:16:23.55,117,-97,-2050,47,-26,47,-719,-1031,312,875
,1591,2023-10-27 11:16:23.56,122,-123,-2063,47,-13,44,-592,-967,375,779
,1592,2023-10-27 11:16:23.57,104,-105,-2070,37,-1,43,-711,-1030,319,870
,1593,2023-10-27 11:16:23.58,107,-113,-2045,28,4,45,-552,-953,401,752
,1594,2023-10-27 11:16:23.59,102,-116,-2056,36,-14,48,-664,-1013,349,838
,1595,2023-10-27 11:16:23.60,113,-117,-2054,46,-30,52,-522,-935,413,728
,1596,2023-10-27 11:16:23.61,112,-115,-2048,46,-25,52,-647,-1002,355,824
,1597,2023-10-27 11:16:23.62,121,-113,-2045,39,-13,52,-470,-926,456,698
,1598,2023-10-27 11:16:23.63,115,-118,-2056,25,6,51,-600,-1006,406,803
,1599,2023-10-27 11:16:23.64,101,-118,-2056,21,6,49,-463,-940,477,701
,1600,2023-10-27 11:16:23.65,103,-122,-2073,26,-13,55,-623,-1024,401,823
,1601,2023-10-27 11:16:23.66,101,-116,-2068,30,-25,57,-485,-951,466,718
,1602,2023-10-27 11:16:23.67,120,-112,-2072,27,-24,59,-632,-1027,395,829
,1603,2023-10-27 11:16:23.68,106,-106,-2050,10,-4,53,-450,-941,491,695
,1604,2023-10-27 11:16:23.69,99,-106,-2046,7,-10,51,-560,-1022,462,791
,1605,2023-10-27 11:16:23.70,111,-115,-2058,9,-20,49,-392,-941,549,666
,1606,2023-10-27 11:16:23.71,117,-106,-2050,13,-18,46,-549,-1025,476,787
,1607,2023-10-27 11:16:23.72,103,-112,-2050,16,-17,43,-384,-939,555,661
,1608,2023-10-27 11:16:23.73,124,-110,-2049,14,-7,41,-574,-1022,448,798
,1609,2023-10-27 11:16:23.74,100,-109,-2050,8,3,34,-443,-938,495,690
,1610,2023-10-27 11:16:23.75,103,-112,-2054,13,-11,32,-659,-1038,379,848
,1611,2023-10-27 11:16:23.76,103,-113,-2060,23,-22,32,-552,-951,399,751
,1612,2023-10-27 11:16:23.77,109,-107,-2047,26,-18,33,-750,-1044,294,897
,1613,2023-10-27 11:16:23.78,101,-116,-2043,18,1,28,-637,-945,308,791
,1614,2023-10-27 11:16:23.79,97,-118,-2048,11,-3,31,-794,-1031,237,912
,1615,2023-10-27 11:16:23.80,113,-126,-2055,11,5,33,-624,-930,306,777
,1616,2023-10-27 11:16:23.81,100,-118,-2054,15,6,36,-715,-1022,307,868
,1617,2023-10-27 11:16:23.82,101,-115,-2052,21,-6,38,-483,-932,449,707
,1618,2023-10-27 11:16:23.83,121,-117,-2052,19,5,40,-583,-1027,444,805
